shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70108 9,34.3971398,132.4288444,12,
70108 9,34.3968239,132.4283668,13,
70108 9,34.3965252,132.4279165,14,
70108 9,34.3962686,132.4275274,15,
70108 9,34.3961917,132.4274365,16,
70108 9,34.3960719,132.4273367,17,
70108 9,34.395919,132.4272088,18,
70108 9,34.3956318,132.4269704,19,
70108 9,34.395253,132.4266541,20,
70108 9,34.3946408,132.4261547,21,
70108 9,34.3937804,132.4254533,22,
70108 9,34.3936811,132.4253662,23,
70108 9,34.3932432,132.4250108,24,
70108 9,34.3928556,132.4246878,25,
70108 9,34.3927674,132.4246129,26,
70108 9,34.3919199,132.4239097,27,
70108 9,34.3915186,132.4234364,28,
70108 9,34.3915187,132.4233203,29,
70108 9,34.3916218,132.4231798,30,
70108 9,34.3918703,132.4228909,31,
70108 9,34.3921582,132.4225503,32,
70108 9,34.3926768,132.4219461,33,
70108 9,34.3928745,132.4217106,34,
70108 9,34.3930553,132.4214782,35,
70108 9,34.3932408,132.4212366,36,
70108 9,34.3934193,132.4209944,37,
70108 9,34.3935079,132.4208756,38,
70108 9,34.3937454,132.4205039,39,
70108 9,34.3939011,132.420221,40,
70108 9,34.3940413,132.4199435,41,
70108 9,34.3941882,132.4196439,42,
70108 9,34.3942888,132.4193759,43,
70108 9,34.3943905,132.4190442,44,
70108 9,34.394467,132.4186638,45,
70108 9,34.3945118,132.4184434,46,
70108 9,34.3945517,132.4181487,47,
70108 9,34.3945833,132.4177719,48,
70108 9,34.3945863,132.4173644,49,
70108 9,34.3945737,132.4170628,50,
70108 9,34.3945445,132.4166928,51,
70108 9,34.3943831,132.4160747,52,
70108 9,34.3942808,132.4157751,53,
70108 9,34.3941743,132.4154804,54,
70108 9,34.3940026,132.4150507,55,
70108 9,34.3939437,132.4149075,56,
70108 9,34.3938733,132.4147695,57,
70108 9,34.3937208,132.4145018,58,
70108 9,34.3933914,132.4139392,59,
70108 9,34.3932748,132.4137828,60,
70108 9,34.3931409,132.4135459,61,
70108 9,34.3930812,132.4134158,62,
70108 9,34.3930746,132.4133553,63,
70108 9,34.3931106,132.4132983,64,
70108 9,34.3933801,132.4130923,65,
70108 9,34.3934923,132.4130196,66,
70108 9,34.3938661,132.4129217,67,
70108 9,34.3939694,132.4128772,68,
70108 9,34.3940217,132.4128365,69,
70108 9,34.3940728,132.4127891,70,
70108 9,34.3941372,132.4127152,71,
70108 9,34.3941858,132.4126236,72,
70108 9,34.3942232,132.4125157,73,
70108 9,34.3943401,132.412004,74,
70108 9,34.3944063,132.411858,75,
70108 9,34.3944818,132.4117648,76,
70108 9,34.3946003,132.4116566,77,
70108 9,34.3947052,132.4116123,78,
70108 9,34.3947858,132.4115895,79,
70108 9,34.3948844,132.4115885,80,
70108 9,34.394955,132.4115966,81,
70108 9,34.3950522,132.4116278,82,
70108 9,34.395114,132.4116616,83,
70108 9,34.3951612,132.4116917,84,
70108 9,34.395256,132.4117827,85,
70108 9,34.3953218,132.4118717,86,
70108 9,34.3953728,132.4119746,87,
70108 9,34.3954277,132.4121072,88,
70108 9,34.3955159,132.4123498,89,
70108 9,34.3955915,132.4124977,90,
70108 9,34.3957176,132.4126904,91,
70108 9,34.3957576,132.4127408,92,
70108 9,34.3958352,132.4128234,93,
70108 9,34.3959018,132.4128886,94,
70108 9,34.3960473,132.4130009,95,
70108 9,34.3961444,132.4130583,96,
70108 9,34.3962192,132.413097,97,
70108 9,34.396531,132.4132224,98,
70108 9,34.3965912,132.4132488,99,
70108 9,34.3966248,132.4132739,100,
70108 9,34.3967112,132.4133473,101,
70108 9,34.3967722,132.4134101,102,
70108 9,34.3968203,132.4134684,103,
70108 9,34.3968726,132.4135518,104,
70108 9,34.3969087,132.413619,105,
70108 9,34.3969454,132.4136949,106,
70108 9,34.3969728,132.4137821,107,
70108 9,34.3969921,132.4138691,108,
70108 9,34.3970062,132.4139934,109,
70108 9,34.3970132,132.4141212,110,
70108 9,34.3970174,132.4143757,111,
70108 9,34.3970072,132.4148539,112,
70108 9,34.3969859,132.4164768,113,
70108 9,34.3970034,132.416616,114,
70108 9,34.3970227,132.4167802,115,
70108 9,34.3970495,132.4169005,116,
70108 9,34.3970889,132.4170183,117,
70108 9,34.3971146,132.4170899,118,
70108 9,34.397152,132.4171616,119,
70108 9,34.3971974,132.4172408,120,
70108 9,34.3972366,132.4172958,121,
70108 9,34.3972905,132.4173622,122,
70108 9,34.3973407,132.4174135,123,
70108 9,34.3975053,132.4175276,124,
70108 9,34.3975962,132.417568,125,
70108 9,34.397721,132.4176057,126,
70108 9,34.3978016,132.4176162,127,
70108 9,34.3980582,132.4176193,128,
70108 9,34.3985162,132.4176235,129,
70108 9,34.3986567,132.4176239,130,
70108 9,34.3991291,132.4176229,131,
70108 9,34.3994977,132.4176287,132,
70108 9,34.4001154,132.4176294,133,
70108 9,34.4004172,132.4176252,134,
70108 9,34.4005197,132.4176032,135,
70108 9,34.4005774,132.4175821,136,
70108 9,34.4006377,132.4175514,137,
70108 9,34.4006848,132.4175194,138,
70108 9,34.4007969,132.4174356,139,
70108 9,34.4009088,132.4173089,140,
70108 9,34.4009975,132.4171366,141,
70108 9,34.4010307,132.4170202,142,
70108 9,34.4010511,132.4169158,143,
70108 9,34.4010594,132.4168167,144,
70108 9,34.4010588,132.4158743,145,
70108 9,34.4010626,132.415083,146,
70108 9,34.4010604,132.4148986,147,
70108 9,34.4010603,132.413705,148,
70108 9,34.4010886,132.413498,149,
70108 9,34.4010853,132.4130257,150,
70108 9,34.4010957,132.4128709,151,
70108 9,34.4011252,132.4127303,152,
70108 9,34.4011749,132.4126146,153,
70108 9,34.4012345,132.4124896,154,
70108 9,34.4013352,132.412365,155,
70108 9,34.4014243,132.4122878,156,
70108 9,34.4015228,132.4122253,157,
70108 9,34.4016171,132.4121913,158,
70108 9,34.4017408,132.4121607,159,
70108 9,34.4019071,132.4121562,160,
70108 9,34.4023703,132.4121433,161,
70108 9,34.4024468,132.412146,162,
70108 9,34.4029529,132.4121506,163,
70108 9,34.403086,132.4121459,164,
70108 9,34.4032098,132.4121186,165,
70108 9,34.4033058,132.4120844,166,
70108 9,34.4034081,132.4120344,167,
70108 9,34.4034675,132.4119912,168,
70108 9,34.4035122,132.4119869,169,
70108 9,34.40354,132.4120245,170,
70108 9,34.4037191,132.4124166,171,
70108 9,34.4040178,132.4130482,172,
70108 9,34.4045486,132.4141853,173,
70108 9,34.4045758,132.4142187,174,
70108 9,34.4048424,132.4144141,175,
70108 9,34.4051275,132.414611,176,
70108 9,34.4051706,132.4146136,177,
70108 9,34.4052013,132.414581,178,
70108 9,34.4053653,132.4142795,179,
70108 9,34.4056946,132.4136788,180,
70108 9,34.4057878,132.4135071,181,
70108 9,34.4058336,132.4134163,182,
70108 9,34.4059534,132.4132012,183,
70108 9,34.4060218,132.4130813,184,
70108 9,34.406038,132.4130227,185,
70108 9,34.4060236,132.4129704,186,
70108 9,34.405796,132.4124799,187,
70108 9,34.4057405,132.4123662,188,
70108 9,34.4052649,132.411351,189,
70108 9,34.4050855,132.4109671,190,
70108 9,34.4050748,132.4109155,191,
70108 9,34.4050978,132.4108813,192,
70108 9,34.4053803,132.410687,193,
70108 9,34.4054305,132.410664,194,
70108 9,34.4054733,132.4106491,195,
70108 9,34.4055713,132.410631,196,
70108 9,34.4056468,132.4106283,197,
70108 9,34.4056827,132.4106443,198,
70108 9,34.4057476,132.4106594,199,
70108 9,34.4058557,132.4107097,200,
70108 9,34.4059259,132.410763,201,
70108 9,34.4059895,132.410831,202,
70108 9,34.4060287,132.410887,203,
70108 9,34.4060665,132.4109545,204,
70108 9,34.4062622,132.4113675,205,
70108 9,34.4063515,132.4115562,206,
70108 9,34.4063958,132.4116546,207,
70108 9,34.4064725,132.411799,208,
70108 9,34.4065239,132.4118759,209,
70108 9,34.4065583,132.411931,210,
70108 9,34.4066184,132.4120019,211,
70108 9,34.4069414,132.4122767,212,
70108 9,34.406997,132.4123159,213,
70108 9,34.4075279,132.4127623,214,
70108 9,34.4080906,132.4132405,215,
70108 9,34.4082329,132.4133632,216,
70108 9,34.4082533,132.4133659,217,
70108 9,34.4082666,132.4133502,218,
70108 9,34.4082809,132.4133201,219,
70108 9,34.4083198,132.4132558,220,
70108 9,34.4083476,132.4132391,221,
70108 9,34.4083752,132.413248,222,
70108 9,34.408616,132.4133724,223,
70108 9,34.4086742,132.4134028,224,
70108 9,34.4090231,132.413584,225,
70108 9,34.4092076,132.4136907,226,
70108 9,34.4097068,132.4139909,227,
70108 9,34.4099787,132.4141509,228,
70108 9,34.4100263,132.4142047,229,
70108 9,34.4100192,132.414275,230,
70108 9,34.4097234,132.4150296,231,
70108 9,34.4096862,132.4151283,232,
70108 9,34.4094427,132.4158841,233,
70108 9,34.4092301,132.4165595,234,
70110 0,34.4010721,132.4136123,1,
70110 0,34.4010587,132.4137083,2,
70110 0,34.4010597,132.4137534,3,
70110 0,34.4010577,132.4138863,4,
70110 0,34.4010579,132.4140555,5,
70110 0,34.4010564,132.4141917,6,
70110 0,34.4010568,132.4143221,7,
70110 0,34.4010568,132.4144329,8,
70110 0,34.401056,132.414583,9,
70110 0,34.4010578,132.4148522,10,
70110 0,34.401056,132.4151493,11,
70110 0,34.4010578,132.4154788,12,
70110 0,34.4010575,132.4157445,13,
70110 0,34.4010591,132.4160189,14,
70110 0,34.4010594,132.4161349,15,
70110 0,34.4010605,132.4162787,16,
70110 0,34.4010607,132.4163959,17,
70110 0,34.4010595,132.4165412,18,
70110 0,34.4010589,132.4167363,19,
70110 0,34.4010594,132.4168167,20,
70110 0,34.4010431,132.4169385,21,
70110 0,34.4010215,132.4170393,22,
70110 0,34.4009975,132.4171366,23,
70110 0,34.4009703,132.4171833,24,
70110 0,34.4009021,132.4173099,25,
70110 0,34.4008572,132.4173674,26,
70110 0,34.4007969,132.4174356,27,
70110 0,34.4007263,132.4174851,28,
70110 0,34.4006745,132.4175319,29,
70110 0,34.4005954,132.4175681,30,
70110 0,34.4005176,132.4175998,31,
70110 0,34.4004737,132.4176125,32,
70110 0,34.4004172,132.4176252,33,
70110 0,34.4003125,132.4176324,34,
70110 0,34.400287,132.4176333,35,
70110 0,34.4001734,132.4176382,36,
70110 0,34.4001121,132.4176392,37,
70110 0,34.400044,132.4176405,38,
70110 0,34.3999138,132.417641,39,
70110 0,34.3996561,132.4176415,40,
70110 0,34.3991402,132.4176391,41,
70110 0,34.3990711,132.4176386,42,
70110 0,34.3990022,132.4176371,43,
70110 0,34.398869,132.4176382,44,
70110 0,34.3986019,132.4176342,45,
70110 0,34.3985512,132.4176318,46,
70110 0,34.3984969,132.4176314,47,
70110 0,34.3983911,132.4176306,48,
70110 0,34.3981795,132.4176344,49,
70110 0,34.397971,132.4176264,50,
70110 0,34.3977663,132.4176096,51,
70110 0,34.397712,132.417604,52,
70110 0,34.3976497,132.4175974,53,
70110 0,34.3975242,132.4175509,54,
70110 0,34.3973738,132.4174367,55,
70110 0,34.3973093,132.417387,56,
70110 0,34.3972179,132.4172834,57,
70110 0,34.3971576,132.4172176,58,
70110 0,34.3971195,132.4171154,59,
70110 0,34.397086,132.4170277,60,
70110 0,34.3970354,132.4168843,61,
70110 0,34.3970068,132.4167759,62,
70110 0,34.3969942,132.4166813,63,
70110 0,34.3969872,132.4166254,64,
70110 0,34.3969823,132.4164642,65,
70110 0,34.396998,132.4154392,66,
70110 0,34.3970072,132.4148539,67,
70110 0,34.3970158,132.4141164,68,
70110 0,34.3970062,132.4139934,69,
70110 0,34.3969921,132.4138691,70,
70110 0,34.3969838,132.4137789,71,
70110 0,34.3969061,132.4136134,72,
70110 0,34.3968857,132.4135771,73,
70110 0,34.3968493,132.4135213,74,
70110 0,34.3967858,132.4134311,75,
70110 0,34.3967448,132.4133798,76,
70110 0,34.3966902,132.4133281,77,
70110 0,34.3966406,132.4132835,78,
70110 0,34.3965805,132.4132476,79,
70110 0,34.3965299,132.4132165,80,
70110 0,34.3964671,132.413189,81,
70110 0,34.3963619,132.4131529,82,
70110 0,34.3961571,132.4130624,83,
70110 0,34.3959758,132.4129488,84,
70110 0,34.3958363,132.4128142,85,
70110 0,34.3956895,132.4126472,86,
70110 0,34.3955392,132.412388,87,
70110 0,34.395392,132.4120089,88,
70110 0,34.395299,132.4118357,89,
70110 0,34.3952171,132.4117367,90,
70110 0,34.3951624,132.4116854,91,
70110 0,34.39507,132.4116494,92,
70110 0,34.3950422,132.4116373,93,
70110 0,34.3950094,132.4116236,94,
70110 0,34.3949493,132.4116028,95,
70110 0,34.3947858,132.4115895,96,
70110 0,34.3946956,132.4116222,97,
70110 0,34.3946003,132.4116566,98,
70110 0,34.3944639,132.4117784,99,
70110 0,34.3944163,132.411845,100,
70110 0,34.3943796,132.4119338,101,
70110 0,34.3943583,132.4120051,102,
70110 0,34.394325,132.4121121,103,
70110 0,34.394298,132.4122176,104,
70110 0,34.3942697,132.4123233,105,
70110 0,34.3942443,132.4124248,106,
70110 0,34.3942145,132.4125263,107,
70110 0,34.3941849,132.4126312,108,
70110 0,34.3941725,132.4126778,109,
70110 0,34.3941447,132.4127224,110,
70110 0,34.394104,132.4127984,111,
70110 0,34.3940514,132.4128306,112,
70110 0,34.3939588,132.4128823,113,
70110 0,34.3939128,132.412905,114,
70110 0,34.3938661,132.4129217,115,
70110 0,34.3937679,132.4129497,116,
70110 0,34.3936949,132.4129709,117,
70110 0,34.3936133,132.4129931,118,
70110 0,34.3934568,132.4130382,119,
70110 0,34.3933436,132.413138,120,
70110 0,34.3932552,132.4131973,121,
70110 0,34.3931797,132.4132686,122,
70110 0,34.3931003,132.4133359,123,
70110 0,34.3932237,132.4136207,124,
70110 0,34.3932432,132.4136675,125,
70110 0,34.3932661,132.4137144,126,
70110 0,34.3933046,132.4138082,127,
70110 0,34.3934098,132.4139869,128,
70110 0,34.3934895,132.4141225,129,
70110 0,34.3935703,132.4142604,130,
70110 0,34.3936548,132.4143936,131,
70110 0,34.3937381,132.4145288,132,
70110 0,34.3938338,132.4146958,133,
70110 0,34.393922,132.4148597,134,
70110 0,34.3940277,132.4151091,135,
70110 0,34.3942292,132.4156289,136,
70110 0,34.3943189,132.4158952,137,
70110 0,34.3944032,132.4161689,138,
70110 0,34.3944809,132.4164009,139,
70110 0,34.3945109,132.4165214,140,
70110 0,34.3945364,132.416642,141,
70110 0,34.3945615,132.4168043,142,
70110 0,34.3945621,132.4169422,143,
70110 0,34.394568,132.417003,144,
70110 0,34.394568,132.417067,145,
70110 0,34.3945715,132.4171935,146,
70110 0,34.3945771,132.4173178,147,
70110 0,34.3945825,132.4174397,148,
70110 0,34.3945851,132.4175647,149,
70110 0,34.394579,132.4176839,150,
70110 0,34.3945749,132.4178222,151,
70110 0,34.3945673,132.4179667,152,
70110 0,34.3945632,132.4180339,153,
70110 0,34.3945563,132.4180992,154,
70110 0,34.3945363,132.4182313,155,
70110 0,34.3945017,132.418497,156,
70110 0,34.3944512,132.4187552,157,
70110 0,34.3944244,132.4188759,158,
70110 0,34.394412,132.4189317,159,
70110 0,34.394396,132.4189885,160,
70110 0,34.3943261,132.4192363,161,
70110 0,34.3942411,132.4194814,162,
70110 0,34.3942011,132.4196011,163,
70110 0,34.3941541,132.4197184,164,
70110 0,34.3940817,132.4198637,165,
70110 0,34.3940507,132.4199305,166,
70110 0,34.394015,132.4199963,167,
70110 0,34.3939563,132.4201199,168,
70110 0,34.3938941,132.4202409,169,
70110 0,34.3938663,132.4202986,170,
70110 0,34.3938319,132.4203553,171,
70110 0,34.393762,132.4204694,172,
70110 0,34.3936232,132.4207009,173,
70110 0,34.3934651,132.4209378,174,
70110 0,34.39329,132.421174,175,
70110 0,34.393202,132.4212869,176,
70110 0,34.3931177,132.4213985,177,
70110 0,34.3929474,132.421621,178,
70110 0,34.3928432,132.4217468,179,
70110 0,34.3927423,132.421869,180,
70110 0,34.3926384,132.4219943,181,
70110 0,34.3925319,132.4221185,182,
70110 0,34.392444,132.4222229,183,
70110 0,34.3923534,132.4223283,184,
70110 0,34.3921759,132.4225378,185,
70110 0,34.3920889,132.4226388,186,
70110 0,34.3919996,132.4227406,187,
70110 0,34.3918234,132.422944,188,
70110 0,34.3917283,132.4230491,189,
70110 0,34.391545,132.4232462,190,
70110 0,34.3914372,132.4233326,191,
70110 0,34.3915744,132.4234861,192,
70110 0,34.3916953,132.4236352,193,
70110 0,34.3917692,132.4237173,194,
70110 0,34.391832,132.4237988,195,
70110 0,34.3918992,132.4238782,196,
70110 0,34.3919293,132.4239179,197,
70110 0,34.391965,132.4239475,198,
70110 0,34.3920435,132.4240113,199,
70110 0,34.3921923,132.4241344,200,
70110 0,34.392261,132.4241924,201,
70110 0,34.3923316,132.4242511,202,
70110 0,34.3924701,132.4243692,203,
70110 0,34.3927503,132.4246034,204,
70110 0,34.392867,132.4246939,205,
70110 0,34.3929853,132.4247914,206,
70110 0,34.3932209,132.4249852,207,
70110 0,34.3934451,132.4251726,208,
70110 0,34.3936732,132.4253526,209,
70110 0,34.3937343,132.4253981,210,
70110 0,34.3937676,132.4254239,211,
70110 0,34.3937996,132.425448,212,
70110 0,34.3938578,132.4254975,213,
70110 0,34.3938865,132.4255207,214,
70110 0,34.3939163,132.425544,215,
70110 0,34.3941389,132.425729,216,
70110 0,34.3942086,132.4257852,217,
70110 0,34.3942771,132.4258409,218,
70110 0,34.3943979,132.4259447,219,
70110 0,34.3945154,132.4260408,220,
70110 0,34.3946348,132.4261406,221,
70110 0,34.3947832,132.4262649,222,
70110 0,34.3949418,132.4264009,223,
70110 0,34.3950888,132.4265241,224,
70110 0,34.3952394,132.4266419,225,
70110 0,34.3955345,132.4268796,226,
70110 0,34.3958196,132.4271227,227,
70110 0,34.3958638,132.4271617,228,
70110 0,34.3959351,132.4272248,229,
70110 0,34.3960578,132.4273283,230,
70110 0,34.3961666,132.4274147,231,
70110 0,34.3962189,132.4274605,232,
70110 0,34.3967824,132.428311,233,
70110 0,34.397089,132.4287709,234,
70110 0,34.397236,132.4288591,235,
70110 0,34.3973182,132.4288704,236,
70110 0,34.3973988,132.4288804,237,
70110 0,34.3974311,132.4288405,238,
70110 0,34.3975025,132.4287611,239,
70110 0,34.3975225,132.4287473,240,
70110 0,34.3975522,132.4287219,241,
70110 0,34.397615,132.4286749,242,
70110 0,34.3976615,132.4286371,243,
70110 0,34.3976977,132.4286091,244,
70110 0,34.3977228,132.4286412,245,
70110 0,34.3977508,132.4286806,246,
70110 0,34.3978074,132.4287561,247,
70110 0,34.3978529,132.4286981,248,
70110 0,34.3979369,132.428594,249,
70110 0,34.3978464,132.4284774,250,
70110 0,34.3977472,132.4283467,251,
70110 0,34.3976868,132.4282669,252,
70110 9,34.3976868,132.4282669,1,
70110 9,34.3977869,132.4283994,2,
70110 9,34.3978409,132.4284691,3,
70110 9,34.3978952,132.4285376,4,
70110 9,34.3979369,132.428594,5,
70110 9,34.397886,132.4286605,6,
70110 9,34.3978515,132.4287019,7,
70110 9,34.3978193,132.4287424,8,
70110 9,34.3978094,132.4287558,9,
70110 9,34.3977589,132.4286913,10,
70110 9,34.3977296,132.4286504,11,
70110 9,34.3976999,132.4286095,12,
70110 9,34.3975824,132.4286971,13,
70110 9,34.3974871,132.4287771,14,
70110 9,34.3973943,132.4288824,15,
70110 9,34.3973182,132.4288704,16,
70110 9,34.397236,132.4288591,17,
70110 9,34.3970973,132.4287803,18,
70110 9,34.3967605,132.4282716,19,
70110 9,34.3967339,132.4282187,20,
70110 9,34.3967068,132.4281565,21,
70110 9,34.3966719,132.4280936,22,
70110 9,34.3966318,132.4280348,23,
70110 9,34.3965927,132.4279713,24,
70110 9,34.396473,132.4277973,25,
70110 9,34.3963505,132.4276253,26,
70110 9,34.3962863,132.4275408,27,
70110 9,34.3962248,132.427459,28,
70110 9,34.3961854,132.4274275,29,
70110 9,34.3961444,132.4273964,30,
70110 9,34.3960587,132.4273302,31,
70110 9,34.3957332,132.4270497,32,
70110 9,34.3955793,132.4269111,33,
70110 9,34.3953974,132.4267659,34,
70110 9,34.3950637,132.4265034,35,
70110 9,34.3948992,132.4263634,36,
70110 9,34.3948564,132.4263274,37,
70110 9,34.3948114,132.4262927,38,
70110 9,34.3947378,132.4262283,39,
70110 9,34.3940423,132.4256474,40,
70110 9,34.3936869,132.4253616,41,
70110 9,34.3935901,132.4252962,42,
70110 9,34.3935043,132.4252208,43,
70110 9,34.3934091,132.425151,44,
70110 9,34.3933138,132.4250732,45,
70110 9,34.3927211,132.4245749,46,
70110 9,34.3921321,132.4240765,47,
70110 9,34.3919565,132.4239336,48,
70110 9,34.3918719,132.4238559,49,
70110 9,34.3917996,132.4237652,50,
70110 9,34.3914372,132.4233326,51,
70110 9,34.3916437,132.4231573,52,
70110 9,34.3918254,132.422941,53,
70110 9,34.3920217,132.4227156,54,
70110 9,34.3921243,132.4225983,55,
70110 9,34.3921784,132.4225336,56,
70110 9,34.3922291,132.4224736,57,
70110 9,34.3927052,132.4219175,58,
70110 9,34.3929369,132.4216311,59,
70110 9,34.3931609,132.421342,60,
70110 9,34.3935389,132.4208365,61,
70110 9,34.3937118,132.4205556,62,
70110 9,34.3937988,132.4204132,63,
70110 9,34.3938809,132.4202707,64,
70110 9,34.3941415,132.4197449,65,
70110 9,34.3942508,132.4194612,66,
70110 9,34.3942966,132.4193193,67,
70110 9,34.3943441,132.4191782,68,
70110 9,34.3944185,132.4189091,69,
70110 9,34.3944742,132.4186374,70,
70110 9,34.3945193,132.4183476,71,
70110 9,34.3945419,132.4181959,72,
70110 9,34.3945628,132.4180517,73,
70110 9,34.3945881,132.417527,74,
70110 9,34.3945758,132.417266,75,
70110 9,34.3945702,132.4171288,76,
70110 9,34.394568,132.417003,77,
70110 9,34.3945445,132.4167604,78,
70110 9,34.3945023,132.4165211,79,
70110 9,34.3944335,132.4162755,80,
70110 9,34.3943969,132.4161446,81,
70110 9,34.3943592,132.4160305,82,
70110 9,34.3942746,132.4157582,83,
70110 9,34.3942249,132.415615,84,
70110 9,34.3941679,132.4154745,85,
70110 9,34.3940629,132.4151922,86,
70110 9,34.3940026,132.4150507,87,
70110 9,34.3939724,132.4149799,88,
70110 9,34.3939437,132.4149075,89,
70110 9,34.3937276,132.4145249,90,
70110 9,34.3934895,132.4141415,91,
70110 9,34.3933769,132.4139492,92,
70110 9,34.3933204,132.413854,93,
70110 9,34.3932937,132.4138064,94,
70110 9,34.3932699,132.4137535,95,
70110 9,34.3931816,132.4135521,96,
70110 9,34.3931364,132.4134474,97,
70110 9,34.3930868,132.4133336,98,
70110 9,34.393262,132.4131866,99,
70110 9,34.3933532,132.4131185,100,
70110 9,34.3934038,132.4130747,101,
70110 9,34.3934433,132.4130359,102,
70110 9,34.3936886,132.4129703,103,
70110 9,34.3938356,132.4129329,104,
70110 9,34.3939694,132.4128813,105,
70110 9,34.3940393,132.412831,106,
70110 9,34.3940988,132.4128065,107,
70110 9,34.394174,132.4126724,108,
70110 9,34.394214,132.4125295,109,
70110 9,34.3943252,132.4120442,110,
70110 9,34.3943691,132.4119405,111,
70110 9,34.3944063,132.411858,112,
70110 9,34.3944613,132.4117833,113,
70110 9,34.3946003,132.4116566,114,
70110 9,34.3946794,132.4116207,115,
70110 9,34.3947911,132.4115909,116,
70110 9,34.394959,132.4115989,117,
70110 9,34.3950609,132.4116261,118,
70110 9,34.3951508,132.411685,119,
70110 9,34.3953051,132.4118378,120,
70110 9,34.395375,132.412001,121,
70110 9,34.3953979,132.4120342,122,
70110 9,34.3954164,132.4120794,123,
70110 9,34.3954501,132.4121638,124,
70110 9,34.3954868,132.4122632,125,
70110 9,34.3955246,132.412353,126,
70110 9,34.3956097,132.4125205,127,
70110 9,34.3957109,132.4126712,128,
70110 9,34.3959617,132.4129401,129,
70110 9,34.3960846,132.4130208,130,
70110 9,34.3962136,132.4130914,131,
70110 9,34.3963505,132.4131445,132,
70110 9,34.3964301,132.4131714,133,
70110 9,34.3964997,132.4131994,134,
70110 9,34.3966248,132.4132739,135,
70110 9,34.3967427,132.4133807,136,
70110 9,34.3968737,132.4135682,137,
70110 9,34.3969697,132.4137702,138,
70110 9,34.397001,132.4140773,139,
70110 9,34.3970075,132.4143845,140,
70110 9,34.3969844,132.4166085,141,
70110 9,34.3970068,132.4167759,142,
70110 9,34.3970463,132.4169204,143,
70110 9,34.3971576,132.4172176,144,
70110 9,34.3973207,132.4173963,145,
70110 9,34.3975242,132.4175509,146,
70110 9,34.3976356,132.4175887,147,
70110 9,34.3977498,132.4176004,148,
70110 9,34.3979866,132.4176197,149,
70110 9,34.3982198,132.417625,150,
70110 9,34.3983386,132.4176219,151,
70110 9,34.3984571,132.4176219,152,
70110 9,34.3986722,132.4176266,153,
70110 9,34.3987812,132.4176299,154,
70110 9,34.3988821,132.4176282,155,
70110 9,34.3990038,132.4176292,156,
70110 9,34.3991242,132.4176294,157,
70110 9,34.399806,132.4176348,158,
70110 9,34.4001483,132.4176325,159,
70110 9,34.4003256,132.4176294,160,
70110 9,34.4004138,132.4176264,161,
70110 9,34.4004892,132.4176107,162,
70110 9,34.4006745,132.4175319,163,
70110 9,34.4008572,132.4173674,164,
70110 9,34.4009975,132.4171366,165,
70110 9,34.4010356,132.4169773,166,
70110 9,34.4010594,132.4168167,167,
70110 9,34.4010604,132.4163844,168,
70110 9,34.4010587,132.4161636,169,
70110 9,34.4010576,132.4159461,170,
70110 9,34.4010571,132.4151176,171,
70110 9,34.4010571,132.4141833,172,
70110 9,34.4010582,132.4137108,173,
70110 9,34.4010886,132.413498,174,
70110 9,34.4010869,132.4132491,175,
70110 9,34.4010859,132.4130321,176,
70110 9,34.4010937,132.4128924,177,
70110 9,34.4011017,132.4127661,178,
70111 0,34.4010855,132.4136255,1,
70111 0,34.4010699,132.4146488,2,
70111 0,34.4010612,132.4153855,3,
70111 0,34.4010624,132.4168453,4,
70111 0,34.4009975,132.4171366,5,
70111 0,34.400906,132.4173208,6,
70111 0,34.4007969,132.4174356,7,
70111 0,34.4006824,132.4175249,8,
70111 0,34.4005675,132.4175817,9,
70111 0,34.4004138,132.4176264,10,
70111 0,34.3985884,132.4176259,11,
70111 0,34.3985857,132.4165767,12,
70111 0,34.3985923,132.4155108,13,
70111 0,34.3985928,132.4131918,14,
70111 0,34.3982277,132.4131863,15,
70111 0,34.3981652,132.4131628,16,
70111 0,34.398069,132.4131103,17,
70111 0,34.3979081,132.4129491,18,
70111 0,34.3971365,132.4120134,19,
70111 0,34.3969996,132.4118045,20,
70111 0,34.3966675,132.412082,21,
70111 0,34.3961232,132.4111642,22,
70111 0,34.3960548,132.4110737,23,
70111 0,34.3959056,132.4109128,24,
70111 0,34.3957413,132.4107885,25,
70111 0,34.3956473,132.4107332,26,
70111 0,34.3954623,132.410663,27,
70111 0,34.3953654,132.4106473,28,
70111 0,34.395211,132.4106362,29,
70111 0,34.3950562,132.4106516,30,
70111 0,34.3949109,132.4106879,31,
70111 0,34.394837,132.4106835,32,
70111 0,34.3947676,132.4106547,33,
70111 0,34.3946366,132.410568,34,
70111 0,34.3945769,132.410559,35,
70111 0,34.3945139,132.4105879,36,
70111 0,34.3944676,132.4106432,37,
70111 0,34.394457,132.4106798,38,
70111 0,34.3944492,132.4107532,39,
70111 0,34.3944701,132.4108143,40,
70111 0,34.3945052,132.4108615,41,
70111 0,34.3945532,132.4108994,42,
70111 0,34.3946171,132.4109242,43,
70111 0,34.3948486,132.4109495,44,
70111 0,34.3949502,132.4109757,45,
70111 0,34.3951266,132.4110574,46,
70111 0,34.3952093,132.4111156,47,
70111 0,34.39534,132.4112481,48,
70111 0,34.3954327,132.4113678,49,
70111 0,34.39554,132.4115889,50,
70111 0,34.3956779,132.4120266,51,
