trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
c878ae83-a130-4df2-b7d7-50903d562dee,18:19:00,18:19:00,70100 2,15,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:20:00,18:20:00,70110 2,16,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:21:00,18:21:00,70120 2,17,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:22:00,18:22:00,70130 2,18,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:23:00,18:23:00,70920 2,19,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:24:00,18:24:00,71100 2,20,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:25:00,18:25:00,70930 2,21,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:27:00,18:27:00,71300 2,22,ジ アウトレット 広島,0,0,,
c878ae83-a130-4df2-b7d7-50903d562dee,18:35:00,18:35:00,71310 1,23,ジ アウトレット 広島,1,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:41:00,10:41:00,70160 1,1,八丁堀,0,1,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:42:00,10:42:00,70150 1,2,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:43:00,10:43:00,70140 1,3,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:44:00,10:44:00,70100 1,4,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:45:00,10:45:00,70090 1,5,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:46:00,10:46:00,70080 1,6,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:47:00,10:47:00,70070 1,7,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:48:00,10:48:00,70060 1,8,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:49:00,10:49:00,70050 1,9,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:50:00,10:50:00,70040 1,10,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:51:00,10:51:00,70030 1,11,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:52:00,10:52:00,70020 1,12,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:54:00,10:54:00,71160 1,13,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:55:00,10:55:00,71150 1,14,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,10:58:00,10:58:00,71070 1,15,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,11:00:00,11:00:00,71080 1,16,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,11:02:00,11:02:00,71140 27,17,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,11:05:00,11:05:00,71130 22,18,八丁堀,0,0,,
30d56df6-0872-4d1a-8a4e-5099b8d31238,11:09:00,11:09:00,71170 6,19,八丁堀,1,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:05:00,07:05:00,70250 1,1,八丁堀,0,1,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:05:00,07:05:00,70240 1,2,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:06:00,07:06:00,70230 1,3,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:07:00,07:07:00,70210 1,4,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:07:00,07:07:00,70220 1,5,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:08:00,07:08:00,70970 1,6,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:09:00,07:09:00,70980 1,7,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:10:00,07:10:00,70990 1,8,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:10:00,07:10:00,71000 1,9,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:11:00,07:11:00,71020 4,10,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:15:00,07:15:00,71040 1,11,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:17:00,07:17:00,71050 6,12,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:19:00,07:19:00,71260 1,13,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:24:00,07:24:00,71070 1,14,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:26:00,07:26:00,71080 1,15,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:28:00,07:28:00,71140 27,16,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:31:00,07:31:00,71130 22,17,八丁堀,0,0,,
abc0f55b-8867-4668-afaa-50b8f4f55379,07:35:00,07:35:00,71170 6,18,八丁堀,1,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:14:00,20:14:00,71310 2,1,西広島駅（己斐）,0,1,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:16:00,20:16:00,71300 1,2,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:18:00,20:18:00,70930 1,3,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:19:00,20:19:00,71100 1,4,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:21:00,20:21:00,70920 1,5,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:22:00,20:22:00,70940 1,6,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:23:00,20:23:00,70070 1,7,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:23:00,20:23:00,70060 1,8,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:24:00,20:24:00,70050 1,9,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:25:00,20:25:00,70040 1,10,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:26:00,20:26:00,70030 1,11,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:27:00,20:27:00,70020 1,12,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:28:00,20:28:00,70010 1,13,西広島駅（己斐）,0,0,,
7d0311fc-a62b-4957-966f-510b4acbf99c,20:34:00,20:34:00,70000 2,14,西広島駅（己斐）,1,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:25:00,07:25:00,70160 1,1,八丁堀,0,1,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:26:00,07:26:00,70150 1,2,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:27:00,07:27:00,70140 1,3,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:30:00,07:30:00,70110 2,4,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:31:00,07:31:00,70120 2,5,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:32:00,07:32:00,70130 2,6,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:33:00,07:33:00,70920 2,7,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:34:00,07:34:00,70940 1,8,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:35:00,07:35:00,70070 2,9,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:37:00,07:37:00,71210 2,10,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:38:00,07:38:00,71200 1,11,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:39:00,07:39:00,71190 1,12,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:40:00,07:40:00,71180 1,13,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:43:00,07:43:00,70010 1,14,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:48:00,07:48:00,70000 1,15,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:50:00,07:50:00,71260 1,16,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:55:00,07:55:00,71070 1,17,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,07:58:00,07:58:00,71080 1,18,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,08:00:00,08:00:00,71140 27,19,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,08:04:00,08:04:00,71130 22,20,八丁堀,0,0,,
e6ff7990-9f93-4d51-b13d-512ac632718b,08:10:00,08:10:00,71170 6,21,八丁堀,1,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:47:00,09:47:00,70250 1,1,八丁堀,0,1,,
3f369148-9937-4ab8-b621-5186494f54e9,09:47:00,09:47:00,70240 1,2,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:48:00,09:48:00,70230 1,3,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:49:00,09:49:00,70210 1,4,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:49:00,09:49:00,70220 1,5,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:50:00,09:50:00,70970 1,6,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:51:00,09:51:00,70980 1,7,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:52:00,09:52:00,70990 1,8,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:52:00,09:52:00,71000 1,9,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:53:00,09:53:00,71020 4,10,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:57:00,09:57:00,71040 1,11,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,09:59:00,09:59:00,71050 6,12,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,10:01:00,10:01:00,71260 1,13,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,10:06:00,10:06:00,71070 1,14,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,10:08:00,10:08:00,71080 1,15,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,10:10:00,10:10:00,71140 27,16,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,10:13:00,10:13:00,71130 22,17,八丁堀,0,0,,
3f369148-9937-4ab8-b621-5186494f54e9,10:17:00,10:17:00,71170 6,18,八丁堀,1,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:05:00,15:05:00,70160 1,1,八丁堀,0,1,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:06:00,15:06:00,70150 1,2,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:07:00,15:07:00,70140 1,3,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:08:00,15:08:00,70100 1,4,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:09:00,15:09:00,70090 1,5,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:10:00,15:10:00,70080 1,6,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:11:00,15:11:00,70070 1,7,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:12:00,15:12:00,70060 1,8,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:13:00,15:13:00,70050 1,9,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:14:00,15:14:00,70040 1,10,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:15:00,15:15:00,70030 1,11,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:16:00,15:16:00,70020 1,12,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:17:00,15:17:00,70010 1,13,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:21:00,15:21:00,70000 1,14,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:23:00,15:23:00,71260 1,15,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:28:00,15:28:00,71070 1,16,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:30:00,15:30:00,71080 1,17,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:32:00,15:32:00,71140 27,18,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:35:00,15:35:00,71130 22,19,八丁堀,0,0,,
c5fb20d5-7dc1-4ac5-ad55-51d0a40d114d,15:39:00,15:39:00,71170 6,20,八丁堀,1,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:43:00,09:43:00,70000 2,1,五月が丘団地,0,1,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:45:00,09:45:00,70020 2,2,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:46:00,09:46:00,70030 2,3,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:47:00,09:47:00,70040 2,4,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:48:00,09:48:00,70050 2,5,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:49:00,09:49:00,70060 2,6,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:51:00,09:51:00,70070 3,7,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:52:00,09:52:00,70940 2,8,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:53:00,09:53:00,70920 3,9,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:54:00,09:54:00,71100 2,10,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:55:00,09:55:00,70930 2,11,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,09:57:00,09:57:00,71300 2,12,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:00:00,10:00:00,71310 1,13,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:02:00,10:02:00,71300 1,14,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:04:00,10:04:00,70590 1,15,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:05:00,10:05:00,70580 1,16,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:07:00,10:07:00,70570 1,17,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:09:00,10:09:00,70630 1,18,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:11:00,10:11:00,70640 2,19,五月が丘団地,0,0,,
4e37a5fb-8119-4867-9296-526db69cdfb1,10:16:00,10:16:00,70650 1,20,五月が丘団地,1,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:05:00,07:05:00,70250 1,1,八丁堀,0,1,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:05:00,07:05:00,70240 1,2,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:06:00,07:06:00,70230 1,3,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:07:00,07:07:00,70210 1,4,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:07:00,07:07:00,70220 1,5,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:08:00,07:08:00,70970 1,6,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:09:00,07:09:00,70980 1,7,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:10:00,07:10:00,70990 1,8,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:10:00,07:10:00,71000 1,9,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:11:00,07:11:00,71020 4,10,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:15:00,07:15:00,71040 1,11,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:17:00,07:17:00,71050 6,12,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:19:00,07:19:00,71260 1,13,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:24:00,07:24:00,71070 1,14,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:26:00,07:26:00,71080 1,15,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:28:00,07:28:00,71140 27,16,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:31:00,07:31:00,71130 22,17,八丁堀,0,0,,
e92a8cb6-5daa-488a-9b7a-52b57892e189,07:35:00,07:35:00,71170 6,18,八丁堀,1,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:12:00,10:12:00,70000 2,1,五月が丘団地,0,1,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:14:00,10:14:00,70020 2,2,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:15:00,10:15:00,70030 2,3,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:16:00,10:16:00,70040 2,4,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:17:00,10:17:00,70050 2,5,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:18:00,10:18:00,70060 2,6,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:20:00,10:20:00,70070 3,7,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:21:00,10:21:00,70940 2,8,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:22:00,10:22:00,70920 3,9,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:23:00,10:23:00,71100 2,10,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:24:00,10:24:00,70930 2,11,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:26:00,10:26:00,71300 2,12,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:29:00,10:29:00,71310 1,13,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:31:00,10:31:00,71300 1,14,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:33:00,10:33:00,70590 1,15,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:34:00,10:34:00,70580 1,16,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:36:00,10:36:00,70570 1,17,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:38:00,10:38:00,70630 1,18,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:40:00,10:40:00,70640 2,19,五月が丘団地,0,0,,
70da0582-0bfa-43e4-a270-52bf83b81777,10:45:00,10:45:00,70650 1,20,五月が丘団地,1,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:43:00,13:43:00,71310 2,1,八丁堀,0,1,,
afc80c70-6141-49cd-8329-5353c129baed,13:45:00,13:45:00,71300 1,2,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:47:00,13:47:00,70930 1,3,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:48:00,13:48:00,71100 1,4,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:50:00,13:50:00,70920 1,5,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:51:00,13:51:00,70130 1,6,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:51:00,13:51:00,70120 1,7,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:52:00,13:52:00,70110 1,8,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:53:00,13:53:00,70100 1,9,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:53:00,13:53:00,70090 1,10,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:54:00,13:54:00,70080 1,11,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:55:00,13:55:00,70070 1,12,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:56:00,13:56:00,70060 1,13,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:57:00,13:57:00,70050 1,14,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:58:00,13:58:00,70040 1,15,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,13:59:00,13:59:00,70030 1,16,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:00:00,14:00:00,70020 1,17,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:01:00,14:01:00,70010 1,18,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:06:00,14:06:00,70000 1,19,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:08:00,14:08:00,71260 1,20,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:13:00,14:13:00,71070 1,21,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:15:00,14:15:00,71080 1,22,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:17:00,14:17:00,71140 27,23,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:20:00,14:20:00,71130 22,24,八丁堀,0,0,,
afc80c70-6141-49cd-8329-5353c129baed,14:24:00,14:24:00,71170 6,25,八丁堀,1,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:06:00,17:06:00,70250 1,1,八丁堀,0,1,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:06:00,17:06:00,70240 1,2,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:07:00,17:07:00,70230 1,3,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:08:00,17:08:00,70210 1,4,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:08:00,17:08:00,70220 1,5,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:09:00,17:09:00,70970 1,6,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:10:00,17:10:00,70980 1,7,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:11:00,17:11:00,70990 1,8,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:13:00,17:13:00,71010 1,9,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:15:00,17:15:00,71020 4,10,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:19:00,17:19:00,71040 1,11,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:21:00,17:21:00,71050 6,12,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:23:00,17:23:00,71260 1,13,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:28:00,17:28:00,71070 1,14,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:30:00,17:30:00,71080 1,15,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:32:00,17:32:00,71140 27,16,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:35:00,17:35:00,71130 22,17,八丁堀,0,0,,
09e4ba45-d95b-428f-9a8a-53603d24b2c6,17:39:00,17:39:00,71170 6,18,八丁堀,1,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:42:00,12:42:00,70000 2,1,五月が丘団地,0,1,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:44:00,12:44:00,70020 2,2,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:45:00,12:45:00,70030 2,3,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:46:00,12:46:00,70040 2,4,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:47:00,12:47:00,70050 2,5,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:48:00,12:48:00,70060 2,6,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:50:00,12:50:00,70070 3,7,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:51:00,12:51:00,70940 2,8,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:52:00,12:52:00,70920 3,9,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:53:00,12:53:00,71100 2,10,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:54:00,12:54:00,70930 2,11,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:56:00,12:56:00,71300 2,12,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,12:59:00,12:59:00,71310 1,13,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,13:01:00,13:01:00,71300 1,14,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,13:03:00,13:03:00,70590 1,15,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,13:04:00,13:04:00,70580 1,16,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,13:06:00,13:06:00,70570 1,17,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,13:08:00,13:08:00,70630 1,18,五月が丘団地,0,0,,
03f1c9f3-8369-43ac-9bde-53632d199f07,13:10:00,13:10:00,70640 2,19,五月が丘団地,0,0,,
