shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1732,34.439561502842669017623,133.1914104565392740747662,63,
1732,34.439178208437614631756,133.191293817717483296034,64,
1732,34.438294962347742882347,133.1908772263196310477286,65,
1732,34.437944998102732544612,133.1907772505672419930204,66,
1732,34.437511710481891278783,133.1907439391892076459290,67,
1732,34.436795119901760856840,133.190710641914182063049,68,
1732,34.435945209805682254978,133.1906940164425085112118,69,
1732,34.435095302555566020360,133.1907607161116265881012,70,
1732,34.435011980675174463674,133.1908940420817274052564,71,
1732,34.434712014871233294300,133.1910440436906797272612,72,
1732,34.434445375232403149064,133.1909440641027820555994,73,
1732,34.434178735302618161237,133.1908274199098781038608,74,
1732,34.433695453777696186625,133.1908607724305241782546,75,
1732,34.433262166699010310757,133.1908774580442600731530,76,
1732,34.432628897364739972678,133.1906441732023480079044,77,
1732,34.432078953985876747214,133.1905108753297196033088,78,
1732,34.431595668386039205978,133.1903109149109811952906,79,
1732,34.430795748596547229512,133.1899609802124453958386,80,
1732,34.429595869744580754279,133.1895444039222475113110,81,
1732,34.429012594670242829228,133.1893444470474049323138,82,
1732,34.428512643991222007012,133.1890944909331363696998,83,
1732,34.427546071231410635160,133.1885445812371699733436,84,
1732,34.427146109788192434845,133.1883112856540802609040,85,
1732,34.426262863856998898504,133.1879113593891965367988,86,
1732,34.425162973315339491303,133.1874281168994294869024,87,
1732,34.424196401719893663548,133.1869448682702683730134,88,
1732,34.423079847368004675786,133.1865449527485865163418,89,
1732,34.422629891161303108496,133.1862949943314263328184,90,
1732,34.422046618495506585955,133.1861950298521951373576,91,
1732,34.421679989249808711460,133.186095054867111447611,92,
1732,34.421196707381437846218,133.1860784119848461769374,93,
1732,34.420713426029002201770,133.1860950993705086454314,94,
1732,34.420030167555401873025,133.1861951226954931086164,95,
1732,34.419046941832115670619,133.1863784860326815792222,96,
1732,34.418430343584832301510,133.186478505757478384297,97,
1732,34.417847073458539205978,133.1865618593447311952906,98,
1732,34.417030496844329517702,133.1866952190760242074702,99,
1732,34.415713974312849372005,133.1869119285570798660694,100,
1732,34.414630760388440637382,133.1870786308340857761254,101,
1732,34.413564210961077769651,133.1872619980077412451582,102,
1732,34.412480995977091625863,133.1874287008147519288928,103,
1732,34.411597759307646980964,133.1875287333463174061812,104,
1732,34.411097813576761721652,133.1875620871641882417442,105,
1732,34.410447882760792912596,133.1875454514239719438624,106,
1732,34.409531313522662845214,133.1875288284915242351512,107,
1732,34.408481425577089181845,133.1874955460335279450034,108,
1732,34.407314879980715166275,133.1872956165431219238202,109,
1732,34.406814931921289541459,133.1871956476974261980312,110,
1732,34.406281655897765142201,133.1872123379149455100420,111,
1732,34.405281763615068696726,133.1872623793558373396012,112,
1732,34.404231877441999652795,133.1873457544264575481924,113,
1732,34.403581947823502121175,133.1873957802840009130870,114,
1732,34.403098666821428681825,133.1874457984685546488084,115,
1732,34.402132106286510261286,133.1875958302395217141774,116,
1732,34.401498842296218435475,133.1877291815305654617676,117,
1732,34.401715499026707680179,133.1884457786874840060760,118,
1732,34.402065478883123461805,133.1894623447711590121596,119,
1732,34.402398793369110425329,133.1904122510852535015490,120,
1732,34.402665443195266510805,133.1910955151414363280808,121,
1732,34.402998754770575712201,133.1918787679940835774562,122,
1732,34.403282068120801562870,133.1924453748132429751062,123,
1732,34.403432052943003956385,133.1924953638403863077742,124,
1732,34.403615373645098283337,133.1928953218009184598882,125,
1732,34.403915352308373143461,133.1935119237856412566358,126,
1732,34.404215325798732023624,133.193828550174303269951,127,
1732,34.404381974904889679361,133.1938452071053108515432,128,
1732,34.404365306834955377702,133.1936618898061566009828,129,
1732,34.404231986883054484691,133.1936119000127138236654,130,
1732,34.403982007772738783362,133.1932786067171446785704,131,
1732,34.404148654034530098026,133.1931286112466139422492,132,
1732,34.404315301685458117924,133.1930619419768538864406,133,
1732,34.404498621838620753432,133.193428569669459818641,134,
1732,34.404498624749298515560,133.193595223130907058655,135,
1732,34.404465299378684014576,133.1938452032688084130638,136,
1732,34.404448636415472772968,133.1939618615657179936514,137,
1732,34.404698611450872907673,133.1940618419219026563344,138,
1732,34.405565202992154740202,133.195061718555333233609,139,
1732,34.405931839382133429901,133.1955783256051730741488,140,
1732,34.406248483046195816090,133.196194926822590501331,141,
1732,34.406598461420980325940,133.1971115010415673508192,142,
1732,34.406998437126566620096,133.198161395555200221448,143,
1732,34.407348413755053930955,133.1989779782394636964094,144,
1732,34.407565064716600204513,133.1993946003303048877472,145,
1732,34.407981697034227809210,133.1999945312800205740886,146,
1732,34.408298337179291856232,133.2003944836320916946986,147,
1732,34.408698301294499330145,133.2008110972826592305146,148,
1732,34.409214920149843225619,133.2012277052961234872960,149,
1732,34.409714872866435704332,133.2015943186750182673272,150,
1732,34.410331480905197418893,133.2019942569517122918986,151,
1732,34.411031414951774171219,133.2025275137895291105754,152,
1732,34.411381384277296638294,133.2029107989430955638624,153,
1732,34.411631365001647963059,133.2033440851632687445416,154,
1732,34.411881347710963023097,133.2038606970552291014362,155,
1732,34.412331317571704003893,133.2048772585350719085426,156,
1732,34.412481310038023835679,133.2054105406938072713258,157,
1732,34.412597974674436011008,133.2059771551859607822502,158,
1732,34.412614647612514094485,133.2064771132151655960132,159,
1732,34.412597992429492694088,133.2069937368539582551652,160,
1732,34.412214719007438481108,133.2080936639595050634902,161,
1732,34.411698126877822188460,133.2091769304805912375194,162,
1732,34.411248192236258208145,133.2101768687896492366722,163,
1732,34.411114880857766115619,133.2106101715987996314998,164,
1732,34.411031568052829003115,133.2112934517682853860484,165,
1732,34.411031577366971953291,133.2118267413626396570364,166,
1732,34.411231585131629032762,133.2134765947531056849336,167,
1732,34.411348260589804394968,133.2146931556403026163552,168,
1732,34.411148292119141080849,133.2152931150461162348090,169,
1732,34.410881666742680164614,133.2160097344537563235414,170,
1732,34.410665032663000668328,133.2165596987610146062646,171,
1732,34.410031785449794400601,133.2175929752493148867420,172,
1732,34.409815147877315917227,133.2179429562231683529712,173,
1732,34.409498527763564070352,133.218659577932712345726,174,
1732,34.409415207973033629096,133.2189428917013663778486,175,
1732,34.409348556067657573481,133.2193761919702757694114,176,
1732,34.409231915246327617106,133.2201428004050714875616,177,
1732,34.409148601806868287700,133.2207594195077275641068,178,
1732,34.409148607628205317580,133.2210927253717099866718,179,
1732,34.409381930602234131441,133.2219259787610079808332,180,
1732,34.409615254449564401583,133.2228092280821489947788,181,
1732,34.409881910679085685802,133.2238591282712388568884,182,
1732,34.410198563392300852077,133.2250090180231107807086,183,
1732,34.410481883432151706162,133.2259755912441154449896,184,
1732,34.410731867358235607487,133.2265921955297422241988,185,
1732,34.411065176896087025571,133.2272587919126972323682,186,
1732,34.411565136016140064372,133.2279920411595210497684,187,
1732,34.412015098891169215271,133.2286086351786201646326,188,
1732,34.412415068775428888091,133.2293252244242211190684,189,
1732,34.412948364061652176842,133.2304417739332839613878,190,
1732,34.413215012036634797146,133.2309583855368869756538,191,
1732,34.41354831498472513041,133.231308341106877581418,192,
1732,34.413964939708524952205,133.2314583094579284103134,193,
1732,34.414381562103692505023,133.2314749556083742335516,194,
1732,34.414864843628608699051,133.2314416027567556463908,195,
1732,34.415981392159161809557,133.2315082124804495996594,196,
1732,34.416581327073566029885,133.2314581889918030464446,197,
1732,34.416947952111941663384,133.2313248498446074195094,198,
1732,34.417447894350131400249,133.2310915128923152372916,199,
1732,34.417631204831802768158,133.2309081863525664157694,200,
1732,34.417731197217051424174,133.2310748345822579987426,201,
1732,34.417831188728999741605,133.2311914869441012471796,202,
1732,34.417947842118587757210,133.2311748163070732765218,203,
1732,34.418331133004655958854,133.2310748069594599507538,204,
1732,34.418731090134263135879,133.2310914538102288983008,205,
1732,34.419014394456516260284,133.2311581018999227669918,206,
1732,34.420097621698401081955,133.2316913410898000129384,207,
1732,34.421147519322364867199,133.2322579123481997385728,208,
1732,34.422230747589127696165,133.2328744778728533089134,209,
1732,34.423347305168941679358,133.2334743765949632222642,210,
1732,34.424430532986059874033,133.2340576117186970458368,211,
1732,34.425330445399462973685,133.2345575285510175789696,212,
1732,34.425113813066184106103,133.2352074845899728721448,213,
1732,34.424797194698835228108,133.2360240981652027475896,214,
1732,34.425063835210857619328,133.2361740731569872903434,215,
1732,34.426113732709244244491,133.2367239795453951276108,216,
1732,34.426363708485350778591,133.2368739553044728444638,217,
1732,34.426513694443526532622,133.2369739402634471027334,218,
1741,34.404032004190221251132,133.1933785952210177305336,1,
1741,34.403998672125086747668,133.1932452746220056954524,2,
1741,34.404181983480060165634,133.1931119440480970702524,3,
1741,34.404315301394403286028,133.1930452773718476109676,4,
1741,34.404498621838620753432,133.193428569669459818641,5,
1741,34.404515291072929855108,133.1936785485653753388786,6,
1741,34.404331983435624251960,133.1940285274736652187332,7,
1741,34.404098672752590593401,133.1938952160822535473522,8,
1741,34.403915356092233878189,133.1937285721200194635748,9,
1741,34.403765366357092174594,133.1933952731617350291492,10,
1741,34.403482053127667456788,133.192812001738550309931,11,
1741,34.403215405202378630405,133.1922953900839492427694,12,
1741,34.403048750963196267985,133.1919620918929473062308,13,
1741,34.402615446420499302477,133.1909788599147359334342,14,
1741,34.402282133867218993549,133.1900789505923476609880,15,
1741,34.401932153533444676847,133.1890957147766461282212,16,
1741,34.401482178381219249286,133.1877458479627524902236,17,
1741,34.401698820081016613938,133.1876625112561445632108,18,
1741,34.402665380615935034477,133.1875124794851774978418,19,
1741,34.403515288300700638135,133.1873957833532002746934,20,
1741,34.404798482910963386276,133.1873123975403773559986,21,
1741,34.405831704348125811543,133.1872290237660063917596,22,
1741,34.406698277710891812364,133.1871956530685271755714,23,
1741,34.407131565715173231406,133.1872622941855392916124,24,
1741,34.407914818096850828003,133.1874289110549343669304,25,
1741,34.408564749786011848115,133.1874955421970377019902,26,
1741,34.409181350600605566187,133.1875121794708648128382,27,
1741,34.410497876968240516041,133.1875454491220924353762,28,
1741,34.411114478312577589467,133.1875620863968950722488,29,
1741,34.411664419071817849771,133.1875453954110826783894,30,
1741,34.412397672059242285865,133.1874453703151605048420,31,
1741,34.412830958264726677293,133.1873786887685816685986,32,
1741,34.413630870672863835644,133.187245329804557434982,33,
1741,34.414680754834567508365,133.1870619633982195309808,34,
1741,34.415230694720715546918,133.1869952770105200953396,35,
1741,34.415613985897854175810,133.1869119331608388876456,36,
1741,34.416297244147978425344,133.1868119098368646309106,37,
1741,34.417930398727048537333,133.1865618555081921658088,38,
1741,34.418863628730739283773,133.1864118247409043217322,39,
1741,34.419646875582253166067,133.1862618014102353028174,40,
1741,34.420380129238801554340,133.1861451106493506690856,41,
1741,34.420880074619333881938,133.1860784265635444704622,42,
1741,34.421796643751170539066,133.1861117146309727373576,43,
1741,34.422563231397132239689,133.1862783322666610606102,44,
1741,34.423479805318426211725,133.1865782651312603675684,45,
1741,34.423863098876480770479,133.1866615736841387333578,46,
1741,34.424296389183110153618,133.1868448723307428695586,47,
1741,34.424912995501765917971,133.1871614841407035416334,48,
1741,34.425662921083801035072,133.1875114206111628623616,49,
1741,34.426146206735941919121,133.1877447123587622487450,50,
1741,34.426746147710452000164,133.188011329003160953504,51,
1741,34.427229433071528796397,133.1882279556157980772044,52,
1741,34.427846039416276990316,133.1885612325607332120322,53,
1741,34.428312661496967550647,133.1888611861424310503782,54,
1741,34.428995927844575119367,133.1891944605471007910088,55,
1741,34.429129247955054271069,133.1892611154755119310442,56,
1741,34.429079260203365925101,133.1896610847082035447026,57,
1741,34.428995941233633636167,133.1899610630808395444088,58,
1741,34.429329241562230210848,133.1901610314652504161752,59,
1741,34.429779197981409370885,133.1903776590834934176810,60,
1741,34.429879190948697163156,133.190577638210057462663,61,
1741,34.429895858647575613377,133.1907776211731605325230,62,
1741,34.429762540865718304644,133.1908442878484039748158,63,
1741,34.429595892156718168367,133.1908276309173781069300,64,
1741,34.429295921695696267985,133.1907109871991973062308,65,
1741,34.429362575004007890010,133.1903276823331504778706,66,
1741,34.429329243308633179728,133.1902610233309362988652,67,
1741,34.428962612739991519909,133.1900777221450788808904,68,
1741,34.428929280648655359118,133.189927735882136317407,69,
1741,34.429012599909442462484,133.1896444221135066762168,70,
1741,34.429079256419495934453,133.1894444358438693505536,71,
1741,34.429212572455041007691,133.1892777767729840337570,72,
1741,34.429779182263819727037,133.1894777344151441731820,73,
1741,34.430645761183041832873,133.1897776690517035878150,74,
1741,34.431062385906746293323,133.1899276376677324149192,75,
1741,34.431579001851435549005,133.1901775935436394827546,76,
1741,34.432162275866268303900,133.1903775493596187861536,77,
1741,34.432612230934905956261,133.1905775123729042940512,78,
1741,34.433128846879595229407,133.1908274682498112788436,79,
1741,34.433462145939128858444,133.1908941134406508201832,80,
1741,34.434062080562477094252,133.1908274252810034723334,81,
1741,34.435028642261642557743,133.1907440535169297196154,82,
1741,34.435678571913355050463,133.1906940287192968006792,83,
1741,34.436295172966518790848,133.1906940003291811922626,84,
1741,34.436895109501833755312,133.190727302974300211833,85,
1741,34.437761684286842177242,133.1907772590075461395096,86,
1741,34.438111647500063533390,133.1908105731631678199018,87,
1741,34.438294962347742882347,133.1908772263196310477286,88,
1741,34.438878237924207928560,133.1911438437313534129504,89,
1741,34.439394853021878880217,133.1913604682804359273370,90,
1741,34.439811476581308512491,133.1914437752987035632032,91,
1741,34.440211435405022266255,133.1915270830842643639610,92,
1741,34.440578064809407627202,133.1916437237332724820748,93,
1741,34.440878035031741004126,133.1917770320554840322224,94,
1741,34.441911267555632511400,133.1923436043461716926006,95,
1741,34.442961170002145461011,133.1931768201377628577920,96,
1741,34.443727766962240873354,133.1938767268388493817796,97,
1741,34.444227724917919112138,133.1945433144889119295026,98,
1741,34.444761012875190897428,133.1952099016632757955578,99,
1741,34.445210972839560780575,133.1956598432798397278710,100,
1741,34.445660930475399571602,133.1959764627637930029992,101,
1741,34.446060890515672949587,133.1961597624140641650262,102,
1741,34.44642751933793016983,133.196243072795147591688,103,
1741,34.447110779625512185212,133.196259705939865659202,104,
1741,34.447627388584589617766,133.1961096943560289471484,105,
1741,34.448277315325624330894,133.1958930160959488712412,106,
1741,34.448960568918686343796,133.1955263485037535492652,107,
1741,34.449460510574746787333,133.1952596812175421564334,108,
1741,34.449993782470952287849,133.1949763467317773882492,109,
1741,34.450560383547616225882,133.194676345048507869699,110,
1741,34.451076989700822525616,133.1944263426589460312402,111,
1741,34.451726914404380943592,133.194093006869261739707,112,
1741,34.452243521326000592834,133.1938263388157327864474,113,
1741,34.452726799067043320878,133.1935763369007965306946,114,
1741,34.453193411542445365752,133.1933263368130898143934,115,
1741,34.453676686848672812414,133.1929596784284796129358,116,
1741,34.454059974492995764051,133.1926930154534480754736,117,
1741,34.454493255128225189288,133.192326359370738725719,118,
1741,34.454876540377842623271,133.1919263753220116362504,119,
1741,34.455143171258374824243,133.1915097309794611789978,120,
1741,34.455409799228329252392,133.1909264331754634771274,121,
1741,34.455526446294446148819,133.1905097957386064318370,122,
1741,34.455526436398193552315,133.1899431769352395268600,123,
1741,34.455459761948294242792,133.189093250209024418235,124,
1741,34.455459750305629438952,133.188426639011015560315,125,
1741,34.455493074379483282635,133.1881099972753591147032,126,
1741,34.455576393905142072410,133.1878266835077171950038,127,
1741,34.455626384858463023097,133.1876100323414791014362,128,
1741,34.455376406912403620640,133.1873433995827592562022,129,
1741,34.454943112954399331898,133.1869434526017708130274,130,
1741,34.454443161719342781080,133.1866768313535521047574,131,
1741,34.453759895444832173354,133.1863268918139033344042,132,
1741,34.453159952941986222094,133.185993613572760117800,133,
1741,34.452543347709009534928,133.1856936668967252050526,134,
1741,34.451876746679355230647,133.1853937225226429735886,135,
1741,34.451576778151030746405,133.1853270752672123195796,136,
1741,34.451360134227471877797,133.1853437503761078372192,137,
1741,34.451143492818738583497,133.1854437522166781099580,138,
1741,34.450926852283206756173,133.1855937499890914070848,139,
1741,34.450626887643521903135,133.1858104121358929459076,140,
1741,34.450260262314079876572,133.1859270860161372718358,141,
1741,34.449910300503894076139,133.1859437672633781500424,142,
1741,34.449343694770058673713,133.1859771241494705377024,143,
1741,34.448810420440633917986,133.186060474904814670995,144,
1741,34.447910518848988224627,133.1862105041365650455924,145,
1741,34.447377243169012705304,133.1862771897569956980668,146,
1741,34.447110606149786995924,133.186327197966626933483,147,
1741,34.446827302991900585704,133.1863272110107327833782,148,
1741,34.446494005282908446879,133.1862772304238508186898,149,
1741,34.445860735762352917460,133.186093941514830476651,150,
1741,34.445560766651891036594,133.185993963461519143980,151,
1741,34.445110813090986324031,133.1859106579768623256838,152,
1741,34.444660859530072373012,133.1858273519632494371346,153,
1741,34.444177575333170398186,133.185677386947373592319,154,
1741,34.443960928976401530287,133.1854940788558044622770,155,
1741,34.443694285606095435673,133.1852107812004777491036,156,
1741,34.443510966101358495508,133.1848774840417713665978,157,
1741,34.443377638423143973006,133.1843775316486699149124,158,
1741,34.443344302600336490797,133.1840442275832763035224,159,
1741,34.443327632334256919374,133.1837275881505053833888,160,
1741,34.443310954209373278839,133.1829609858541038122742,161,
1741,34.443294286271822511752,133.1827776684229544279586,162,
1741,34.443394273470162704917,133.1826776722184631263650,163,
1741,34.443810895865429094416,133.1826943183029144258374,164,
1741,34.444310844163527053562,133.182777621617656383039,165,
1741,34.444627477375380269398,133.1828109377048558252834,166,
1741,34.445210746098635503967,133.1826775885827514173670,167,
1741,34.445444053355063112812,133.1826109166417551414954,168,
1741,34.446077319435209085917,133.1826275527502977430296,169,
1741,34.446127316791999852612,133.182777537981944674041,170,
1741,34.445993997950567439962,133.1828442053191819283364,171,
1741,34.445610706377585844242,133.1828442229670468044116,172,
1741,34.445510715738836112227,133.1827775663720602824576,173,
1741,34.445427389253671777842,133.182677578607867031922,174,
1741,34.445210746680768290095,133.1827109191166540193810,175,
1741,34.444627477957513038062,133.1828442682377585103404,176,
1741,34.444260850008471203603,133.1828109545854519227956,177,
1741,34.443827561183377730895,133.1827276480685239413990,178,
1741,34.443377609607545998830,133.1827276687856102819244,179,
1741,34.443294282196890738536,133.1825443545556470094506,180,
1741,34.443294275502356852176,133.1821610530237996391456,181,
1741,34.443260940261682156095,133.1818610794923086297696,182,
1741,34.443160945256933122640,133.1815444436980687860956,183,
1741,34.442794310322291567605,133.1811111632789608698628,184,
1741,34.442511002216171788176,133.1808278665159169458098,185,
1741,34.442294354986104485268,133.1805945626654904295446,186,
1741,34.441844396477045732889,133.1802279461907820725654,187,
1741,34.441261118439663719808,133.1798280066444553116758,188,
1741,34.440844491652199846878,133.1795447158958036365242,189,
1741,34.440544521138793126218,133.1793947419086738364836,190,
1741,34.440261218271880052965,133.1794114206166980239186,191,
1741,34.440111235489253730007,133.1794780891191588101968,192,
1741,34.439927924716508459514,133.179644749961992039202,193,
1741,34.439777942807083620996,133.1797614143972957668252,194,
1741,34.439661289178814032605,133.1797947500363214358174,195,
1741,34.439577964387763225631,133.1797614236048869873786,196,
1742,34.439577964678818040063,133.1797780882088933458946,1,
1742,34.439794607807771157756,133.1797614136299904018636,2,
1742,34.440011247443899843313,133.1795447542608036349896,3,
1742,34.440294547982281789518,133.1793947534181689564556,4,
1742,34.440677840958208207568,133.179444731703122630793,5,
1742,34.440861156944060699215,133.1795613807924165998948,6,
1742,34.441311113759082808616,133.1798613346114760160624,7,
1742,34.441794401157626644081,133.1801946182237613681788,8,
1742,34.442344350596578388508,133.1806445552365174924472,9,
1742,34.442710984658035224543,133.1810278406827027460550,10,
1742,34.442927631888104989875,133.1812611446741175532572,11,
1742,34.443127614912002218513,133.1814944494318012266692,12,
1742,34.443227607349640881615,133.1816944282274171452128,13,
1742,34.443277605870697203102,133.1819110745258693632952,14,
1742,34.443294280450490092368,133.1824443628229500820416,15,
1742,34.443327613414920815086,133.1826443446217685595448,16,
1742,34.443427603762604171501,133.1826943359508036974488,17,
1742,34.443544257973001900596,133.1826943305797027199086,18,
1742,34.443894220604095098576,133.1826943144663997918918,19,
1742,34.444227519424861049402,133.1827776254541710169846,20,
1742,34.444460828427691609663,133.1828109453778607068460,21,
1742,34.444694136557420674789,133.1827942693687074507586,22,
1742,34.445094092470370561000,133.1827109244877549969212,23,
1742,34.445377393643279352067,133.1826275849769279899956,24,
1742,34.445560707856427228202,133.182627576536605552609,25,
1742,34.445794015695089917728,133.1825942352615009124716,26,
1742,34.446110648906840821547,133.1826275512157114040388,27,
1742,34.446127316500933459548,133.182760872714993373034,28,
1742,34.446043992687858370602,133.182844203017278024314,29,
1742,34.445844014798281313127,133.1828442122248448539350,30,
1742,34.445594041112026638537,133.1828442237343643648394,31,
1742,34.445510715447769719163,133.1827609011051089814506,32,
1742,34.445410724517855910027,133.1826775793751602014174,33,
1742,34.445277405862808695486,133.1826942507805056448562,34,
1742,34.445044098606278792088,133.1827609225895128870076,35,
1742,34.444627477957513038062,133.1828442682377585103404,36,
1742,34.444410834272633436992,133.1828442782126672913216,37,
1742,34.444110865505632007924,133.182794296224212329252,38,
1742,34.443927551239992388998,133.182760973998618739972,39,
1742,34.443794231711646005960,133.1827276496031102849936,40,
1742,34.443377609607545998830,133.1827276687856102819244,41,
1742,34.443310951880839846543,133.1828276635875042828512,42,
1742,34.443310953918306885775,133.1829443205871525112672,43,
1742,34.443327625639723033014,133.1833442866186580130838,44,
1742,34.443327632043188221062,133.1837109227515650440578,45,
1742,34.443344303473537975237,133.1840942235161192448674,46,
1742,34.443394304614294093925,133.1844608573471223718190,47,
1742,34.443460968744467739508,133.1847274988101244401902,48,
1742,34.443594293750693005876,133.1850441331367479854562,49,
1742,34.443877602782296638294,133.1854107559605955638624,50,
1742,34.444094250251046247476,133.1856273948510208939872,51,
1742,34.444344225154060524897,133.1857273752062117351444,52,
1742,34.444577534739021548574,133.1857940255308150717388,53,
1742,34.445110813382050411847,133.1859273231118245883668,54,
1742,34.445660756708610294498,133.1860272896555920145972,55,
1742,34.446227365166729022487,133.1862105816338826075548,56,
1742,34.446743978491813859777,133.1863105497132606852692,57,
1742,34.447227260598863992557,133.1863105274615392192844,58,
1742,34.447527226507584023479,133.1862271869184410492584,59,
1742,34.447777200193938687374,133.1862271754089215337502,60,
1742,34.448427128681267141621,133.1861104884855712748838,61,
1742,34.449327029795563555824,133.1859937900517503608132,62,
1742,34.449826976003907339517,133.1859271059659060473296,63,
1742,34.450176938396221280654,133.185943754986589860575,64,
1742,34.450543564016736633489,133.1858437467702638675828,65,
1742,34.450860193153548848348,133.185643748461199825670,66,
1742,34.451160157793333708155,133.1854270863153981992004,67,
1742,34.451460123410889679420,133.1853270806383376880522,68,
1742,34.45181008744492769973,133.185377060457853310448,69,
1742,34.452310037541920353083,133.1855936863031972600492,70,
1742,34.452759992901612837340,133.1858103139214890434198,71,
1742,34.453476589783228931773,133.1861769170604749414172,72,
1742,34.454059865925133160675,133.1864768652700787541356,73,
1742,34.454609812413425136311,133.1867768150152772017178,74,
1742,34.455043103460760918845,133.1870101090647743920886,75,
1742,34.455626384567398935281,133.1875933672065168387532,76,
1742,34.455526402925519475091,133.1880266690100247647730,77,
1742,34.45545974914136388416,133.188359977944210273244,78,
1742,34.455443091126178942767,133.1887599456423033524454,79,
1742,34.455493096791611440803,133.1893932237405337231122,80,
1742,34.455543105208943481130,133.1901764901662428972396,81,
1742,34.455509783040161580939,133.1906097883715976794886,82,
1742,34.455193164831390944171,133.1914430670807960006944,83,
1742,34.454893204796402001863,133.1918930442857816628798,84,
1742,34.454476590550996818620,133.1923430258019563281854,85,
1742,34.454043310206940708960,133.1927263475485840062722,86,
1742,34.453626693083954223544,133.193009675603309907706,87,
1742,34.453226740723103764415,133.1933096696145851378628,88,
1742,34.452293515772218197202,133.193809670849910549489,89,
1742,34.451260303279538918234,133.1943596726218379240364,90,
1742,34.450393735816687168978,133.1947763445862231033232,91,
1742,34.449827135799509924189,133.1950763462704437569656,92,
1742,34.449177211095951488749,133.1954096820591281315418,93,
1742,34.448393968901509099007,133.1958263501879742029076,94,
1742,34.447894025021687168978,133.1960263558774731033232,95,
1742,34.447360752147610550235,133.1961930338934968438328,96,
1742,34.447010790151030313237,133.1962597105436734626430,97,
1742,34.446594168046830316802,133.1962597297261734641776,98,
1742,34.446294200100643229184,133.1962264132686234888306,99,
1742,34.446027561044041213957,133.1961597639486505040170,100,
1742,34.445694260529177959776,133.1960097925570433298804,101,
1742,34.445327628796261489245,133.1957598297744246376246,102,
1742,34.445027656536451817169,133.1955098639226088718510,103,
1742,34.444461038868878284631,133.1948599439467740686550,104,
1742,34.443961080039998561407,133.1941433603638685795870,105,
1742,34.443411129093313859718,133.1935767658214838487602,106,
1742,34.442911174100579719659,133.1931101608429054875334,107,
1742,34.442144579469133900581,133.1925435773343415905470,108,
1742,34.441144676073415999851,133.1919270075772001758576,109,
1742,34.440761379948141790591,133.1917270414937420684176,110,
1742,34.440344755224337358300,133.1915770728787131628742,111,
1742,34.439994790820758035258,133.191460432522311649615,112,
1742,34.439661492343352546925,133.1914271175993967997274,113,
1742,34.439194873438302168516,133.1912938169501779310724,114,
1742,34.438878237633134602288,133.1911271780674350800144,115,
1742,34.438361622535463650631,133.1909105535183525656278,116,
1742,34.438028322444041050702,133.190777246730745654576,117,
1742,34.437495045613689571148,133.1907439399565069108556,118,
1742,34.436811785077734104682,133.1907273068108003622238,119,
1742,34.436411826647173182053,133.1906939949581046056548,120,
1742,34.435811890859568647373,133.1906940225809026536436,121,
1742,34.435128631736124429718,133.1907440489131219161744,122,
1742,34.435011980093046322970,133.1908607118138027138044,123,
1742,34.434762009026396084236,133.1910107111208511317868,124,
1742,34.434645354286255017251,133.1910107164919765002594,125,
1742,34.434478704995208200271,133.1909607282321140449408,126,
1742,34.434162070036958966227,133.1908274206771956688924,127,
1742,34.433728783540401248527,133.1908774365598561721998,128,
1742,34.433262166990065125189,133.1908941226482664316690,129,
1742,34.432695558240891582768,133.1906941660659694801954,130,
1742,34.431612333942753215420,133.190327578747669988775,131,
1742,34.430962397887594046492,133.1900109684723078511572,132,
1742,34.429529209741730617934,133.1895444069914689757612,133,
1742,34.429212574783581373195,133.1894110994365505951090,134,
1742,34.429112586764429143828,133.189494430242125948304,135,
1742,34.429012603984376540948,133.1898777361128031330488,136,
1742,34.429079266606831113149,133.1900277208411105756766,137,
1742,34.429412567994914363610,133.1902276892254726655782,138,
1742,34.429695872130771881362,133.1903443326511078387538,139,
1742,34.429862525101009799283,133.1905443087084504146818,140,
1742,34.429879192695100132036,133.190677630075743345353,141,
1742,34.429829200286440300285,133.1908109545112578189136,142,
1742,34.429545897419527227032,133.1908276332192820063486,143,
1742,34.429295921404641453553,133.1906943225951909477148,144,
1742,34.429345910611650168745,133.1903776790333109796434,145,
1742,34.429279247698140764648,133.1902110296999972615426,146,
1742,34.429079268062160755757,133.1901110470428781254306,147,
1742,34.428979277423422567446,133.1900443911088367120536,148,
1742,34.428962608665057441445,133.1898444081457824240584,149,
1742,34.429095919752366979938,133.1893944391437576306456,150,
1742,34.428196008450835376344,133.1889278525803373149894,151,
1742,34.427479410885202359034,133.1884945883745240178696,152,
1742,34.427029454704593221310,133.1882612950923382970992,153,
1742,34.426112878719639808635,133.1878280400941162205328,154,
1742,34.425329623427193716525,133.1874947702932298970146,155,
1742,34.424779677719817875853,133.1872281513459029757400,156,
1742,34.423863101496085223799,133.1868115614826675573928,157,
1742,34.423296492243351488975,133.1866282695044135508338,158,
1742,34.422896531938106435276,133.1864449698531546719198,159,
1742,34.422496571632961370882,133.186261670201895788402,160,
1742,34.421846639070598866330,133.1861450431269495119972,161,
1742,34.421363356487704747180,133.1860950694458097411358,162,
1742,34.420896739778699649230,133.1860950909302075466578,163,
1742,34.420463453355229654068,133.1861284411489329499896,164,
1742,34.419696870319444107402,133.1862617991083314033988,165,
1742,34.418896958970893614136,133.1863951580723068505468,166,
