trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:18:00,11:18:00,142 2,6,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:18:00,11:18:00,78 2,7,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:19:00,11:19:00,180 2,8,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:21:00,11:21:00,232 2,9,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:21:00,11:21:00,233 2,10,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:22:00,11:22:00,48 2,11,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:23:00,11:23:00,88 2,12,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:24:00,11:24:00,210 2,13,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:25:00,11:25:00,42 2,14,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:27:00,11:27:00,116 2,15,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:27:00,11:27:00,196 2,16,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:28:00,11:28:00,104 2,17,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:30:00,11:30:00,154 2,18,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:30:00,11:30:00,244 2,19,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:31:00,11:31:00,194 2,20,尾道駅前,0,0,,
a1cd3da6-f721-453e-b90b-1128bfd9ebbe,11:36:00,11:36:00,45 10,21,尾道駅前,1,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:20:00,16:20:00,45 4,1,尾道工業団地,0,1,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:21:00,16:21:00,248 1,2,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:22:00,16:22:00,247 1,3,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:24:00,16:24:00,187 1,4,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:24:00,16:24:00,161 1,5,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:25:00,16:25:00,218 1,6,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:25:00,16:25:00,6 1,7,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:26:00,16:26:00,166 1,8,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:29:00,16:29:00,191 1,9,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:30:00,16:30:00,61 1,10,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:32:00,16:32:00,301 1,11,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:32:00,16:32:00,31 1,12,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:35:00,16:35:00,41 1,13,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:36:00,16:36:00,131 1,14,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:37:00,16:37:00,107 1,15,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:38:00,16:38:00,50 1,16,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:40:00,16:40:00,213 1,17,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:40:00,16:40:00,72 1,18,尾道工業団地,0,0,,
96a1ea63-f1fc-4c95-97df-1130857ae645,16:48:00,16:48:00,300 10,19,尾道工業団地,1,0,,
99bac53d-1956-47ca-b273-1165404efc0f,10:40:00,10:40:00,49 2,1,尾道駅前,0,1,,
99bac53d-1956-47ca-b273-1165404efc0f,10:57:00,10:57:00,45 10,2,尾道駅前,1,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:46:00,18:46:00,45 1,1,高須車庫,0,1,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:47:00,18:47:00,194 1,2,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:48:00,18:48:00,244 1,3,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:49:00,18:49:00,154 1,4,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:50:00,18:50:00,104 1,5,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:51:00,18:51:00,196 1,6,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:52:00,18:52:00,116 1,7,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:52:00,18:52:00,42 1,8,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:53:00,18:53:00,210 1,9,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:54:00,18:54:00,88 1,10,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:55:00,18:55:00,48 1,11,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:56:00,18:56:00,233 1,12,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:57:00,18:57:00,232 1,13,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:58:00,18:58:00,180 1,14,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,18:59:00,18:59:00,64 1,15,高須車庫,0,0,,
30cccb9a-1029-450c-8a85-11671773e6bb,19:03:00,19:03:00,113 10,16,高須車庫,1,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:28:00,11:28:00,113 1,1,尾道駅前,0,1,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:29:00,11:29:00,64 2,2,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:30:00,11:30:00,180 2,3,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:32:00,11:32:00,232 2,4,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:32:00,11:32:00,233 2,5,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:33:00,11:33:00,48 2,6,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:34:00,11:34:00,88 2,7,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:35:00,11:35:00,210 2,8,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:36:00,11:36:00,42 2,9,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:38:00,11:38:00,116 2,10,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:38:00,11:38:00,196 2,11,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:39:00,11:39:00,104 2,12,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:41:00,11:41:00,154 2,13,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:41:00,11:41:00,244 2,14,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:42:00,11:42:00,194 2,15,尾道駅前,0,0,,
f1fef5e7-48e5-4630-9941-11713f559cb8,11:47:00,11:47:00,45 10,16,尾道駅前,1,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:40:00,14:40:00,179 1,1,尾道駅前,0,1,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:41:00,14:41:00,100 2,2,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:42:00,14:42:00,304 2,3,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:46:00,14:46:00,193 2,4,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:46:00,14:46:00,80 2,5,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:47:00,14:47:00,142 2,6,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:47:00,14:47:00,78 2,7,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:48:00,14:48:00,180 2,8,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:50:00,14:50:00,232 2,9,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:50:00,14:50:00,233 2,10,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:51:00,14:51:00,48 2,11,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:52:00,14:52:00,88 2,12,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:53:00,14:53:00,210 2,13,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:54:00,14:54:00,42 2,14,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:56:00,14:56:00,116 2,15,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:56:00,14:56:00,196 2,16,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:57:00,14:57:00,104 2,17,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:59:00,14:59:00,154 2,18,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,14:59:00,14:59:00,244 2,19,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,15:00:00,15:00:00,194 2,20,尾道駅前,0,0,,
b3c52951-da47-407f-b1c3-118048a4a48c,15:05:00,15:05:00,45 10,21,尾道駅前,1,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:15:00,11:15:00,45 1,1,東尾道駅,0,1,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:16:00,11:16:00,194 1,2,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:17:00,11:17:00,244 1,3,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:18:00,11:18:00,154 1,4,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:19:00,11:19:00,104 1,5,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:20:00,11:20:00,196 1,6,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:21:00,11:21:00,116 1,7,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:21:00,11:21:00,42 1,8,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:22:00,11:22:00,210 1,9,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:23:00,11:23:00,88 1,10,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:24:00,11:24:00,48 1,11,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:25:00,11:25:00,233 1,12,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:26:00,11:26:00,232 1,13,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:27:00,11:27:00,180 1,14,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:27:00,11:27:00,78 1,15,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:28:00,11:28:00,142 1,16,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:29:00,11:29:00,80 1,17,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:30:00,11:30:00,193 1,18,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:32:00,11:32:00,304 1,19,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:33:00,11:33:00,100 1,20,東尾道駅,0,0,,
82471a2a-efc1-4ed0-bb63-1184025cf691,11:40:00,11:40:00,179 10,21,東尾道駅,1,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:10:00,13:10:00,117 1,1,尾道駅前,0,1,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:11:00,13:11:00,190 1,2,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:12:00,13:12:00,163 1,3,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:13:00,13:13:00,133 1,4,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:14:00,13:14:00,53 2,5,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:15:00,13:15:00,67 1,6,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:16:00,13:16:00,123 1,7,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:17:00,13:17:00,68 2,8,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:18:00,13:18:00,198 2,9,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:19:00,13:19:00,235 2,10,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:20:00,13:20:00,119 2,11,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:21:00,13:21:00,72 2,12,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:22:00,13:22:00,213 2,13,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:22:00,13:22:00,50 2,14,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:23:00,13:23:00,107 2,15,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:24:00,13:24:00,131 2,16,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:27:00,13:27:00,41 2,17,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:27:00,13:27:00,31 2,18,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:28:00,13:28:00,121 2,19,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:32:00,13:32:00,120 1,20,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:33:00,13:33:00,57 2,21,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:33:00,13:33:00,225 2,22,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:34:00,13:34:00,243 2,23,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:37:00,13:37:00,253 2,24,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:37:00,13:37:00,157 2,25,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:38:00,13:38:00,158 2,26,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:38:00,13:38:00,211 2,27,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:39:00,13:39:00,156 2,28,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:39:00,13:39:00,153 2,29,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:40:00,13:40:00,154 4,30,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:42:00,13:42:00,244 2,31,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:42:00,13:42:00,194 2,32,尾道駅前,0,0,,
020c5bf6-83ff-4f8b-af24-11dd05e6b63d,13:48:00,13:48:00,45 10,33,尾道駅前,1,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:35:00,12:35:00,179 1,1,尾道駅前,0,1,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:36:00,12:36:00,100 2,2,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:37:00,12:37:00,304 2,3,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:41:00,12:41:00,193 2,4,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:41:00,12:41:00,80 2,5,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:42:00,12:42:00,142 2,6,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:42:00,12:42:00,78 2,7,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:43:00,12:43:00,180 2,8,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:45:00,12:45:00,232 2,9,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:45:00,12:45:00,233 2,10,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:46:00,12:46:00,48 2,11,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:47:00,12:47:00,88 2,12,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:48:00,12:48:00,210 2,13,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:49:00,12:49:00,42 2,14,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:51:00,12:51:00,116 2,15,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:51:00,12:51:00,196 2,16,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:52:00,12:52:00,104 2,17,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:54:00,12:54:00,154 2,18,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:54:00,12:54:00,244 2,19,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,12:55:00,12:55:00,194 2,20,尾道駅前,0,0,,
d5b0c0f7-6e01-4253-aaea-11dd45844293,13:00:00,13:00:00,45 10,21,尾道駅前,1,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:10:00,17:10:00,300 1,1,尾道駅前,0,1,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:14:00,17:14:00,72 2,2,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:15:00,17:15:00,213 2,3,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:15:00,17:15:00,50 2,4,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:16:00,17:16:00,107 2,5,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:17:00,17:17:00,131 2,6,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:21:00,17:21:00,41 2,7,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:21:00,17:21:00,31 2,8,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:23:00,17:23:00,301 2,9,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:23:00,17:23:00,61 2,10,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:25:00,17:25:00,191 2,11,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:26:00,17:26:00,166 2,12,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:26:00,17:26:00,6 2,13,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:27:00,17:27:00,218 2,14,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:27:00,17:27:00,161 2,15,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:28:00,17:28:00,187 2,16,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:30:00,17:30:00,247 2,17,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:31:00,17:31:00,248 2,18,尾道駅前,0,0,,
1e3470f1-7d57-41f6-a5c6-12325a1b4409,17:38:00,17:38:00,45 10,19,尾道駅前,1,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:00:00,09:00:00,113 1,1,鳴滝登山口,0,1,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:01:00,09:01:00,312 2,2,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:02:00,09:02:00,135 2,3,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:06:00,09:06:00,37 2,4,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:06:00,09:06:00,12 2,5,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:08:00,09:08:00,232 2,6,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:08:00,09:08:00,233 2,7,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:09:00,09:09:00,48 2,8,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:10:00,09:10:00,88 2,9,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:11:00,09:11:00,210 2,10,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:12:00,09:12:00,42 2,11,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:14:00,09:14:00,116 2,12,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:14:00,09:14:00,196 2,13,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:15:00,09:15:00,104 2,14,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:17:00,09:17:00,154 2,15,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:17:00,09:17:00,244 2,16,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:18:00,09:18:00,194 2,17,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:24:00,09:24:00,45 2,18,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:25:00,09:25:00,164 2,19,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:26:00,09:26:00,66 2,20,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:27:00,09:27:00,29 2,21,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:28:00,09:28:00,127 2,22,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:29:00,09:29:00,101 2,23,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:30:00,09:30:00,169 2,24,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:32:00,09:32:00,43 2,25,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:32:00,09:32:00,10 2,26,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:33:00,09:33:00,115 2,27,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:34:00,09:34:00,173 2,28,鳴滝登山口,0,0,,
c910da0f-343c-48a2-bf66-1277fdaf5360,09:38:00,09:38:00,152 10,29,鳴滝登山口,1,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:35:00,08:35:00,300 2,1,バイパス東口,0,1,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:39:00,08:39:00,72 2,2,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:40:00,08:40:00,213 2,3,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:40:00,08:40:00,50 2,4,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:42:00,08:42:00,33 2,5,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:44:00,08:44:00,34 2,6,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:46:00,08:46:00,47 2,7,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:46:00,08:46:00,256 2,8,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:47:00,08:47:00,39 2,9,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:48:00,08:48:00,195 4,10,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:48:00,08:48:00,3 2,11,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:49:00,08:49:00,178 2,12,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:50:00,08:50:00,192 2,13,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:52:00,08:52:00,111 1,14,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:52:00,08:52:00,125 3,15,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:54:00,08:54:00,197 1,16,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:57:00,08:57:00,2 2,17,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:58:00,08:58:00,135 1,18,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,08:59:00,08:59:00,312 1,19,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:00:00,09:00:00,304 1,20,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:01:00,09:01:00,100 1,21,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:04:00,09:04:00,179 1,22,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:05:00,09:05:00,182 2,23,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:06:00,09:06:00,9 2,24,バイパス東口,0,0,,
28bb8a37-bbef-4f3f-8e2c-12818b7c5ff9,09:07:00,09:07:00,11 2,25,バイパス東口,0,0,,
