trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:40:00,07:40:00,211 2,27,尾道駅前,0,0,,
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:41:00,07:41:00,156 2,28,尾道駅前,0,0,,
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:41:00,07:41:00,153 2,29,尾道駅前,0,0,,
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:42:00,07:42:00,154 4,30,尾道駅前,0,0,,
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:44:00,07:44:00,244 2,31,尾道駅前,0,0,,
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:44:00,07:44:00,194 2,32,尾道駅前,0,0,,
88dc4aea-cbc4-4b30-8839-12cc20d679dc,07:50:00,07:50:00,45 10,33,尾道駅前,1,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:48:00,17:48:00,111 1,1,尾道駅前,0,1,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:48:00,17:48:00,125 2,2,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:49:00,17:49:00,126 2,3,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:50:00,17:50:00,124 2,4,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:54:00,17:54:00,42 2,5,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:55:00,17:55:00,116 2,6,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:55:00,17:55:00,196 2,7,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:56:00,17:56:00,104 2,8,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:58:00,17:58:00,154 2,9,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:58:00,17:58:00,244 2,10,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,17:59:00,17:59:00,194 2,11,尾道駅前,0,0,,
add290c3-8088-45ca-96cb-1318552bc4c0,18:05:00,18:05:00,45 10,12,尾道駅前,1,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:20:00,09:20:00,45 1,1,東尾道駅,0,1,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:21:00,09:21:00,194 1,2,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:22:00,09:22:00,244 1,3,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:23:00,09:23:00,154 1,4,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:24:00,09:24:00,104 1,5,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:25:00,09:25:00,196 1,6,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:26:00,09:26:00,116 1,7,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:26:00,09:26:00,42 1,8,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:27:00,09:27:00,210 1,9,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:28:00,09:28:00,88 1,10,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:29:00,09:29:00,48 1,11,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:30:00,09:30:00,233 1,12,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:31:00,09:31:00,232 1,13,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:32:00,09:32:00,12 1,14,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:35:00,09:35:00,37 1,15,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:36:00,09:36:00,171 1,16,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:36:00,09:36:00,136 1,17,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:37:00,09:37:00,234 1,18,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:38:00,09:38:00,11 1,19,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:39:00,09:39:00,9 1,20,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:40:00,09:40:00,182 1,21,東尾道駅,0,0,,
a3cd18aa-2fc3-45f4-8cd4-1318caa30136,09:45:00,09:45:00,179 10,22,東尾道駅,1,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:35:00,08:35:00,111 1,1,尾道駅前,0,1,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:35:00,08:35:00,125 2,2,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:36:00,08:36:00,126 2,3,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:37:00,08:37:00,124 2,4,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:41:00,08:41:00,42 2,5,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:42:00,08:42:00,116 2,6,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:42:00,08:42:00,196 2,7,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:43:00,08:43:00,104 2,8,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:45:00,08:45:00,154 2,9,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:45:00,08:45:00,244 2,10,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:46:00,08:46:00,194 2,11,尾道駅前,0,0,,
240a4b3b-aa90-4693-babd-133aeb2956b2,08:52:00,08:52:00,45 10,12,尾道駅前,1,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:17:00,16:17:00,45 1,1,東尾道駅,0,1,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:18:00,16:18:00,194 1,2,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:19:00,16:19:00,244 1,3,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:20:00,16:20:00,154 1,4,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:21:00,16:21:00,104 1,5,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:22:00,16:22:00,196 1,6,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:23:00,16:23:00,116 1,7,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:23:00,16:23:00,42 1,8,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:24:00,16:24:00,210 1,9,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:25:00,16:25:00,88 1,10,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:26:00,16:26:00,48 1,11,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:27:00,16:27:00,233 1,12,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:28:00,16:28:00,232 1,13,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:29:00,16:29:00,12 1,14,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:32:00,16:32:00,37 1,15,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:33:00,16:33:00,171 1,16,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:33:00,16:33:00,136 1,17,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:34:00,16:34:00,234 1,18,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:35:00,16:35:00,11 1,19,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:36:00,16:36:00,9 1,20,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:37:00,16:37:00,182 1,21,東尾道駅,0,0,,
bd62601f-a69d-428b-81f3-1370daabe8b3,16:42:00,16:42:00,179 10,22,東尾道駅,1,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:15:00,15:15:00,45 1,1,市民病院,0,1,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:16:00,15:16:00,194 1,2,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:17:00,15:17:00,244 1,3,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:18:00,15:18:00,154 1,4,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:19:00,15:19:00,104 1,5,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:20:00,15:20:00,196 1,6,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:21:00,15:21:00,116 1,7,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:21:00,15:21:00,42 1,8,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:25:00,15:25:00,124 1,9,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:26:00,15:26:00,126 1,10,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:27:00,15:27:00,125 1,11,市民病院,0,0,,
6b5e2185-fe33-4da2-af30-13814671bad8,15:33:00,15:33:00,111 10,12,市民病院,1,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:20:00,05:20:00,300 2,1,東尾道駅,0,1,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:24:00,05:24:00,72 2,2,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:25:00,05:25:00,213 2,3,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:25:00,05:25:00,50 2,4,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:27:00,05:27:00,33 2,5,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:29:00,05:29:00,34 2,6,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:30:00,05:30:00,47 2,7,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:30:00,05:30:00,256 2,8,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:31:00,05:31:00,39 2,9,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:32:00,05:32:00,195 4,10,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:32:00,05:32:00,3 2,11,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:33:00,05:33:00,178 2,12,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:34:00,05:34:00,192 2,13,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:35:00,05:35:00,111 1,14,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:35:00,05:35:00,125 3,15,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:37:00,05:37:00,197 1,16,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:40:00,05:40:00,2 2,17,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:41:00,05:41:00,135 1,18,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:42:00,05:42:00,312 1,19,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:43:00,05:43:00,304 1,20,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:44:00,05:44:00,100 1,21,東尾道駅,0,0,,
89b08b7e-7b62-40dd-9214-1386cf1c0043,05:47:00,05:47:00,179 10,22,東尾道駅,1,0,,
67a18cd5-422d-4c05-8263-13879014cf10,05:55:00,05:55:00,179 1,1,尾道駅前,0,1,,
67a18cd5-422d-4c05-8263-13879014cf10,05:56:00,05:56:00,100 2,2,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,05:57:00,05:57:00,304 2,3,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,05:57:00,05:57:00,303 2,4,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,05:58:00,05:58:00,64 2,5,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,05:59:00,05:59:00,180 2,6,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:00:00,06:00:00,232 2,7,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:00:00,06:00:00,233 2,8,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:01:00,06:01:00,48 2,9,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:02:00,06:02:00,88 2,10,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:02:00,06:02:00,210 2,11,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:03:00,06:03:00,42 2,12,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:04:00,06:04:00,116 2,13,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:04:00,06:04:00,196 2,14,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:05:00,06:05:00,104 2,15,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:07:00,06:07:00,154 2,16,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:07:00,06:07:00,244 2,17,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:08:00,06:08:00,194 2,18,尾道駅前,0,0,,
67a18cd5-422d-4c05-8263-13879014cf10,06:12:00,06:12:00,45 10,19,尾道駅前,1,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:20:00,13:20:00,45 5,1,三美園,0,1,,
5feccad1-52d0-498d-982b-139087bf8152,13:21:00,13:21:00,194 1,2,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:22:00,13:22:00,244 1,3,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:23:00,13:23:00,154 3,4,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:23:00,13:23:00,153 1,5,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:24:00,13:24:00,156 1,6,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:24:00,13:24:00,211 1,7,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:25:00,13:25:00,158 1,8,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:26:00,13:26:00,157 1,9,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:28:00,13:28:00,253 1,10,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:28:00,13:28:00,243 1,11,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:29:00,13:29:00,225 1,12,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:30:00,13:30:00,57 1,13,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:35:00,13:35:00,120 3,14,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:36:00,13:36:00,57 2,15,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:36:00,13:36:00,225 2,16,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:37:00,13:37:00,243 2,17,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:39:00,13:39:00,1 1,18,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:40:00,13:40:00,159 1,19,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:41:00,13:41:00,69 1,20,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:42:00,13:42:00,30 1,21,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:43:00,13:43:00,195 1,22,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:44:00,13:44:00,39 1,23,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:45:00,13:45:00,256 1,24,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:46:00,13:46:00,47 1,25,三美園,0,0,,
5feccad1-52d0-498d-982b-139087bf8152,13:50:00,13:50:00,106 10,26,三美園,1,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:05:00,17:05:00,45 1,1,高須車庫,0,1,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:06:00,17:06:00,194 1,2,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:07:00,17:07:00,244 1,3,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:08:00,17:08:00,154 1,4,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:09:00,17:09:00,104 1,5,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:10:00,17:10:00,196 1,6,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:11:00,17:11:00,116 1,7,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:11:00,17:11:00,42 1,8,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:12:00,17:12:00,210 1,9,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:13:00,17:13:00,88 1,10,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:14:00,17:14:00,48 1,11,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:15:00,17:15:00,233 1,12,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:16:00,17:16:00,232 1,13,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:17:00,17:17:00,180 1,14,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:18:00,17:18:00,64 1,15,高須車庫,0,0,,
1f75aecd-1652-4b09-8b7b-1395c0d504d4,17:22:00,17:22:00,113 10,16,高須車庫,1,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:12:00,12:12:00,79 1,1,尾道駅前,0,1,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:13:00,12:13:00,130 2,2,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:13:00,12:13:00,51 1,3,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:14:00,12:14:00,199 1,4,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:15:00,12:15:00,71 1,5,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:16:00,12:16:00,70 1,6,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:16:00,12:16:00,157 2,7,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:17:00,12:17:00,158 2,8,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:17:00,12:17:00,211 2,9,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:18:00,12:18:00,156 2,10,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:18:00,12:18:00,153 2,11,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:19:00,12:19:00,154 4,12,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:22:00,12:22:00,244 2,13,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:22:00,12:22:00,194 2,14,尾道駅前,0,0,,
a8ef7070-24e2-4e4e-a1e1-13c0a8219a31,12:27:00,12:27:00,45 10,15,尾道駅前,1,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:50:00,11:50:00,45 2,1,尾道駅前,0,1,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:51:00,11:51:00,164 2,2,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:52:00,11:52:00,66 2,3,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:53:00,11:53:00,29 2,4,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:54:00,11:54:00,127 2,5,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:55:00,11:55:00,101 2,6,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:56:00,11:56:00,169 2,7,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:58:00,11:58:00,43 2,8,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,11:58:00,11:58:00,242 2,9,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:00:00,12:00:00,65 2,10,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:02:00,12:02:00,251 1,11,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:03:00,12:03:00,252 1,12,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:04:00,12:04:00,265 1,13,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:05:00,12:05:00,264 1,14,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:06:00,12:06:00,263 1,15,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:10:00,12:10:00,376 1,16,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:10:00,12:10:00,262 1,17,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:11:00,12:11:00,261 1,18,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:12:00,12:12:00,252 2,19,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:13:00,12:13:00,251 2,20,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:17:00,12:17:00,65 1,21,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:17:00,12:17:00,242 1,22,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:18:00,12:18:00,43 1,23,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:19:00,12:19:00,169 1,24,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:19:00,12:19:00,101 1,25,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:20:00,12:20:00,127 1,26,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:22:00,12:22:00,29 1,27,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:23:00,12:23:00,66 1,28,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:24:00,12:24:00,164 1,29,尾道駅前,0,0,,
4981ebaa-002a-42bf-adae-13c73c22c27a,12:30:00,12:30:00,45 10,30,尾道駅前,1,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:31:00,06:31:00,113 1,1,尾道工業団地,0,1,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:32:00,06:32:00,312 2,2,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:33:00,06:33:00,135 2,3,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:37:00,06:37:00,37 2,4,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:37:00,06:37:00,12 2,5,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:39:00,06:39:00,232 2,6,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:39:00,06:39:00,233 2,7,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:40:00,06:40:00,48 2,8,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:41:00,06:41:00,88 2,9,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:42:00,06:42:00,210 2,10,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:43:00,06:43:00,42 2,11,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:45:00,06:45:00,116 2,12,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:45:00,06:45:00,196 2,13,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:46:00,06:46:00,104 2,14,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:48:00,06:48:00,154 2,15,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:48:00,06:48:00,244 2,16,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:49:00,06:49:00,194 2,17,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:56:00,06:56:00,45 4,18,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:57:00,06:57:00,248 1,19,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,06:58:00,06:58:00,247 1,20,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:00:00,07:00:00,187 1,21,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:00:00,07:00:00,161 1,22,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:01:00,07:01:00,218 1,23,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:01:00,07:01:00,6 1,24,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:02:00,07:02:00,166 1,25,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:05:00,07:05:00,191 1,26,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:06:00,07:06:00,61 1,27,尾道工業団地,0,0,,
8dfe45ef-2244-4961-ba9b-13cc2ca5d32c,07:08:00,07:08:00,301 1,28,尾道工業団地,0,0,,
