trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
149cbbd9-d16b-4584-995c-308926121b8a,11:15:00,11:15:00,196 1,6,市民病院,0,0,,
149cbbd9-d16b-4584-995c-308926121b8a,11:16:00,11:16:00,116 1,7,市民病院,0,0,,
149cbbd9-d16b-4584-995c-308926121b8a,11:16:00,11:16:00,42 1,8,市民病院,0,0,,
149cbbd9-d16b-4584-995c-308926121b8a,11:20:00,11:20:00,124 1,9,市民病院,0,0,,
149cbbd9-d16b-4584-995c-308926121b8a,11:21:00,11:21:00,126 1,10,市民病院,0,0,,
149cbbd9-d16b-4584-995c-308926121b8a,11:22:00,11:22:00,125 1,11,市民病院,0,0,,
149cbbd9-d16b-4584-995c-308926121b8a,11:28:00,11:28:00,111 10,12,市民病院,1,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:45:00,07:45:00,45 2,1,尾道駅前,0,1,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:46:00,07:46:00,164 2,2,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:47:00,07:47:00,66 2,3,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:48:00,07:48:00,29 2,4,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:49:00,07:49:00,127 2,5,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:50:00,07:50:00,101 2,6,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:51:00,07:51:00,169 2,7,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:53:00,07:53:00,43 2,8,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:53:00,07:53:00,242 2,9,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:55:00,07:55:00,65 2,10,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:57:00,07:57:00,251 1,11,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:58:00,07:58:00,252 1,12,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,07:59:00,07:59:00,265 1,13,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:00:00,08:00:00,264 1,14,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:01:00,08:01:00,263 1,15,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:05:00,08:05:00,376 1,16,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:06:00,08:06:00,262 1,17,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:07:00,08:07:00,261 1,18,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:08:00,08:08:00,252 2,19,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:09:00,08:09:00,251 2,20,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:13:00,08:13:00,65 1,21,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:14:00,08:14:00,242 1,22,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:15:00,08:15:00,43 1,23,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:16:00,08:16:00,169 1,24,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:16:00,08:16:00,101 1,25,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:17:00,08:17:00,127 1,26,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:19:00,08:19:00,29 1,27,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:20:00,08:20:00,66 1,28,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:21:00,08:21:00,164 1,29,尾道駅前,0,0,,
fd73e274-5b65-4399-ae9d-309e24fee18c,08:25:00,08:25:00,45 10,30,尾道駅前,1,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:08:00,21:08:00,45 4,1,尾道工業団地,0,1,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:08:00,21:08:00,248 1,2,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:09:00,21:09:00,247 1,3,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:11:00,21:11:00,187 1,4,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:11:00,21:11:00,161 1,5,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:11:00,21:11:00,218 1,6,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:12:00,21:12:00,6 1,7,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:12:00,21:12:00,166 1,8,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:13:00,21:13:00,191 1,9,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:14:00,21:14:00,61 1,10,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:15:00,21:15:00,301 1,11,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:16:00,21:16:00,31 1,12,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:19:00,21:19:00,41 1,13,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:19:00,21:19:00,131 1,14,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:20:00,21:20:00,107 1,15,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:21:00,21:21:00,50 1,16,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:23:00,21:23:00,213 1,17,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:23:00,21:23:00,72 1,18,尾道工業団地,0,0,,
1e86c4e7-7f23-419a-a048-30c2e0d906b5,21:31:00,21:31:00,300 10,19,尾道工業団地,1,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:10:00,17:10:00,45 3,1,陽光台,0,1,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:11:00,17:11:00,164 2,2,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:13:00,17:13:00,147 1,3,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:15:00,17:15:00,105 1,4,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:15:00,17:15:00,81 1,5,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:16:00,17:16:00,85 1,6,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:16:00,17:16:00,84 1,7,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:17:00,17:17:00,170 1,8,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:19:00,17:19:00,215 1,9,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:19:00,17:19:00,19 1,10,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:20:00,17:20:00,57 3,11,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:26:00,17:26:00,120 3,12,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:27:00,17:27:00,57 3,13,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:29:00,17:29:00,299 1,14,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:30:00,17:30:00,60 1,15,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:31:00,17:31:00,35 1,16,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:33:00,17:33:00,227 1,17,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:35:00,17:35:00,251 1,18,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:36:00,17:36:00,252 1,19,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:37:00,17:37:00,265 1,20,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:38:00,17:38:00,264 1,21,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:38:00,17:38:00,263 1,22,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:40:00,17:40:00,376 1,23,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:40:00,17:40:00,262 1,24,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:41:00,17:41:00,261 1,25,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:42:00,17:42:00,252 2,26,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:43:00,17:43:00,251 2,27,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:45:00,17:45:00,384 1,28,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:46:00,17:46:00,32 1,29,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:47:00,17:47:00,128 1,30,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:49:00,17:49:00,49 1,31,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:49:00,17:49:00,73 1,32,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:50:00,17:50:00,87 1,33,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:51:00,17:51:00,239 1,34,陽光台,0,0,,
e52ff337-ac5f-4834-b3e8-30d9cd253e7c,17:56:00,17:56:00,238 10,35,陽光台,1,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,06:58:00,06:58:00,201 1,1,尾道工業団地,0,1,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,06:58:00,06:58:00,202 1,2,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,06:59:00,06:59:00,148 1,3,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:00:00,07:00:00,172 1,4,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:05:00,07:05:00,203 1,5,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:06:00,07:06:00,204 1,6,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:07:00,07:07:00,206 1,7,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:09:00,07:09:00,237 1,8,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:10:00,07:10:00,151 1,9,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:13:00,07:13:00,212 1,10,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:13:00,07:13:00,205 1,11,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:15:00,07:15:00,138 1,12,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:17:00,07:17:00,305 1,13,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:19:00,07:19:00,306 1,14,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:20:00,07:20:00,307 1,15,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:21:00,07:21:00,167 1,16,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:22:00,07:22:00,308 1,17,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:23:00,07:23:00,309 1,18,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:30:00,07:30:00,213 1,19,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:30:00,07:30:00,72 1,20,尾道工業団地,0,0,,
e2ec7c8b-4f6e-4ebe-ad35-30df87e7c5fa,07:38:00,07:38:00,300 10,21,尾道工業団地,1,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:36:00,08:36:00,120 3,1,尾道市立大学,0,1,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:37:00,08:37:00,57 3,2,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:39:00,08:39:00,299 1,3,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:40:00,08:40:00,60 1,4,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:41:00,08:41:00,35 1,5,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:43:00,08:43:00,227 1,6,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:45:00,08:45:00,384 1,7,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:46:00,08:46:00,32 1,8,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:47:00,08:47:00,128 1,9,尾道市立大学,0,0,,
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,08:51:00,08:51:00,49 10,10,尾道市立大学,1,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,18:55:00,18:55:00,179 1,1,尾道工業団地,0,1,,
068e155a-edc9-4685-b236-30ee7fec2dbd,18:56:00,18:56:00,100 2,2,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,18:57:00,18:57:00,304 2,3,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,18:58:00,18:58:00,312 2,4,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,18:59:00,18:59:00,135 2,5,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:02:00,19:02:00,2 1,6,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:04:00,19:04:00,197 1,7,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:06:00,19:06:00,125 1,8,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:10:00,19:10:00,111 1,9,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:11:00,19:11:00,192 1,10,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:11:00,19:11:00,178 1,11,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:12:00,19:12:00,3 1,12,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:13:00,19:13:00,195 3,13,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:14:00,19:14:00,39 1,14,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:15:00,19:15:00,256 1,15,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:17:00,19:17:00,47 1,16,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:18:00,19:18:00,34 1,17,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:18:00,19:18:00,33 1,18,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:20:00,19:20:00,50 1,19,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:22:00,19:22:00,213 1,20,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:22:00,19:22:00,72 1,21,尾道工業団地,0,0,,
068e155a-edc9-4685-b236-30ee7fec2dbd,19:30:00,19:30:00,300 10,22,尾道工業団地,1,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:43:00,15:43:00,111 1,1,尾道駅前,0,1,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:43:00,15:43:00,125 2,2,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:44:00,15:44:00,126 2,3,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:45:00,15:45:00,124 2,4,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:49:00,15:49:00,42 2,5,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:50:00,15:50:00,116 2,6,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:50:00,15:50:00,196 2,7,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:51:00,15:51:00,104 2,8,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:53:00,15:53:00,154 2,9,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:53:00,15:53:00,244 2,10,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,15:54:00,15:54:00,194 2,11,尾道駅前,0,0,,
2c0424d2-4e2e-4b39-89de-30f4a3873e02,16:00:00,16:00:00,45 10,12,尾道駅前,1,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:35:00,14:35:00,176 2,1,尾道駅前,0,1,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:37:00,14:37:00,24 2,2,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:38:00,14:38:00,17 2,3,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:39:00,14:39:00,412 2,4,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:41:00,14:41:00,55 2,5,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:43:00,14:43:00,54 2,6,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:45:00,14:45:00,44 2,7,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:47:00,14:47:00,18 2,8,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:48:00,14:48:00,25 2,9,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:50:00,14:50:00,15 2,10,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:55:00,14:55:00,16 2,11,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,14:59:00,14:59:00,220 2,12,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:01:00,15:01:00,63 1,13,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:03:00,15:03:00,109 2,14,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:04:00,15:04:00,222 2,15,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:05:00,15:05:00,183 2,16,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:07:00,15:07:00,150 2,17,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:10:00,15:10:00,168 2,18,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:11:00,15:11:00,46 2,19,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:16:00,15:16:00,116 2,20,尾道駅前,0,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:19:00,15:19:00,196 10,21,尾道駅前,1,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:20:00,15:20:00,154 10,22,尾道駅前,1,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:21:00,15:21:00,244 10,23,尾道駅前,1,0,,
5abfd2c4-3d50-40f9-b894-30f6d1cf6c20,15:23:00,15:23:00,45 10,24,尾道駅前,1,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:27:00,22:27:00,45 4,1,尾道工業団地,0,1,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:27:00,22:27:00,248 1,2,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:28:00,22:28:00,247 1,3,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:30:00,22:30:00,187 1,4,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:30:00,22:30:00,161 1,5,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:30:00,22:30:00,218 1,6,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:31:00,22:31:00,6 1,7,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:31:00,22:31:00,166 1,8,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:32:00,22:32:00,191 1,9,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:33:00,22:33:00,61 1,10,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:34:00,22:34:00,301 1,11,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:35:00,22:35:00,31 1,12,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:38:00,22:38:00,41 1,13,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:38:00,22:38:00,131 1,14,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:39:00,22:39:00,107 1,15,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:40:00,22:40:00,50 1,16,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:42:00,22:42:00,213 1,17,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:42:00,22:42:00,72 1,18,尾道工業団地,0,0,,
b14df4b8-2c6c-4b69-8d7b-310ab93b5052,22:50:00,22:50:00,300 10,19,尾道工業団地,1,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:50:00,18:50:00,45 4,1,尾道工業団地,0,1,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:51:00,18:51:00,248 1,2,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:52:00,18:52:00,247 1,3,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:54:00,18:54:00,187 1,4,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:54:00,18:54:00,161 1,5,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:55:00,18:55:00,218 1,6,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:55:00,18:55:00,6 1,7,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:56:00,18:56:00,166 1,8,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,18:59:00,18:59:00,191 1,9,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:00:00,19:00:00,61 1,10,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:02:00,19:02:00,301 1,11,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:02:00,19:02:00,31 1,12,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:05:00,19:05:00,41 1,13,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:06:00,19:06:00,131 1,14,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:07:00,19:07:00,107 1,15,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:08:00,19:08:00,50 1,16,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:10:00,19:10:00,213 1,17,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:10:00,19:10:00,72 1,18,尾道工業団地,0,0,,
5b28c90e-8c75-45d4-929a-3115f817bb54,19:18:00,19:18:00,300 10,19,尾道工業団地,1,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:45:00,07:45:00,45 2,1,尾道駅前,0,1,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:46:00,07:46:00,164 2,2,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:47:00,07:47:00,66 2,3,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:48:00,07:48:00,29 2,4,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:49:00,07:49:00,127 2,5,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:50:00,07:50:00,101 2,6,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:51:00,07:51:00,169 2,7,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:53:00,07:53:00,43 2,8,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:53:00,07:53:00,242 2,9,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:55:00,07:55:00,65 2,10,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:57:00,07:57:00,251 1,11,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:58:00,07:58:00,252 1,12,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,07:59:00,07:59:00,265 1,13,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:00:00,08:00:00,264 1,14,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:01:00,08:01:00,263 1,15,尾道駅前,0,0,,
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,08:05:00,08:05:00,376 1,16,尾道駅前,0,0,,
