shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20112 9,34.37880817221597279905,132.628693320768038291002,46,
20112 9,34.378741511630976010161,132.6286599925094230895802,47,
20112 9,34.378658186548851859451,132.6286100004130703912484,48,
20112 9,34.378541531174197831484,132.6285433452473220689276,49,
20112 9,34.378458205271257016612,132.6284766874870754285922,50,
20112 9,34.378358214871188839919,132.6283933658890912913468,51,
20112 9,34.378241558914388159408,132.628293379395506303154,52,
20112 9,34.378141567984576644825,132.6282100577975465568410,53,
20112 9,34.378024912318849290586,132.6281267369678799015842,54,
20112 9,34.377908256653121936347,132.6280434161382132463274,55,
20112 9,34.377791601278549385845,132.6279767599125529449828,56,
20112 9,34.377674945903895340414,132.627910104745804705705,57,
20112 9,34.377558291111450948080,132.6278767787890690127694,58,
20112 9,34.377441636318925078281,132.6278434538922452988576,59,
20112 9,34.377324981817454005450,132.6278267935984280265048,60,
20112 9,34.377208327316101451228,132.6278101343655226409252,61,
20112 9,34.377091672814630395861,132.6277934740727052855294,62,
20112 9,34.376975018604332656071,132.6277934794438062584658,63,
20112 9,34.376858364102880095080,132.627776820209900960533,64,
20112 9,34.376741710131252366908,132.627760159917059209601,65,
20112 9,34.376625055629781311541,132.6277434996242418542052,66,
20112 9,34.376508401128328768014,132.6277268403913364732294,67,
20112 9,34.376391746626957684488,132.6277101800975191962728,68,
20112 9,34.376275092125486629121,132.6276935198047018408770,69,
20112 9,34.376158437915188889331,132.6276935251758028138134,70,
20112 9,34.376025118386847151717,132.6276602010462722693970,71,
20112 9,34.375908463885376078886,132.6276435407524549970442,72,
20112 9,34.375791809384023524664,132.6276268815195496114646,73,
20112 9,34.375658489908066589864,132.6276268876579681494326,74,
20112 9,34.375591830143886465137,132.6276102250632468900144,75,
20112 9,34.375475175351360577874,132.6275769001654232591456,76,
20112 9,34.375358520267861353644,132.627526909603681290737,77,
20112 9,34.375241864602133999405,132.6274435887740146354802,78,
20112 9,34.375141873910992496440,132.6273436015121121652988,79,
20112 9,34.375025216789917005217,132.6271769534217659028250,80,
20112 9,34.374975218559938655426,132.6269769730532099282406,81,
20112 9,34.374941884483529514137,132.6267436605885242059356,82,
20112 9,34.374875220062287152778,132.6264603537255818812764,83,
20112 9,34.374808554476788510011,132.6261103863267901737132,84,
20112 9,34.374808553312513699299,132.6260437247300288994322,85,
20112 9,34.374758556246791648380,132.6259104048983222247088,86,
20112 9,34.374691894736208554773,132.6257937504379150826006,87,
20112 9,34.374641898252533167093,132.6256937619340450783530,88,
20112 9,34.374558572006134205671,132.6255771082409311057402,89,
20112 9,34.374458580494194550384,132.6254604563750466679752,90,
20112 9,34.374341924511192212546,132.6253438042175311513802,91,
20112 9,34.374241933581380697963,132.6252604826195714050672,92,
20112 9,34.374141942043139396044,132.6251271650897564435038,93,
20112 9,34.374041950796052897862,132.6250105121639478358526,94,
20112 9,34.373925293966069244751,132.6248605307974318807348,95,
20112 9,34.373808636845093725369,132.6246938827060856967002,96,
20112 9,34.373708644750907428233,132.6245438995123645976670,97,
20112 9,34.373625318795600304923,132.6244439125430809324102,98,
20112 9,34.373525327574715464068,132.6243439252812028531612,99,
20112 9,34.373425336618602320317,132.6242439380203125000068,100,
20112 9,34.373308680952974937919,132.6241606171896459231892,101,
20112 9,34.373208690288035109745,132.6240772955926738983670,102,
20112 9,34.373108699358105111481,132.6239939729358020991948,103,
20112 9,34.373025374593255944370,132.6239773121672982622012,104,
20112 9,34.372892054773840880484,132.6239273223738493848488,105,
20112 9,34.372758734954425799134,132.6238773325794005905394,106,
20112 9,34.372675409607429979479,132.6238273404830600876738,107,
20112 9,34.372608747249847076223,132.6236773557547404495798,108,
20112 9,34.372558749284721883537,132.6234773743262603051092,109,
20112 9,34.372492085445626192186,132.623227398792154563279,110,
20112 9,34.372442087215529323786,132.6230274173626867019214,111,
20112 9,34.372408753986229254835,132.6228274356968693751654,112,
20112 9,34.372358756047205730171,132.6226441199323197637008,113,
20112 9,34.372292092208100782900,132.6223941438682580346606,114,
20112 9,34.372225428951123993797,132.6221774980731209140294,115,
20112 9,34.372158765429284774205,132.6219608528069520591174,116,
20112 9,34.372092101881243914750,132.6217275418778525927602,117,
20112 9,34.372008773173928003924,132.6214775660511341414366,118,
20112 9,34.371942110075538694504,132.6212775859189215368194,119,
20112 9,34.371875447691763389841,132.6211109360566273575332,120,
20112 9,34.371808784884538157542,132.6209276210593770109952,121,
20112 9,34.371742122500762835415,132.6207609711960829147520,122,
20112 9,34.371642130539071623324,132.6206109885323117028938,123,
20112 9,34.371542138868444481585,132.6204776710025028367616,124,
20112 9,34.371408816720598279956,132.6202943590744434637064,125,
20112 9,34.371308825341035208569,132.6201777066785969433002,126,
20112 9,34.371225498829773834122,132.6200610535154511533636,127,
20112 9,34.371142172741962369847,132.6199610654862616137218,128,
20112 9,34.371042181071335228108,132.6198277479564527475896,129,
20112 9,34.37092552395036898211,132.619661100396062467722,130,
20112 9,34.370825532345934742817,132.6195277828652506369172,131,
20112 9,34.370758871351296143388,132.6194444592037271381436,132,
20112 9,34.370675545197301015123,132.6193444717044966334274,133,
20112 9,34.370592218752232578050,132.6192278185423477127322,134,
20112 9,34.370508892240971203603,132.6191111653792019227956,135,
20112 9,34.370408900927601052126,132.6189945129833523546738,136,
20112 9,34.370325574482532597589,132.6188778598202035170216,137,
20112 9,34.370242248295431753449,132.6187778717910185489532,138,
20112 9,34.370158922141436642648,132.618677884292787961194,139,
20112 9,34.370125591207561967406,132.6186112242306267452278,140,
20112 9,34.370075595388801254474,132.6185445657306995438378,141,
20112 9,34.370008934402466377856,132.6184612423331537395968,142,
20112 9,34.369925607948098917954,132.618344589170005330098,143,
20112 9,34.369808950970117209563,132.6181946070085622077892,144,
20112 9,34.369692293610376334682,132.6180446248471366627888,145,
20112 9,34.369575637310222107422,132.6178946426846624143628,146,
20112 9,34.369458979077279748101,132.6176946645903939280174,147,
20112 9,34.369358986878419189218,132.6174780205947967490496,148,
20112 9,34.369242328354412742081,132.6172613773655660000212,149,
20112 9,34.369125670889988349533,132.6170447338723083878762,150,
20112 9,34.369009012365981902396,132.6168280906430776388478,151,
20112 9,34.368892354319429351680,132.6165781168808954182938,152,
20112 9,34.368792361643114896376,132.6163948034182497108516,153,
20112 9,34.368759030716146584930,132.6163114783541014681594,154,
20112 9,34.368742362830987571329,132.6161614915888681151142,155,
20112 9,34.368725694654662175359,132.6159948395566834656658,156,
20112 9,34.368759019655614549754,132.6156781976889952952964,157,
20112 9,34.368775679495686625615,132.6154282176564786758514,158,
20112 9,34.368825668702711529935,132.6151115750215217269190,159,
20112 9,34.368858990606610217477,132.6146782761552340315592,160,
20112 9,34.368842322616671154776,132.6144616282561521734592,161,
20112 9,34.368758995206015021282,132.6142783139761930531354,162,
20112 9,34.368675667900139163920,132.6141616608430813583074,163,
20112 9,34.368559011890936670659,132.6140283431076281716122,164,
20112 9,34.368442355113337820362,132.6139116920090612988788,165,
20112 9,34.368325699395307123310,132.6137950398505336652568,166,
20112 9,34.368209042617708273013,132.6136783887519667925234,167,
20112 9,34.368092387190750902233,132.6135784022573574918374,168,
20112 9,34.367975730704206883832,132.613478415763796894577,169,
20112 9,34.367875741124955388765,132.6134117598307066162922,170,
20112 9,34.367809079375702283540,132.6133117710342421980524,171,
20112 9,34.367775749030869063470,132.6132617766359855956982,172,
20112 9,34.367659092253270213173,132.6131451255374187229648,173,
20112 9,34.367542436826212870552,132.6130451390438093438396,174,
20112 9,34.367409115551568135899,132.6129118230475929951724,175,
20112 9,34.367309124621638137635,132.6128285003907211960002,176,
20112 9,34.367192467552965961066,132.6126951836282359903308,177,
20112 9,34.367092476809439655287,132.6125618660983844377650,178,
20112 9,34.366992485588554814432,132.612461878836506358516,179,
20112 9,34.366875828810955964135,132.6123452277379394857826,180,
20112 9,34.366759173092925284547,132.6122285755804117691176,181,
20112 9,34.366642516315326434250,132.6121119244818448963842,182,
20112 9,34.366525860888369063470,132.6120119379872355956982,183,
20112 9,34.366425869667384250774,132.611911950726357438010,184,
20112 9,34.366325878446499409919,132.6118119634644793587610,185,
20112 9,34.366259218629934464914,132.6117619706008091000014,186,
20112 9,34.366192557753901355969,132.6117119787970995975266,187,
20112 9,34.366059236770211481371,132.6115953274068894458932,188,
20112 9,34.365975911397032498765,132.6115286707055304720884,189,
20112 9,34.365875920467202489806,132.6114453480486586683124,190,
20112 9,34.365792595094023524664,132.6113786913482996114646,191,
20112 9,34.365692604164112038240,132.6112953697513397867124,192,
20112 9,34.365575947386594665408,132.6111787175928609349552,193,
20112 9,34.365475956934041696596,132.6110620657269277199292,194,
20112 9,34.365392630210284217562,132.6109787423027871375902,195,
20112 9,34.365309304254977094252,132.6108787553335034723334,196,
20112 9,34.365209312743018927125,132.6107621024077070601484,197,
20112 9,34.365125986787693309439,132.6106621143795113374286,198,
20112 9,34.365025994984580321111,132.6105287968487086543744,199,
20112 9,34.364926003763695497720,132.6104288095878304920824,200,
20112 9,34.364726021799184361781,132.6101955047961008648714,201,
20112 9,34.364626029996171380222,132.6100621872662980941704,202,
20112 9,34.364542704040845745072,132.6099621992371024544936,203,
20112 9,34.364459375570603837157,132.6097788850081878854454,204,
20112 9,34.364376048451021903135,132.6096122364421429459076,205,
20112 9,34.364292720749293316569,132.6094122565482613404978,206,
20112 9,34.364226058022069103812,132.6091956112820558991872,207,
20112 9,34.364142726932322731882,132.6088623092546125015002,208,
20112 9,34.364076062458695567709,132.6085456721237210944566,209,
20112 9,34.364026063646570547910,132.6083123604263285370432,210,
20112 9,34.363959398404530034229,132.6080123889594042448004,211,
20112 9,34.363859405146068926381,132.6077957441689218714862,212,
20112 9,34.363776078026486992359,132.6076290956028769319484,213,
20112 9,34.363676085932400684528,132.6074791124091558283114,214,
20112 9,34.363559429341087025571,132.6073124653776972323682,215,
20112 9,34.363442771108140038290,132.6071124870184507524178,216,
20112 9,34.363326114225853042366,132.6069291743230738189348,217,
20112 9,34.363209457343566046442,132.6067458616276968854518,218,
20112 9,34.363109464667251591138,132.6065625481650511780096,219,
20112 9,34.363009471991037125139,132.6063792347024054659636,220,
20112 9,34.362942807622188839978,132.6061292586383681278558,221,
20112 9,34.362892809683156059394,132.6059459423438625291812,222,
20112 9,34.362826145209528895221,132.6056293052129711221376,223,
20112 9,34.362809475869035611052,132.6053959919809922257334,224,
20112 9,34.362759477056810619412,132.6051626802845995898808,225,
20112 9,34.362726143219180734966,132.6049127026859271263136,226,
20112 9,34.362642814062122505792,132.6046293965902779711498,227,
20112 9,34.362559486069339087330,132.604412752091390090267,228,
20112 9,34.362476157016959765327,132.6041961070635949255998,229,
20112 9,34.362392828733103020593,132.6039627969007887117810,230,
20112 9,34.362292835474760413890,132.603746153170218308283,231,
20112 9,34.362192842216308544498,132.6035295089086920052218,232,
20112 9,34.362076184751884151950,132.6033128654154343930768,233,
20112 9,34.361959527048689758479,132.6031128875861195094040,234,
20112 9,34.361842869345595336849,132.6029129097558047041704,235,
20112 9,34.361742876087143484921,132.6026962654952783180662,236,
20112 9,34.361642883940672356812,132.6025129520326082150878,237,
20112 9,34.361526225946504626374,132.6022963085393749938752,238,
20112 9,34.361409567952246145087,132.6020796655750978475194,239,
20112 9,34.361309574693894282464,132.6018630213145714568114,240,
20112 9,34.361226247865371790834,132.6017130376175108693946,241,
20112 9,34.361109589871108699051,132.6014963943892556463908,242,
20112 9,34.361009597485958303404,132.6013297460605722800708,243,
20112 9,34.360926270075303043110,132.601146431830609007597,244,
20112 9,34.360826276525787120830,132.6009131224361202757668,245,
20112 9,34.360776279168896364830,132.6007631372044733493592,246,
20112 9,34.360692952049309802848,132.6005964883734504162164,247,
20112 9,34.360642955274651839745,132.6004798336767060041760,248,
20112 9,34.360576294637274858538,132.6004131754141197970178,249,
20112 9,34.360509633999902487827,132.6003465174155116665076,250,
20112 9,34.360426305768435191331,132.6001465377866324456352,251,
20112 9,34.360392974550305142940,132.6000465477215108171018,252,
20112 9,34.360392973094970872372,132.5999632212547652737428,253,
20112 9,34.360326310420131479893,132.5997799062575088317736,254,
20112 9,34.360242982479732881709,132.5995965920275699502322,255,
20112 9,34.360142991206460932792,132.5994632743657537502748,256,
20112 9,34.360059664430327889400,132.5993466212026201558044,257,
20112 9,34.359943007891396728009,132.5992133043071216039216,258,
20112 9,34.359843017200259870468,132.5991133173111970443022,259,
20112 9,34.359726361825594263869,132.5990466614825037794904,260,
20112 9,34.359626371768979623230,132.5990133355534088978744,261,
20112 9,34.359576377031688692590,132.5990133378553128018968,262,
20112 9,34.359459721365956692927,132.5989300167596682360780,263,
20112 9,34.359343065700327005281,132.5988466957970126209364,264,
20112 9,34.359243075591320611156,132.598780039202001708050,265,
20112 9,34.359159749979355455963,132.5987300472386623605354,266,
20112 9,34.359043094604792143917,132.5986633915419581294438,267,
20112 9,34.358926438647993768654,132.598563405180362179575,268,
20112 9,34.358809782982362928384,132.5984800841517120452714,269,
20112 9,34.358693127316630946185,132.5983967630570673964096,270,
20112 9,34.358576471359833723546,132.5982967767614659657028,271,
20112 9,34.358459815694202883276,132.5982134557328158313992,272,
20112 9,34.358326495292656185886,132.5981301354714588711948,273,
20112 9,34.358209839627024192992,132.5980468143768142177292,274,
20112 9,34.358093183670226970353,132.5979468280812127870224,275,
20112 9,34.357976528004496140778,132.5978635070525626573226,276,
20112 9,34.357859872047798331132,132.597763520723963962431,277,
20112 9,34.357743216673133877157,132.5976968649612652167812,278,
20112 9,34.357626561272374426408,132.5976135439166042156994,279,
20112 9,34.357509905315576837025,132.5975135576000045288956,280,
20112 9,34.357376584914023276283,132.5974302369456802045902,281,
20112 9,34.357243263956535041548,132.597330251218400664402,282,
20112 9,34.357109942681890324359,132.5971969352231842326918,283,
20112 9,34.356993286725089643848,132.597096948729599244499,284,
20112 9,34.356893295795278129265,132.5970136271316394981860,285,
20112 9,34.356759974811606749043,132.5968969768003414040156,286,
20112 9,34.356626652398788889164,132.5967136648722942310304,287,
20112 9,34.356526660860629064710,132.5965803462825672904432,288,
20112 9,34.356426668740259622087,132.5964136984848276374278,289,
20112 9,34.356326675481916997920,132.5961970547532573169728,290,
20112 9,34.356210017196585190361,132.5959637461250618376810,291,
20112 9,34.356126690368058088235,132.5958137621640231736162,292,
20112 9,34.356043362692531158996,132.5956304479340720966086,293,
20112 9,34.355960035599132387925,132.5954804639730456280100,294,
20112 9,34.355843377895928738534,132.5952804856137747571272,295,
20112 9,34.355726720774971730992,132.5951138385823405475126,296,
20112 9,34.355626728654602270905,132.5949471907836009775402,297,
20112 9,34.355510071824700095259,132.5947972083571730433986,298,
20112 9,34.355393414703643098412,132.5946305613257388383878,299,
20112 9,34.355293422741942630401,132.5944805781320116393196,300,
20112 9,34.355176766044426277111,132.5943305957045776927898,301,
20112 9,34.355060109214524101465,132.5941806132781497586482,302,
20112 9,34.354943452384540430890,132.5940306319106338865734,303,
20112 9,34.354810130395263232032,132.5938639845875868890262,304,
20112 9,34.354693473274206235185,132.5936973375561526840154,305,
20112 9,34.354576816735377385811,132.5935640207936430828098,306,
20112 9,34.354476825197117572052,132.5934307022039161468264,307,
20112 9,34.354376833817563756585,132.5933140503380256136302,308,
20112 9,34.354310172822934413076,132.5932307272064581020666,309,
20112 9,34.354176852289005333738,132.5931474071430907947794,310,
20112 9,34.354076862430955568949,132.5931140804190527892016,311,
20112 9,34.353960207638529670991,132.5930807555212291537290,312,
20112 9,34.353843553428131941896,132.5930807608923301312692,313,
20112 9,34.353676904030800970582,132.5930474382974042213448,314,
20112 9,34.353560249562526347011,132.5930307780035854205304,315,
20112 9,34.353443595077672028114,132.5930141187706792753238,316,
20112 9,34.353310275720397938932,132.5929974592451606139834,317,
20112 9,34.353176955891274319455,132.5929807997196636779752,318,
20112 9,34.353060301919565096354,132.592964140485733989110,319,
20112 9,34.352943647179524018674,132.5929641458568593529788,320,
20112 9,34.352826993207796301197,132.5929474855640176066506,321,
20112 9,34.352710338176681897245,132.5929308252712246375834,322,
20112 9,34.352577018939413468439,132.5929141668046125091460,323,
20112 9,34.352443699702126545257,132.5928975072790883232456,324,
20112 9,34.352310380755912948347,132.5928975134174824702812,325,
20112 9,34.352177061518726014470,132.592880853891958279777,326,
20112 9,34.352060406487530133053,132.5928641946590772897336,327,
20112 9,34.351960416721874945501,132.5928475335989667648424,328,
20112 9,34.351843762750247199865,132.5928308733051250969534,329,
20112 9,34.351727107719051318448,132.592814214072244106910,330,
20112 9,34.351610453747423590276,132.592797553779402355978,331,
20112 9,34.351493798716227691395,132.5927808945455214489776,332,
20112 9,34.351377144744499973918,132.5927642342526797026494,333,
20112 9,34.351243825507313040041,132.5927475747271555121452,334,
20112 9,34.351110506270044611235,132.5927309162605433837078,335,
20112 9,34.350977187032757688053,132.5927142567350191978074,336,
20112 9,34.350843868086544091143,132.5927142628734133448430,337,
20112 9,34.350743878029934078464,132.592680937209296456832,338,
20112 9,34.350627222998719685207,132.5926642769165034923686,339,
20112 9,34.350510569318165283307,132.5926642822875800743726,340,
20112 9,34.350393913995896058154,132.5926309573897808344362,341,
20112 9,34.350260594467554303076,132.5925976332592503730628,342,
20112 9,34.350143940204853248632,132.5925643073024902891948,343,
20112 9,34.350027284882584023479,132.5925309824046910492584,344,
20112 9,34.349927294534900684528,132.5924809910766558283114,345,
20112 9,34.349810639981044808883,132.5924310005148894735742,346,
20112 9,34.349693984367702257458,132.5923810099531719007018,347,
20112 9,34.349577329813946371118,132.5923310193914055413608,348,
20112 9,34.349460674200603837157,132.5922810288306878854454,349,
20112 9,34.349327354381288745112,132.5922310390362390865322,350,
20112 9,34.349210699827451381307,132.5921810495343847062150,351,
20112 9,34.349094044214108829882,132.5921310589726671333426,352,
20112 9,34.348977389369279617270,132.5920644027469824410656,353,
20112 9,34.348860733755937065845,132.5920144121852648681932,354,
20112 9,34.348744079202181179505,132.5919644216234985088522,355,
20112 9,34.348627423588838645544,132.5919144310627808529368,356,
20112 9,34.348510769035082759204,132.5918644405010144935958,357,
20112 9,34.348394114481226883559,132.5918144499392481388586,358,
20112 9,34.348260793311270311997,132.5917477955408417678980,359,
20112 9,34.348127473491855230647,132.5916978057463929735886,360,
20112 9,34.347994153381366823025,132.5916311502880258463432,361,
20112 9,34.347877498827610936685,132.5915811597262594870022,362,
20112 9,34.347760843214286897100,132.5915311702244538885498,363,
20112 9,34.347627523394971805055,132.5914811804300050896366,364,
20112 9,34.347510868550042620602,132.5914145242053203189204,365,
20112 9,34.347394213227773395449,132.5913811993075210789840,366,
20112 9,34.347277558382944182837,132.5913145430818363867070,367,
20112 9,34.347144238272474287055,132.5912478886833812338816,368,
20112 9,34.347027582659131735630,132.5911978981216636610092,369,
20112 9,34.346910928396449175562,132.5911645732238156346042,370,
20112 9,34.346794272492033297865,132.5910979169981797287958,371,
20112 9,34.346660952672618233979,132.5910479272047308514434,372,
20112 9,34.346544297827789021367,132.5909812709790461591664,373,
20112 9,34.34642764192339165551,132.590914615813322227778,374,
20112 9,34.346277656547344042183,132.5908479611222726609604,375,
20112 9,34.346144336436874128937,132.5907813067228175911780,376,
20112 9,34.346011016326485710620,132.5907146512644504593288,377,
20112 9,34.345877696216015814838,132.5906479968659953065034,378,
20112 9,34.345761040602673263413,132.5905980063042777336310,379,
20112 9,34.345644386048917394537,132.5905480157435112912470,380,
20112 9,34.345511066229502313187,132.5904980259490624969376,381,
20112 9,34.345394411145903099652,132.5904480353873205331328,382,
20112 9,34.345261091035414692030,132.5903813799289534058874,383,
20112 9,34.345144435660860653368,132.5903147247632050789628,384,
20112 9,34.345011115311702234128,132.5902647349687806755858,385,
20112 9,34.344894460228103020593,132.5902147444070387117810,386,
20112 9,34.344761140408787946012,132.5901647546135898298248,387,
20112 9,34.344627820298318032766,132.5900981002141347600424,388,
20112 9,34.344494500187829625144,132.590031444755767632797,389,
20112 9,34.344377845104230429073,132.5899814541950255859492,390,
20112 9,34.344261189729676372947,132.5899147990282773420676,391,
20112 9,34.344127869910261309061,132.5898648092348284647152,392,
20112 9,34.343977884534213695734,132.5897981545437788978976,393,
20112 9,34.343861229159541155927,132.5897314983181186011568,394,
20112 9,34.343694579047696186625,132.5896648454542741782546,395,
20112 9,34.343577923673032885274,132.5895981897575699517668,396,
20112 9,34.34349459888197282238,132.589564862796179516118,397,
20112 9,34.343427938535764528790,132.589514869932533643687,398,
20112 9,34.343427938535764528790,132.589514869932533643687,399,
20112 9,34.343377943216345457446,132.5894815419665128562574,400,
20112 9,34.343311283743238658991,132.5894815450357099297752,401,
20112 9,34.343261289297011798703,132.5894982124715761795236,402,
20112 9,34.343211294559820857368,132.5894982147734800789422,403,
20112 9,34.343077976777872815250,132.5895648819786795130488,404,
20112 9,34.342944659286998099404,132.5896482148477972800914,405,
20112 9,34.342828006240865925101,132.5897148812857035447026,406,
20112 9,34.342711353194824501647,132.5897815471946537344570,407,
20112 9,34.342594700148701565800,132.5898482141615160693212,408,
20112 9,34.342478046811605310450,132.5898982154654599836026,409,
20112 9,34.342361393765463897691,132.5899648813744101779608,410,
20112 9,34.342228076565653252197,132.5900648793774902907294,411,
20112 9,34.342111423228556996847,132.5901148806814342050108,412,
20112 9,34.341978105207929687191,132.5901982130206203757758,413,
20112 9,34.341844787425990900993,132.5902648807557757970924,414,
20112 9,34.341711469935106946691,132.5903482130959374938820,415,
20112 9,34.341594816888984010844,132.5904148800627998287462,416,
20112 9,34.341478163842942587390,132.5904815459717500185006,417,
20112 9,34.341344846061003801192,132.5905482137069054398172,418,
20112 9,34.341228193306035686546,132.5906315452787740455506,419,
20112 9,34.341111540259912768163,132.5906982122466362973718,420,
20112 9,34.340978222213083801180,132.5907648789218919397346,421,
20112 9,34.340878233876675082590,132.5908148794585304890544,422,
20112 9,34.340778245831239700967,132.5908815456590873759140,423,
20112 9,34.340678257229959313432,132.590931546195738120700,424,
20112 9,34.340561604157716215187,132.5909815464397578650952,425,
20112 9,34.340444950820519970532,132.5910315477437017839804,426,
20112 9,34.340328297483323708413,132.5910815490466457859086,427,
20112 9,34.340211644437300779335,132.5911482160145080331260,428,
20112 9,34.340094991100104534680,132.5911982173184519520112,429,
20112 9,34.339995002472622489818,132.591231552191172168395,430,
20112 9,34.339878349426499571435,132.5912982191590344202162,431,
20112 9,34.339728366061726578469,132.5913315563326586236654,432,
20112 9,34.339595047432769470782,132.5913648927399895745762,433,
20112 9,34.339478393513545057264,132.5913815637750088804486,434,
20112 9,34.339361739594202142601,132.5913982337501162165048,435,
20112 9,34.339228420939061889427,132.5914149055534286134334,436,
20112 9,34.339145096465267554212,132.5914149093899310519128,437,
20112 9,34.339111765855562665197,132.5913649149916866450248,438,
20112 9,34.339095099399545485829,132.5912815895572244602324,439,
20112 9,34.339078430006567409541,132.5910149460572964860476,440,
20112 9,34.339061760930945794317,132.5907816328253053941772,441,
20112 9,34.339045092411250679934,132.5905649841983083823136,442,
20112 9,34.339045090373792896622,132.5904483277286161411076,443,
20112 9,34.339028421589244607670,132.5902316801605433821732,444,
20112 9,34.339011752196248037006,132.5899650356017033505254,445,
20112 9,34.338995082538498263614,132.589698392100787650246,446,
20112 9,34.338978413171812578038,132.5894484137348342126496,447,
20112 9,34.338961745234264116199,132.5892650964356738666580,448,
20112 9,34.338928412586992216111,132.5890984450387811529148,449,
20112 9,34.338895080521957684488,132.5889651244387691962728,450,
20112 9,34.338845081709732692848,132.5887318127423765604202,451,
20112 9,34.338811749062560764601,132.5885651613444839251162,452,
20112 9,34.338761750541409081769,132.5883485153110097052426,453,
20112 9,34.338695085538029323786,132.5880318776501867019214,454,
20112 9,34.338628420693337069719,132.5877319056542880439244,455,
20112 9,34.338545091112728941068,132.5874319344246826430696,456,
20112 9,34.338495092300513187884,132.587198623257246077470,457,
20112 9,34.338445094785039562697,132.5870319726266527116964,458,
20112 9,34.338395096396364470534,132.5868153260642163215348,459,
20112 9,34.338345098457340945870,132.5866320102996667100702,460,
20112 9,34.338311766101242343895,132.5864820245656924077022,461,
20112 9,34.338261769167896876876,132.5863487042040236503376,462,
20112 9,34.338211772102074836652,132.586215384372316980218,463,
20112 9,34.338145110591500998965,132.5860987304418658253198,464,
20112 9,34.338061783789175554166,132.5859654121447576896572,465,
20112 9,34.337978457410300019539,132.5858487589816058042894,466,
20112 9,34.337911796058404429848,132.5857487701861230075054,467,
20112 9,34.337828469970602221493,132.5856487826868894550736,468,
20112 9,34.337711812849635975495,132.5854821351264991752060,469,
20112 9,34.337611821245201736202,132.5853488175956873444012,470,
20112 9,34.337511829574569966503,132.5852154998009004846640,471,
20112 9,34.337395172744672418817,132.5850655176394505441274,472,
20112 9,34.337278515980867784272,132.584915535476997643522,473,
20112 9,34.337161858859901538274,132.5847488879166073636544,474,
20112 9,34.337045201771931745462,132.5845822403552156475758,475,
20112 9,34.336945209552368266855,132.5844155922915026509680,476,
20112 9,34.336861881943034274990,132.5842322780625484432018,477,
20112 9,34.336811885833200218322,132.5841489538977029919188,478,
20112 9,34.336745222218966438957,132.5839156429686065732772,479,
20112 9,34.336728555296599478155,132.5837989867362583786224,480,
20112 9,34.336695222624634830228,132.5836323356033448786658,481,
20112 9,34.336661889362133684057,132.5834323536725510867664,482,
20112 9,34.336661887033597946513,132.5832990312739625190194,483,
20112 9,34.336645219533297750393,132.5831490445077115289910,484,
20112 9,34.336611887146100169315,132.5829990586417496200808,485,
20112 9,34.336561888620139592844,132.5827990774782732919294,486,
20112 9,34.336478560627351563886,132.5825824327154073343986,487,
20112 9,34.336411897131700117741,132.5823824523182350270738,488,
20112 9,34.336328568265710604343,132.5821158116225261281980,489,
20112 9,34.336261904770061480910,132.5819158313583427761542,490,
20112 9,34.336211907890523479402,132.5817325155277498636628,491,
20112 9,34.336145244977007142097,132.5815658657974691136330,492,
20112 9,34.336078582063490804792,132.5813992160671883636032,493,
20112 9,34.335995254943901361250,132.5812325670711791325554,494,
20112 9,34.335895262267686022051,132.5810492535585375726594,495,
20112 9,34.335795270650957515808,132.5808659400548464835116,496,
20112 9,34.335678612418006913479,132.5806659614886171934622,497,
20112 9,34.335578619741792447480,132.5804826480259714814162,498,
20112 9,34.335511958760971203603,132.5803659946254519227956,499,
20112 9,34.335445296429589940210,132.5802326755600628961468,500,
20112 9,34.335345303753275502370,132.5800493620984171056616,501,
20112 9,34.335245311077042524531,132.5798660475758594191956,502,
20112 9,34.335128653903600724870,132.5796660702764761318004,503,
20112 9,34.335011996730240385210,132.5794660919161809484244,504,
20112 9,34.334912003762952592939,132.5792661127896169034424,505,
20112 9,34.334812011086638137635,132.5790827993269711960002,506,
20112 9,34.334712018119368857204,132.5788828212603191254382,507,
20112 9,34.334595360945908545703,132.5786828429010238636230,508,
20112 9,34.334512032766839935901,132.5785161943350277059500,509,
20112 9,34.334445372368128338352,132.5784328701435207813184,510,
20112 9,34.334362045539619730602,132.5782828872413941747166,511,
20112 9,34.334312048473897679683,132.5781495674096874999932,512,
20112 9,34.334228721167912053176,132.578032913716622313849,513,
20112 9,34.334145394048330136618,132.5778662651515772912682,514,
20112 9,34.334045401663170485051,132.5776996162929379377382,515,
20112 9,34.333962074543588551029,132.5775329677268929982004,516,
20112 9,34.333862082158347439461,132.5773663199291655406512,517,
20112 9,34.333762090832674463674,132.5771996710704774052564,518,
20112 9,34.333662098156459997675,132.5770163576078316932104,519,
20112 9,34.333562106062273700539,132.5768663744141105941772,520,
20112 9,34.333462113386059234540,132.5766830609514648821312,521,
20112 9,34.333378786557550626790,132.5765330780493382755294,522,
20112 9,34.333328787745325635150,132.5762997663529456396768,523,
20112 9,34.333262123376468094069,132.5760497897589523143590,524,
20112 9,34.333228787792444496663,132.5756998208245499553118,525,
20112 9,34.333195453081503882552,132.5753998467630785677934,526,
20112 9,34.333178782576754299511,132.5750998729942503715282,527,
