service_id,date,exception_type
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260928,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260928,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260928,1
163f404b-6bcb-416d-8780-04d7172200df,20260928,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260928,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260928,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260929,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260929,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260929,1
163f404b-6bcb-416d-8780-04d7172200df,20260929,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260929,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260929,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260930,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260930,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260930,1
163f404b-6bcb-416d-8780-04d7172200df,20260930,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260930,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260930,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261001,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261001,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261001,1
163f404b-6bcb-416d-8780-04d7172200df,20261001,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261001,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261001,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261002,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261002,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261002,1
163f404b-6bcb-416d-8780-04d7172200df,20261002,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261002,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261002,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261003,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261003,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261003,1
41842b72-bc15-476a-b934-80dafda44f27,20261003,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261004,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261004,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261004,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261004,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261005,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261005,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261005,1
163f404b-6bcb-416d-8780-04d7172200df,20261005,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261005,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261005,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261006,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261006,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261006,1
163f404b-6bcb-416d-8780-04d7172200df,20261006,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261006,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261006,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261007,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261007,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261007,1
163f404b-6bcb-416d-8780-04d7172200df,20261007,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261007,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261007,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261008,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261008,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261008,1
163f404b-6bcb-416d-8780-04d7172200df,20261008,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261008,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261008,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261009,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261009,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261009,1
163f404b-6bcb-416d-8780-04d7172200df,20261009,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261009,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261009,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261010,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261010,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261010,1
41842b72-bc15-476a-b934-80dafda44f27,20261010,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261011,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261011,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261011,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261011,1
5_平日(共通),20261012,2
5_日祝(共通),20261012,1
4_平日(共通),20261012,2
4_日祝(共通),20261012,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261012,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261012,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261012,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261012,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261013,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261013,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261013,1
163f404b-6bcb-416d-8780-04d7172200df,20261013,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261013,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261013,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261014,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261014,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261014,1
163f404b-6bcb-416d-8780-04d7172200df,20261014,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261014,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261014,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261015,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261015,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261015,1
163f404b-6bcb-416d-8780-04d7172200df,20261015,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261015,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261015,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261016,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261016,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261016,1
163f404b-6bcb-416d-8780-04d7172200df,20261016,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261016,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261016,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261017,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261017,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261017,1
41842b72-bc15-476a-b934-80dafda44f27,20261017,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261018,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261018,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261018,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261018,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261019,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261019,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261019,1
163f404b-6bcb-416d-8780-04d7172200df,20261019,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261019,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261019,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261020,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261020,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261020,1
163f404b-6bcb-416d-8780-04d7172200df,20261020,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261020,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261020,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261021,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261021,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261021,1
163f404b-6bcb-416d-8780-04d7172200df,20261021,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261021,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261021,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261022,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261022,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261022,1
163f404b-6bcb-416d-8780-04d7172200df,20261022,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261022,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261022,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261023,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261023,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261023,1
163f404b-6bcb-416d-8780-04d7172200df,20261023,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261023,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261023,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261024,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261024,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261024,1
41842b72-bc15-476a-b934-80dafda44f27,20261024,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261025,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261025,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261025,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261025,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261026,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261026,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261026,1
163f404b-6bcb-416d-8780-04d7172200df,20261026,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261026,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261026,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261027,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261027,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261027,1
163f404b-6bcb-416d-8780-04d7172200df,20261027,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261027,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261027,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261028,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261028,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261028,1
163f404b-6bcb-416d-8780-04d7172200df,20261028,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261028,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261028,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261029,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261029,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261029,1
163f404b-6bcb-416d-8780-04d7172200df,20261029,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261029,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261029,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261030,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261030,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261030,1
163f404b-6bcb-416d-8780-04d7172200df,20261030,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261030,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261030,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261031,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261031,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261031,1
41842b72-bc15-476a-b934-80dafda44f27,20261031,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261101,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261101,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261101,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261101,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261102,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261102,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261102,1
163f404b-6bcb-416d-8780-04d7172200df,20261102,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261102,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261102,1
5_平日(共通),20261103,2
5_日祝(共通),20261103,1
4_平日(共通),20261103,2
4_日祝(共通),20261103,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261103,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261103,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261103,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261103,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261104,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261104,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261104,1
163f404b-6bcb-416d-8780-04d7172200df,20261104,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261104,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261104,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261105,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261105,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261105,1
163f404b-6bcb-416d-8780-04d7172200df,20261105,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261105,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261105,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261106,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261106,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261106,1
163f404b-6bcb-416d-8780-04d7172200df,20261106,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261106,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261106,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261107,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261107,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261107,1
41842b72-bc15-476a-b934-80dafda44f27,20261107,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261108,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261108,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261108,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261108,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261109,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261109,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261109,1
163f404b-6bcb-416d-8780-04d7172200df,20261109,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261109,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261109,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261110,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261110,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261110,1
163f404b-6bcb-416d-8780-04d7172200df,20261110,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261110,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261110,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261111,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261111,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261111,1
163f404b-6bcb-416d-8780-04d7172200df,20261111,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261111,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261111,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261112,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261112,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261112,1
163f404b-6bcb-416d-8780-04d7172200df,20261112,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261112,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261112,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261113,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261113,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261113,1
163f404b-6bcb-416d-8780-04d7172200df,20261113,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261113,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261113,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261114,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261114,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261114,1
41842b72-bc15-476a-b934-80dafda44f27,20261114,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261115,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261115,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261115,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261115,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261116,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261116,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261116,1
163f404b-6bcb-416d-8780-04d7172200df,20261116,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261116,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261116,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261117,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261117,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261117,1
163f404b-6bcb-416d-8780-04d7172200df,20261117,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261117,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261117,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261118,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261118,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261118,1
163f404b-6bcb-416d-8780-04d7172200df,20261118,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261118,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261118,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261119,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261119,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261119,1
163f404b-6bcb-416d-8780-04d7172200df,20261119,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261119,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261119,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261120,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261120,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261120,1
163f404b-6bcb-416d-8780-04d7172200df,20261120,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261120,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261120,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261121,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261121,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261121,1
41842b72-bc15-476a-b934-80dafda44f27,20261121,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261122,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261122,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261122,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261122,1
5_平日(共通),20261123,2
5_日祝(共通),20261123,1
4_平日(共通),20261123,2
4_日祝(共通),20261123,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261123,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261123,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261123,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261123,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261124,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261124,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261124,1
163f404b-6bcb-416d-8780-04d7172200df,20261124,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261124,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261124,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261125,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261125,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261125,1
163f404b-6bcb-416d-8780-04d7172200df,20261125,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261125,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261125,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261126,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261126,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261126,1
163f404b-6bcb-416d-8780-04d7172200df,20261126,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261126,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261126,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261127,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261127,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261127,1
163f404b-6bcb-416d-8780-04d7172200df,20261127,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261127,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261127,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261128,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261128,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261128,1
41842b72-bc15-476a-b934-80dafda44f27,20261128,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261129,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261129,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261129,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261129,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261130,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261130,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261130,1
163f404b-6bcb-416d-8780-04d7172200df,20261130,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261130,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261130,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261201,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261201,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261201,1
163f404b-6bcb-416d-8780-04d7172200df,20261201,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261201,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261201,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261202,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261202,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261202,1
163f404b-6bcb-416d-8780-04d7172200df,20261202,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261202,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261202,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261203,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261203,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261203,1
163f404b-6bcb-416d-8780-04d7172200df,20261203,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261203,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261203,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261204,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261204,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261204,1
163f404b-6bcb-416d-8780-04d7172200df,20261204,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261204,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261204,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261205,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261205,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261205,1
41842b72-bc15-476a-b934-80dafda44f27,20261205,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261206,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261206,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261206,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261206,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261207,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261207,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261207,1
163f404b-6bcb-416d-8780-04d7172200df,20261207,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261207,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261207,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261208,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261208,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261208,1
163f404b-6bcb-416d-8780-04d7172200df,20261208,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261208,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261208,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261209,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261209,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261209,1
163f404b-6bcb-416d-8780-04d7172200df,20261209,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261209,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261209,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261210,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261210,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261210,1
163f404b-6bcb-416d-8780-04d7172200df,20261210,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261210,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261210,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261211,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261211,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261211,1
163f404b-6bcb-416d-8780-04d7172200df,20261211,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261211,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261211,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261212,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261212,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261212,1
41842b72-bc15-476a-b934-80dafda44f27,20261212,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261213,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261213,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261213,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261213,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261214,1
