trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:01:00,17:01:00,60041 1,2,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:01:00,17:01:00,60039 1,3,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:03:00,17:03:00,60038 1,4,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:04:00,17:04:00,60037 1,5,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:09:00,17:09:00,60036 1,6,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:10:00,17:10:00,60035 1,7,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:11:00,17:11:00,60034 1,8,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:12:00,17:12:00,60033 1,9,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:13:00,17:13:00,60032 1,10,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:14:00,17:14:00,60031 1,11,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:16:00,17:16:00,60023 1,12,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:19:00,17:19:00,60024 1,13,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:20:00,17:20:00,60025 1,14,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:22:00,17:22:00,60026 1,15,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:23:00,17:23:00,60027 1,16,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:28:00,17:28:00,60028 1,17,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:29:00,17:29:00,60030 1,18,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:31:00,17:31:00,60021 1,19,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:33:00,17:33:00,60020 1,20,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:37:00,17:37:00,60029 1,21,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:39:00,17:39:00,60019 1,22,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:40:00,17:40:00,60018 1,23,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:41:00,17:41:00,60017 1,24,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:44:00,17:44:00,60016 1,25,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:45:00,17:45:00,60015 1,26,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:47:00,17:47:00,60014 1,27,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:48:00,17:48:00,60013 1,28,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:51:00,17:51:00,60012 1,29,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:52:00,17:52:00,60011 1,30,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:53:00,17:53:00,60010 1,31,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:54:00,17:54:00,60009 1,32,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:55:00,17:55:00,60008 1,33,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:58:00,17:58:00,60007 1,34,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,17:59:00,17:59:00,60006 1,35,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,18:01:00,18:01:00,60005 1,36,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,18:03:00,18:03:00,60004 1,37,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,18:03:00,18:03:00,60003 1,38,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,18:05:00,18:05:00,60002 1,39,防府駅,0,0,,
b0d88fa6-fea2-402e-8eab-2b2cbec1f2eb,18:12:00,18:12:00,60001 1,40,防府駅,1,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:30:00,06:30:00,60028 1,1,防府駅,0,1,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:31:00,06:31:00,60030 1,2,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:33:00,06:33:00,60021 1,3,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:35:00,06:35:00,60020 1,4,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:37:00,06:37:00,60029 1,5,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:39:00,06:39:00,60019 1,6,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:40:00,06:40:00,60018 1,7,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:41:00,06:41:00,60017 1,8,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:44:00,06:44:00,60016 1,9,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:45:00,06:45:00,60015 1,10,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:47:00,06:47:00,60014 1,11,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:48:00,06:48:00,60013 1,12,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:49:00,06:49:00,60012 1,13,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:50:00,06:50:00,60011 1,14,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:51:00,06:51:00,60010 1,15,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:52:00,06:52:00,60009 1,16,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:53:00,06:53:00,60008 1,17,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:56:00,06:56:00,60007 1,18,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:57:00,06:57:00,60006 1,19,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,06:59:00,06:59:00,60005 1,20,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,07:01:00,07:01:00,60004 1,21,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,07:01:00,07:01:00,60003 1,22,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,07:03:00,07:03:00,60002 1,23,防府駅,0,0,,
31f8709a-e61e-4da7-afdb-2b54716d4450,07:08:00,07:08:00,60001 1,24,防府駅,1,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:10:00,19:10:00,50001 2,1,高陽車庫,0,1,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:11:00,19:11:00,50177 2,2,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:13:00,19:13:00,50257 2,3,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:14:00,19:14:00,50176 2,4,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:16:00,19:16:00,50175 2,5,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:17:00,19:17:00,50174 2,6,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:18:00,19:18:00,50173 2,7,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:19:00,19:19:00,50172 2,8,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:20:00,19:20:00,50171 2,9,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:21:00,19:21:00,50170 2,10,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:22:00,19:22:00,50169 2,11,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:23:00,19:23:00,50168 2,12,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:24:00,19:24:00,50167 2,13,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:24:00,19:24:00,50166 2,14,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:25:00,19:25:00,50165 2,15,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:26:00,19:26:00,50164 2,16,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:27:00,19:27:00,50163 2,17,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:28:00,19:28:00,50162 2,18,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:29:00,19:29:00,50161 2,19,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:30:00,19:30:00,50160 2,20,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:31:00,19:31:00,50159 2,21,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:33:00,19:33:00,50153 2,22,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:34:00,19:34:00,50152 2,23,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:36:00,19:36:00,50145 2,24,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:37:00,19:37:00,50144 2,25,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:38:00,19:38:00,50143 2,26,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:39:00,19:39:00,50199 2,27,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:40:00,19:40:00,50198 2,28,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:41:00,19:41:00,50197 2,29,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:41:00,19:41:00,50196 2,30,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:42:00,19:42:00,50195 2,31,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:43:00,19:43:00,50194 2,32,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:45:00,19:45:00,50193 2,33,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:46:00,19:46:00,50192 2,34,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:47:00,19:47:00,50191 2,35,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:48:00,19:48:00,50190 2,36,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:49:00,19:49:00,50189 2,37,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:50:00,19:50:00,50188 2,38,高陽車庫,0,0,,
49ecdc68-7d9e-4ad7-9a97-2b6b89593562,19:51:00,19:51:00,50187 0,39,高陽車庫,1,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:00:00,14:00:00,40001 14,1,中央公園前,0,1,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:01:00,14:01:00,40153 14,2,ゆめタウン東広島前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:03:00,14:03:00,44001 14,3,のぞみ整形外科前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:06:00,14:06:00,44002 14,4,福祉センター前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:06:00,14:06:00,44003 14,5,淨福寺橋,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:07:00,14:07:00,44018 14,6,円城寺北,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:08:00,14:08:00,44004 14,7,円城寺南,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:09:00,14:09:00,44005 14,8,城信,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:10:00,14:10:00,44006 14,9,賀茂ボール前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:12:00,14:12:00,44007 14,10,松賀中学校入口,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:13:00,14:13:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:14:00,14:14:00,43120 14,12,フジグラン前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:20:00,14:20:00,44009 14,13,上戸,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:21:00,14:21:00,44010 14,14,西条中央三丁目,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:23:00,14:23:00,44011 14,15,西条中央五丁目,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:24:00,14:24:00,44012 14,16,西条中央六丁目,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:26:00,14:26:00,44013 14,17,東広島市中央図書館,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:27:00,14:27:00,44014 14,18,三ツ城古墳前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:27:00,14:27:00,44015 14,19,西条中央七丁目,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:28:00,14:28:00,44016 14,20,江熊西,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:29:00,14:29:00,44017 14,21,西条小学校前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:31:00,14:31:00,40005 14,22,石ヶ瀬橋,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:32:00,14:32:00,40004 14,23,西条昭和町,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:34:00,14:34:00,40003 14,24,中央公園前,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:35:00,14:35:00,40153 15,25,西条駅,0,0,,
6c5d147f-77a2-4cae-9442-2b764f1b3c8d,14:40:00,14:40:00,40001 0,26,,1,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:36:00,09:36:00,50123 2,1,高陽車庫,0,1,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:37:00,09:37:00,50124 2,2,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:38:00,09:38:00,50125 2,3,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:48:00,09:48:00,50001 2,4,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:49:00,09:49:00,50177 2,5,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:51:00,09:51:00,50257 2,6,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:52:00,09:52:00,50176 2,7,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:54:00,09:54:00,50175 2,8,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:55:00,09:55:00,50174 2,9,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:56:00,09:56:00,50173 2,10,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:57:00,09:57:00,50172 2,11,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:58:00,09:58:00,50171 2,12,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,09:59:00,09:59:00,50170 2,13,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:00:00,10:00:00,50169 2,14,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:01:00,10:01:00,50168 2,15,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:02:00,10:02:00,50167 2,16,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:02:00,10:02:00,50166 2,17,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:03:00,10:03:00,50165 2,18,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:04:00,10:04:00,50164 2,19,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:05:00,10:05:00,50163 2,20,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:06:00,10:06:00,50162 2,21,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:07:00,10:07:00,50161 2,22,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:08:00,10:08:00,50160 2,23,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:09:00,10:09:00,50159 2,24,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:11:00,10:11:00,50153 2,25,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:12:00,10:12:00,50152 2,26,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:14:00,10:14:00,50145 2,27,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:15:00,10:15:00,50144 2,28,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:16:00,10:16:00,50143 2,29,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:17:00,10:17:00,50199 2,30,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:17:00,10:17:00,50198 2,31,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:18:00,10:18:00,50197 2,32,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:19:00,10:19:00,50196 2,33,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:20:00,10:20:00,50195 2,34,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:21:00,10:21:00,50194 2,35,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:23:00,10:23:00,50193 2,36,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:24:00,10:24:00,50192 2,37,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:25:00,10:25:00,50191 2,38,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:26:00,10:26:00,50190 2,39,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:27:00,10:27:00,50189 2,40,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:28:00,10:28:00,50188 2,41,高陽車庫,0,0,,
b703fff6-7bbf-432e-9fd4-2bcc49dd9487,10:29:00,10:29:00,50187 0,42,高陽車庫,1,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,07:51:00,07:51:00,50123 2,1,高陽車庫,0,1,,
d2617f63-de64-43ae-8ca8-2c05db299633,07:52:00,07:52:00,50124 2,2,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,07:53:00,07:53:00,50125 2,3,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:03:00,08:03:00,50001 2,4,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:04:00,08:04:00,50177 2,5,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:06:00,08:06:00,50257 2,6,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:07:00,08:07:00,50176 2,7,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:09:00,08:09:00,50175 2,8,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:10:00,08:10:00,50174 2,9,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:11:00,08:11:00,50173 2,10,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:12:00,08:12:00,50172 2,11,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:13:00,08:13:00,50171 2,12,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:14:00,08:14:00,50170 2,13,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:15:00,08:15:00,50169 2,14,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:16:00,08:16:00,50168 2,15,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:17:00,08:17:00,50167 2,16,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:17:00,08:17:00,50166 2,17,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:18:00,08:18:00,50165 2,18,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:19:00,08:19:00,50164 2,19,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:20:00,08:20:00,50163 2,20,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:21:00,08:21:00,50162 2,21,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:22:00,08:22:00,50161 2,22,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:23:00,08:23:00,50160 2,23,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:24:00,08:24:00,50159 2,24,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:26:00,08:26:00,50153 2,25,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:27:00,08:27:00,50152 2,26,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:29:00,08:29:00,50145 2,27,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:30:00,08:30:00,50144 2,28,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:31:00,08:31:00,50143 2,29,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:32:00,08:32:00,50199 2,30,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:32:00,08:32:00,50198 2,31,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:33:00,08:33:00,50197 2,32,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:34:00,08:34:00,50196 2,33,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:35:00,08:35:00,50195 2,34,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:36:00,08:36:00,50194 2,35,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:38:00,08:38:00,50193 2,36,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:39:00,08:39:00,50192 2,37,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:40:00,08:40:00,50191 2,38,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:41:00,08:41:00,50190 2,39,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:42:00,08:42:00,50189 2,40,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:43:00,08:43:00,50188 2,41,高陽車庫,0,0,,
d2617f63-de64-43ae-8ca8-2c05db299633,08:44:00,08:44:00,50187 0,42,高陽車庫,1,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:00:00,19:00:00,40001 5,1,乃美尾,0,1,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:01:00,19:01:00,40002 1,2,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:02:00,19:02:00,40037 1,3,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:03:00,19:03:00,40160 1,4,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:04:00,19:04:00,40128 1,5,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:06:00,19:06:00,40135 1,6,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:07:00,19:07:00,40136 1,7,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:09:00,19:09:00,40137 1,8,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:10:00,19:10:00,40138 1,9,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:11:00,19:11:00,40139 1,10,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:12:00,19:12:00,40140 1,11,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:13:00,19:13:00,40029 1,12,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:14:00,19:14:00,40012 3,13,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:14:00,19:14:00,40123 3,14,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:15:00,19:15:00,40013 3,15,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:17:00,19:17:00,40124 1,16,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:19:00,19:19:00,40125 1,17,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:20:00,19:20:00,40126 1,18,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:21:00,19:21:00,40127 1,19,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:24:00,19:24:00,40063 1,20,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:26:00,19:26:00,40064 1,21,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:27:00,19:27:00,40065 1,22,乃美尾,0,0,,
