trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
718708fd-f1be-4dad-941c-3ef965a57c32,12:15:00,12:15:00,36157 1,5,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:17:00,12:17:00,36156 9,6,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:20:00,12:20:00,36155 21,7,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:21:00,12:21:00,36154 21,8,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:22:00,12:22:00,36153 21,9,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:24:00,12:24:00,36152 21,10,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:25:00,12:25:00,36151 21,11,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:27:00,12:27:00,36150 21,12,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:28:00,12:28:00,36149 21,13,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:29:00,12:29:00,36148 21,14,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:30:00,12:30:00,36147 21,15,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:32:00,12:32:00,36146 21,16,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:33:00,12:33:00,36145 21,17,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:34:00,12:34:00,36144 21,18,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:35:00,12:35:00,37508 1,19,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:37:00,12:37:00,36200 1,20,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:39:00,12:39:00,36201 1,21,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:41:00,12:41:00,36202 1,22,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:43:00,12:43:00,36203 1,23,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:44:00,12:44:00,36204 1,24,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:45:00,12:45:00,37483 1,25,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:46:00,12:46:00,37469 1,26,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:47:00,12:47:00,37484 2,27,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:49:00,12:49:00,36205 1,28,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:50:00,12:50:00,36887 1,29,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:52:00,12:52:00,36573 1,30,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:54:00,12:54:00,36574 2,31,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:56:00,12:56:00,36575 2,32,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:56:00,12:56:00,36576 2,33,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:57:00,12:57:00,36577 2,34,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,12:59:00,12:59:00,36127 2,35,三次駅前,0,0,,
718708fd-f1be-4dad-941c-3ef965a57c32,13:01:00,13:01:00,2010 2,36,三次駅前,1,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:40:00,10:40:00,36014 1,1,三次駅前,0,1,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:41:00,10:41:00,36160 32,2,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:42:00,10:42:00,36159 32,3,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:43:00,10:43:00,36158 32,4,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:45:00,10:45:00,36157 1,5,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:47:00,10:47:00,36156 9,6,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:50:00,10:50:00,36155 21,7,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:51:00,10:51:00,36154 21,8,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:52:00,10:52:00,36153 21,9,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:54:00,10:54:00,36152 21,10,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:55:00,10:55:00,36151 21,11,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:57:00,10:57:00,36150 21,12,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:58:00,10:58:00,36149 21,13,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,10:59:00,10:59:00,36148 21,14,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:00:00,11:00:00,36147 21,15,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:02:00,11:02:00,36146 21,16,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:03:00,11:03:00,36145 21,17,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:04:00,11:04:00,36144 21,18,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:05:00,11:05:00,36143 21,19,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:06:00,11:06:00,36142 21,20,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:07:00,11:07:00,36141 21,21,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:08:00,11:08:00,36140 21,22,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:10:00,11:10:00,36139 21,23,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:11:00,11:11:00,36138 21,24,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:11:00,11:11:00,36137 21,25,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:12:00,11:12:00,36133 21,26,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:13:00,11:13:00,36132 21,27,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:14:00,11:14:00,36131 21,28,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:15:00,11:15:00,36130 21,29,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:16:00,11:16:00,36129 21,30,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:17:00,11:17:00,36128 21,31,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:18:00,11:18:00,36127 2,32,三次駅前,0,0,,
10ff205a-21bc-4cfb-a4c4-3f106b4d475d,11:19:00,11:19:00,2010 2,33,三次駅前,1,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:35:00,17:35:00,36014 1,1,三次もののけミュージアム,0,1,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:36:00,17:36:00,36160 32,2,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:37:00,17:37:00,36159 32,3,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:38:00,17:38:00,36158 32,4,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:40:00,17:40:00,36157 1,5,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:42:00,17:42:00,36156 9,6,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:45:00,17:45:00,36155 21,7,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:46:00,17:46:00,36154 21,8,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:47:00,17:47:00,36153 21,9,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:49:00,17:49:00,36152 21,10,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:50:00,17:50:00,36151 21,11,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:52:00,17:52:00,36150 21,12,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:53:00,17:53:00,36149 21,13,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:54:00,17:54:00,36148 21,14,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:55:00,17:55:00,36147 21,15,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:57:00,17:57:00,36146 21,16,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:58:00,17:58:00,36145 21,17,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,17:59:00,17:59:00,36144 21,18,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:00:00,18:00:00,36143 21,19,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:01:00,18:01:00,36142 21,20,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:02:00,18:02:00,36141 21,21,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:03:00,18:03:00,36140 21,22,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:05:00,18:05:00,36139 21,23,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:06:00,18:06:00,36138 21,24,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:06:00,18:06:00,36137 21,25,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:07:00,18:07:00,36133 21,26,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:08:00,18:08:00,36132 21,27,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:09:00,18:09:00,36131 21,28,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:10:00,18:10:00,36130 21,29,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:11:00,18:11:00,36129 21,30,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:12:00,18:12:00,36128 21,31,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:13:00,18:13:00,36127 2,32,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:14:00,18:14:00,2010 2,33,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:16:00,18:16:00,2012 2,34,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:17:00,18:17:00,2013 2,35,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:18:00,18:18:00,2014 2,36,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:19:00,18:19:00,2015 2,37,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:20:00,18:20:00,2016 2,38,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:21:00,18:21:00,2017 2,39,三次もののけミュージアム,0,0,,
face2b9c-52e6-4d1d-aeb2-3fb51dcdad97,18:22:00,18:22:00,36119 2,40,三次もののけミュージアム,1,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:00:00,10:00:00,36017 3,1,東城上市,0,1,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:01:00,10:01:00,36947 3,2,東城高校前,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:01:00,10:01:00,36948 3,3,中川西,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:02:00,10:02:00,36949 3,4,川西東寿園,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:03:00,10:03:00,36950 3,5,宮平団地入口,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:04:00,10:04:00,37041 3,6,川西,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:04:00,10:04:00,36951 3,7,東城温泉,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:06:00,10:07:00,37040 3,8,川西,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:09:00,10:09:00,36951 3,9,川西バイパス,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:09:00,10:09:00,36990 3,10,陰地上,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:10:00,10:10:00,37050 3,11,隠地,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:10:00,10:10:00,37048 3,12,川西上,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:11:00,10:11:00,37051 3,13,旭ヶ丘住宅,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:12:00,10:12:00,37042 3,14,川西下,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:12:00,10:12:00,37052 3,15,世直神社,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:13:00,10:13:00,37043 3,16,城山橋,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:15:00,10:15:00,37044 3,17,東城病院前,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:15:00,10:15:00,36945 3,18,東城小学校前,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:16:00,10:16:00,36016 3,19,新丁,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:17:00,10:17:00,90086 3,20,友末,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:18:00,10:18:00,37047 3,21,ふれあいセンター,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:20:00,10:20:00,37486 3,22,遊ＹＯＵさろん東城,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:21:00,10:21:00,37049 3,23,フレスタ,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:21:00,10:21:00,37046 3,24,東城支所前,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:22:00,10:22:00,36944 3,25,中学校入口,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:23:00,10:23:00,36943 3,26,聖神社入口,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:24:00,10:24:00,36942 3,27,市頭,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:25:00,10:25:00,36941 3,28,こぶしの里,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:27:00,10:27:00,36940 3,29,川東踏切,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:28:00,10:28:00,37045 3,30,東城駅前,0,0,,
7c0f53fc-e49e-45a2-bc76-3feb6aed9cb4,10:29:00,10:29:00,36017 3,31,,1,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:10:00,13:10:00,36014 1,1,三次駅前,0,1,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:11:00,13:11:00,36160 32,2,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:12:00,13:12:00,36159 32,3,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:13:00,13:13:00,36158 32,4,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:15:00,13:15:00,36157 1,5,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:17:00,13:17:00,36156 9,6,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:20:00,13:20:00,36210 33,7,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:22:00,13:22:00,37991 1,8,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:25:00,13:25:00,37992 1,9,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:27:00,13:27:00,36152 21,10,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:28:00,13:28:00,36151 21,11,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:30:00,13:30:00,36150 21,12,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:31:00,13:31:00,36149 21,13,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:32:00,13:32:00,36148 21,14,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:33:00,13:33:00,36147 21,15,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:35:00,13:35:00,36146 21,16,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:36:00,13:36:00,36145 21,17,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:37:00,13:37:00,36144 21,18,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:38:00,13:38:00,36143 21,19,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:39:00,13:39:00,36142 21,20,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:40:00,13:40:00,36141 21,21,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:41:00,13:41:00,36140 21,22,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:43:00,13:43:00,36139 21,23,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:44:00,13:44:00,36138 21,24,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:44:00,13:44:00,36137 21,25,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:45:00,13:45:00,36133 21,26,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:46:00,13:46:00,36132 21,27,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:47:00,13:47:00,36131 21,28,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:48:00,13:48:00,36130 21,29,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:49:00,13:49:00,36129 21,30,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:50:00,13:50:00,36128 21,31,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:51:00,13:51:00,36127 2,32,三次駅前,0,0,,
defef671-db69-4e79-8df0-3ff3218b99cf,13:52:00,13:52:00,2010 2,33,三次駅前,1,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:25:00,12:25:00,36014 2,1,県立大学バスロータリー,0,1,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:26:00,12:26:00,36160 32,2,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:27:00,12:27:00,36159 32,3,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:28:00,12:28:00,36158 32,4,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:30:00,12:30:00,36157 1,5,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:34:00,12:34:00,36156 5,6,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:35:00,12:35:00,36340 32,7,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:36:00,12:36:00,36417 31,8,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:38:00,12:38:00,36390 1,9,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:40:00,12:40:00,36391 1,10,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:42:00,12:42:00,36392 1,11,県立大学バスロータリー,0,0,,
6ecb91e4-006e-4d91-9e3d-4177a13ebf15,12:46:00,12:46:00,36404 1,12,県立大学バスロータリー,1,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:00:00,16:00:00,36596 2,1,湯木車庫,0,1,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:01:00,16:01:00,36597 2,2,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:03:00,16:03:00,36690 1,3,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:05:00,16:05:00,36691 1,4,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:07:00,16:07:00,36692 1,5,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:09:00,16:09:00,36693 1,6,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:11:00,16:11:00,36694 1,7,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:12:00,16:12:00,36695 1,8,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:14:00,16:14:00,36696 1,9,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:15:00,16:15:00,36697 1,10,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:15:00,16:15:00,36698 1,11,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:17:00,16:17:00,36699 1,12,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:18:00,16:18:00,36294 1,13,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:19:00,16:19:00,36700 1,14,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:21:00,16:21:00,36701 1,15,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:22:00,16:22:00,36702 1,16,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:23:00,16:23:00,36703 1,17,湯木車庫,0,0,,
6bde69e4-5ec6-4165-a457-422194eb7fce,16:24:00,16:24:00,36704 1,18,湯木車庫,1,0,,
acbc7679-8016-4183-bb01-4268a1631861,06:55:00,06:55:00,36088 2,1,三次駅前,0,1,,
acbc7679-8016-4183-bb01-4268a1631861,06:56:00,06:56:00,36080 2,2,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,06:57:00,06:57:00,36081 2,3,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,06:58:00,06:58:00,36082 2,4,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:00:00,07:00:00,36083 2,5,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:01:00,07:01:00,36084 2,6,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:01:00,07:01:00,36085 2,7,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:01:00,07:01:00,36086 2,8,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:02:00,07:02:00,36087 2,9,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:03:00,07:03:00,36088 2,10,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:04:00,07:04:00,36089 2,11,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:05:00,07:05:00,36090 2,12,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:06:00,07:06:00,36091 2,13,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:07:00,07:07:00,36092 2,14,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:08:00,07:08:00,36093 2,15,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:08:00,07:08:00,36094 2,16,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:09:00,07:09:00,37321 2,17,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:10:00,07:10:00,37320 2,18,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:11:00,07:11:00,37322 2,19,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:12:00,07:12:00,37323 2,20,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:13:00,07:13:00,37220 2,21,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:14:00,07:14:00,37221 2,22,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:15:00,07:15:00,37222 2,23,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:16:00,07:16:00,37223 2,24,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:17:00,07:17:00,37224 2,25,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:18:00,07:18:00,36098 2,26,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:19:00,07:19:00,36099 1,27,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:20:00,07:20:00,36100 1,28,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:21:00,07:21:00,36101 2,29,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:22:00,07:22:00,36103 2,30,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:24:00,07:24:00,36104 2,31,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:24:00,07:24:00,36105 2,32,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:25:00,07:25:00,36106 2,33,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:26:00,07:26:00,36107 2,34,三次駅前,0,0,,
acbc7679-8016-4183-bb01-4268a1631861,07:27:00,07:27:00,36108 2,35,三次駅前,0,0,,
