trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:30:00,17:30:00,50920 1,17,出汐町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:31:00,17:31:00,50930 1,18,出汐三丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:34:00,17:34:00,51610 1,19,旭町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:35:00,17:35:00,51620 1,20,西旭町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:37:00,17:37:00,51621 0,21,出汐三丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:39:00,17:39:00,51610 0,22,出汐一丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:43:00,17:43:00,50940 1,23,大学病院前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:47:00,17:47:00,50950 3,24,出汐一丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:47:00,17:47:00,50940 0,25,出汐町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:50:00,17:50:00,50930 0,26,南区役所前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:53:00,17:53:00,50920 0,27,比治山橋,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:53:00,17:53:00,50910 0,28,昭和町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:55:00,17:55:00,51600 0,29,宝町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:56:00,17:56:00,51590 0,30,保健所前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:58:00,17:58:00,52000 0,31,富士見町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:59:00,17:59:00,51990 0,32,新天地,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:02:00,18:02:00,51980 0,33,八丁堀,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:03:00,18:03:00,50030 8,34,八丁堀,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:05:00,18:05:00,50030 1,35,紙屋町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:09:00,18:09:00,50020 2,36,基町小学校前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:13:00,18:13:00,74010 0,37,基町ショッピングセンター前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:14:00,18:14:00,74020 0,38,西白島,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:15:00,18:15:00,72730 1,39,楠木町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:17:00,18:17:00,71100 0,40,横川3丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:19:00,18:19:00,75030 0,41,横川駅前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:29:00,18:29:00,51240 999,42,,1,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:00:00,09:00:00,51010 1,1,小河原車庫,0,1,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:06:00,09:06:00,50030 2,2,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:11:00,09:11:00,50060 11,3,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:12:00,09:12:00,46044 1,4,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:15:00,09:15:00,50830 1,5,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:15:00,09:15:00,50840 1,6,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:16:00,09:16:00,50850 1,7,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:19:00,09:19:00,50860 1,8,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:20:00,09:20:00,50280 1,9,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:22:00,09:22:00,71440 1,10,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:23:00,09:23:00,70540 1,11,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:23:00,09:23:00,70520 1,12,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:24:00,09:24:00,72610 1,13,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:25:00,09:25:00,72630 3,14,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:26:00,09:26:00,72590 1,15,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:28:00,09:28:00,73610 1,16,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:30:00,09:30:00,72790 1,17,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:31:00,09:31:00,71580 1,18,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:33:00,09:33:00,71600 0,19,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:33:00,09:33:00,72800 1,20,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:34:00,09:34:00,74320 1,21,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:35:00,09:35:00,70030 1,22,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:36:00,09:36:00,70800 1,23,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:37:00,09:37:00,70810 1,24,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:38:00,09:38:00,70150 1,25,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:38:00,09:38:00,71560 1,26,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:39:00,09:39:00,72030 1,27,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:40:00,09:40:00,72720 1,28,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:41:00,09:41:00,72500 1,29,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:42:00,09:42:00,72810 1,30,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:44:00,09:44:00,73270 1,31,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:45:00,09:45:00,70970 1,32,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:46:00,09:46:00,71400 1,33,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:47:00,09:47:00,73300 1,34,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:47:00,09:47:00,70580 1,35,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:48:00,09:48:00,72390 1,36,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:48:00,09:48:00,72400 1,37,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:49:00,09:49:00,71420 1,38,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:50:00,09:50:00,70740 1,39,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:51:00,09:51:00,71540 1,40,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,10:00:00,10:00:00,70610 2,41,小河原車庫,1,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:20:00,13:20:00,50860 2,1,広島駅,0,1,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:25:00,13:25:00,51480 1,2,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:28:00,13:28:00,50030 9,3,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:29:00,13:29:00,51980 1,4,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:31:00,13:31:00,51990 1,5,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:33:00,13:33:00,72150 1,6,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:36:00,13:36:00,72760 1,7,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:37:00,13:37:00,73250 1,8,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:38:00,13:38:00,52030 3,9,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:40:00,13:40:00,52040 1,10,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:42:00,13:42:00,52050 1,11,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:43:00,13:43:00,52060 1,12,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:45:00,13:45:00,52070 1,13,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:48:00,13:48:00,52080 0,14,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:49:00,13:49:00,73010 0,15,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:50:00,13:50:00,75013 0,16,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:52:00,13:52:00,75020 1,17,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:54:00,13:54:00,51620 2,18,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,13:55:00,13:55:00,51610 2,19,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:00:00,14:00:00,50950 1,20,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:00:00,14:00:00,50940 0,21,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:01:00,14:01:00,52370 0,22,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:02:00,14:02:00,52380 0,23,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:04:00,14:04:00,52390 3,24,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:05:00,14:05:00,50880 0,25,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:06:00,14:06:00,50540 0,26,広島駅,0,0,,
90018b87-3c82-40f9-b1d5-238da7157b19,14:14:00,14:14:00,50060 14,27,広島駅,1,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:25:00,13:25:00,50060 1,1,稲荷町,0,1,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:27:00,13:27:00,50050 2,2,平塚町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:29:00,13:29:00,52130 1,3,田中町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:31:00,13:31:00,51991 0,4,並木通り入口,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:32:00,13:32:00,52140 1,5,白神社前,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:34:00,13:34:00,52960 1,6,本通り,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:37:00,13:37:00,50320 0,7,紙屋町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:39:00,13:39:00,50020 5,8,八丁堀,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:41:00,13:41:00,50030 4,9,広島駅,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:51:00,13:55:00,50060 1,10,稲荷町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:57:00,13:57:00,50050 2,11,平塚町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,13:59:00,13:59:00,52130 1,12,田中町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:01:00,14:01:00,51991 0,13,並木通り入口,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:02:00,14:02:00,52140 1,14,白神社前,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:04:00,14:04:00,52960 1,15,本通り,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:07:00,14:07:00,50320 0,16,紙屋町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:09:00,14:09:00,50020 5,17,八丁堀,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:11:00,14:11:00,50030 4,18,広島駅,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:21:00,14:25:00,50060 1,19,稲荷町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:27:00,14:27:00,50050 2,20,平塚町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:29:00,14:29:00,52130 1,21,田中町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:31:00,14:31:00,51991 0,22,並木通り入口,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:32:00,14:32:00,52140 1,23,白神社前,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:34:00,14:34:00,52960 1,24,本通り,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:37:00,14:37:00,50320 0,25,紙屋町,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:39:00,14:39:00,50020 5,26,八丁堀,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:41:00,14:41:00,50030 4,27,広島駅,0,0,,
6c13d4ef-7eca-4a09-a2b9-23ba386aeb01,14:51:00,14:51:00,50060 999,28,,1,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:13:00,11:13:00,73450 0,1,紙屋町,0,1,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:13:00,11:13:00,73430 0,2,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:14:00,11:14:00,72470 0,3,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:15:00,11:15:00,51940 0,4,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:17:00,11:17:00,72040 0,5,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:18:00,11:18:00,72570 0,6,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:19:00,11:19:00,72560 0,7,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:20:00,11:20:00,72600 0,8,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:22:00,11:22:00,72660 0,9,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:25:00,11:25:00,72630 0,10,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:26:00,11:26:00,72610 0,11,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:27:00,11:27:00,70520 0,12,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:29:00,11:29:00,70540 0,13,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:30:00,11:30:00,71440 0,14,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:33:00,11:33:00,50280 0,15,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:34:00,11:34:00,50870 0,16,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:36:00,11:36:00,50860 0,17,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:38:00,11:38:00,50850 0,18,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:38:00,11:38:00,50840 0,19,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:39:00,11:39:00,50830 0,20,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:40:00,11:40:00,72740 0,21,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:41:00,11:41:00,46044 0,22,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:43:00,11:43:00,50060 10,23,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:46:00,11:46:00,50050 1,24,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:48:00,11:48:00,50040 1,25,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,11:50:00,11:50:00,50030 1,26,紙屋町,0,0,,
99cb19d5-3382-4a5d-b9ea-23c5834f28bc,12:00:00,12:00:00,50020 1,27,紙屋町,1,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:21:00,13:21:00,73450 0,1,紙屋町,0,1,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:21:00,13:21:00,73430 0,2,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:22:00,13:22:00,72470 0,3,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:23:00,13:23:00,51940 0,4,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:25:00,13:25:00,72040 0,5,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:26:00,13:26:00,72570 0,6,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:27:00,13:27:00,72560 0,7,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:28:00,13:28:00,72600 0,8,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:30:00,13:30:00,72660 0,9,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:33:00,13:33:00,72630 0,10,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:34:00,13:34:00,72610 0,11,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:35:00,13:35:00,70520 0,12,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:37:00,13:37:00,70540 0,13,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:38:00,13:38:00,71440 0,14,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:41:00,13:41:00,50280 0,15,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:42:00,13:42:00,50870 0,16,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:44:00,13:44:00,50860 0,17,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:46:00,13:46:00,50850 0,18,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:46:00,13:46:00,50840 0,19,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:47:00,13:47:00,50830 0,20,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:48:00,13:48:00,72740 0,21,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:49:00,13:49:00,46044 0,22,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:51:00,13:51:00,50060 10,23,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:54:00,13:54:00,50050 1,24,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:56:00,13:56:00,50040 1,25,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,13:58:00,13:58:00,50030 1,26,紙屋町,0,0,,
ae424895-2f03-4f61-97c3-23c96e0f029d,14:08:00,14:08:00,50020 1,27,紙屋町,1,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:42:00,15:42:00,74350 0,1,広島駅,0,1,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:42:00,15:42:00,73780 0,2,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:43:00,15:43:00,70940 0,3,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:44:00,15:44:00,71350 0,4,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:45:00,15:45:00,74400 0,5,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:46:00,15:46:00,74410 0,6,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:48:00,15:48:00,74340 0,7,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:49:00,15:49:00,74330 0,8,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:50:00,15:50:00,72870 0,9,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:50:00,15:50:00,74360 0,10,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:51:00,15:51:00,71980 0,11,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:53:00,15:53:00,72530 0,12,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:54:00,15:54:00,71320 0,13,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:56:00,15:56:00,73410 0,14,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:57:00,15:57:00,73470 0,15,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,15:59:00,15:59:00,50320 0,16,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,16:02:00,16:02:00,50020 5,17,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,16:04:00,16:04:00,50030 4,18,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,16:05:00,16:05:00,50040 0,19,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,16:07:00,16:07:00,50050 0,20,広島駅,0,0,,
00242264-7b13-4df3-9f81-23d75b1076b2,16:17:00,16:17:00,50060 5,21,広島駅,1,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:00:00,07:00:00,51010 1,1,小河原車庫,0,1,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:06:00,07:06:00,50030 2,2,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:11:00,07:11:00,50060 11,3,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:12:00,07:12:00,46044 1,4,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:15:00,07:15:00,50830 1,5,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:15:00,07:15:00,50840 1,6,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:16:00,07:16:00,50850 1,7,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:19:00,07:19:00,50860 1,8,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:20:00,07:20:00,50280 1,9,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:22:00,07:22:00,71440 1,10,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:23:00,07:23:00,70540 1,11,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:23:00,07:23:00,70520 1,12,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:24:00,07:24:00,72610 1,13,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:25:00,07:25:00,72630 3,14,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:26:00,07:26:00,72590 1,15,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:28:00,07:28:00,73610 1,16,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:30:00,07:30:00,72790 1,17,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:31:00,07:31:00,71580 1,18,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:33:00,07:33:00,71600 0,19,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:33:00,07:33:00,72800 1,20,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:34:00,07:34:00,74320 1,21,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:35:00,07:35:00,70030 1,22,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:36:00,07:36:00,70800 1,23,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:37:00,07:37:00,70810 1,24,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:38:00,07:38:00,70150 1,25,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:38:00,07:38:00,71560 1,26,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:39:00,07:39:00,72030 1,27,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:40:00,07:40:00,72720 1,28,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:41:00,07:41:00,72500 1,29,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:42:00,07:42:00,72810 1,30,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:44:00,07:44:00,73270 1,31,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:45:00,07:45:00,70970 1,32,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:46:00,07:46:00,71400 1,33,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:47:00,07:47:00,73300 1,34,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:47:00,07:47:00,70580 1,35,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:48:00,07:48:00,72390 1,36,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:48:00,07:48:00,72400 1,37,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:49:00,07:49:00,71420 1,38,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:50:00,07:50:00,70740 1,39,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,07:51:00,07:51:00,71540 1,40,小河原車庫,0,0,,
85b79a8c-d114-4085-a6f5-24054c56890a,08:00:00,08:00:00,70610 2,41,小河原車庫,1,0,,
2534754c-0931-48ed-b9e2-242c9d117fd5,10:55:00,10:55:00,50060 9,1,アルパーク,0,1,,
