trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
88efc892-8877-4b52-951a-05725b5792f0,17:36:00,17:36:00,50030 1,26,紙屋町,0,0,,
88efc892-8877-4b52-951a-05725b5792f0,17:46:00,17:46:00,50020 1,27,紙屋町,1,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:30:00,20:30:00,73900 1,1,広島港桟橋,0,1,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:31:00,20:31:00,51401 1,2,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:31:00,20:31:00,70020 1,3,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:32:00,20:32:00,70010 1,4,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:35:00,20:35:00,55220 1,5,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:36:00,20:36:00,71370 1,6,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:37:00,20:37:00,55210 1,7,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:39:00,20:39:00,55200 1,8,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:40:00,20:40:00,55190 1,9,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:42:00,20:42:00,25150 1,10,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:43:00,20:43:00,55170 1,11,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:45:00,20:45:00,70430 1,12,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:50:00,20:50:00,50060 3,13,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:53:00,20:53:00,50050 1,14,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:54:00,20:54:00,50040 1,15,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:56:00,20:56:00,50030 7,16,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,20:58:00,20:58:00,50020 4,17,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:01:00,21:01:00,50320 1,18,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:02:00,21:02:00,50330 0,19,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:04:00,21:04:00,50340 1,20,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:05:00,21:05:00,50350 1,21,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:08:00,21:08:00,72090 1,22,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:09:00,21:09:00,73280 1,23,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:10:00,21:10:00,71760 1,24,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:12:00,21:12:00,73710 0,25,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:15:00,21:15:00,73400 1,26,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:16:00,21:16:00,70347 1,27,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:17:00,21:17:00,70350 1,28,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:18:00,21:18:00,70355 0,29,広島港桟橋,0,0,,
a7cbff98-233b-43ad-b4d4-05788e37f357,21:26:00,21:26:00,47014 3,30,広島港桟橋,1,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:33:00,11:33:00,50020 3,1,戸坂東浄団地,0,1,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:34:00,11:34:00,24960 7,2,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:35:00,11:35:00,50030 11,3,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:36:00,11:36:00,50040 0,4,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:38:00,11:38:00,50050 0,5,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:41:00,11:41:00,50060 11,6,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:42:00,11:42:00,46044 1,7,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:45:00,11:45:00,50830 1,8,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:45:00,11:45:00,50840 1,9,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:46:00,11:46:00,50850 1,10,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:49:00,11:49:00,50860 1,11,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:50:00,11:50:00,50280 1,12,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:52:00,11:52:00,71440 1,13,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:53:00,11:53:00,70540 1,14,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:53:00,11:53:00,70520 1,15,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:54:00,11:54:00,72610 1,16,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:55:00,11:55:00,72630 1,17,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:57:00,11:57:00,72660 1,18,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:58:00,11:58:00,72600 1,19,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:59:00,11:59:00,72560 1,20,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,11:59:00,11:59:00,72570 1,21,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,12:00:00,12:00:00,72040 1,22,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,12:03:00,12:03:00,51940 1,23,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,12:04:00,12:04:00,72470 1,24,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,12:05:00,12:05:00,73430 1,25,戸坂東浄団地,0,0,,
d0c27aaa-7057-4187-8c0f-057c8dde2293,12:11:00,12:11:00,73450 1,26,戸坂東浄団地,1,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:21:00,11:21:00,73390 0,1,広島駅,0,1,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:21:00,11:21:00,73950 0,2,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:22:00,11:22:00,73940 0,3,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:23:00,11:23:00,74200 0,4,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:23:00,11:23:00,73990 0,5,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:24:00,11:24:00,71460 0,6,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:25:00,11:25:00,73980 0,7,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:30:00,11:30:00,47014 0,8,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:32:00,11:32:00,70350 0,9,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:34:00,11:34:00,70347 0,10,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:35:00,11:35:00,73400 0,11,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:38:00,11:38:00,71760 0,12,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:40:00,11:40:00,73280 0,13,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:41:00,11:41:00,72090 0,14,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:44:00,11:44:00,50350 0,15,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:45:00,11:45:00,50340 0,16,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:47:00,11:47:00,50320 0,17,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:50:00,11:50:00,50020 5,18,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:52:00,11:52:00,50030 4,19,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:53:00,11:53:00,50040 0,20,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,11:55:00,11:55:00,50050 0,21,広島駅,0,0,,
aeaf5d82-7ba3-46f7-be5f-05a49a6dc8a4,12:05:00,12:05:00,50060 5,22,広島駅,1,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:47:00,12:47:00,51240 3,1,大学病院前,0,1,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:49:00,12:49:00,71100 1,2,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:52:00,12:52:00,72730 0,3,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:54:00,12:54:00,74020 1,4,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:55:00,12:55:00,74010 1,5,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:58:00,12:58:00,71510 0,6,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,12:59:00,12:59:00,50020 3,7,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:01:00,13:01:00,24960 7,8,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:04:00,13:04:00,50030 9,9,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:05:00,13:05:00,51980 1,10,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:07:00,13:07:00,51991 1,11,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:08:00,13:08:00,50900 1,12,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:10:00,13:10:00,73015 1,13,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:11:00,13:11:00,52390 1,14,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:13:00,13:13:00,52380 1,15,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:14:00,13:14:00,52370 1,16,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:16:00,13:16:00,50940 1,17,大学病院前,0,0,,
f5d79fd9-ae0d-4816-a1ed-05c8f7da00b6,13:22:00,13:22:00,50950 3,18,大学病院前,1,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,13:48:00,13:48:00,50060 9,1,吉島営業所,0,1,,
637b61f9-830f-4184-8513-05ce5a381bbf,13:51:00,13:51:00,50050 1,2,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,13:52:00,13:52:00,50040 1,3,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,13:54:00,13:54:00,50030 7,4,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,13:56:00,13:56:00,50020 4,5,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,13:59:00,13:59:00,50320 1,6,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:01:00,14:01:00,73470 1,7,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:02:00,14:02:00,73410 1,8,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:03:00,14:03:00,71320 1,9,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:04:00,14:04:00,72530 1,10,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:06:00,14:06:00,71980 1,11,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:07:00,14:07:00,74360 1,12,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:09:00,14:09:00,72870 1,13,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:10:00,14:10:00,74330 1,14,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:11:00,14:11:00,74340 1,15,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:13:00,14:13:00,74410 1,16,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:13:00,14:13:00,74400 1,17,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:14:00,14:14:00,71350 1,18,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:15:00,14:15:00,70940 1,19,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:16:00,14:16:00,73780 1,20,吉島営業所,0,0,,
637b61f9-830f-4184-8513-05ce5a381bbf,14:22:00,14:22:00,74350 1,21,吉島営業所,1,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:13:00,18:13:00,50060 3,1,広島港桟橋,0,1,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:16:00,18:16:00,50050 1,2,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:17:00,18:17:00,50040 1,3,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:19:00,18:19:00,50030 7,4,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:21:00,18:21:00,50020 4,5,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:24:00,18:24:00,50320 1,6,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:25:00,18:25:00,50330 0,7,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:27:00,18:27:00,50340 1,8,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:29:00,18:29:00,50350 1,9,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:32:00,18:32:00,72090 1,10,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:33:00,18:33:00,73280 1,11,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:34:00,18:34:00,71760 1,12,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:36:00,18:36:00,73710 0,13,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:40:00,18:40:00,73400 1,14,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:41:00,18:41:00,70347 1,15,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:43:00,18:43:00,70350 1,16,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:44:00,18:44:00,70355 0,17,広島港桟橋,0,0,,
b46806fa-2802-4c3a-8cc2-05f28bd221ad,18:52:00,18:52:00,47014 3,18,広島港桟橋,1,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:20:00,10:20:00,73450 0,1,紙屋町,0,1,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:20:00,10:20:00,73430 0,2,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:21:00,10:21:00,72470 0,3,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:22:00,10:22:00,51940 0,4,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:24:00,10:24:00,72040 0,5,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:25:00,10:25:00,72570 0,6,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:26:00,10:26:00,72560 0,7,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:27:00,10:27:00,72600 0,8,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:28:00,10:28:00,72660 0,9,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:31:00,10:31:00,72630 0,10,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:32:00,10:32:00,72610 0,11,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:33:00,10:33:00,70520 0,12,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:35:00,10:35:00,70540 0,13,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:36:00,10:36:00,71440 0,14,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:39:00,10:39:00,50280 0,15,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:40:00,10:40:00,50870 0,16,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:42:00,10:42:00,50860 0,17,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:44:00,10:44:00,50850 0,18,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:44:00,10:44:00,50840 0,19,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:45:00,10:45:00,50830 0,20,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:46:00,10:46:00,72740 0,21,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:47:00,10:47:00,46044 0,22,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:49:00,10:49:00,50060 10,23,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:52:00,10:52:00,50050 1,24,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:54:00,10:54:00,50040 1,25,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,10:56:00,10:56:00,50030 1,26,紙屋町,0,0,,
c92f6495-ac3c-4586-8c3a-0619589bc036,11:06:00,11:06:00,50020 1,27,紙屋町,1,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:03:00,12:03:00,50060 9,1,吉島営業所,0,1,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:06:00,12:06:00,50050 1,2,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:07:00,12:07:00,50040 1,3,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:09:00,12:09:00,50030 7,4,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:11:00,12:11:00,50020 4,5,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:14:00,12:14:00,50320 1,6,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:16:00,12:16:00,73470 1,7,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:17:00,12:17:00,73410 1,8,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:18:00,12:18:00,71320 1,9,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:19:00,12:19:00,72530 1,10,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:21:00,12:21:00,71980 1,11,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:22:00,12:22:00,74360 1,12,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:24:00,12:24:00,72870 1,13,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:25:00,12:25:00,74330 1,14,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:26:00,12:26:00,74340 1,15,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:28:00,12:28:00,74410 1,16,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:28:00,12:28:00,74400 1,17,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:29:00,12:29:00,71350 1,18,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:30:00,12:30:00,70940 1,19,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:31:00,12:31:00,73780 1,20,吉島営業所,0,0,,
1d1667f5-f0fa-4cd8-bb8f-061bc0ba1987,12:37:00,12:37:00,74350 1,21,吉島営業所,1,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:40:00,08:40:00,51010 1,1,小河原車庫,0,1,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:46:00,08:46:00,50030 2,2,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:51:00,08:51:00,50060 11,3,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:52:00,08:52:00,46044 1,4,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:55:00,08:55:00,50830 1,5,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:55:00,08:55:00,50840 1,6,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:56:00,08:56:00,50850 1,7,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,08:59:00,08:59:00,50860 1,8,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:00:00,09:00:00,50280 1,9,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:02:00,09:02:00,71440 1,10,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:03:00,09:03:00,70540 1,11,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:03:00,09:03:00,70520 1,12,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:04:00,09:04:00,72610 1,13,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:05:00,09:05:00,72630 3,14,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:06:00,09:06:00,72590 1,15,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:07:00,09:07:00,73610 1,16,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:09:00,09:09:00,72790 1,17,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:10:00,09:10:00,71580 1,18,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:12:00,09:12:00,71600 0,19,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:12:00,09:12:00,72800 1,20,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:13:00,09:13:00,74320 1,21,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:14:00,09:14:00,70030 1,22,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:14:00,09:14:00,70800 1,23,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:15:00,09:15:00,70810 1,24,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:16:00,09:16:00,70150 1,25,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:16:00,09:16:00,71560 1,26,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:17:00,09:17:00,72030 1,27,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:18:00,09:18:00,72720 1,28,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:19:00,09:19:00,72500 1,29,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:20:00,09:20:00,72810 1,30,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:22:00,09:22:00,73270 1,31,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:23:00,09:23:00,70970 1,32,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:24:00,09:24:00,71400 1,33,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:25:00,09:25:00,73300 1,34,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:25:00,09:25:00,70580 1,35,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:26:00,09:26:00,72390 1,36,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:26:00,09:26:00,72400 1,37,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:27:00,09:27:00,71420 1,38,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:28:00,09:28:00,70740 1,39,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:29:00,09:29:00,71540 1,40,小河原車庫,0,0,,
8f40159a-2d78-454d-ba0e-06345aa3d0ec,09:38:00,09:38:00,70610 2,41,小河原車庫,1,0,,
7c0b27da-670c-4695-81a5-064582ceded4,09:27:00,09:27:00,74350 0,1,広島駅,0,1,,
7c0b27da-670c-4695-81a5-064582ceded4,09:27:00,09:27:00,73780 0,2,広島駅,0,0,,
7c0b27da-670c-4695-81a5-064582ceded4,09:28:00,09:28:00,70940 0,3,広島駅,0,0,,
7c0b27da-670c-4695-81a5-064582ceded4,09:29:00,09:29:00,71350 0,4,広島駅,0,0,,
7c0b27da-670c-4695-81a5-064582ceded4,09:30:00,09:30:00,74400 0,5,広島駅,0,0,,
7c0b27da-670c-4695-81a5-064582ceded4,09:31:00,09:31:00,74410 0,6,広島駅,0,0,,
