trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:25:00,11:25:00,1270 2,23,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:26:00,11:26:00,1280 2,24,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:28:00,11:28:00,1290 2,25,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:29:00,11:29:00,1300 2,26,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:30:00,11:30:00,1310 2,27,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:30:00,11:30:00,1320 2,28,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:30:00,11:30:00,1330 2,29,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:31:00,11:31:00,23970 2,30,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:32:00,11:32:00,1340 2,31,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:32:00,11:32:00,1350 2,32,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:33:00,11:33:00,1360 2,33,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:33:00,11:33:00,1370 2,34,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:34:00,11:34:00,1380 2,35,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:34:00,11:34:00,1390 2,36,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:35:00,11:35:00,1400 2,37,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:36:00,11:36:00,1410 2,38,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:37:00,11:37:00,23260 2,39,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:38:00,11:38:00,1430 2,40,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:39:00,11:39:00,99110 2,41,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:40:00,11:40:00,1440 2,42,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:41:00,11:41:00,1450 2,43,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:42:00,11:42:00,1460 2,44,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:42:00,11:42:00,1470 2,45,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:43:00,11:43:00,1471 2,46,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:43:00,11:43:00,24210 2,47,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:44:00,11:44:00,1472 2,48,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:45:00,11:45:00,24210 1,49,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:45:00,11:45:00,1471 1,50,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:46:00,11:46:00,1480 2,51,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:47:00,11:47:00,1490 2,52,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:47:00,11:47:00,99112 2,53,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:48:00,11:48:00,99111 2,54,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:48:00,11:48:00,99113 2,55,吉和ふれあい交流センター,0,0,,
e7a95892-faa0-466c-9ff1-1f3678a90d5e,11:50:00,11:50:00,1430 2,56,吉和ふれあい交流センター,1,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:22:00,16:22:00,23840 1,1,阿品台北,0,1,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:25:00,16:25:00,24900 1,2,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:26:00,16:26:00,24890 1,3,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:27:00,16:27:00,19460 2,4,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:28:00,16:28:00,19450 2,5,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:29:00,16:29:00,23480 2,6,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:30:00,16:30:00,23440 2,7,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:31:00,16:31:00,2480 2,8,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:32:00,16:32:00,2470 2,9,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:34:00,16:34:00,2460 2,10,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:35:00,16:35:00,2450 2,11,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:37:00,16:37:00,23420 2,12,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:38:00,16:38:00,23430 2,13,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:39:00,16:39:00,23450 2,14,阿品台北,0,0,,
8924eb5e-3765-48e4-b3dc-1fcf6bea4970,16:44:00,16:44:00,23460 2,15,阿品台北,1,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:45:00,17:45:00,1430 1,1,さいき文化センター,0,1,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:47:00,17:47:00,99113 1,2,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:47:00,17:47:00,99111 1,3,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:48:00,17:48:00,99112 1,4,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:48:00,17:48:00,1490 1,5,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:49:00,17:49:00,1480 1,6,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:50:00,17:50:00,1471 1,7,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:50:00,17:50:00,24210 1,8,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:51:00,17:51:00,1472 2,9,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:52:00,17:52:00,24210 2,10,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:52:00,17:52:00,1471 2,11,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:53:00,17:53:00,1470 1,12,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:53:00,17:53:00,1460 1,13,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:54:00,17:54:00,1450 1,14,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:55:00,17:55:00,1440 1,15,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:56:00,17:56:00,99110 1,16,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:57:00,17:57:00,1430 1,17,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:58:00,17:58:00,23260 1,18,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,17:59:00,17:59:00,1410 1,19,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:00:00,18:00:00,1400 1,20,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:01:00,18:01:00,1390 1,21,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:01:00,18:01:00,1380 1,22,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:02:00,18:02:00,1370 1,23,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:02:00,18:02:00,1360 1,24,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:03:00,18:03:00,1350 1,25,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:03:00,18:03:00,1340 1,26,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:04:00,18:04:00,23970 1,27,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:05:00,18:05:00,1330 1,28,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:05:00,18:05:00,1320 1,29,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:05:00,18:05:00,1310 1,30,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:06:00,18:06:00,1300 1,31,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:07:00,18:07:00,1290 1,32,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:09:00,18:09:00,1280 1,33,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:10:00,18:10:00,1270 1,34,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:12:00,18:12:00,99109 1,35,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:12:00,18:12:00,99108 1,36,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:12:00,18:12:00,1250 1,37,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:15:00,18:15:00,1240 1,38,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:17:00,18:17:00,1230 1,39,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:18:00,18:18:00,1220 1,40,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:19:00,18:19:00,1210 1,41,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:22:00,18:22:00,1200 1,42,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:23:00,18:23:00,1191 1,43,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:25:00,18:25:00,1190 1,44,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:26:00,18:26:00,1180 1,45,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:27:00,18:27:00,1170 1,46,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:27:00,18:27:00,1160 1,47,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:28:00,18:28:00,1150 1,48,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:29:00,18:29:00,1140 1,49,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:30:00,18:30:00,1130 1,50,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:30:00,18:30:00,1120 1,51,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:32:00,18:32:00,1110 1,52,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:32:00,18:32:00,1100 1,53,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:33:00,18:33:00,1090 1,54,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:34:00,18:34:00,1080 1,55,さいき文化センター,0,0,,
b33834c5-7ebb-4de6-8c8e-207e222d6c60,18:35:00,18:35:00,1075 1,56,さいき文化センター,1,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:15:00,19:15:00,23460 1,1,ＪＲ阿品駅,0,1,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:15:00,19:15:00,23450 1,2,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:16:00,19:16:00,23430 3,3,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:17:00,19:17:00,23420 1,4,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:18:00,19:18:00,23910 1,5,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:21:00,19:21:00,2450 1,6,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:22:00,19:22:00,2460 1,7,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:24:00,19:24:00,2470 1,8,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:25:00,19:25:00,2480 1,9,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:26:00,19:26:00,23440 1,10,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:28:00,19:28:00,23480 1,11,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:29:00,19:29:00,19450 1,12,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:30:00,19:30:00,19460 1,13,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:33:00,19:33:00,24900 1,14,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:34:00,19:34:00,24890 1,15,ＪＲ阿品駅,0,0,,
a2d38f77-58c1-4a07-8bf0-22d8a511c080,19:36:00,19:36:00,23840 1,16,ＪＲ阿品駅,1,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:40:00,09:40:00,23460 1,1,廿日市市役所前駅,0,1,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:40:00,09:40:00,23450 1,2,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:41:00,09:41:00,23430 3,3,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:42:00,09:42:00,23420 1,4,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:44:00,09:44:00,2450 1,5,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:45:00,09:45:00,2460 1,6,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:47:00,09:47:00,2470 1,7,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:48:00,09:48:00,2480 1,8,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:49:00,09:49:00,23440 1,9,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:51:00,09:51:00,23480 1,10,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:52:00,09:52:00,19450 1,11,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:53:00,09:53:00,19460 1,12,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:56:00,09:56:00,24900 1,13,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:57:00,09:57:00,24890 1,14,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,09:59:00,09:59:00,23840 1,15,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:00:00,10:00:00,310 1,16,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:02:00,10:02:00,290 1,17,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:03:00,10:03:00,280 1,18,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:07:00,10:07:00,260 50,19,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:09:00,10:09:00,250 11,20,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:15:00,10:15:00,3000 1,21,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:17:00,10:17:00,24020 50,22,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:18:00,10:18:00,4983 50,23,廿日市市役所前駅,0,0,,
5afbe0cb-5580-4c59-a260-245458ff352a,10:21:00,10:21:00,4981 50,24,廿日市市役所前駅,1,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:00:00,10:00:00,1430 1,1,さいき文化センター,0,1,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:02:00,10:02:00,99113 1,2,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:02:00,10:02:00,99111 1,3,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:03:00,10:03:00,99112 1,4,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:03:00,10:03:00,1490 1,5,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:04:00,10:04:00,1480 1,6,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:05:00,10:05:00,1471 1,7,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:05:00,10:05:00,24210 1,8,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:06:00,10:06:00,1472 2,9,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:07:00,10:07:00,24210 2,10,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:07:00,10:07:00,1471 2,11,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:08:00,10:08:00,1470 1,12,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:08:00,10:08:00,1460 1,13,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:09:00,10:09:00,1450 1,14,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:10:00,10:10:00,1440 1,15,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:11:00,10:11:00,99110 1,16,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:12:00,10:12:00,1430 1,17,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:13:00,10:13:00,23260 1,18,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:14:00,10:14:00,1410 1,19,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:15:00,10:15:00,1400 1,20,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:16:00,10:16:00,1390 1,21,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:16:00,10:16:00,1380 1,22,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:17:00,10:17:00,1370 1,23,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:17:00,10:17:00,1360 1,24,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:18:00,10:18:00,1350 1,25,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:18:00,10:18:00,1340 1,26,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:19:00,10:19:00,23970 1,27,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:20:00,10:20:00,1330 1,28,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:20:00,10:20:00,1320 1,29,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:20:00,10:20:00,1310 1,30,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:21:00,10:21:00,1300 1,31,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:22:00,10:22:00,1290 1,32,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:24:00,10:24:00,1280 1,33,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:25:00,10:25:00,1270 1,34,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:27:00,10:27:00,99109 1,35,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:27:00,10:27:00,99108 1,36,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:27:00,10:27:00,1250 1,37,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:30:00,10:30:00,1240 1,38,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:32:00,10:32:00,1230 1,39,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:33:00,10:33:00,1220 1,40,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:34:00,10:34:00,1210 1,41,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:37:00,10:37:00,1200 1,42,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:38:00,10:38:00,1191 1,43,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:40:00,10:40:00,1190 1,44,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:41:00,10:41:00,1180 1,45,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:42:00,10:42:00,1170 1,46,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:42:00,10:42:00,1160 1,47,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:43:00,10:43:00,1150 1,48,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:44:00,10:44:00,1140 1,49,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:45:00,10:45:00,1130 1,50,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:45:00,10:45:00,1120 1,51,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:47:00,10:47:00,1110 1,52,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:47:00,10:47:00,1100 1,53,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:48:00,10:48:00,1090 1,54,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:49:00,10:49:00,1080 1,55,さいき文化センター,0,0,,
68cca82d-aeb8-48b5-970d-24d7d1315a1c,10:50:00,10:50:00,1075 1,56,さいき文化センター,1,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:30:00,13:30:00,4981 2,1,阿品台北,0,1,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:31:00,13:31:00,4983 2,2,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:33:00,13:33:00,24020 3,3,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:36:00,13:36:00,3000 1,4,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:40:00,13:40:00,250 1,5,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:43:00,13:43:00,260 0,6,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:46:00,13:46:00,280 2,7,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:47:00,13:47:00,290 2,8,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:49:00,13:49:00,310 2,9,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:52:00,13:52:00,23840 1,10,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:55:00,13:55:00,24900 1,11,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:56:00,13:56:00,24890 1,12,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:57:00,13:57:00,19460 2,13,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:58:00,13:58:00,19450 2,14,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,13:59:00,13:59:00,23480 2,15,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:00:00,14:00:00,23440 2,16,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:01:00,14:01:00,2480 2,17,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:02:00,14:02:00,2470 2,18,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:04:00,14:04:00,2460 2,19,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:05:00,14:05:00,2450 2,20,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:07:00,14:07:00,23420 2,21,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:08:00,14:08:00,23430 2,22,阿品台北,0,0,,
7b2f969b-5cf5-4e33-bfe7-2542ae37b2e2,14:09:00,14:09:00,23450 2,23,阿品台北,0,0,,
