shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1532 0,34.300843821539081679871,132.2838755475649931100320,162,
1532 0,34.301227123881526612455,132.2844921451832940674888,163,
1532 0,34.301643758501592914634,132.2852087331326457821762,164,
1532 0,34.302043728042389812944,132.2858753261804014107296,165,
1532 0,34.302477027159492726095,132.2866085784964466971838,166,
1532 0,34.302793668230143077835,132.2870918570503097584802,167,
1532 0,34.303026978397241515600,132.2871918381737936906936,168,
1532 0,34.303760232860698461634,132.2871251433447551336692,169,
1532 0,34.304243514180037646127,132.2871084559590941890330,170,
1532 0,34.304460161516292170264,132.2873250943195696319828,171,
1532 0,34.304660146180499494986,132.2876750561099170796854,172,
1532 0,34.304310189436936264260,132.2880083780881992995086,173,
1532 0,34.304160204616833646150,132.2879583890610558701608,174,
1532 0,34.303710248959163777073,132.2877417609128218189042,175,
1532 0,34.303493605764027012854,132.2877584360226837148178,176,
1532 0,34.303243636291996297632,132.287975096396517605116,177,
1532 0,34.302793693261875671859,132.2885250713130132739672,178,
1532 0,34.302227100230191766517,132.2892250393980656546394,179,
1532 0,34.302010460381566976373,132.2894750285062576291110,180,
1532 0,34.301827147280199862911,132.2895083677454362757880,181,
1532 0,34.301577170869561855989,132.2892917303895728937216,182,
1532 0,34.301193879401359139281,132.2893584091042918387326,183,
1532 0,34.301560505604002650284,132.2892917311568904541494,184,
1532 0,34.301793818099632197633,132.2895250344139849605048,185,
1532 0,34.302077119511215628278,132.2894250295041932233158,186,
1532 0,34.302427073462706604824,132.2889583859232776767344,187,
1532 0,34.302810358236370807212,132.2885084054117333678134,188,
1532 0,34.303276964604266750918,132.2878917686611500060802,189,
1532 0,34.303576929589500269991,132.2877251019172597156450,190,
1532 0,34.303876899553866036518,132.2878417451055073962088,191,
1532 0,34.304260194765938242835,132.2880083803901001512116,192,
1532 0,34.304476835698727561460,132.2878583826166686462304,193,
1532 0,34.304893450526260902871,132.2874417313694185893338,194,
1532 0,34.305543368984941647410,132.2867584251117516167546,195,
1532 0,34.306126629558331047763,132.2861584481240432504552,196,
1532 0,34.306443258404079192270,132.2859417846810168628164,197,
1532 0,34.306826552518178735546,132.2860417588978013614718,198,
1532 0,34.307193188617084098973,132.2865417002837228690756,199,
1532 0,34.307526494662129596761,132.2870083129363060288220,200,
1532 0,34.308193080026569821552,132.2864416623810320279184,201,
1532 0,34.308493042681172455636,132.286141673503531260021,202,
1532 0,34.309226309639792805154,132.2868415817392285185356,203,
1532 0,34.310259545895160244342,132.2875914720963453034684,204,
1532 0,34.311309438206822807376,132.2878747331586443213174,205,
1532 0,34.311826052987237252346,132.2880580274377901148718,206,
1532 0,34.312176022603833063157,132.2884579782562748180518,207,
1532 0,34.312625986986595171318,132.2891912298050025394744,208,
1532 0,34.313109282191658244922,132.2899411460119695386266,209,
1532 0,34.313492585989423564194,132.2906410693020820586274,210,
1532 0,34.313509262897756818964,132.2913076802627293387258,211,
1532 0,34.313192647149903149064,132.2922742811065320555994,212,
1532 0,34.312809369652896363244,132.2931408931538703496294,213,
1532 0,34.312409419799967402411,132.2935408790297964829784,214,
1532 0,34.311942806451263883792,132.2937408831846602625384,215,
1532 0,34.311459532441797076967,132.2941742031660256382420,216,
1532 0,34.310909600757911254076,132.2947408483502230571416,217,
1532 0,34.310359670185996916548,132.295340823803320688914,218,
1532 0,34.309793073713891911188,132.2958741384269502205046,219,
1532 0,34.308976502973404073070,132.2963741342911746545906,220,
1532 0,34.307809974788647105870,132.297140791595810748465,221,
1532 0,34.307510015653043369801,132.2976574293706551655586,222,
1532 0,34.307326706626605689379,132.2979240823431523585056,223,
1532 0,34.306826765578977949666,132.2982407457282050984068,224,
1532 0,34.306093516957559765684,132.2985907504213475425602,225,
1532 0,34.306710136400311661971,132.2996739652960150722720,226,
1532 0,34.307310082957381838763,132.3002905530713718961392,227,
1532 0,34.308143339681648137377,132.3010071218382236092920,228,
1532 0,34.308743280417388217497,132.3012904041465650425232,229,
1532 0,34.309409878006630660216,132.3014236955881804951586,230,
1532 0,34.309893163658771544265,132.3016569873357798815420,231,
1532 0,34.310143151898459535672,132.3024902399567603937148,232,
1532 0,34.310276479285605359862,132.3029735269509215060692,233,
1532 0,34.310626453268199302025,132.3036234569016650948502,234,
1532 0,34.310876433119339903894,132.3040067466600392639314,235,
1532 0,34.311393051392560286624,132.3043900246705568228658,236,
1532 0,34.311326394591442744303,132.3045733458062318028030,237,
1532 0,34.311393051101496198808,132.3043733595355945601828,238,
1532 0,34.310809772190903462831,132.3039234235274687876952,239,
1532 0,34.310293144021421227677,132.3029735261836283365738,240,
1532 0,34.309893163658771544265,132.3016569873357798815420,241,
1532 0,34.309426542981125795569,132.3014070296869005890048,242,
1532 0,34.308693285389028588545,132.3012737410495286072146,243,
1532 0,34.308126674945732280257,132.3010071226055167833912,244,
1532 0,34.307343412693985232643,132.3002905515367733570784,245,
1532 0,34.306776797037686320466,132.2997406234256123241492,246,
1532 0,34.306426825357331097175,132.2992073504745047729218,247,
1532 0,34.306093517248626158748,132.2986074156882988435672,248,
1532 0,34.306476805567484559582,132.2983907493740589398966,249,
1532 0,34.307060071380073610655,132.2980907474534522344572,250,
1532 0,34.307360035490008768907,132.2978740849427053142188,251,
1532 0,34.307809974788647105870,132.297140791595810748465,252,
1532 0,34.308459897216059234540,132.2967074639414648821312,253,
1532 0,34.308959838528661531527,132.2963908007223861570220,254,
1532 0,34.309743079849802447524,132.295924136660697148915,255,
1532 0,34.310243018304130297037,132.2954741513080322405962,256,
1532 0,34.310792949696961305496,132.2948908415198284631806,257,
1532 0,34.311276221960025143441,132.2943575296727772047870,258,
1532 0,34.311926142006521359713,132.2937575496168716819268,259,
1532 0,34.312426084006039932336,132.2935408782625277044154,260,
1532 0,34.312809369652896363244,132.2931408931538703496294,261,
1532 0,34.313059334025026582034,132.292607593108908625200,262,
1532 0,34.313525959307440480469,132.2930908642271039918230,263,
1532 0,34.313842609109996396456,132.2940741015774406500492,264,
1532 0,34.314059262743531908684,132.2946740417337598308494,265,
1532 0,34.314409237838097336210,132.2953573019534036325032,266,
1532 0,34.314825869547513626557,132.2959072380301761518496,267,
1532 0,34.315409148801455263859,132.2964071694412132740084,268,
1532 0,34.316059087767273700539,132.2968904321191105941772,269,
1532 0,34.316642365274930870106,132.2972903727243738034622,270,
1532 0,34.317592276157104307648,132.2979736055202030315702,271,
1532 0,34.318175556866482510071,132.2985568635299747308082,272,
1532 0,34.318642183604141080849,132.2991234617098662348090,273,
1532 0,34.319358788976286403090,132.2999733581133941470356,274,
1532 0,34.320025398474465017785,132.3007899261529598556214,275,
1532 0,34.320608682225600196526,132.3015231718282519863698,276,
1532 0,34.321091971661601815303,132.3019731119102295796922,277,
1532 0,34.321858566584230188414,132.3025563616116678752638,278,
1532 0,34.322308523531647393555,132.3028563159606771832102,279,
1532 0,34.322891808554641247228,132.3036562229677476409458,280,
1532 0,34.323275111691701186647,132.3042728205860120120040,281,
1532 0,34.323925060262726643855,132.3053060379922259488868,282,
1532 0,34.323191815451372039480,132.3058893567516714814574,283,
1532 0,34.322708539986566334127,132.3062393500013133201970,284,
1532 0,34.322625225117979036904,132.3067893085671322923474,285,
1532 0,34.322841878434239565533,132.3073559173956026118094,286,
1532 0,34.323258512181013649887,132.3080225099420673769656,287,
1532 0,34.323525161107785105436,132.3086391134613887081702,288,
1532 0,34.323491843595965417644,132.309339055932964726350,289,
1532 0,34.323325204518464710071,132.3098890188652299287236,290,
1532 0,34.322841938102902535653,132.3107723001203701892444,291,
1532 0,34.322375337826019573915,132.3117055776009478097062,292,
1532 0,34.321942064983410553800,132.3125221970772468453674,293,
1532 0,34.321725434952461138475,132.3132888095858821842824,294,
1532 0,34.321542130741768553177,132.3138387722255468772326,295,
1532 0,34.320775563603069961584,132.3148387249813019315162,296,
1532 0,34.321375488621207841240,132.3142220819023538281654,297,
1532 0,34.321942108643408231088,132.3150219893367578900864,298,
1532 0,34.322525391046797648905,132.3156719085462994407440,299,
1532 0,34.322858694498535712045,132.3160051987993063066488,300,
1532 0,34.322242108845612070188,132.316871821985801392222,301,
1532 0,34.321458845694468831479,132.3160885897182514450480,302,
1532 0,34.321108877242040926331,132.3157553001005609057808,303,
1532 0,34.320775563020936040296,132.3148053943824047272972,304,
1532 0,34.321325491687768025788,132.3140887618636582525156,305,
1532 0,34.321608790347361180757,132.3138387691563437036798,306,
1532 0,34.322542033661546826768,132.3144053462988063819726,307,
1532 0,34.323025316985253412090,132.3145053157308103034362,308,
1533 0,34.264280326351342249088,132.2415974089490902028876,1,
1533 0,34.265130237280531083502,132.2416806960175402767914,2,
1533 0,34.266030142656056023429,132.2417473161800800835530,3,
1533 0,34.266580084288497785637,132.2417806211281105479956,4,
1533 0,34.267080038460415261534,132.2422305604427949672188,5,
1533 0,34.26718004074192749891,132.242963828104801221122,6,
1533 0,34.267630007453139239190,132.2438304028470514957104,7,
1533 0,34.267979980615016506496,132.244463667133901137884,8,
1533 0,34.268463278730729609396,132.2453802352144472493342,9,
1533 0,34.268913244568821342701,132.2461968129639426035538,10,
1533 0,34.269346545618712387913,132.2469800612117821279274,11,
1533 0,34.269713193942436175860,132.2481799455225160251662,12,
1533 0,34.270446468965434146153,132.2493131509579027346512,13,
1533 0,34.271029756217567417528,132.250246379965599387425,14,
1533 0,34.271563047667631256698,132.2511129500764010380452,15,
1533 0,34.271579722141030746405,132.2516629035084623195796,16,
1533 0,34.271879699931104122089,132.2522295095603421749822,17,
1533 0,34.272113013167540058138,132.2525128082203297309038,18,
1533 0,34.271979701206929045900,132.2529127812895115875754,19,
1533 0,34.271663072678437390616,132.2531627750014747790894,20,
1533 0,34.271346445446606385864,132.2534794303101931494532,21,
1533 0,34.270713184804331844378,132.2537627688697761951854,22,
1533 0,34.270613197857069086942,132.2538960961371414122278,23,
1533 0,34.270646531377433226245,132.2541127429369210847098,24,
1533 0,34.270979837223899964303,132.2545793555895133876030,25,
1533 0,34.271113160311240542123,132.2548126634494127327268,26,
1533 0,34.270646531377433226245,132.2541127429369210847098,27,
1533 0,34.270613197857069086942,132.2538960961371414122278,28,
1533 0,34.270796508047667704891,132.2536961039664715173506,29,
1533 0,34.271363110314908082804,132.2534794295428938799228,30,
1533 0,34.271679736673537603116,132.253112778301332568214,31,
1533 0,34.271963036206241509140,132.252912782056816952537,32,
1533 0,34.272263004232529605605,132.2529127682454118285076,33,
1533 0,34.272796287823694014318,132.2533293757575608263556,34,
1533 0,34.273396231179029291838,132.2537626453344750964118,35,
1533 0,34.273879519741938671400,132.2541625900135657309954,36,
1533 0,34.274446135980274990896,132.2547458489226074471904,37,
1533 0,34.274762772975991264172,132.2549958134771740516548,38,
1533 0,34.275212725954767818567,132.2550457886929062615420,39,
1533 0,34.275512698796705648811,132.2553290848136466357246,40,
1533 0,34.275945993204452255901,132.2557623620635657827396,41,
1533 0,34.276295959619306199304,132.2559789942846410662656,42,
1533 0,34.276929228901191717105,132.2561789488576041321728,43,
1533 0,34.277279196241731954531,132.2564789072804713517814,44,
1533 0,34.277479181303206061402,132.2568288696017564127536,45,
1533 0,34.277579177815666082407,132.2572621616677293310800,46,
1533 0,34.277512530858434828152,132.2579787723977341910728,47,
1533 0,34.277495876892091553121,132.2585953889611491813102,48,
1533 0,34.277612538670110779831,132.2590286802598045392088,49,
1533 0,34.277795856137494553949,132.2592453212137966695098,50,
1533 0,34.278345803591273346037,132.2596119320258095565174,51,
1533 0,34.278445796849715959509,132.2598285757573798723686,52,
1533 0,34.278145839143239614945,132.2604118740360641342760,53,
1533 0,34.278112515254174925736,132.260761847099575541261,54,
1533 0,34.278212510841048642023,132.2611118129637565189010,55,
1533 0,34.278695801441425078281,132.2616284146434952988576,56,
1533 0,34.279195756195489206722,132.2621116852860163839528,57,
1533 0,34.279395739801615159145,132.2623783203456219207510,58,
1533 0,34.279512399594561422821,132.2627282854435340367850,59,
1533 0,34.280029014666049211527,132.2629282453875980802324,60,
1533 0,34.280678947810549130167,132.2630782032614249522562,61,
1533 0,34.281095573407536535058,132.2632781667493848247246,62,
1533 0,34.281445544718241210392,132.2637447786336505024824,63,
1533 0,34.281912164470309927754,132.2639114106116937585002,64,
1533 0,34.282262127444861272284,132.2639613904312581627608,65,
1533 0,34.282495436447684881873,132.2639947099569809037362,66,
1533 0,34.282678748675759794974,132.263911375315915224485,67,
1533 0,34.282845391272268097634,132.2635780617789523158936,68,
1533 0,34.283178688294343943359,132.2635280505000996160272,69,
1533 0,34.283595319421613563698,132.2640446552480355525446,70,
1533 0,34.283961954938291949740,132.2645112664320268924622,71,
1533 0,34.284428580511782649783,132.2650112034131240664642,72,
1533 0,34.284861874285009345219,132.2653778197282025737998,73,
1533 0,34.285378490811824453821,132.2656611057410452117202,74,
1533 0,34.285961768028401363908,132.2660443802854230561402,75,
1533 0,34.286695030252765765172,132.2664443133230062832378,76,
1533 0,34.287211645441431594875,132.2666609381360626848144,77,
1533 0,34.287711599229899679103,132.2670775471828132648350,78,
1533 0,34.288194887792709069360,132.2674774918619039040224,79,
1533 0,34.288578188892401958852,132.2679774324805200420608,80,
1533 0,34.288928159964332022767,132.2684607097647503716428,81,
1533 0,34.289328124344506526970,132.2688773231503277137838,82,
1533 0,34.289878074391697336043,132.2693772566248950497202,83,
1533 0,34.290311367635178388341,132.2697438728080089096642,84,
1533 0,34.290811322945169017623,132.2702438080555240747662,85,
1533 0,34.291227951743907528378,132.2706270906698494371416,86,
1533 0,34.291827891315372815250,132.2708437113824295130488,87,
1533 0,34.292494485702882663945,132.2707936847575914501972,88,
1533 0,34.293277737211358776102,132.2709103056941435841702,89,
1533 0,34.293944334509537148469,132.2710269320017966910796,90,
1533 0,34.294410955717035480280,132.2712768901806075752906,91,
1533 0,34.294844248325994315676,132.2715768452968917572312,92,
1533 0,34.29431098103445695813,132.272093493250972687148,93,
1533 0,34.293577731010095121906,132.2723935020782910170078,94,
1533 0,34.292827814742193716525,132.2725768546732298970146,95,
1533 0,34.292011239053579571423,132.2727935411352709201336,96,
1533 0,34.291028016402440480469,132.2730935609421039918230,97,
1533 0,34.290094787376639346632,132.2733602492380449210372,98,
1533 0,34.289544850136388152111,132.2735935885582477173018,99,
1533 0,34.289011581654383582446,132.2740269097815928317454,100,
1533 0,34.288461651981872386685,132.2746935468314639332650,101,
1533 0,34.287928386436847225780,132.275310187180186811521,102,
1533 0,34.286961844205935691605,132.2765101319469895441386,103,
1533 0,34.287645089007803278898,132.2756268404243476078984,104,
1533 0,34.289311543435793988010,132.273676925501205109713,105,
1533 0,34.290361423787535257981,132.2732602450965584657668,106,
1533 0,34.291394641440827692600,132.2729602224578533073788,107,
1533 0,34.292427859120312528626,132.272676864953122690183,108,
1533 0,34.293427747328165646486,132.272393508983978328935,109,
1533 0,34.294310981907658442570,132.272143489183815628493,110,
1533 0,34.294810920361986274619,132.2716935038301508032172,111,
1533 0,34.295294190587692336021,132.2710435355144072159708,112,
1533 0,34.295577485939168735863,132.2706268904045757846890,113,
1533 0,34.296310747553901323962,132.270960161978361155508,114,
1533 0,34.296694049023154028026,132.2715267641937751588298,115,
1533 0,34.297127349199843606262,132.2722600165097716588154,116,
1533 0,34.297627308901934052382,132.2730265965544761594814,117,
1533 0,34.298177264796754299511,132.2738765010280003715282,118,
1533 0,34.298843878051201565800,132.2748763868690160693212,119,
1533 0,34.299527155511721379478,132.2758762719437629055082,120,
1533 0,34.300143772282593247392,132.2767761692809085944498,121,
1533 0,34.300777052968364329654,132.2776594001868671764962,122,
1533 0,34.300310445441097847684,132.2781927102067132909744,123,
1533 0,34.299560544943189383341,132.2793093187968625553276,124,
1533 0,34.299343896839917574721,132.2790260188406074641564,125,
1533 0,34.299210570325982490891,132.2785927283092452803570,126,
1533 0,34.298943927485519723472,132.2783094306538941716474,127,
1533 0,34.298260662936599937141,132.2781094783828594006950,128,
1533 0,34.297977353852506884644,132.2777095250260847509032,129,
1533 0,34.297810698262764502708,132.2773595611702133463364,130,
1533 0,34.297510723039910760066,132.2769096126479133156274,131,
1533 0,34.297860693873256917788,132.277409554801152383659,132,
1533 0,34.298160673066275115802,132.2780261567858507894742,133,
1533 0,34.298510638369357569916,132.2782094587390257678768,134,
1533 0,34.298960591691492264092,132.2783094298866253976882,135,
1533 0,34.299260566227529720403,132.2786593865441906761956,136,
1533 0,34.299377226893677468519,132.2790593475749457335746,137,
1533 0,34.299560544652116057069,132.2792926531329442223916,138,
1533 0,34.300027148395521804311,132.2785426947787199009744,139,
1533 0,34.300410432587048592611,132.2780593834682949964344,140,
1533 0,34.300777052968364329654,132.2776594001868671764962,141,
1533 0,34.301060363985145542371,132.2781093494764359857682,142,
1533 0,34.301626980197389449765,132.2786759432515031561672,143,
1533 0,34.302126932622903974246,132.2790258907015016096574,144,
1533 0,34.302376906996074941936,132.2791258710577167633078,145,
1533 0,34.302693541267407882880,132.2791591867469004748014,146,
1533 0,34.302993511250971258881,132.2793091607330547534212,147,
1533 0,34.30352679785909760152,132.279875756042714362846,148,
1533 0,34.303860101959161370698,132.2802423768296207830492,149,
1533 0,34.304326718377093142376,132.2802256896813046445912,150,
1533 0,34.304693351922605501697,132.2805756443296061718214,151,
1533 0,34.305176642364298765111,132.2810755805924000117898,152,
1533 0,34.305709928575063278608,132.2816421756540985113798,153,
1533 0,34.306226548329905677194,132.2821254449993582396996,154,
1533 0,34.30692648235018773356,132.282642036571211483464,155,
1533 0,34.307776402037676834950,132.2832419477030986415632,156,
1533 0,34.308492999603309852260,132.283675211908911938683,157,
1533 0,34.309159600976422303091,132.2840251522158615024244,158,
1533 0,34.309442911411075357640,132.2844417712365057032874,159,
1533 0,34.309992860611352479953,132.2849083736492264747762,160,
1533 0,34.310376167215021310301,132.2857082895989101594602,161,
1533 0,34.310726138921568952463,132.2862582276849921688368,162,
1533 0,34.311159438225066284715,132.2869414845971017977304,163,
1533 0,34.311642733191340880484,132.2877080654100993848488,164,
1533 0,34.311709397612573968459,132.2879913717420858053410,165,
1533 0,34.312059365773940125967,132.2883079963588029541632,166,
1533 0,34.312592656350697880896,132.2891245702727835913942,167,
1533 0,34.313092616343952386673,132.2899078154514504331824,168,
1533 0,34.313509251255082759204,132.2906410685347644935958,169,
1533 0,34.313509262315628678260,132.2912743499948046472738,170,
1533 0,34.313259301727259204893,132.2920242983741445832460,171,
1533 0,34.313042669632668860769,132.2926575898090691269728,172,
1533 0,34.313492627611965780882,132.2930242052248898174214,173,
1533 0,34.313659284074991107259,132.2934241639526922673524,174,
1533 0,34.313925938267054608166,132.294357407672089888256,175,
1533 0,34.314275914339609655064,132.2951573254213866874006,176,
1533 0,34.314742542532601326322,132.2958072500010292986414,177,
1533 0,34.315242497764005495463,132.2962571893166648529568,178,
1533 0,34.315875771755338052710,132.2967571184257980664894,179,
1533 0,34.316509044582314321780,132.2971903869980819847648,180,
1533 0,34.317358964825742044027,132.2978069634289055910288,181,
1533 0,34.317892248178230084226,132.2982402362410275403972,182,
1533 0,34.318425535791937970541,132.2988568271525514829688,183,
1533 0,34.318892162238628984936,132.2994067599994971621968,184,
1533 0,34.319692092797575024882,132.3003733094332428910138,185,
1533 0,34.320192050807266488371,132.3009899019453537871694,186,
1533 0,34.320575351258538327944,132.3014565122960482860752,187,
1533 0,34.321008646089739473166,132.301906454944901676990,188,
1533 0,34.321658584989369617896,132.3023897178877800384794,189,
1533 0,34.322241863476412454396,132.302822988761949565276,190,
1533 0,34.322691824049112153038,132.3033229263113686344004,191,
1533 0,34.323325108175395068703,132.3043728101487940737146,192,
1533 0,34.323908395844176521183,132.3053393695584119094674,193,
1533 0,34.323225144605838019272,132.3058560244181923467776,194,
1533 0,34.322758533850555808486,132.3061893517675663963904,195,
1533 0,34.322625221625173116608,132.3065893248367604439244,196,
1533 0,34.322741885149595312198,132.307122608001101684513,197,
1533 0,34.323175185669743019520,132.307905856248965599819,198,
1533 0,34.323475164015761390421,132.3084891279647515926914,199,
1533 0,34.323525168966579918628,132.3090890757950633719412,200,
1533 0,34.323441854680111506189,132.3096723640988510483336,201,
1533 0,34.323025245673915212122,132.3104223212110834447522,202,
1533 0,34.322475323833997172226,132.3115222549306986816406,203,
1533 0,34.321925401861593303205,132.3126221886503200185640,204,
1533 0,34.321608787145628586733,132.3136554510898901881928,205,
1533 0,34.321342157429271207168,132.3141387570292019243302,206,
1533 0,34.322042100314037695539,132.3151553069995557114996,207,
1533 0,34.322842029497848175285,132.3160051995666116716104,208,
1533 0,34.322242109136676158004,132.316888487120763654905,209,
1533 0,34.321775483986838822079,132.3164052154726061964332,210,
1533 0,34.321092212664805604991,132.3157719661338115593612,211,
1533 0,34.320808893696832679133,132.3148553887136516503506,212,
1533 0,34.321175510942601651678,132.3142720869598009826678,213,
1533 0,34.321575460901831113149,132.3138554363548605756766,214,
1533 0,34.322292057885435542460,132.3142553702677512528156,215,
1533 0,34.322725348509317782310,132.3144719989753094658356,216,
1533 0,34.322991986666616645075,132.3144719866985089762982,217,
1543 0,34.267380025034869755128,132.2433304550301414270788,1,
1543 0,34.267963315244669165859,132.2443970063044086421660,2,
1543 0,34.268479943996288815101,132.2453802344471296889064,3,
1543 0,34.269013238118237275676,132.2464301223584313399878,4,
1543 0,34.269346545909785714185,132.2469967268757004608634,5,
1543 0,34.269713194233502551460,132.2481966107884674092162,6,
1543 0,34.270363141938232905488,132.249163167260851294985,7,
1543 0,34.270946429772598952296,132.250129726802450545169,8,
1543 0,34.271413059354727346252,132.2508629775838637538794,9,
1543 0,34.271596379150533002193,132.2512129401425103926732,10,
1543 0,34.271596387591465229473,132.2516962332750656520632,11,
1543 0,34.271896365381533977197,132.2522628390619675138608,12,
1543 0,34.272129678459300921170,132.2525294731169426988782,13,
1543 0,34.271996365784166672488,132.252896115388249972319,14,
1543 0,34.271663072096309232448,132.2531294447325501706804,15,
1543 0,34.271329780869368759276,132.2534960962114547647096,16,
1543 0,34.270696519936130136743,132.2537627696370754601120,17,
1543 0,34.270613199021334641734,132.2539627572039466992988,18,
1543 0,34.270713192954199983842,132.2542293968673691918924,19,
1543 0,34.271029833350227610872,132.254662679488380168697,20,
1543 0,34.271346474553263802432,132.2551459580422371345622,21,
1543 0,34.271546458635242997145,132.2554625895646598954166,22,
1543 0,34.272029736561065623743,132.2552459184476226138270,23,
1543 0,34.272729653990649607918,132.2548125890213166352146,24,
1543 0,34.273046282810205351018,132.2545792604443157063836,25,
1543 0,34.272496326042292847210,132.253679360566904618641,26,
1543 0,34.272096377696978342494,132.2541960029125473887322,27,
1543 0,34.271246482591572572877,132.2549959753774660057470,28,
1543 0,34.270713192663135913490,132.2542127317334068461664,29,
1543 0,34.270613198148133157294,132.2539127612711037579538,30,
1543 0,34.270779843470430078303,132.2537127698677331326070,31,
1543 0,34.271379774601072383120,132.2534460979777139317304,32,
1543 0,34.271813054005743344350,132.2530127808282023472242,33,
1543 0,34.272096354993776875518,132.2528961107844543643442,34,
1543 0,34.272479650272141973586,132.2530627460680441500706,35,
1543 0,34.272979603835629662147,132.2534626894508733540434,36,
1543 0,34.273629542801457354747,132.2539459526587266614222,37,
1543 0,34.274246153803277006290,132.254545874399839014787,38,
1543 0,34.274712777947636263180,132.2549791506451156099512,39,
1543 0,34.275212725954767818567,132.2550457886929062615420,40,
1543 0,34.275579359143004675786,132.2553790771473365163418,41,
1543 0,34.275862668122328105191,132.2557123699672130844078,42,
1543 0,34.276279294883490331489,132.2559789950519342357610,43,
1543 0,34.276962558663887540551,132.2561956124579800558650,44,
1543 0,34.277279196532805280803,132.2564955729443896847174,45,
1543 0,34.277495847203278228089,132.2568955293713125431192,46,
1543 0,34.277579178979940893119,132.2573288232644906053610,47,
1543 0,34.277479211283074200866,132.2585453937955994094606,48,
1543 0,34.277579206631277922999,132.2589120253247230279260,49,
1543 0,34.277729195500112944782,132.2591786626862324687466,50,
1543 0,34.278345803591273346037,132.2596119320258095565174,51,
1543 0,34.278429132113900091694,132.259828576524673041864,52,
1543 0,34.278112511179240847272,132.260528533100279084429,53,
1543 0,34.278129183430393381729,132.2609284987337932464272,54,
1543 0,34.278312502062033472183,132.2612118002256345935462,55,
1543 0,34.278895783592221388096,132.2618117235013332859018,56,
1543 0,34.279362409165608640962,132.2623116602844469070216,57,
1543 0,34.279495735097434078464,132.262711621606796456832,58,
1543 0,34.280012350459976681602,132.2629282461548668587954,59,
1543 0,34.280528962725574843112,132.2630282142342937183746,60,
1543 0,34.281095573407536535058,132.2632781667493848247246,61,
1543 0,34.28142887916152720095,132.263728114796961708998,62,
1543 0,34.281878833648018200767,132.2638947464824105510236,63,
1543 0,34.282162137388132740996,132.2639280637062293879766,64,
1543 0,34.282462107267026483210,132.2640113771554855802668,65,
1543 0,34.282712078147391530604,132.2639113737813288854942,66,
1543 0,34.282878721803486498349,132.2635780602443171904342,67,
1543 0,34.283178688294343943359,132.2635280505000996160272,68,
1543 0,34.283711977072324247818,132.2642113028713962097708,69,
1543 0,34.284145272405663010066,132.2647279066580794780672,70,
1543 0,34.284578567343155260294,132.2651611840399632724738,71,
1543 0,34.284978528547696515783,132.2654111448900286768528,72,
1543 0,34.285478480391085204808,132.265727762204091477215,73,
1543 0,34.286011763347827385924,132.2660777086494107924558,74,
1543 0,34.286528379292507403150,132.2663276639963617900382,75,
1543 0,34.287144985028935020030,132.2666109455373978583078,76,
1543 0,34.287761594707906247594,132.2671275408127584852356,77,
1543 0,34.288178222633438663413,132.2674608272302628296180,78,
1543 0,34.288528192541098527112,132.267877443181709961567,79,
1543 0,34.288894829645695832064,132.2684273807654463040858,80,
1543 0,34.28924479899741071801,132.268827331053987215522,81,
1543 0,34.289728088407329180605,132.2692606065319462502584,82,
1543 0,34.290361362954597477149,132.2697772007750296140508,83,
1543 0,34.290977974247490472428,132.2703937881810602173086,84,
1543 0,34.291261281506603351824,132.2706437542702253608338,85,
1543 0,34.291961210843623819479,132.2708770360419160492790,86,
1543 0,34.292477820676002725778,132.2707770203909222739666,87,
1543 0,34.293094423236890167505,132.2708936490004792848984,88,
1543 0,34.293911005037905412839,132.2710269335363830300704,89,
1543 0,34.294494281037829625144,132.271310216612017632797,90,
1543 0,34.294844249199186544196,132.2716268406997787113662,91,
1543 0,34.294377641380765241025,132.2721434861146185549752,92,
1543 0,34.293327760182114894790,132.2725268357213967111218,93,
1543 0,34.292177888874469715598,132.272843529395108979916,94,
1543 0,34.291261324584465937736,132.2731102158638447652148,95,
1543 0,34.290161447431874303255,132.2733935764377724559284,96,
1543 0,34.289511519526583273791,132.2735435941600033150176,97,
1543 0,34.288678290877203921998,132.2744268925883401870778,98,
1543 0,34.288061702604768900382,132.2751435275803393290402,99,
1543 0,34.287245141668157593371,132.2761934776439151618366,100,
1543 0,34.286861855770237593150,132.2765601324836326650318,101,
1543 0,34.287628424721629740126,132.2756601714605714858378,102,
1543 0,34.288045037445412371546,132.2751268637426323230976,103,
1543 0,34.288794943050125355941,132.2743102296876349939116,104,
1543 0,34.289444860344531307232,132.2735602618342066640084,105,
1543 0,34.290178110395104056703,132.2732769192007748497608,106,
1543 0,34.291227992493239022170,132.2729602301308581843376,107,
1543 0,34.292261210172723858196,132.2726768726261275671418,108,
1543 0,34.293294428964089446200,132.2724268459202531546326,109,
1543 0,34.294160997695885639955,132.2721434960895273359564,110,
1543 0,34.294810919488784807643,132.2716435078983077788292,111,
1543 0,34.29536084831439618306,132.27094354058052417672,112,
1543 0,34.295627480385386340231,132.2706102224387535477306,113,
1543 0,34.29631074726283725361,132.270943496844398809782,114,
1543 0,34.296677384234944084013,132.2714934341621633417738,115,
1543 0,34.297144013301137257175,132.2721933546756488113166,116,
1543 0,34.297677303930298309294,132.273043259916490588395,117,
1543 0,34.298343919222203358895,132.2741598022271985273940,118,
1543 0,34.299027198429244607670,132.2752596802255433821732,119,
