trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:10:00,12:10:00,1190 2,16,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:11:00,12:11:00,1200 2,17,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:12:00,12:12:00,1840 2,18,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:13:00,12:13:00,1230 1,19,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:14:00,12:14:00,1840 1,20,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:15:00,12:15:00,1240 2,21,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:16:00,12:16:00,1250 2,22,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:16:00,12:16:00,1260 2,23,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:17:00,12:17:00,1270 2,24,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:18:00,12:18:00,1340 1,25,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:19:00,12:19:00,1850 1,26,大野支所前,0,0,,
17b33f25-c8f8-4f53-bbea-58c715ee754d,12:23:00,12:23:00,1070 1,27,大野支所前,1,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,11:58:00,11:58:00,1490 1,1,大野支所前,0,1,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:05:00,12:05:00,1480 1,2,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:06:00,12:06:00,1470 1,3,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:07:00,12:07:00,1460 1,4,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:08:00,12:08:00,1450 1,5,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:09:00,12:09:00,1440 1,6,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:11:00,12:11:00,1430 1,7,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:12:00,12:12:00,1420 1,8,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:13:00,12:13:00,1410 1,9,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:14:00,12:14:00,1400 1,10,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:15:00,12:15:00,1390 1,11,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:16:00,12:16:00,1380 1,12,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:20:00,12:20:00,1370 1,13,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:22:00,12:22:00,1360 1,14,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:23:00,12:23:00,1350 1,15,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:24:00,12:24:00,1340 1,16,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:25:00,12:25:00,1850 1,17,大野支所前,0,0,,
36e4833f-7968-4ae3-a5f2-591e8e2ea735,12:29:00,12:29:00,1070 1,18,大野支所前,1,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:07:00,17:07:00,1070 1,1,ＪＲ阿品駅,0,1,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:09:00,17:09:00,1330 1,2,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:10:00,17:10:00,1860 1,3,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:10:00,17:10:00,1800 1,4,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:11:00,17:11:00,1590 1,5,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:12:00,17:12:00,1810 1,6,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:13:00,17:13:00,1320 1,7,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:14:00,17:14:00,1210 1,8,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:15:00,17:15:00,1220 1,9,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:17:00,17:17:00,1230 1,10,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:18:00,17:18:00,1220 2,11,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:19:00,17:19:00,1310 1,12,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:20:00,17:20:00,1300 1,13,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:22:00,17:22:00,1290 1,14,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:23:00,17:23:00,1280 1,15,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:25:00,17:25:00,1170 1,16,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:26:00,17:26:00,1160 1,17,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:26:00,17:26:00,1150 1,18,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:28:00,17:28:00,1120 1,19,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:29:00,17:29:00,1110 1,20,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:30:00,17:30:00,1100 1,21,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:31:00,17:31:00,1090 1,22,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:32:00,17:32:00,1674 1,23,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:32:00,17:32:00,1672 1,24,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:33:00,17:33:00,1670 1,25,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:36:00,17:36:00,1650 1,26,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:37:00,17:37:00,1660 1,27,ＪＲ阿品駅,0,0,,
30e829bd-c317-400c-b2b9-5af23afa9a17,17:40:00,17:40:00,1710 1,28,ＪＲ阿品駅,1,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:02:00,18:02:00,1710 1,1,大野支所前,0,1,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:05:00,18:05:00,1650 1,2,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:06:00,18:06:00,1660 1,3,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:09:00,18:09:00,1500 2,4,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:10:00,18:10:00,1510 1,5,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:11:00,18:11:00,1512 1,6,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:13:00,18:13:00,1820 2,7,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:14:00,18:14:00,1580 2,8,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:15:00,18:15:00,1100 2,9,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:16:00,18:16:00,1110 2,10,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:18:00,18:18:00,1120 2,11,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:19:00,18:19:00,1150 2,12,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:20:00,18:20:00,1160 2,13,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:21:00,18:21:00,1170 2,14,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:22:00,18:22:00,1180 2,15,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:22:00,18:22:00,1190 2,16,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:23:00,18:23:00,1200 2,17,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:24:00,18:24:00,1840 2,18,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:25:00,18:25:00,1230 1,19,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:26:00,18:26:00,1840 1,20,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:27:00,18:27:00,1240 2,21,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:28:00,18:28:00,1250 2,22,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:28:00,18:28:00,1260 2,23,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:29:00,18:29:00,1270 2,24,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:30:00,18:30:00,1340 1,25,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:31:00,18:31:00,1850 1,26,大野支所前,0,0,,
2d35bf21-98cb-49af-a13d-5bf9de432f8f,18:35:00,18:35:00,1070 1,27,大野支所前,1,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:16:00,07:16:00,1480 1,1,ＪＲ阿品駅,0,1,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:17:00,07:17:00,1470 1,2,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:18:00,07:18:00,1460 1,3,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:19:00,07:19:00,1450 1,4,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:20:00,07:20:00,1440 1,5,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:22:00,07:22:00,1430 1,6,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:23:00,07:23:00,1420 1,7,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:24:00,07:24:00,1410 1,8,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:25:00,07:25:00,1400 1,9,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:26:00,07:26:00,1390 1,10,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:27:00,07:27:00,1380 1,11,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:31:00,07:31:00,1370 1,12,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:33:00,07:33:00,1360 1,13,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:34:00,07:34:00,1350 1,14,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:35:00,07:35:00,1340 1,15,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:36:00,07:36:00,1850 1,16,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:40:00,07:40:00,1070 1,17,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:42:00,07:42:00,1850 2,18,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:43:00,07:43:00,1340 2,19,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:44:00,07:44:00,1270 1,20,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:45:00,07:45:00,1260 1,21,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:45:00,07:45:00,1250 1,22,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:46:00,07:46:00,1840 2,23,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:48:00,07:48:00,1230 1,24,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:49:00,07:49:00,1840 1,25,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:50:00,07:50:00,1240 1,26,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:51:00,07:51:00,1550 1,27,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:52:00,07:52:00,1560 1,28,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:53:00,07:53:00,1570 1,29,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:54:00,07:54:00,1160 1,30,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:54:00,07:54:00,1150 1,31,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:56:00,07:56:00,1120 1,32,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:57:00,07:57:00,1110 1,33,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:58:00,07:58:00,1100 1,34,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,07:59:00,07:59:00,1820 2,35,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:00:00,08:00:00,1580 2,36,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:02:00,08:02:00,1530 2,37,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:03:00,08:03:00,1520 1,38,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:04:00,08:04:00,1500 1,39,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:08:00,08:08:00,1650 1,40,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:09:00,08:09:00,1660 1,41,ＪＲ阿品駅,0,0,,
81b53ba0-67f0-4aad-84d6-5c00f8769935,08:12:00,08:12:00,1710 1,42,ＪＲ阿品駅,1,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:10:00,12:10:00,1070 1,1,ＪＲ阿品駅,0,1,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:12:00,12:12:00,1330 1,2,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:13:00,12:13:00,1860 1,3,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:13:00,12:13:00,1800 1,4,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:14:00,12:14:00,1590 1,5,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:15:00,12:15:00,1810 1,6,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:16:00,12:16:00,1320 1,7,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:17:00,12:17:00,1210 1,8,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:18:00,12:18:00,1220 1,9,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:20:00,12:20:00,1230 1,10,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:21:00,12:21:00,1220 2,11,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:22:00,12:22:00,1310 1,12,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:23:00,12:23:00,1300 1,13,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:25:00,12:25:00,1290 1,14,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:26:00,12:26:00,1280 1,15,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:28:00,12:28:00,1170 1,16,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:29:00,12:29:00,1160 1,17,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:29:00,12:29:00,1150 1,18,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:31:00,12:31:00,1120 1,19,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:32:00,12:32:00,1110 1,20,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:33:00,12:33:00,1100 1,21,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:34:00,12:34:00,1090 1,22,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:35:00,12:35:00,1674 1,23,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:35:00,12:35:00,1672 1,24,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:36:00,12:36:00,1670 1,25,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:39:00,12:39:00,1650 1,26,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:40:00,12:40:00,1660 1,27,ＪＲ阿品駅,0,0,,
1816304a-d741-4fa6-81f2-5cf3d9adc9bf,12:43:00,12:43:00,1710 1,28,ＪＲ阿品駅,1,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:10:00,11:10:00,1480 1,1,ＪＲ阿品駅,0,1,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:11:00,11:11:00,1470 1,2,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:12:00,11:12:00,1460 1,3,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:13:00,11:13:00,1450 1,4,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:14:00,11:14:00,1440 1,5,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:16:00,11:16:00,1430 1,6,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:19:00,11:19:00,1690 1,7,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:20:00,11:20:00,1640 1,8,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:21:00,11:21:00,1630 1,9,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:22:00,11:22:00,1620 1,10,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:24:00,11:24:00,1700 1,11,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:28:00,11:28:00,1600 1,12,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:32:00,11:32:00,1070 1,13,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:34:00,11:34:00,1850 2,14,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:35:00,11:35:00,1340 2,15,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:36:00,11:36:00,1270 1,16,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:37:00,11:37:00,1260 1,17,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:37:00,11:37:00,1250 1,18,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:38:00,11:38:00,1840 2,19,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:40:00,11:40:00,1230 1,20,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:41:00,11:41:00,1840 1,21,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:42:00,11:42:00,1240 1,22,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:43:00,11:43:00,1550 1,23,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:44:00,11:44:00,1560 1,24,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:45:00,11:45:00,1570 1,25,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:46:00,11:46:00,1160 1,26,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:46:00,11:46:00,1150 1,27,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:48:00,11:48:00,1120 1,28,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:49:00,11:49:00,1110 1,29,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:50:00,11:50:00,1100 1,30,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:51:00,11:51:00,1820 2,31,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:52:00,11:52:00,1580 2,32,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:54:00,11:54:00,1530 2,33,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:55:00,11:55:00,1520 1,34,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,11:56:00,11:56:00,1500 1,35,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,12:00:00,12:00:00,1650 1,36,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,12:01:00,12:01:00,1660 1,37,ＪＲ阿品駅,0,0,,
a9b47186-9894-4052-b15b-5db35407dfe1,12:04:00,12:04:00,1710 1,38,ＪＲ阿品駅,1,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:15:00,10:15:00,1120 1,1,ＪＲ阿品駅,0,1,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:16:00,10:16:00,1110 1,2,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:17:00,10:17:00,1100 1,3,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:18:00,10:18:00,1820 2,4,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:19:00,10:19:00,1580 2,5,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:21:00,10:21:00,1530 2,6,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:22:00,10:22:00,1520 1,7,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:23:00,10:23:00,1500 1,8,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:27:00,10:27:00,1650 1,9,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:28:00,10:28:00,1660 1,10,ＪＲ阿品駅,0,0,,
30b54cfd-e4a1-4324-b6a5-60a2f1766f22,10:31:00,10:31:00,1710 1,11,ＪＲ阿品駅,1,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:52:00,12:52:00,1070 1,1,ＪＲ阿品駅,0,1,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:54:00,12:54:00,1850 2,2,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:55:00,12:55:00,1340 2,3,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:56:00,12:56:00,1270 1,4,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:57:00,12:57:00,1260 1,5,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:57:00,12:57:00,1250 1,6,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,12:58:00,12:58:00,1840 2,7,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:00:00,13:00:00,1230 1,8,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:01:00,13:01:00,1840 1,9,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:02:00,13:02:00,1240 1,10,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:03:00,13:03:00,1550 1,11,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:04:00,13:04:00,1560 1,12,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:05:00,13:05:00,1570 1,13,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:06:00,13:06:00,1160 1,14,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:06:00,13:06:00,1150 1,15,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:08:00,13:08:00,1120 1,16,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:09:00,13:09:00,1110 1,17,ＪＲ阿品駅,0,0,,
50c42c8c-6228-46ea-ae7f-654eccff2fcd,13:10:00,13:10:00,1100 1,18,ＪＲ阿品駅,0,0,,
