"fare_id","route_id","origin_id","destination_id","contains_id"
"1_47_300_20260401","1_47_20260401","827_1695","1191_2462",
"1_47_300_20260401","1_47_20260401","827_1695","1192_2464",
"1_47_300_20260401","1_47_20260401","827_1695","1193_2466",
"1_47_230_20260401","1_47_20260401","827_1695","1194_2468",
"1_47_230_20260401","1_47_20260401","827_1695","1196_2473",
"1_47_430_20260401","1_47_20260401","827_1696","1215_2512",
"1_47_430_20260401","1_47_20260401","827_1696","1216_2515",
"1_47_430_20260401","1_47_20260401","827_1696","1217_2518",
"1_47_430_20260401","1_47_20260401","827_1696","1218_2519",
"1_47_440_20260401","1_47_20260401","827_1696","1237_2558",
"1_47_440_20260401","1_47_20260401","827_1696","1238_2560",
"1_47_390_20260401","1_47_20260401","827_1695","1239_2562",
"1_47_400_20260401","1_47_20260401","827_1696","1249_2587",
"1_47_400_20260401","1_47_20260401","827_1696","1250_2589",
"1_47_440_20260401","1_47_20260401","827_1696","1259_2607",
"1_47_440_20260401","1_47_20260401","827_1696","1260_2611",
"1_47_440_20260401","1_47_20260401","827_1696","1284_2661",
"1_47_440_20260401","1_47_20260401","828_1697","33_65",
"1_47_690_20260401","1_47_20260401","828_1698","82_168",
"1_47_680_20260401","1_47_20260401","828_1698","83_171",
"1_47_600_20260401","1_47_20260401","828_1698","118_244",
"1_47_190_20260401","1_47_20260401","828_1698","122_253",
"1_47_190_20260401","1_47_20260401","828_1698","127_261",
"1_47_430_20260401","1_47_20260401","828_1698","133_274",
"1_47_400_20260401","1_47_20260401","828_1697","154_315",
"1_47_350_20260401","1_47_20260401","828_1697","155_318",
"1_47_370_20260401","1_47_20260401","828_1697","164_335",
"1_47_440_20260401","1_47_20260401","828_1697","184_378",
"1_47_400_20260401","1_47_20260401","828_1697","224_458",
"1_47_650_20260401","1_47_20260401","828_1698","231_473",
"1_47_520_20260401","1_47_20260401","828_1698","279_572",
"1_47_230_20260401","1_47_20260401","828_1697","283_580",
"1_47_190_20260401","1_47_20260401","828_1697","307_629",
"1_47_680_20260401","1_47_20260401","828_1698","381_782",
"1_47_450_20260401","1_47_20260401","828_1698","455_929",
"1_47_450_20260401","1_47_20260401","828_1698","456_931",
"1_47_420_20260401","1_47_20260401","828_1697","503_1027",
"1_47_420_20260401","1_47_20260401","828_1697","504_1031",
"1_47_390_20260401","1_47_20260401","828_1698","507_1036",
"1_47_480_20260401","1_47_20260401","828_1698","512_1047",
"1_47_190_20260401","1_47_20260401","828_1697","553_1131",
"1_47_190_20260401","1_47_20260401","828_1697","554_1134",
"1_47_300_20260401","1_47_20260401","828_1698","564_1153",
"1_47_440_20260401","1_47_20260401","828_1697","571_1168",
"1_47_440_20260401","1_47_20260401","828_1697","636_1299",
"1_47_650_20260401","1_47_20260401","828_1698","642_1310",
"1_47_190_20260401","1_47_20260401","828_1698","647_1320",
"1_47_390_20260401","1_47_20260401","828_1698","715_1458",
"1_47_390_20260401","1_47_20260401","828_1698","716_1460",
"1_47_330_20260401","1_47_20260401","828_1697","717_1462",
"1_47_330_20260401","1_47_20260401","828_1697","718_1463",
"1_47_330_20260401","1_47_20260401","828_1697","719_1466",
"1_47_410_20260401","1_47_20260401","828_1697","726_1481",
"1_47_440_20260401","1_47_20260401","828_1697","764_1559",
"1_47_290_20260401","1_47_20260401","828_1697","796_1629",
"1_47_230_20260401","1_47_20260401","828_1697","797_1633",
"1_47_260_20260401","1_47_20260401","828_1698","800_1638",
"1_47_480_20260401","1_47_20260401","828_1698","822_1687",
"1_47_190_20260401","1_47_20260401","828_1698","827_1695",
"1_47_260_20260401","1_47_20260401","828_1698","832_1706",
"1_47_570_20260401","1_47_20260401","828_1698","833_1707",
"1_47_230_20260401","1_47_20260401","828_1698","839_1720",
"1_47_440_20260401","1_47_20260401","828_1697","850_1744",
"1_47_370_20260401","1_47_20260401","828_1697","859_1763",
"1_47_260_20260401","1_47_20260401","828_1698","877_1802",
"1_47_440_20260401","1_47_20260401","828_1697","902_1854",
"1_47_410_20260401","1_47_20260401","828_1697","981_2020",
"1_47_290_20260401","1_47_20260401","828_1697","996_2050",
"1_47_440_20260401","1_47_20260401","828_1697","1000_11",
"1_47_230_20260401","1_47_20260401","828_1698","1026_2115",
"1_47_190_20260401","1_47_20260401","828_1698","1027_2116",
"1_47_430_20260401","1_47_20260401","828_1698","1030_2122",
"1_47_230_20260401","1_47_20260401","828_1698","1031_2124",
"1_47_410_20260401","1_47_20260401","828_1697","1041_2144",
"1_47_440_20260401","1_47_20260401","828_1697","1059_2180",
"1_47_520_20260401","1_47_20260401","828_1698","1060_2182",
"1_47_570_20260401","1_47_20260401","828_1698","1061_2185",
"1_47_340_20260401","1_47_20260401","828_1698","1065_2193",
"1_47_670_20260401","1_47_20260401","828_1698","1110_2285",
"1_47_650_20260401","1_47_20260401","828_1698","1112_2289",
"1_47_380_20260401","1_47_20260401","828_1697","1171_2420",
"1_47_440_20260401","1_47_20260401","828_1697","1172_2423",
"1_47_440_20260401","1_47_20260401","828_1697","1174_2427",
"1_47_300_20260401","1_47_20260401","828_1698","1191_2462",
"1_47_300_20260401","1_47_20260401","828_1698","1192_2464",
"1_47_300_20260401","1_47_20260401","828_1698","1193_2466",
"1_47_230_20260401","1_47_20260401","828_1698","1194_2468",
"1_47_230_20260401","1_47_20260401","828_1698","1196_2473",
"1_47_430_20260401","1_47_20260401","828_1697","1215_2512",
"1_47_430_20260401","1_47_20260401","828_1697","1216_2515",
"1_47_430_20260401","1_47_20260401","828_1697","1217_2518",
"1_47_430_20260401","1_47_20260401","828_1697","1218_2519",
"1_47_440_20260401","1_47_20260401","828_1697","1237_2558",
"1_47_440_20260401","1_47_20260401","828_1697","1238_2560",
"1_47_390_20260401","1_47_20260401","828_1698","1239_2562",
"1_47_400_20260401","1_47_20260401","828_1697","1249_2587",
"1_47_400_20260401","1_47_20260401","828_1697","1250_2589",
"1_47_440_20260401","1_47_20260401","828_1697","1259_2607",
"1_47_440_20260401","1_47_20260401","828_1697","1260_2611",
"1_47_440_20260401","1_47_20260401","828_1697","1284_2661",
"1_47_540_20260401","1_47_20260401","832_1705","33_65",
"1_47_580_20260401","1_47_20260401","832_1706","82_168",
"1_47_570_20260401","1_47_20260401","832_1706","83_171",
"1_47_480_20260401","1_47_20260401","832_1706","118_244",
"1_47_190_20260401","1_47_20260401","832_1705","122_252",
"1_47_190_20260401","1_47_20260401","832_1705","127_262",
"1_47_290_20260401","1_47_20260401","832_1706","133_274",
"1_47_460_20260401","1_47_20260401","832_1705","154_315",
"1_47_420_20260401","1_47_20260401","832_1705","155_318",
"1_47_440_20260401","1_47_20260401","832_1705","164_335",
"1_47_530_20260401","1_47_20260401","832_1705","184_378",
"1_47_470_20260401","1_47_20260401","832_1705","224_458",
"1_47_530_20260401","1_47_20260401","832_1706","231_473",
"1_47_410_20260401","1_47_20260401","832_1706","279_572",
"1_47_360_20260401","1_47_20260401","832_1705","283_580",
"1_47_320_20260401","1_47_20260401","832_1705","307_629",
"1_47_570_20260401","1_47_20260401","832_1706","381_782",
"1_47_320_20260401","1_47_20260401","832_1706","455_929",
"1_47_320_20260401","1_47_20260401","832_1706","456_931",
"1_47_500_20260401","1_47_20260401","832_1705","503_1027",
"1_47_500_20260401","1_47_20260401","832_1705","504_1031",
"1_47_250_20260401","1_47_20260401","832_1706","507_1036",
"1_47_370_20260401","1_47_20260401","832_1706","512_1047",
"1_47_300_20260401","1_47_20260401","832_1705","553_1131",
"1_47_300_20260401","1_47_20260401","832_1705","554_1134",
"1_47_190_20260401","1_47_20260401","832_1706","564_1153",
"1_47_510_20260401","1_47_20260401","832_1705","571_1168",
"1_47_520_20260401","1_47_20260401","832_1705","636_1299",
"1_47_530_20260401","1_47_20260401","832_1706","642_1310",
"1_47_260_20260401","1_47_20260401","832_1705","647_1321",
"1_47_250_20260401","1_47_20260401","832_1706","715_1458",
"1_47_250_20260401","1_47_20260401","832_1706","716_1460",
"1_47_420_20260401","1_47_20260401","832_1705","717_1462",
"1_47_420_20260401","1_47_20260401","832_1705","718_1463",
"1_47_420_20260401","1_47_20260401","832_1705","719_1466",
"1_47_490_20260401","1_47_20260401","832_1705","726_1481",
"1_47_540_20260401","1_47_20260401","832_1705","764_1559",
"1_47_390_20260401","1_47_20260401","832_1705","796_1629",
"1_47_360_20260401","1_47_20260401","832_1705","797_1633",
"1_47_190_20260401","1_47_20260401","832_1706","800_1638",
"1_47_370_20260401","1_47_20260401","832_1706","822_1687",
"1_47_260_20260401","1_47_20260401","832_1705","827_1696",
"1_47_260_20260401","1_47_20260401","832_1705","828_1697",
"1_47_440_20260401","1_47_20260401","832_1706","833_1707",
"1_47_190_20260401","1_47_20260401","832_1705","839_1719",
"1_47_530_20260401","1_47_20260401","832_1705","850_1744",
"1_47_440_20260401","1_47_20260401","832_1705","859_1763",
"1_47_190_20260401","1_47_20260401","832_1706","877_1802",
"1_47_510_20260401","1_47_20260401","832_1705","902_1854",
"1_47_490_20260401","1_47_20260401","832_1705","981_2020",
"1_47_390_20260401","1_47_20260401","832_1705","996_2050",
"1_47_540_20260401","1_47_20260401","832_1705","1000_11",
"1_47_190_20260401","1_47_20260401","832_1705","1026_2114",
"1_47_190_20260401","1_47_20260401","832_1705","1027_2117",
"1_47_290_20260401","1_47_20260401","832_1706","1030_2122",
"1_47_190_20260401","1_47_20260401","832_1705","1031_2125",
"1_47_490_20260401","1_47_20260401","832_1705","1041_2144",
"1_47_540_20260401","1_47_20260401","832_1705","1059_2180",
"1_47_410_20260401","1_47_20260401","832_1706","1060_2182",
"1_47_440_20260401","1_47_20260401","832_1706","1061_2185",
"1_47_210_20260401","1_47_20260401","832_1706","1065_2193",
"1_47_550_20260401","1_47_20260401","832_1706","1110_2285",
"1_47_530_20260401","1_47_20260401","832_1706","1112_2289",
"1_47_440_20260401","1_47_20260401","832_1705","1171_2420",
"1_47_540_20260401","1_47_20260401","832_1705","1172_2423",
"1_47_530_20260401","1_47_20260401","832_1705","1174_2427",
"1_47_190_20260401","1_47_20260401","832_1706","1191_2462",
"1_47_190_20260401","1_47_20260401","832_1706","1192_2464",
"1_47_190_20260401","1_47_20260401","832_1706","1193_2466",
"1_47_190_20260401","1_47_20260401","832_1705","1194_2469",
"1_47_190_20260401","1_47_20260401","832_1705","1196_2472",
"1_47_490_20260401","1_47_20260401","832_1705","1215_2512",
"1_47_490_20260401","1_47_20260401","832_1705","1216_2515",
"1_47_490_20260401","1_47_20260401","832_1705","1217_2518",
"1_47_490_20260401","1_47_20260401","832_1705","1218_2519",
"1_47_520_20260401","1_47_20260401","832_1705","1237_2558",
"1_47_520_20260401","1_47_20260401","832_1705","1238_2560",
"1_47_250_20260401","1_47_20260401","832_1706","1239_2562",
"1_47_470_20260401","1_47_20260401","832_1705","1249_2587",
"1_47_470_20260401","1_47_20260401","832_1705","1250_2589",
"1_47_520_20260401","1_47_20260401","832_1705","1259_2607",
"1_47_520_20260401","1_47_20260401","832_1705","1260_2611",
"1_47_520_20260401","1_47_20260401","832_1705","1284_2661",
"1_47_910_20260401","1_47_20260401","833_1708","33_65",
"1_47_270_20260401","1_47_20260401","833_1707","82_168",
"1_47_260_20260401","1_47_20260401","833_1707","83_171",
"1_47_190_20260401","1_47_20260401","833_1707","118_244",
"1_47_520_20260401","1_47_20260401","833_1708","122_252",
"1_47_520_20260401","1_47_20260401","833_1708","127_262",
"1_47_290_20260401","1_47_20260401","833_1708","133_273",
"1_47_800_20260401","1_47_20260401","833_1708","154_315",
"1_47_750_20260401","1_47_20260401","833_1708","155_318",
"1_47_790_20260401","1_47_20260401","833_1708","164_335",
"1_47_900_20260401","1_47_20260401","833_1708","184_378",
"1_47_830_20260401","1_47_20260401","833_1708","224_458",
"1_47_220_20260401","1_47_20260401","833_1707","231_473",
"1_47_190_20260401","1_47_20260401","833_1708","279_573",
"1_47_660_20260401","1_47_20260401","833_1708","283_580",
"1_47_630_20260401","1_47_20260401","833_1708","307_629",
"1_47_260_20260401","1_47_20260401","833_1707","381_782",
"1_47_250_20260401","1_47_20260401","833_1708","455_928",
"1_47_290_20260401","1_47_20260401","833_1708","456_930",
"1_47_840_20260401","1_47_20260401","833_1708","503_1027",
"1_47_840_20260401","1_47_20260401","833_1708","504_1031",
"1_47_320_20260401","1_47_20260401","833_1708","507_1037",
"1_47_210_20260401","1_47_20260401","833_1708","512_1046",
"1_47_610_20260401","1_47_20260401","833_1708","553_1131",
"1_47_610_20260401","1_47_20260401","833_1708","554_1134",
"1_47_410_20260401","1_47_20260401","833_1708","564_1154",
"1_47_890_20260401","1_47_20260401","833_1708","571_1168",
"1_47_900_20260401","1_47_20260401","833_1708","636_1299",
"1_47_220_20260401","1_47_20260401","833_1707","642_1310",
"1_47_570_20260401","1_47_20260401","833_1708","647_1321",
"1_47_320_20260401","1_47_20260401","833_1708","715_1457",
"1_47_320_20260401","1_47_20260401","833_1708","716_1459",
"1_47_740_20260401","1_47_20260401","833_1708","717_1462",
"1_47_740_20260401","1_47_20260401","833_1708","718_1463",
"1_47_740_20260401","1_47_20260401","833_1708","719_1466",
"1_47_820_20260401","1_47_20260401","833_1708","726_1481",
"1_47_910_20260401","1_47_20260401","833_1708","764_1559",
"1_47_700_20260401","1_47_20260401","833_1708","796_1629",
"1_47_660_20260401","1_47_20260401","833_1708","797_1633",
"1_47_440_20260401","1_47_20260401","833_1708","800_1639",
"1_47_210_20260401","1_47_20260401","833_1708","822_1686",
"1_47_570_20260401","1_47_20260401","833_1708","827_1696",
"1_47_570_20260401","1_47_20260401","833_1708","828_1697",
"1_47_440_20260401","1_47_20260401","833_1708","832_1705",
"1_47_470_20260401","1_47_20260401","833_1708","839_1719",
"1_47_900_20260401","1_47_20260401","833_1708","850_1744",
"1_47_790_20260401","1_47_20260401","833_1708","859_1763",
"1_47_440_20260401","1_47_20260401","833_1708","877_1801",
"1_47_890_20260401","1_47_20260401","833_1708","902_1854",
"1_47_820_20260401","1_47_20260401","833_1708","981_2020",
"1_47_700_20260401","1_47_20260401","833_1708","996_2050",
"1_47_910_20260401","1_47_20260401","833_1708","1000_11",
"1_47_470_20260401","1_47_20260401","833_1708","1026_2114",
"1_47_520_20260401","1_47_20260401","833_1708","1027_2117",
"1_47_290_20260401","1_47_20260401","833_1708","1030_2123",
"1_47_470_20260401","1_47_20260401","833_1708","1031_2125",
"1_47_820_20260401","1_47_20260401","833_1708","1041_2144",
"1_47_910_20260401","1_47_20260401","833_1708","1059_2180",
"1_47_190_20260401","1_47_20260401","833_1708","1060_2183",
"1_47_190_20260401","1_47_20260401","833_1708","1061_2184",
"1_47_380_20260401","1_47_20260401","833_1708","1065_2192",
"1_47_240_20260401","1_47_20260401","833_1707","1110_2285",
"1_47_220_20260401","1_47_20260401","833_1707","1112_2289",
"1_47_780_20260401","1_47_20260401","833_1708","1171_2420",
"1_47_910_20260401","1_47_20260401","833_1708","1172_2423",
"1_47_900_20260401","1_47_20260401","833_1708","1174_2427",
"1_47_410_20260401","1_47_20260401","833_1708","1191_2463",
"1_47_410_20260401","1_47_20260401","833_1708","1192_2001",
"1_47_410_20260401","1_47_20260401","833_1708","1193_2467",
"1_47_470_20260401","1_47_20260401","833_1708","1194_2469",
"1_47_470_20260401","1_47_20260401","833_1708","1196_2472",
"1_47_870_20260401","1_47_20260401","833_1708","1215_2512",
"1_47_870_20260401","1_47_20260401","833_1708","1216_2515",
"1_47_870_20260401","1_47_20260401","833_1708","1217_2518",
"1_47_870_20260401","1_47_20260401","833_1708","1218_2519",
"1_47_900_20260401","1_47_20260401","833_1708","1237_2558",
"1_47_900_20260401","1_47_20260401","833_1708","1238_2560",
"1_47_320_20260401","1_47_20260401","833_1708","1239_2561",
"1_47_830_20260401","1_47_20260401","833_1708","1249_2587",
"1_47_830_20260401","1_47_20260401","833_1708","1250_2589",
"1_47_900_20260401","1_47_20260401","833_1708","1259_2607",
"1_47_900_20260401","1_47_20260401","833_1708","1260_2611",
"1_47_900_20260401","1_47_20260401","833_1708","1284_2661",
"1_47_530_20260401","1_47_20260401","839_1719","33_65",
"1_47_600_20260401","1_47_20260401","839_1720","82_168",
"1_47_590_20260401","1_47_20260401","839_1720","83_171",
"1_47_500_20260401","1_47_20260401","839_1720","118_244",
"1_47_190_20260401","1_47_20260401","839_1719","122_252",
"1_47_190_20260401","1_47_20260401","839_1719","127_262",
"1_47_310_20260401","1_47_20260401","839_1720","133_274",
"1_47_440_20260401","1_47_20260401","839_1719","154_315",
"1_47_390_20260401","1_47_20260401","839_1719","155_318",
"1_47_420_20260401","1_47_20260401","839_1719","164_335",
"1_47_510_20260401","1_47_20260401","839_1719","184_378",
"1_47_440_20260401","1_47_20260401","839_1719","224_458",
"1_47_550_20260401","1_47_20260401","839_1720","231_473",
"1_47_430_20260401","1_47_20260401","839_1720","279_572",
"1_47_310_20260401","1_47_20260401","839_1719","283_580",
"1_47_290_20260401","1_47_20260401","839_1719","307_629",
"1_47_590_20260401","1_47_20260401","839_1720","381_782",
"1_47_360_20260401","1_47_20260401","839_1720","455_929",
"1_47_360_20260401","1_47_20260401","839_1720","456_931",
"1_47_480_20260401","1_47_20260401","839_1719","503_1027",
"1_47_480_20260401","1_47_20260401","839_1719","504_1031",
"1_47_270_20260401","1_47_20260401","839_1720","507_1036",
"1_47_390_20260401","1_47_20260401","839_1720","512_1047",
"1_47_260_20260401","1_47_20260401","839_1719","553_1131",
"1_47_260_20260401","1_47_20260401","839_1719","554_1134",
"1_47_190_20260401","1_47_20260401","839_1720","564_1153",
"1_47_490_20260401","1_47_20260401","839_1719","571_1168",
"1_47_500_20260401","1_47_20260401","839_1719","636_1299",
"1_47_550_20260401","1_47_20260401","839_1720","642_1310",
"1_47_230_20260401","1_47_20260401","839_1719","647_1321",
"1_47_270_20260401","1_47_20260401","839_1720","715_1458",
"1_47_270_20260401","1_47_20260401","839_1720","716_1460",
"1_47_380_20260401","1_47_20260401","839_1719","717_1462",
"1_47_380_20260401","1_47_20260401","839_1719","718_1463",
"1_47_380_20260401","1_47_20260401","839_1719","719_1466",
"1_47_470_20260401","1_47_20260401","839_1719","726_1481",
"1_47_530_20260401","1_47_20260401","839_1719","764_1559",
"1_47_340_20260401","1_47_20260401","839_1719","796_1629",
"1_47_310_20260401","1_47_20260401","839_1719","797_1633",
"1_47_190_20260401","1_47_20260401","839_1720","800_1638",
"1_47_390_20260401","1_47_20260401","839_1720","822_1687",
"1_47_230_20260401","1_47_20260401","839_1719","827_1696",
"1_47_230_20260401","1_47_20260401","839_1719","828_1697",
"1_47_190_20260401","1_47_20260401","839_1720","832_1706",
"1_47_470_20260401","1_47_20260401","839_1720","833_1707",
"1_47_510_20260401","1_47_20260401","839_1719","850_1744",
"1_47_420_20260401","1_47_20260401","839_1719","859_1763",
"1_47_190_20260401","1_47_20260401","839_1720","877_1802",
"1_47_490_20260401","1_47_20260401","839_1719","902_1854",
"1_47_470_20260401","1_47_20260401","839_1719","981_2020",
"1_47_340_20260401","1_47_20260401","839_1719","996_2050",
"1_47_530_20260401","1_47_20260401","839_1719","1000_11",
"1_47_190_20260401","1_47_20260401","839_1719","1026_2114",
"1_47_190_20260401","1_47_20260401","839_1719","1027_2117",
"1_47_310_20260401","1_47_20260401","839_1720","1030_2122",
"1_47_190_20260401","1_47_20260401","839_1719","1031_2125",
"1_47_470_20260401","1_47_20260401","839_1719","1041_2144",
"1_47_530_20260401","1_47_20260401","839_1719","1059_2180",
"1_47_430_20260401","1_47_20260401","839_1720","1060_2182",
"1_47_470_20260401","1_47_20260401","839_1720","1061_2185",
"1_47_230_20260401","1_47_20260401","839_1720","1065_2193",
"1_47_580_20260401","1_47_20260401","839_1720","1110_2285",
"1_47_550_20260401","1_47_20260401","839_1720","1112_2289",
"1_47_420_20260401","1_47_20260401","839_1719","1171_2420",
"1_47_530_20260401","1_47_20260401","839_1719","1172_2423",
"1_47_510_20260401","1_47_20260401","839_1719","1174_2427",
"1_47_190_20260401","1_47_20260401","839_1720","1191_2462",
"1_47_190_20260401","1_47_20260401","839_1720","1192_2464",
"1_47_190_20260401","1_47_20260401","839_1720","1193_2466",
"1_47_190_20260401","1_47_20260401","839_1719","1194_2469",
"1_47_190_20260401","1_47_20260401","839_1719","1196_2472",
"1_47_470_20260401","1_47_20260401","839_1719","1215_2512",
"1_47_470_20260401","1_47_20260401","839_1719","1216_2515",
"1_47_470_20260401","1_47_20260401","839_1719","1217_2518",
"1_47_470_20260401","1_47_20260401","839_1719","1218_2519",
"1_47_500_20260401","1_47_20260401","839_1719","1237_2558",
"1_47_500_20260401","1_47_20260401","839_1719","1238_2560",
"1_47_270_20260401","1_47_20260401","839_1720","1239_2562",
"1_47_440_20260401","1_47_20260401","839_1719","1249_2587",
"1_47_440_20260401","1_47_20260401","839_1719","1250_2589",
"1_47_500_20260401","1_47_20260401","839_1719","1259_2607",
"1_47_500_20260401","1_47_20260401","839_1719","1260_2611",
"1_47_500_20260401","1_47_20260401","839_1719","1284_2661",
"1_47_190_20260401","1_47_20260401","850_1744","33_65",
"1_47_1050_20260401","1_47_20260401","850_1743","82_168",
"1_47_1020_20260401","1_47_20260401","850_1743","83_171",
"1_47_940_20260401","1_47_20260401","850_1743","118_244",
"1_47_470_20260401","1_47_20260401","850_1743","122_253",
"1_47_470_20260401","1_47_20260401","850_1743","127_261",
"1_47_720_20260401","1_47_20260401","850_1743","133_274",
"1_47_370_20260401","1_47_20260401","850_1743","154_316",
"1_47_400_20260401","1_47_20260401","850_1743","155_317",
"1_47_390_20260401","1_47_20260401","850_1743","164_336",
"1_47_190_20260401","1_47_20260401","850_1743","184_377",
"1_47_340_20260401","1_47_20260401","850_1743","224_459",
"1_47_970_20260401","1_47_20260401","850_1743","231_473",
"1_47_860_20260401","1_47_20260401","850_1743","279_572",
"1_47_410_20260401","1_47_20260401","850_1743","283_581",
"1_47_420_20260401","1_47_20260401","850_1743","307_628",
"1_47_1020_20260401","1_47_20260401","850_1743","381_782",
"1_47_780_20260401","1_47_20260401","850_1743","455_929",
"1_47_780_20260401","1_47_20260401","850_1743","456_931",
"1_47_360_20260401","1_47_20260401","850_1743","503_1026",
"1_47_360_20260401","1_47_20260401","850_1743","504_1030",
"1_47_670_20260401","1_47_20260401","850_1743","507_1036",
"1_47_820_20260401","1_47_20260401","850_1743","512_1047",
"1_47_420_20260401","1_47_20260401","850_1743","553_1132",
"1_47_420_20260401","1_47_20260401","850_1743","554_1133",
"1_47_570_20260401","1_47_20260401","850_1743","564_1153",
"1_47_260_20260401","1_47_20260401","850_1743","571_1167",
"1_47_220_20260401","1_47_20260401","850_1743","636_1298",
"1_47_970_20260401","1_47_20260401","850_1743","642_1310",
"1_47_440_20260401","1_47_20260401","850_1743","647_1320",
"1_47_670_20260401","1_47_20260401","850_1743","715_1458",
"1_47_670_20260401","1_47_20260401","850_1743","716_1460",
"1_47_400_20260401","1_47_20260401","850_1743","717_1461",
"1_47_400_20260401","1_47_20260401","850_1743","718_1464",
"1_47_400_20260401","1_47_20260401","850_1743","719_1465",
"1_47_390_20260401","1_47_20260401","850_1743","726_1482",
"1_47_190_20260401","1_47_20260401","850_1744","764_1559",
"1_47_410_20260401","1_47_20260401","850_1743","796_1628",
"1_47_410_20260401","1_47_20260401","850_1743","797_1632",
"1_47_530_20260401","1_47_20260401","850_1743","800_1638",
"1_47_820_20260401","1_47_20260401","850_1743","822_1687",
"1_47_440_20260401","1_47_20260401","850_1743","827_1695",
"1_47_440_20260401","1_47_20260401","850_1743","828_1698",
"1_47_530_20260401","1_47_20260401","850_1743","832_1706",
"1_47_900_20260401","1_47_20260401","850_1743","833_1707",
"1_47_510_20260401","1_47_20260401","850_1743","839_1720",
"1_47_390_20260401","1_47_20260401","850_1743","859_1764",
"1_47_530_20260401","1_47_20260401","850_1743","877_1802",
"1_47_280_20260401","1_47_20260401","850_1743","902_1853",
"1_47_390_20260401","1_47_20260401","850_1743","981_2020",
"1_47_410_20260401","1_47_20260401","850_1743","996_2049",
"1_47_220_20260401","1_47_20260401","850_1744","1000_11",
"1_47_510_20260401","1_47_20260401","850_1743","1026_2115",
"1_47_470_20260401","1_47_20260401","850_1743","1027_2116",
"1_47_720_20260401","1_47_20260401","850_1743","1030_2122",
"1_47_510_20260401","1_47_20260401","850_1743","1031_2124",
"1_47_390_20260401","1_47_20260401","850_1743","1041_2144",
"1_47_220_20260401","1_47_20260401","850_1744","1059_2180",
"1_47_860_20260401","1_47_20260401","850_1743","1060_2182",
"1_47_900_20260401","1_47_20260401","850_1743","1061_2185",
"1_47_630_20260401","1_47_20260401","850_1743","1065_2193",
"1_47_980_20260401","1_47_20260401","850_1743","1110_2285",
"1_47_970_20260401","1_47_20260401","850_1743","1112_2289",
"1_47_400_20260401","1_47_20260401","850_1743","1171_2421",
"1_47_190_20260401","1_47_20260401","850_1744","1172_2423",
"1_47_190_20260401","1_47_20260401","850_1744","1174_2427",
"1_47_570_20260401","1_47_20260401","850_1743","1191_2462",
"1_47_570_20260401","1_47_20260401","850_1743","1192_2464",
"1_47_570_20260401","1_47_20260401","850_1743","1193_2466",
"1_47_510_20260401","1_47_20260401","850_1743","1194_2468",
"1_47_510_20260401","1_47_20260401","850_1743","1196_2473",
"1_47_310_20260401","1_47_20260401","850_1743","1215_2041",
"1_47_310_20260401","1_47_20260401","850_1743","1215_2513",
"1_47_310_20260401","1_47_20260401","850_1743","1216_2516",
"1_47_310_20260401","1_47_20260401","850_1743","1217_2517",
"1_47_310_20260401","1_47_20260401","850_1743","1218_2520",
"1_47_190_20260401","1_47_20260401","850_1743","1237_2557",
"1_47_190_20260401","1_47_20260401","850_1743","1238_2559",
"1_47_670_20260401","1_47_20260401","850_1743","1239_2562",
"1_47_340_20260401","1_47_20260401","850_1743","1249_2585",
"1_47_340_20260401","1_47_20260401","850_1743","1250_2588",
"1_47_220_20260401","1_47_20260401","850_1743","1259_2606",
"1_47_220_20260401","1_47_20260401","850_1743","1260_2610",
"1_47_190_20260401","1_47_20260401","850_1743","1284_2660",
"1_47_400_20260401","1_47_20260401","859_1763","33_65",
"1_47_900_20260401","1_47_20260401","859_1764","82_168",
"1_47_900_20260401","1_47_20260401","859_1764","83_171",
"1_47_830_20260401","1_47_20260401","859_1764","118_244",
"1_47_410_20260401","1_47_20260401","859_1764","122_253",
"1_47_410_20260401","1_47_20260401","859_1764","127_261",
"1_47_660_20260401","1_47_20260401","859_1764","133_274",
"1_47_190_20260401","1_47_20260401","859_1763","164_335",
"1_47_390_20260401","1_47_20260401","859_1763","184_378",
"1_47_190_20260401","1_47_20260401","859_1763","224_458",
"1_47_860_20260401","1_47_20260401","859_1764","231_473",
"1_47_740_20260401","1_47_20260401","859_1764","279_572",
"1_47_270_20260401","1_47_20260401","859_1764","283_581",
"1_47_310_20260401","1_47_20260401","859_1764","307_628",
"1_47_900_20260401","1_47_20260401","859_1764","381_782",
"1_47_690_20260401","1_47_20260401","859_1764","455_929",
"1_47_690_20260401","1_47_20260401","859_1764","456_931",
"1_47_630_20260401","1_47_20260401","859_1764","507_1036",
"1_47_710_20260401","1_47_20260401","859_1764","512_1047",
"1_47_330_20260401","1_47_20260401","859_1764","553_1132",
"1_47_330_20260401","1_47_20260401","859_1764","554_1133",
"1_47_490_20260401","1_47_20260401","859_1764","564_1153",
"1_47_270_20260401","1_47_20260401","859_1763","571_1168",
"1_47_300_20260401","1_47_20260401","859_1763","636_1299",
"1_47_860_20260401","1_47_20260401","859_1764","642_1310",
"1_47_370_20260401","1_47_20260401","859_1764","647_1320",
"1_47_630_20260401","1_47_20260401","859_1764","715_1458",
"1_47_630_20260401","1_47_20260401","859_1764","716_1460",
"1_47_190_20260401","1_47_20260401","859_1764","717_1461",
"1_47_190_20260401","1_47_20260401","859_1764","718_1464",
