"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1388_154_2_102273_20260401","16:06:00","16:06:00","184_377","8",,"0","0",
"1_1390_154_2_102273_20260401","16:06:00","16:06:00","184_377","8",,"0","0",
"1_1388_154_2_102273_20260401","16:07:00","16:07:00","1284_2660","9",,"0","0",
"1_1390_154_2_102273_20260401","16:07:00","16:07:00","1284_2660","9",,"0","0",
"1_1388_154_2_102273_20260401","16:08:00","16:08:00","1237_2557","10",,"0","0",
"1_1390_154_2_102273_20260401","16:08:00","16:08:00","1237_2557","10",,"0","0",
"1_1388_154_2_102273_20260401","16:09:00","16:09:00","1238_2559","11",,"0","0",
"1_1390_154_2_102273_20260401","16:09:00","16:09:00","1238_2559","11",,"0","0",
"1_1388_154_2_102273_20260401","16:11:00","16:11:00","636_1298","12",,"0","0",
"1_1390_154_2_102273_20260401","16:11:00","16:11:00","636_1298","12",,"0","0",
"1_1388_154_2_102273_20260401","16:12:00","16:12:00","1260_2610","13",,"0","0",
"1_1390_154_2_102273_20260401","16:12:00","16:12:00","1260_2610","13",,"0","0",
"1_1388_154_2_102273_20260401","16:13:00","16:13:00","1259_2606","14",,"0","0",
"1_1390_154_2_102273_20260401","16:13:00","16:13:00","1259_2606","14",,"0","0",
"1_1388_154_2_102273_20260401","16:14:00","16:14:00","571_1167","15",,"0","0",
"1_1390_154_2_102273_20260401","16:14:00","16:14:00","571_1167","15",,"0","0",
"1_1388_154_2_102273_20260401","16:15:00","16:15:00","902_1853","16",,"0","0",
"1_1390_154_2_102273_20260401","16:15:00","16:15:00","902_1853","16",,"0","0",
"1_1388_154_2_102273_20260401","16:16:00","16:16:00","1218_2520","17",,"0","0",
"1_1390_154_2_102273_20260401","16:16:00","16:16:00","1218_2520","17",,"0","0",
"1_1388_154_2_102273_20260401","16:18:00","16:18:00","1215_2041","18",,"0","0",
"1_1390_154_2_102273_20260401","16:18:00","16:18:00","1215_2041","18",,"0","0",
"1_1388_154_2_102273_20260401","16:18:00","16:18:00","1217_2517","19",,"0","0",
"1_1390_154_2_102273_20260401","16:18:00","16:18:00","1217_2517","19",,"0","0",
"1_1388_154_2_102273_20260401","16:19:00","16:19:00","504_1030","20",,"0","0",
"1_1390_154_2_102273_20260401","16:19:00","16:19:00","504_1030","20",,"0","0",
"1_1388_154_2_102273_20260401","16:20:00","16:20:00","503_1026","21",,"0","0",
"1_1390_154_2_102273_20260401","16:20:00","16:20:00","503_1026","21",,"0","0",
"1_1388_154_2_102273_20260401","16:21:00","16:21:00","1041_2144","22",,"0","0",
"1_1390_154_2_102273_20260401","16:21:00","16:21:00","1041_2144","22",,"0","0",
"1_1388_154_2_102273_20260401","16:23:00","16:23:00","726_1482","23",,"0","0",
"1_1390_154_2_102273_20260401","16:23:00","16:23:00","726_1482","23",,"0","0",
"1_1388_154_2_102273_20260401","16:23:00","16:23:00","981_2020","24",,"0","0",
"1_1390_154_2_102273_20260401","16:23:00","16:23:00","981_2020","24",,"0","0",
"1_1388_154_2_102273_20260401","16:27:00","16:27:00","154_316","25",,"0","0",
"1_1390_154_2_102273_20260401","16:27:00","16:27:00","154_316","25",,"0","0",
"1_1388_154_2_102273_20260401","16:28:00","16:28:00","1171_2421","26",,"0","0",
"1_1390_154_2_102273_20260401","16:28:00","16:28:00","1171_2421","26",,"0","0",
"1_1388_154_2_102273_20260401","16:30:00","16:30:00","155_317","27",,"0","0",
"1_1390_154_2_102273_20260401","16:30:00","16:30:00","155_317","27",,"0","0",
"1_1388_154_2_102273_20260401","16:33:00","16:33:00","717_1461","28",,"0","0",
"1_1390_154_2_102273_20260401","16:33:00","16:33:00","717_1461","28",,"0","0",
"1_1388_154_2_102273_20260401","16:33:00","16:33:00","718_1464","29",,"0","0",
"1_1390_154_2_102273_20260401","16:33:00","16:33:00","718_1464","29",,"0","0",
"1_1388_154_2_102273_20260401","16:34:00","16:34:00","996_2049","30",,"0","0",
"1_1390_154_2_102273_20260401","16:34:00","16:34:00","996_2049","30",,"0","0",
"1_1388_154_2_102273_20260401","16:35:00","16:35:00","796_1628","31",,"0","0",
"1_1390_154_2_102273_20260401","16:35:00","16:35:00","796_1628","31",,"0","0",
"1_1388_154_2_102273_20260401","16:36:00","16:36:00","797_1632","32",,"0","0",
"1_1390_154_2_102273_20260401","16:36:00","16:36:00","797_1632","32",,"0","0",
"1_1388_154_2_102273_20260401","16:37:00","16:37:00","283_581","33",,"0","0",
"1_1390_154_2_102273_20260401","16:37:00","16:37:00","283_581","33",,"0","0",
"1_1388_154_2_102273_20260401","16:39:00","16:39:00","307_628","34",,"0","0",
"1_1390_154_2_102273_20260401","16:39:00","16:39:00","307_628","34",,"0","0",
"1_1388_154_2_102273_20260401","16:40:00","16:40:00","554_1133","35",,"0","0",
"1_1390_154_2_102273_20260401","16:40:00","16:40:00","554_1133","35",,"0","0",
"1_1388_154_2_102273_20260401","16:43:00","16:43:00","553_1132","36",,"0","0",
"1_1390_154_2_102273_20260401","16:43:00","16:43:00","553_1132","36",,"0","0",
"1_1388_154_2_102273_20260401","16:43:00","16:43:00","828_1698","37",,"0","0",
"1_1390_154_2_102273_20260401","16:43:00","16:43:00","828_1698","37",,"0","0",
"1_1388_154_2_102273_20260401","16:44:00","16:44:00","827_1695","38",,"0","0",
"1_1390_154_2_102273_20260401","16:44:00","16:44:00","827_1695","38",,"0","0",
"1_1388_154_2_102273_20260401","16:45:00","16:45:00","647_1320","39",,"0","0",
"1_1390_154_2_102273_20260401","16:45:00","16:45:00","647_1320","39",,"0","0",
"1_1388_154_2_102273_20260401","16:46:00","16:46:00","127_261","40",,"0","0",
"1_1390_154_2_102273_20260401","16:46:00","16:46:00","127_261","40",,"0","0",
"1_1388_154_2_102273_20260401","16:47:00","16:47:00","1027_2116","41",,"0","0",
"1_1390_154_2_102273_20260401","16:47:00","16:47:00","1027_2116","41",,"0","0",
"1_1388_154_2_102273_20260401","16:47:00","16:47:00","122_253","42",,"0","0",
"1_1390_154_2_102273_20260401","16:47:00","16:47:00","122_253","42",,"0","0",
"1_1388_154_2_102273_20260401","16:48:00","16:48:00","1196_2473","43",,"0","0",
"1_1390_154_2_102273_20260401","16:48:00","16:48:00","1196_2473","43",,"0","0",
"1_1388_154_2_102273_20260401","16:49:00","16:49:00","1194_2468","44",,"0","0",
"1_1390_154_2_102273_20260401","16:49:00","16:49:00","1194_2468","44",,"0","0",
"1_1388_154_2_102273_20260401","16:51:00","16:51:00","1031_2124","45",,"0","0",
"1_1390_154_2_102273_20260401","16:51:00","16:51:00","1031_2124","45",,"0","0",
"1_1388_154_2_102273_20260401","16:52:00","16:52:00","1026_2115","46",,"0","0",
"1_1390_154_2_102273_20260401","16:52:00","16:52:00","1026_2115","46",,"0","0",
"1_1388_154_2_102273_20260401","16:52:00","16:52:00","839_1720","47",,"0","0",
"1_1390_154_2_102273_20260401","16:52:00","16:52:00","839_1720","47",,"0","0",
"1_1388_154_2_102273_20260401","16:52:00","16:52:00","832_1706","48",,"0","0",
"1_1390_154_2_102273_20260401","16:52:00","16:52:00","832_1706","48",,"0","0",
"1_1388_154_2_102273_20260401","16:53:00","16:53:00","800_1638","49",,"0","0",
"1_1390_154_2_102273_20260401","16:53:00","16:53:00","800_1638","49",,"0","0",
"1_1388_154_2_102273_20260401","16:53:00","16:53:00","877_1802","50",,"0","0",
"1_1390_154_2_102273_20260401","16:53:00","16:53:00","877_1802","50",,"0","0",
"1_1388_154_2_102273_20260401","16:53:00","16:53:00","1192_2464","51",,"0","0",
"1_1390_154_2_102273_20260401","16:53:00","16:53:00","1192_2464","51",,"0","0",
"1_1388_154_2_102273_20260401","16:54:00","16:54:00","1191_2462","52",,"0","0",
"1_1390_154_2_102273_20260401","16:54:00","16:54:00","1191_2462","52",,"0","0",
"1_1388_154_2_102273_20260401","16:59:00","16:59:00","1193_2466","53",,"0","0",
"1_1390_154_2_102273_20260401","16:59:00","16:59:00","1193_2466","53",,"0","0",
"1_1388_154_2_102273_20260401","16:59:00","16:59:00","564_1153","54",,"0","0",
"1_1390_154_2_102273_20260401","16:59:00","16:59:00","564_1153","54",,"0","0",
"1_1388_154_2_102273_20260401","17:00:00","17:00:00","1065_2193","55",,"0","0",
"1_1390_154_2_102273_20260401","17:00:00","17:00:00","1065_2193","55",,"0","0",
"1_1388_154_2_102273_20260401","17:01:00","17:01:00","1239_2562","56",,"0","0",
"1_1390_154_2_102273_20260401","17:01:00","17:01:00","1239_2562","56",,"0","0",
"1_1388_154_2_102273_20260401","17:02:00","17:02:00","716_1460","57",,"0","0",
"1_1390_154_2_102273_20260401","17:02:00","17:02:00","716_1460","57",,"0","0",
"1_1388_154_2_102273_20260401","17:04:00","17:04:00","715_1458","58",,"0","0",
"1_1390_154_2_102273_20260401","17:04:00","17:04:00","715_1458","58",,"0","0",
"1_1388_154_2_102273_20260401","17:04:00","17:04:00","507_1036","59",,"0","0",
"1_1390_154_2_102273_20260401","17:04:00","17:04:00","507_1036","59",,"0","0",
"1_1388_154_2_102273_20260401","17:04:00","17:04:00","1030_2122","60",,"0","0",
"1_1390_154_2_102273_20260401","17:04:00","17:04:00","1030_2122","60",,"0","0",
"1_1388_154_2_102273_20260401","17:05:00","17:05:00","133_274","61",,"0","0",
"1_1390_154_2_102273_20260401","17:05:00","17:05:00","133_274","61",,"0","0",
"1_1388_154_2_102273_20260401","17:06:00","17:06:00","456_931","62",,"0","0",
"1_1390_154_2_102273_20260401","17:06:00","17:06:00","456_931","62",,"0","0",
"1_1388_154_2_102273_20260401","17:07:00","17:07:00","455_929","63",,"0","0",
"1_1390_154_2_102273_20260401","17:07:00","17:07:00","455_929","63",,"0","0",
"1_1388_154_2_102273_20260401","17:07:00","17:07:00","512_1047","64",,"0","0",
"1_1390_154_2_102273_20260401","17:07:00","17:07:00","512_1047","64",,"0","0",
"1_1388_154_2_102273_20260401","17:07:00","17:07:00","822_1687","65",,"0","0",
"1_1390_154_2_102273_20260401","17:07:00","17:07:00","822_1687","65",,"0","0",
"1_1388_154_2_102273_20260401","17:08:00","17:08:00","279_572","66",,"0","0",
"1_1390_154_2_102273_20260401","17:08:00","17:08:00","279_572","66",,"0","0",
"1_1388_154_2_102273_20260401","17:09:00","17:09:00","1060_2182","67",,"0","0",
"1_1390_154_2_102273_20260401","17:09:00","17:09:00","1060_2182","67",,"0","0",
"1_1388_154_2_102273_20260401","17:10:00","17:10:00","1061_2185","68",,"0","0",
"1_1390_154_2_102273_20260401","17:10:00","17:10:00","1061_2185","68",,"0","0",
"1_1388_154_2_102273_20260401","17:11:00","17:11:00","833_1707","69",,"0","0",
"1_1390_154_2_102273_20260401","17:11:00","17:11:00","833_1707","69",,"0","0",
"1_1388_154_2_102273_20260401","17:12:00","17:12:00","118_244","70",,"0","0",
"1_1390_154_2_102273_20260401","17:12:00","17:12:00","118_244","70",,"0","0",
"1_1388_154_2_102273_20260401","17:14:00","17:14:00","231_473","71",,"0","0",
"1_1390_154_2_102273_20260401","17:14:00","17:14:00","231_473","71",,"0","0",
"1_1388_154_2_102273_20260401","17:15:00","17:15:00","642_1310","72",,"0","0",
"1_1390_154_2_102273_20260401","17:15:00","17:15:00","642_1310","72",,"0","0",
"1_1388_154_2_102273_20260401","17:16:00","17:16:00","1112_2289","73",,"0","0",
"1_1390_154_2_102273_20260401","17:16:00","17:16:00","1112_2289","73",,"0","0",
"1_1388_154_2_102273_20260401","17:17:00","17:17:00","1110_2285","74",,"0","0",
"1_1390_154_2_102273_20260401","17:17:00","17:17:00","1110_2285","74",,"0","0",
"1_1388_154_2_102273_20260401","17:18:00","17:18:00","381_782","75",,"0","0",
"1_1390_154_2_102273_20260401","17:18:00","17:18:00","381_782","75",,"0","0",
"1_1388_154_2_102273_20260401","17:19:00","17:19:00","83_171","76",,"0","0",
"1_1390_154_2_102273_20260401","17:19:00","17:19:00","83_171","76",,"0","0",
"1_1388_154_2_102273_20260401","17:26:00","17:26:00","82_168","77",,"1","0",
"1_1390_154_2_102273_20260401","17:26:00","17:26:00","82_168","77",,"1","0",
"1_1388_154_2_102274_20260401","17:30:00","17:30:00","1000_1","1",,"0","1",
"1_1390_154_2_102274_20260401","17:30:00","17:30:00","1000_1","1",,"0","1",
"1_1388_154_2_102274_20260401","17:30:00","17:30:00","1059_2181","2",,"0","0",
"1_1390_154_2_102274_20260401","17:30:00","17:30:00","1059_2181","2",,"0","0",
"1_1388_154_2_102274_20260401","17:31:00","17:31:00","764_1560","3",,"0","0",
"1_1390_154_2_102274_20260401","17:31:00","17:31:00","764_1560","3",,"0","0",
"1_1388_154_2_102274_20260401","17:32:00","17:32:00","33_66","4",,"0","0",
"1_1390_154_2_102274_20260401","17:32:00","17:32:00","33_66","4",,"0","0",
"1_1388_154_2_102274_20260401","17:33:00","17:33:00","1172_2422","5",,"0","0",
"1_1390_154_2_102274_20260401","17:33:00","17:33:00","1172_2422","5",,"0","0",
"1_1388_154_2_102274_20260401","17:34:00","17:34:00","1174_2426","6",,"0","0",
"1_1390_154_2_102274_20260401","17:34:00","17:34:00","1174_2426","6",,"0","0",
"1_1388_154_2_102274_20260401","17:35:00","17:35:00","850_1743","7",,"0","0",
"1_1390_154_2_102274_20260401","17:35:00","17:35:00","850_1743","7",,"0","0",
"1_1388_154_2_102274_20260401","17:36:00","17:36:00","184_377","8",,"0","0",
"1_1390_154_2_102274_20260401","17:36:00","17:36:00","184_377","8",,"0","0",
"1_1388_154_2_102274_20260401","17:37:00","17:37:00","1284_2660","9",,"0","0",
"1_1390_154_2_102274_20260401","17:37:00","17:37:00","1284_2660","9",,"0","0",
"1_1388_154_2_102274_20260401","17:38:00","17:38:00","1237_2557","10",,"0","0",
"1_1390_154_2_102274_20260401","17:38:00","17:38:00","1237_2557","10",,"0","0",
"1_1388_154_2_102274_20260401","17:39:00","17:39:00","1238_2559","11",,"0","0",
"1_1390_154_2_102274_20260401","17:39:00","17:39:00","1238_2559","11",,"0","0",
"1_1388_154_2_102274_20260401","17:41:00","17:41:00","636_1298","12",,"0","0",
"1_1390_154_2_102274_20260401","17:41:00","17:41:00","636_1298","12",,"0","0",
"1_1388_154_2_102274_20260401","17:42:00","17:42:00","1260_2610","13",,"0","0",
"1_1390_154_2_102274_20260401","17:42:00","17:42:00","1260_2610","13",,"0","0",
"1_1388_154_2_102274_20260401","17:43:00","17:43:00","1259_2606","14",,"0","0",
"1_1390_154_2_102274_20260401","17:43:00","17:43:00","1259_2606","14",,"0","0",
"1_1388_154_2_102274_20260401","17:44:00","17:44:00","571_1167","15",,"0","0",
"1_1390_154_2_102274_20260401","17:44:00","17:44:00","571_1167","15",,"0","0",
"1_1388_154_2_102274_20260401","17:45:00","17:45:00","902_1853","16",,"0","0",
"1_1390_154_2_102274_20260401","17:45:00","17:45:00","902_1853","16",,"0","0",
"1_1388_154_2_102274_20260401","17:46:00","17:46:00","1218_2520","17",,"0","0",
"1_1390_154_2_102274_20260401","17:46:00","17:46:00","1218_2520","17",,"0","0",
"1_1388_154_2_102274_20260401","17:48:00","17:48:00","1215_2041","18",,"0","0",
"1_1390_154_2_102274_20260401","17:48:00","17:48:00","1215_2041","18",,"0","0",
"1_1388_154_2_102274_20260401","17:48:00","17:48:00","1217_2517","19",,"0","0",
"1_1390_154_2_102274_20260401","17:48:00","17:48:00","1217_2517","19",,"0","0",
"1_1388_154_2_102274_20260401","17:49:00","17:49:00","504_1030","20",,"0","0",
"1_1390_154_2_102274_20260401","17:49:00","17:49:00","504_1030","20",,"0","0",
"1_1388_154_2_102274_20260401","17:50:00","17:50:00","503_1026","21",,"0","0",
"1_1390_154_2_102274_20260401","17:50:00","17:50:00","503_1026","21",,"0","0",
"1_1388_154_2_102274_20260401","17:51:00","17:51:00","1041_2144","22",,"0","0",
"1_1390_154_2_102274_20260401","17:51:00","17:51:00","1041_2144","22",,"0","0",
"1_1388_154_2_102274_20260401","17:53:00","17:53:00","726_1482","23",,"0","0",
"1_1390_154_2_102274_20260401","17:53:00","17:53:00","726_1482","23",,"0","0",
"1_1388_154_2_102274_20260401","17:53:00","17:53:00","981_2020","24",,"0","0",
"1_1390_154_2_102274_20260401","17:53:00","17:53:00","981_2020","24",,"0","0",
"1_1388_154_2_102274_20260401","17:57:00","17:57:00","154_316","25",,"0","0",
"1_1390_154_2_102274_20260401","17:57:00","17:57:00","154_316","25",,"0","0",
"1_1388_154_2_102274_20260401","17:58:00","17:58:00","1171_2421","26",,"0","0",
"1_1390_154_2_102274_20260401","17:58:00","17:58:00","1171_2421","26",,"0","0",
"1_1388_154_2_102274_20260401","18:00:00","18:00:00","155_317","27",,"0","0",
"1_1390_154_2_102274_20260401","18:00:00","18:00:00","155_317","27",,"0","0",
"1_1388_154_2_102274_20260401","18:03:00","18:03:00","717_1461","28",,"0","0",
"1_1390_154_2_102274_20260401","18:03:00","18:03:00","717_1461","28",,"0","0",
"1_1388_154_2_102274_20260401","18:03:00","18:03:00","718_1464","29",,"0","0",
"1_1390_154_2_102274_20260401","18:03:00","18:03:00","718_1464","29",,"0","0",
"1_1388_154_2_102274_20260401","18:04:00","18:04:00","996_2049","30",,"0","0",
"1_1390_154_2_102274_20260401","18:04:00","18:04:00","996_2049","30",,"0","0",
"1_1388_154_2_102274_20260401","18:05:00","18:05:00","796_1628","31",,"0","0",
"1_1390_154_2_102274_20260401","18:05:00","18:05:00","796_1628","31",,"0","0",
"1_1388_154_2_102274_20260401","18:06:00","18:06:00","797_1632","32",,"0","0",
"1_1390_154_2_102274_20260401","18:06:00","18:06:00","797_1632","32",,"0","0",
"1_1388_154_2_102274_20260401","18:07:00","18:07:00","283_581","33",,"0","0",
"1_1390_154_2_102274_20260401","18:07:00","18:07:00","283_581","33",,"0","0",
"1_1388_154_2_102274_20260401","18:09:00","18:09:00","307_628","34",,"0","0",
"1_1390_154_2_102274_20260401","18:09:00","18:09:00","307_628","34",,"0","0",
"1_1388_154_2_102274_20260401","18:10:00","18:10:00","554_1133","35",,"0","0",
"1_1390_154_2_102274_20260401","18:10:00","18:10:00","554_1133","35",,"0","0",
"1_1388_154_2_102274_20260401","18:13:00","18:13:00","553_1132","36",,"0","0",
"1_1390_154_2_102274_20260401","18:13:00","18:13:00","553_1132","36",,"0","0",
"1_1388_154_2_102274_20260401","18:13:00","18:13:00","828_1698","37",,"0","0",
"1_1390_154_2_102274_20260401","18:13:00","18:13:00","828_1698","37",,"0","0",
"1_1388_154_2_102274_20260401","18:14:00","18:14:00","827_1695","38",,"0","0",
"1_1390_154_2_102274_20260401","18:14:00","18:14:00","827_1695","38",,"0","0",
"1_1388_154_2_102274_20260401","18:15:00","18:15:00","647_1320","39",,"0","0",
"1_1390_154_2_102274_20260401","18:15:00","18:15:00","647_1320","39",,"0","0",
"1_1388_154_2_102274_20260401","18:16:00","18:16:00","127_261","40",,"0","0",
"1_1390_154_2_102274_20260401","18:16:00","18:16:00","127_261","40",,"0","0",
"1_1388_154_2_102274_20260401","18:17:00","18:17:00","1027_2116","41",,"0","0",
"1_1390_154_2_102274_20260401","18:17:00","18:17:00","1027_2116","41",,"0","0",
"1_1388_154_2_102274_20260401","18:17:00","18:17:00","122_253","42",,"0","0",
"1_1390_154_2_102274_20260401","18:17:00","18:17:00","122_253","42",,"0","0",
"1_1388_154_2_102274_20260401","18:18:00","18:18:00","1196_2473","43",,"0","0",
"1_1390_154_2_102274_20260401","18:18:00","18:18:00","1196_2473","43",,"0","0",
"1_1388_154_2_102274_20260401","18:19:00","18:19:00","1194_2468","44",,"0","0",
"1_1390_154_2_102274_20260401","18:19:00","18:19:00","1194_2468","44",,"0","0",
"1_1388_154_2_102274_20260401","18:19:00","18:19:00","1031_2124","45",,"0","0",
"1_1390_154_2_102274_20260401","18:19:00","18:19:00","1031_2124","45",,"0","0",
"1_1388_154_2_102274_20260401","18:22:00","18:22:00","1026_2115","46",,"0","0",
"1_1390_154_2_102274_20260401","18:22:00","18:22:00","1026_2115","46",,"0","0",
"1_1388_154_2_102274_20260401","18:22:00","18:22:00","839_1720","47",,"0","0",
"1_1390_154_2_102274_20260401","18:22:00","18:22:00","839_1720","47",,"0","0",
"1_1388_154_2_102274_20260401","18:22:00","18:22:00","832_1706","48",,"0","0",
"1_1390_154_2_102274_20260401","18:22:00","18:22:00","832_1706","48",,"0","0",
"1_1388_154_2_102274_20260401","18:23:00","18:23:00","800_1638","49",,"0","0",
"1_1390_154_2_102274_20260401","18:23:00","18:23:00","800_1638","49",,"0","0",
"1_1388_154_2_102274_20260401","18:23:00","18:23:00","877_1802","50",,"0","0",
"1_1390_154_2_102274_20260401","18:23:00","18:23:00","877_1802","50",,"0","0",
"1_1388_154_2_102274_20260401","18:23:00","18:23:00","1192_2464","51",,"0","0",
"1_1390_154_2_102274_20260401","18:23:00","18:23:00","1192_2464","51",,"0","0",
"1_1388_154_2_102274_20260401","18:24:00","18:24:00","1191_2462","52",,"0","0",
"1_1390_154_2_102274_20260401","18:24:00","18:24:00","1191_2462","52",,"0","0",
"1_1388_154_2_102274_20260401","18:29:00","18:29:00","1193_2466","53",,"0","0",
"1_1390_154_2_102274_20260401","18:29:00","18:29:00","1193_2466","53",,"0","0",
"1_1388_154_2_102274_20260401","18:29:00","18:29:00","564_1153","54",,"0","0",
"1_1390_154_2_102274_20260401","18:29:00","18:29:00","564_1153","54",,"0","0",
"1_1388_154_2_102274_20260401","18:30:00","18:30:00","1065_2193","55",,"0","0",
"1_1390_154_2_102274_20260401","18:30:00","18:30:00","1065_2193","55",,"0","0",
"1_1388_154_2_102274_20260401","18:31:00","18:31:00","1239_2562","56",,"0","0",
"1_1390_154_2_102274_20260401","18:31:00","18:31:00","1239_2562","56",,"0","0",
"1_1388_154_2_102274_20260401","18:32:00","18:32:00","716_1460","57",,"0","0",
"1_1390_154_2_102274_20260401","18:32:00","18:32:00","716_1460","57",,"0","0",
"1_1388_154_2_102274_20260401","18:34:00","18:34:00","715_1458","58",,"0","0",
"1_1390_154_2_102274_20260401","18:34:00","18:34:00","715_1458","58",,"0","0",
"1_1388_154_2_102274_20260401","18:34:00","18:34:00","507_1036","59",,"0","0",
"1_1390_154_2_102274_20260401","18:34:00","18:34:00","507_1036","59",,"0","0",
"1_1388_154_2_102274_20260401","18:34:00","18:34:00","1030_2122","60",,"0","0",
"1_1390_154_2_102274_20260401","18:34:00","18:34:00","1030_2122","60",,"0","0",
"1_1388_154_2_102274_20260401","18:35:00","18:35:00","133_274","61",,"0","0",
"1_1390_154_2_102274_20260401","18:35:00","18:35:00","133_274","61",,"0","0",
"1_1388_154_2_102274_20260401","18:36:00","18:36:00","456_931","62",,"0","0",
"1_1390_154_2_102274_20260401","18:36:00","18:36:00","456_931","62",,"0","0",
"1_1388_154_2_102274_20260401","18:37:00","18:37:00","455_929","63",,"0","0",
"1_1390_154_2_102274_20260401","18:37:00","18:37:00","455_929","63",,"0","0",
"1_1388_154_2_102274_20260401","18:37:00","18:37:00","512_1047","64",,"0","0",
"1_1390_154_2_102274_20260401","18:37:00","18:37:00","512_1047","64",,"0","0",
"1_1388_154_2_102274_20260401","18:37:00","18:37:00","822_1687","65",,"0","0",
"1_1390_154_2_102274_20260401","18:37:00","18:37:00","822_1687","65",,"0","0",
"1_1388_154_2_102274_20260401","18:38:00","18:38:00","279_572","66",,"0","0",
"1_1390_154_2_102274_20260401","18:38:00","18:38:00","279_572","66",,"0","0",
"1_1388_154_2_102274_20260401","18:39:00","18:39:00","1060_2182","67",,"0","0",
"1_1390_154_2_102274_20260401","18:39:00","18:39:00","1060_2182","67",,"0","0",
"1_1388_154_2_102274_20260401","18:40:00","18:40:00","1061_2185","68",,"0","0",
"1_1390_154_2_102274_20260401","18:40:00","18:40:00","1061_2185","68",,"0","0",
"1_1388_154_2_102274_20260401","18:41:00","18:41:00","833_1707","69",,"0","0",
"1_1390_154_2_102274_20260401","18:41:00","18:41:00","833_1707","69",,"0","0",
"1_1388_154_2_102274_20260401","18:42:00","18:42:00","118_244","70",,"0","0",
"1_1390_154_2_102274_20260401","18:42:00","18:42:00","118_244","70",,"0","0",
"1_1388_154_2_102274_20260401","18:44:00","18:44:00","231_473","71",,"0","0",
"1_1390_154_2_102274_20260401","18:44:00","18:44:00","231_473","71",,"0","0",
"1_1388_154_2_102274_20260401","18:45:00","18:45:00","642_1310","72",,"0","0",
"1_1390_154_2_102274_20260401","18:45:00","18:45:00","642_1310","72",,"0","0",
"1_1388_154_2_102274_20260401","18:46:00","18:46:00","1112_2289","73",,"0","0",
"1_1390_154_2_102274_20260401","18:46:00","18:46:00","1112_2289","73",,"0","0",
"1_1388_154_2_102274_20260401","18:47:00","18:47:00","1110_2285","74",,"0","0",
"1_1390_154_2_102274_20260401","18:47:00","18:47:00","1110_2285","74",,"0","0",
"1_1388_154_2_102274_20260401","18:48:00","18:48:00","381_782","75",,"0","0",
"1_1390_154_2_102274_20260401","18:48:00","18:48:00","381_782","75",,"0","0",
"1_1388_154_2_102274_20260401","18:49:00","18:49:00","83_171","76",,"0","0",
"1_1390_154_2_102274_20260401","18:49:00","18:49:00","83_171","76",,"0","0",
"1_1388_154_2_102274_20260401","18:56:00","18:56:00","82_168","77",,"1","0",
"1_1390_154_2_102274_20260401","18:56:00","18:56:00","82_168","77",,"1","0",
"1_1387_183_2_2715_20260401","13:50:00","13:50:00","1000_1","1",,"0","1",
"1_1387_183_2_2715_20260401","13:51:00","13:51:00","1059_2181","2",,"0","0",
"1_1387_183_2_2715_20260401","13:51:00","13:51:00","764_1560","3",,"0","0",
"1_1387_183_2_2715_20260401","13:52:00","13:52:00","33_66","4",,"0","0",
"1_1387_183_2_2715_20260401","13:53:00","13:53:00","1172_2422","5",,"0","0",
"1_1387_183_2_2715_20260401","13:54:00","13:54:00","1174_2426","6",,"0","0",
"1_1387_183_2_2715_20260401","13:55:00","13:55:00","850_1743","7",,"0","0",
"1_1387_183_2_2715_20260401","13:56:00","13:56:00","184_377","8",,"0","0",
"1_1387_183_2_2715_20260401","13:57:00","13:57:00","1284_2660","9",,"0","0",
"1_1387_183_2_2715_20260401","13:58:00","13:58:00","1237_2557","10",,"0","0",
"1_1387_183_2_2715_20260401","13:59:00","13:59:00","1238_2559","11",,"0","0",
"1_1387_183_2_2715_20260401","14:01:00","14:01:00","636_1298","12",,"0","0",
"1_1387_183_2_2715_20260401","14:02:00","14:02:00","1260_2610","13",,"0","0",
"1_1387_183_2_2715_20260401","14:03:00","14:03:00","1259_2606","14",,"0","0",
"1_1387_183_2_2715_20260401","14:04:00","14:04:00","571_1167","15",,"0","0",
"1_1387_183_2_2715_20260401","14:05:00","14:05:00","902_1853","16",,"0","0",
"1_1387_183_2_2715_20260401","14:06:00","14:06:00","1218_2520","17",,"0","0",
"1_1387_183_2_2715_20260401","14:08:00","14:08:00","1215_2513","18",,"0","0",
"1_1387_183_2_2715_20260401","14:08:00","14:08:00","1216_2516","19",,"0","0",
"1_1387_183_2_2715_20260401","14:08:00","14:08:00","224_459","20",,"0","0",
"1_1387_183_2_2715_20260401","14:09:00","14:09:00","1250_2588","21",,"0","0",
"1_1387_183_2_2715_20260401","14:12:00","14:12:00","1249_2585","22",,"0","0",
"1_1387_183_2_2715_20260401","14:13:00","14:13:00","164_336","23",,"0","0",
"1_1387_183_2_2715_20260401","14:14:00","14:14:00","859_1764","24",,"0","0",
"1_1387_183_2_2715_20260401","14:16:00","14:16:00","719_1465","25",,"0","0",
"1_1387_183_2_2715_20260401","14:17:00","14:17:00","717_1461","26",,"0","0",
"1_1387_183_2_2715_20260401","14:17:00","14:17:00","718_1464","27",,"0","0",
"1_1387_183_2_2715_20260401","14:18:00","14:18:00","996_2049","28",,"0","0",
"1_1387_183_2_2715_20260401","14:19:00","14:19:00","796_1628","29",,"0","0",
