shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
135 9,34.459629011411064276677,132.4083412326901556524950,704,
135 9,34.458912403075849438822,132.407291352159264468984,705,
135 9,34.458145799712398066192,132.4062248098542269796716,706,
135 9,34.458512409271847151717,132.4051748799787722693970,707,
135 9,34.459512308010393588054,132.4055248049387365531962,708,
135 9,34.460462225057367982610,132.4065913398623880489136,709,
135 9,34.461395477659572085327,132.4076745396283830023894,710,
135 9,34.462078745223839267573,132.4081078058977630996854,711,
135 9,34.462112075225314330398,132.4081078043631523651584,712,
135 9,34.462078744350637800597,132.4080578099659200752974,713,
135 9,34.462112074934241004126,132.4080911386992340322224,714,
135 9,34.463161972193948379215,132.4086577102226285231052,715,
135 9,34.463745261530546322970,132.4096742655650527138044,716,
135 9,34.464345215946418263626,132.4107408160720511503286,717,
135 9,34.464245244518057127619,132.4117740674768188554536,718,
135 9,34.463845304666068926381,132.4128073337539218714862,719,
135 9,34.462795407115306719396,132.4122240976255211051304,720,
135 9,34.462895393970184155515,132.4120741052241843946114,721,
135 9,34.462895394552312313683,132.4121074354931090030204,722,
135 9,34.462895396007641938827,132.4121907616938766358174,723,
135 9,34.463745323527740385210,132.4132239704224309484244,724,
135 9,34.464011980339508905054,132.4143072019733546483402,725,
135 9,34.464245306224203326099,132.4153071081281576804436,726,
135 9,34.465245213985814775844,132.4161736567545798256468,727,
135 9,34.465278543748615199091,132.4161903206189338213832,728,
135 9,34.465295209014174404796,132.4161903198516162609554,729,
135 9,34.466328437701804167936,132.4165069126120536959142,730,
135 9,34.467328317521116812002,132.4157735941762701065466,731,
135 9,34.467961564152085676336,132.414706986889089235054,732,
135 9,34.468261513947356924918,132.4136403945499023867282,733,
135 9,34.468811436369503112287,132.4125737910992117536450,734,
135 9,34.469711329520125844981,132.4119404692648621114714,735,
135 9,34.469711328937997686813,132.4119071389959375030624,736,
135 9,34.469744658409729411748,132.4119071374613511594678,737,
135 9,34.470744545003565400548,132.4115237896265148200986,738,
135 9,34.470694531413126657570,132.4104405481347008589564,739,
135 9,34.471744413577463798867,132.4101238595947371330276,740,
135 9,34.472794309937768032189,132.4106237695213581541632,741,
135 9,34.473877527858624356976,132.4106403853107691685918,742,
135 9,34.474044162570136171653,132.4098404437752011508702,743,
135 9,34.473777504911368418472,132.4087238819893622145496,744,
135 9,34.480959998554358439005,132.4046238922263156269584,745,
135 9,34.482043208403923828549,132.4042238754200572682566,746,
135 9,34.48265980887495942823,132.404190516762016968388,747,
135 9,34.483709704388263834439,132.4046570964197255765808,748,
135 9,34.483709722434393843791,132.4056903437516413824318,749,
135 9,34.483709734659196061719,132.4063902857485308359708,750,
135 9,34.483676405769692484257,132.4064236175520417833706,751,
135 9,34.483659759132400684528,132.4074901964491558283114,752,
135 9,34.484709653667733983205,132.4078401196371234134334,753,
135 9,34.485026273490403247888,132.4071068317337051005326,754,
135 9,34.485076249599436011008,132.4060402518309607822502,755,
135 9,34.486142799900000363179,132.4059068805901482545624,756,
135 9,34.486242805778997410558,132.4069067930493804304282,757,
135 9,34.486192831020515393570,132.4079900380860383125718,758,
135 9,34.485792889131150869021,132.4089066468325371914176,759,
135 9,34.485692899947642351477,132.4089233171012632493554,760,
135 9,34.484609688642838052710,132.4092400071757980664894,761,
135 9,34.483576464321217999554,132.4091733942105644596226,762,
135 9,34.483493140403350165180,132.4091900626520609781088,763,
135 9,34.483476475137690970170,132.4091900634193785431404,764,
135 9,34.483443145666059234540,132.4091900649539648821312,765,
135 9,34.482709872886120349518,132.4081568519131972585146,766,
135 9,34.482759848995143874182,132.4070902714814968699792,767,
135 9,34.482626511711726941648,132.4060403646240568782278,768,
135 9,34.482576516392298614384,132.4060070361280801035882,769,
135 9,34.482476508871686733057,132.4049737933999721011782,770,
135 9,34.482526488764480276528,132.4041238618336058283526,771,
135 9,34.483426381146671147874,132.4035072046033113265598,772,
135 9,34.483443046121266272532,132.4034905387020314158022,773,
135 9,34.483443046412330342884,132.4035072038359937615282,774,
135 9,34.484392962347423985462,132.404540407960789052559,775,
135 9,34.483709720396926804559,132.4055736867519931540158,776,
135 9,34.483676404605436167921,132.4063569570141925665526,777,
135 9,34.483626428496412643257,132.4074235374458929550880,778,
135 9,34.484709653958788815101,132.4078567842421296889064,779,
135 9,34.485076264152760100064,132.4068735154325047396782,780,
135 9,34.486109469659846050280,132.4059235472597456427048,781,
135 9,34.486242806361125568726,132.4069401233183050388372,782,
135 9,34.486276137183317306408,132.4069567874475882509176,783,
135 9,34.486242824407264816534,132.4079733711791769149412,784,
135 9,34.485826219371214465999,132.4088899806938957120460,785,
135 9,34.485742894684933282117,132.4089233147993593453330,786,
135 9,34.484293056013219917555,132.4092400217544902599792,787,
135 9,34.483526470457128553354,132.409223392445311304990,788,
135 9,34.48352646987498190081,132.409190061117474639118,789,
135 9,34.483309826428790805734,132.4091734064873527536938,790,
135 9,34.482709872012918865078,132.4081068559803543171696,791,
135 9,34.482709853966779617270,132.4070736081194824410656,792,
135 9,34.482593181180508540933,132.4060403661586920036872,793,
135 9,34.482493173846181868410,132.4049571274986921950244,794,
135 9,34.482126533963406514335,132.4042405372484364932716,795,
135 9,34.481093313716702027803,132.4044072372225873688168,796,
135 9,34.48140996439245942823,132.405440470505766968388,797,
135 9,34.481043363221548511251,132.4069403627158718684582,798,
135 9,34.476027236146391911188,132.4071072460757002205046,799,
135 9,34.473910817427933681847,132.4083405751140424825578,800,
135 9,34.473860838408332384360,132.4092405020842956264754,801,
135 9,34.474144166333079719659,132.4106737033029054875334,802,
135 9,34.473044287725258431875,132.4108737376750656238892,803,
135 9,34.472011056100670077063,132.4103738269811514378620,804,
135 9,34.470944502955720854515,132.4103405447595137562594,805,
135 9,34.470844532532965572072,132.4114237931580301986752,806,
135 9,34.469794652273718868643,132.4118571392266043187042,807,
135 9,34.469761322802087133013,132.4118571407611906576950,808,
135 9,34.469677997533577801658,132.4118571445977296871768,809,
135 9,34.468678117714362841649,132.4125904629015242336166,810,
135 9,34.468144859498389173510,132.413657065584946083533,811,
135 9,34.467944899946013146411,132.4147069876563580136170,812,
135 9,34.467361646992748547632,132.4157735926416837675558,813,
135 9,34.466361768628870145975,132.4165902375432129787216,814,
135 9,34.465278545203947146947,132.4162736469526904094612,815,
135 9,34.465111894457568382111,132.4161403323590713660646,816,
135 9,34.464028650949047775651,132.4146738374049874199132,817,
135 9,34.463928644487911585248,132.4136405940478828696854,818,
135 9,34.463162044378468399159,132.4127906995492918295522,819,
135 9,34.463112051096525605503,132.4128740291118753407916,820,
135 9,34.462312118500103252941,132.4117908221475254793916,821,
135 9,34.461495521272453206350,132.4107742775482787697974,822,
135 9,34.460595598433035660464,132.409707740852703748200,823,
135 9,34.459828995890391713540,132.4086578636826041306382,824,
135 9,34.459062392817904439421,132.4076079865125289086126,825,
135 9,34.458329119508203722133,132.4065747724128736184654,826,
135 9,34.458329101462064456861,132.4055415245510018254044,827,
135 9,34.459278996970102939233,132.4053748284133655838048,828,
135 9,34.460278908172212338501,132.4064080291763206054608,829,
135 9,34.461178829899758405793,132.4074412356039953265386,830,
135 9,34.461995419850641790591,132.4080411481374920684176,831,
135 9,34.462045415170060879399,132.4080744761045127728042,832,
135 9,34.463078645947549435257,132.4085410565305144674494,833,
135 9,34.463711929543998279647,132.4095909408979202895098,834,
135 9,34.464378543671747019681,132.4106408226717789240440,835,
135 9,34.464211913008867619372,132.4116574125417129578422,836,
135 9,34.463828638422538613144,132.4126906780514984088432,837,
135 9,34.462795408279563035732,132.4122907581633703219484,838,
135 9,34.462895394843385639955,132.4121241011570273359564,839,
135 9,34.462895395425513780659,132.4121574314249520274084,840,
135 9,34.462945390162804711299,132.4121574291230481233860,841,
135 9,34.462978721962967573977,132.4122907497230722754942,842,
135 9,34.463928639248721207912,132.4133406195117371129924,843,
135 9,34.464061976240966553805,132.4143738608042505551546,844,
135 9,34.464295302998961295971,132.4154237628259020048372,845,
135 9,34.465195218375424672781,132.4161236632566297390014,846,
135 9,34.466195122830524649490,132.4167402327497442997818,847,
135 9,34.467261660324151674893,132.4158735888451507612600,848,
135 9,34.467944902565612954307,132.4148569751889089270900,849,
135 9,34.468128198202975911337,132.4138237187547500446470,850,
135 9,34.468628125887731178761,132.4127571176059633201900,851,
135 9,34.469494685305502906021,132.4119404792397952833850,852,
135 9,34.470527904428023816265,132.4116904520039496358802,853,
135 9,34.470611209625129678121,132.4105905397687291567982,854,
135 9,34.471644422780038124104,132.4100405379967712912834,855,
135 9,34.472694320728157829159,132.4106237741251537621380,856,
135 9,34.473744210102868716265,132.4107237176499431438906,857,
135 9,34.474077492015584761796,132.4098237776365962578972,858,
135 9,34.473860829676336086728,132.4087405438177780213594,859,
135 9,34.477877041157174207996,132.4072738143668494125298,860,
135 9,34.480960000009688064149,132.4047072184270832597554,861,
135 9,34.481959884195001162279,132.4042238792565475112698,862,
135 9,34.482593149163173362237,132.4042071849652007785642,863,
135 9,34.483626379306139683729,132.4046071043233728782490,864,
135 9,34.483659727988266972808,132.4057070111875076275764,865,
135 9,34.483659732645338447896,132.4059736559846847630704,866,
135 9,34.483626420928672661961,132.4069902397172245667900,867,
135 9,34.484659659221597873766,132.407856786544033588325,868,
135 9,34.485009608515917368455,132.4071234981649409938964,869,
135 9,34.485059584333876805303,132.4060402525982783426780,870,
135 9,34.486142801646394076139,132.4060068719258781500424,871,
135 9,34.486242797046982601086,132.4064068337229508508922,872,
135 9,34.486242815675250007062,132.4074734118527473354052,873,
135 9,34.486192840334658343746,132.4085233276803925835598,874,
135 9,34.485926207786209662194,132.4088899760901366904698,875,
135 9,34.484826332671175782866,132.4092899931327567008286,876,
135 9,34.483893098115092451045,132.4092400401697214829508,877,
135 9,34.482843208423125074716,132.409106766375995297323,878,
135 9,34.482726546883675852855,132.4086568094123973032028,879,
135 9,34.482809853337532597589,132.4076402233789535170216,880,
135 9,34.482809834709265191613,132.4065736452491570325086,881,
135 9,34.482543176546946501949,132.4054737485973170283126,882,
135 9,34.482543168688151688757,132.4050237862636423645416,883,
135 9,34.483576381367216148370,132.4044237885588232621806,884,
135 9,34.483709718941597179415,132.4054903605512255212188,885,
135 9,34.483709734368122735447,132.4063736200846125030348,886,
135 9,34.483659741086261419256,132.4064569485872840352504,887,
135 9,34.483709735532397546159,132.4064402816813737773158,888,
135 9,34.483709735241324219887,132.4064236160174554443798,889,
135 9,34.483709734950250876151,132.4064069503525371944868,890,
135 9,34.483709735241324219887,132.4064236160174554443798,891,
135 9,34.483659758550272526360,132.4074568661802312199024,892,
135 9,34.484709654249862141373,132.4078734499060480218424,893,
135 9,34.485009604149909963719,132.4068735185017262041284,894,
135 9,34.485026264758406950256,132.4066068734671874954166,895,
135 9,34.486026144577721899570,132.405873555163392944373,896,
135 9,34.486242802286191490262,132.4067068093190085820052,897,
135 9,34.486192827236654641378,132.4077733897506601886758,898,
135 9,34.485959536571025094029,132.4087899826898156823204,899,
135 9,34.485776225507225009104,132.4089399789286425528096,900,
135 9,34.485742894976006608389,132.4089399804632776782690,901,
135 9,34.485609576611921152183,132.4089733168695965167566,902,
135 9,34.484526363560713902000,132.4091900150794453681576,903,
135 9,34.483676453795699871529,132.4091733896067566561816,904,
135 9,34.482709871139717398102,132.4080568600485112927816,905,
135 9,34.482726517194881039663,132.4069569508824726394318,906,
135 9,34.482626511129589545024,132.4060070338261761995658,907,
135 9,34.482626510838525474672,132.4059903686922138538398,908,
135 9,34.482593178851977431349,132.4059070440250814295452,909,
135 9,34.482493171517641502906,132.4048238048351256336724,910,
135 9,34.482126533672333170599,132.4042238715835182433786,911,
135 9,34.481076648742216148370,132.4044239036538232621806,912,
135 9,34.481543283629737095492,132.4054571295013351670784,913,
135 9,34.481643291732486373443,132.4065237030273238481504,914,
135 9,34.479610177695380269398,132.4066237885036058252834,915,
135 9,34.475410640914565200683,132.4074405803297982514862,916,
135 9,34.474360764902629678121,132.4080905747337291567982,917,
135 9,34.473827506634271207168,132.4091238471492019243302,918,
135 9,34.473860838408332384360,132.4092405020842956264754,919,
135 9,34.474127494611670505628,132.4102737376683670176458,920,
135 9,34.473860838408332384360,132.4092405020842956264754,921,
135 9,34.473094281033302893553,132.4108070737764126456558,922,
135 9,34.471977723453488892896,132.410207175053302815348,923,
135 9,34.470944495387999367595,132.4099072480897574254244,924,
135 9,34.470761201430825642447,132.4110404951977042255290,925,
135 9,34.470077954591600261147,132.4118071302506539159594,926,
135 9,34.469078064656632534730,132.4120238246230629177166,927,
135 9,34.468444817443535529692,132.4130571016423190977572,928,
135 9,34.468078207540619059161,132.4140570350559504055014,929,
135 9,34.467828251609338420098,132.4150736292263849322256,930,
135 9,34.466995025447171883757,132.4161069151212842940280,931,
135 9,34.465961815574094735397,132.4168069045587515373294,932,
135 9,34.464928578736596832793,132.4160236838007211056636,933,
135 9,34.464878583126106722961,132.4159736903017711066650,934,
135 9,34.464845253654474987331,132.4159736918363574456558,935,
135 9,34.464661937060404248126,132.415807047477153277630,936,
135 9,34.464028651822247513691,132.4147238332378386655582,937,
135 9,34.463878650332748812776,132.4136739266187113821168,938,
135 9,34.463128714906836663529,132.4127907010838781685430,939,
135 9,34.463112049350122636623,132.4127740372461894581016,940,
135 9,34.462262123471738996029,132.4117741587855110504780,941,
135 9,34.461995479228249946279,132.4114408662582532873366,942,
135 9,34.461128886681262288345,132.4103909926320738943320,943,
135 9,34.460278959108879010989,132.4093244536345705777798,944,
135 9,34.459462361590274121807,132.4082912444303175881088,945,
135 9,34.458779083256434357472,132.4072413623648156746746,946,
135 9,34.458062475212411329570,132.4062081485567548769588,947,
135 9,34.457979150130287178860,132.406158156460402178627,948,
135 9,34.458379089213762058749,132.4051415558482661989560,949,
135 9,34.459428983510406851432,132.4055081436412644504834,950,
135 9,34.460462224766294656338,132.4065746741984697159776,951,
135 9,34.461395476786370600887,132.4076245436955400610444,952,
135 9,34.462112074643167677854,132.4080744730353156992864,953,
135 9,34.462162069671531934766,132.408091136397330128200,954,
135 9,34.463211966349111169151,132.4086243776527999276308,955,
135 9,34.463878580185686576144,132.4096575937617403168758,956,
135 9,34.464461869627072654831,132.4107408107009745637208,957,
135 9,34.464345233992538999594,132.4117740628730110520126,958,
135 9,34.463795310406236502658,132.412774005786852380631,959,
135 9,34.462762077061528331222,132.4121907678322707782492,960,
135 9,34.462928724024044038618,132.4121074339585226594258,961,
135 9,34.462895394843385639955,132.4121241011570273359564,962,
135 9,34.462945393364537305323,132.4123407471895016388730,963,
135 9,34.463445348700729609396,132.4128573481019472493342,964,
135 9,34.464028637268914186179,132.4138905691073386378772,965,
135 9,34.464195305374513600475,132.4149571395641058544990,966,
135 9,34.465061896809611250511,132.4159736818614730556070,967,
135 9,34.465245213403681989716,132.4161403262206772236328,968,
135 9,34.466278445001980276528,132.4166235719136058283526,969,
135 9,34.467278323657025043090,132.415823592278027996633,970,
135 9,34.467961566189552698104,132.414823643887737546513,971,
135 9,34.468178191484837227528,132.4137403902520785124314,972,
135 9,34.468678119169692484257,132.4126737891032917833706,973,
135 9,34.469711328064796202373,132.4118571430630945617174,974,
135 9,34.469711327773722876101,132.4118404773991762287814,975,
135 9,34.469744657245454601036,132.4118404758645898851868,976,
135 9,34.469761322511013806741,132.4118404750972723247590,977,
135 9,34.470761208416437483039,132.4114404626584479223750,978,
135 9,34.470661201094495094827,132.4104072194003747850044,979,
135 9,34.471661089103669463652,132.410123863431239571507,980,
135 9,34.472744316338550254934,132.4106737677560928040644,981,
135 9,34.473777539548317306408,132.4107070515113382509176,982,
135 9,34.474044162570136171653,132.4098404437752011508702,983,
135 9,34.473777504911368418472,132.4087238819893622145496,984,
135 9,34.479110240114253904325,132.4071237697891136749472,985,
135 9,34.480193444433546334341,132.4064071122528352394064,986,
135 9,34.481226673994393771049,132.4067737018730386348492,987,
135 9,34.481626612495731236850,132.4057237704620220595592,988,
135 9,34.480959998554358439005,132.4046238922263156269584,989,
135 9,34.481993212793440669389,132.4041738823190742181440,990,
135 9,34.482576484957100832312,132.4042071857324695571272,991,
135 9,34.483626378724002287105,132.4045737735254921995870,992,
135 9,34.483709722434393843791,132.4056903437516413824318,993,
135 9,34.483709734368122735447,132.4063736200846125030348,994,
135 9,34.483709734659196061719,132.4063902857485308359708,995,
135 9,34.483709734950250876151,132.4064069503525371944868,996,
135 9,34.483659758841327340792,132.4074735307842375784184,997,
135 9,34.484659658639469715598,132.407823456275108979916,998,
135 9,34.485026273781476574160,132.4071234973976234334686,999,
135 9,34.485059585207078289743,132.4060902485311212840230,1000,
135 9,34.486092804580572035915,132.4058735520941714799228,1001,
135 9,34.486242800248733706950,132.4065901528493163407992,1002,
135 9,34.486226153797727098561,132.4076067358135386625302,1003,
135 9,34.486109517976908269448,132.4086899839194667909888,1004,
135 9,34.485826219953342624167,132.4089233109628203204550,1005,
135 9,34.485826220244415950439,132.4089399766267386533910,1006,
135 9,34.484709678699466577229,132.4092733338998269289204,1007,
135 9,34.483676454668901355969,132.4092233855395995975266,1008,
135 9,34.483576465485474315890,132.4092400547484136764406,1009,
135 9,34.483559801279401785965,132.4092400555156824550036,1010,
135 9,34.483476475719837622714,132.4092233947472152090124,1011,
135 9,34.482709872595047023246,132.4081401862492789255786,1012,
135 9,34.482793178175702283540,132.4070736042829921980524,1013,
135 9,34.482726502059410298063,132.4060903559530920161318,1014,
135 9,34.482576499219370089472,132.4050237847290072390822,1015,
135 9,34.481493267644583578940,132.4042405664058696667198,1016,
135 9,34.481359966453535892871,132.4052571547412173523196,1017,
135 9,34.481726611284337564625,132.4062570543936564696432,1018,
135 9,34.480676732652906851432,132.4067570615300144504834,1019,
135 9,34.476477188013296969525,132.4071238910225322129152,1020,
135 9,34.475443968878482490891,132.4073239223254952803570,1021,
135 9,34.474394093792233262352,132.4080572429312181217516,1022,
135 9,34.473860836953002741752,132.4091571758825280767214,1023,
135 9,34.474144158183211562731,132.4102070753043125738694,1024,
135 9,34.473144276061667150465,132.4108237371384270745694,1025,
135 9,34.472094377822474119138,132.4102238353461262707788,1026,
135 9,34.471011154345170945256,132.409873914752632612739,1027,
135 9,34.470744534816220965932,132.4109405040993176077656,1028,
135 9,34.469994633086458973120,132.4119737864886889498288,1029,
135 9,34.470111305900226771246,132.4130403592473856031478,1030,
135 9,34.470344633498233184912,132.414140257581849966297,1031,
135 9,34.470661284630633190011,132.4151901557840021419464,1032,
135 9,34.470711298736903724070,132.416306727346760206331,1033,
135 9,34.470378018861663973691,132.4173233248897113079504,1034,
135 9,34.469861445689879011048,132.4195564965363474142888,1035,
135 9,34.469994784441129347976,132.4206397336616713170318,1036,
135 9,34.470261440910734209420,132.4216896343807061126276,1037,
135 9,34.470394778035463638038,132.4227228755732217590548,1038,
135 9,34.470578111577703302186,132.4238561068594784190752,1039,
135 9,34.471694697232394993744,132.426055872247820847386,1040,
135 9,34.472244657625589973589,132.4271557553246417793496,1041,
135 9,34.472427990810463402250,132.4282723209469831587534,1042,
135 9,34.472544663649128537321,132.4293388937056786657262,1043,
135 9,34.473494543439558864005,132.4282722718397812052076,1044,
135 9,34.473861168477936820216,132.4281389328255745335534,1045,
135 9,34.473861169351138304656,132.4281889287584174748984,1046,
135 9,34.473861164403002741752,132.4279056188262780767214,1047,
135 9,34.473827835539600832312,132.4279556162937195571272,1048,
135 9,34.473561195344925663700,132.4278389710409158264348,1049,
135 9,34.473061282821733567442,132.4297888322540576369448,1050,
135 9,34.472511322851997736225,132.4287056148401490255290,1051,
135 9,34.472194658231236823781,132.4268891133593245350880,1052,
135 9,34.471561370003827410781,132.4255892503876281807926,1053,
135 9,34.47101141106596205608,132.424572693511574881626,1054,
135 9,34.470561439657596844744,132.4234561401660370394752,1055,
135 9,34.470344776411959491896,132.422322910944333377264,1056,
135 9,34.470161443177400634570,132.4212063458519502731588,1057,
135 9,34.470028104896595500786,132.420106443061673057982,1058,
135 9,34.469844773042874253843,132.4190732041710609334618,1059,
135 9,34.469661441313335078286,132.418039965014465180460,1060,
135 9,34.468494869812027001716,132.4163568253295126194018,1061,
135 9,34.467728266500855849563,132.4153236130294460573866,1062,
135 9,34.467961557457552645712,132.414323685406237795642,1063,
135 9,34.469294707416025837851,132.4119404884473621084022,1064,
135 9,34.470311262397052600069,132.4117737881796169065116,1065,
135 9,34.470627877113035828381,132.4107405267999587113028,1066,
135 9,34.471694418390530539184,132.410090531627710328606,1067,
135 9,34.472727650464661233734,132.410623772590555227681,1068,
135 9,34.473744209520740575561,132.4106903873820184524386,1069,
135 9,34.473960834312481101710,132.4096237992773253824106,1070,
135 9,34.473810831155184403896,132.4085238977843038014858,1071,
135 9,34.474860704230159012074,132.4076905853139071898244,1072,
135 9,34.476927133715406851432,132.4067572341725144504834,1073,
135 9,34.480960000009688064149,132.4047072184270832597554,1074,
135 9,34.481993212211303272765,132.4041405515211935394820,1075,
135 9,34.483043103253930640451,132.4042904909787892715772,1076,
135 9,34.483676388596763959345,132.4054403661529689188646,1077,
135 9,34.483659740213059934816,132.4064069526544410939054,1078,
135 9,34.483676405478619140521,132.4064069518871235334776,1079,
135 9,34.483709734368122735447,132.4063736200846125030348,1080,
135 9,34.483743064899341136162,132.4063736185499773775754,1081,
135 9,34.483743065481469276866,132.4064069488179020690274,1082,
135 9,34.483676424397959890233,132.4074901956818382678836,1083,
135 9,34.484742983430520540036,132.4078567827075433453118,1084,
135 9,34.485026267669084712384,132.4067735269286347354306,1085,
135 9,34.485026265049480276528,132.4066235391311058283526,1086,
135 9,34.485026264758406950256,132.4066068734671874954166,1087,
135 9,34.485026264176278792088,132.4065735431982628870076,1088,
135 9,34.486059473467216221112,132.4058402228299260097632,1089,
135 9,34.486276135145841011256,132.4068401299179840352916,1090,
135 9,34.486276136310115821968,132.4069067915147453095726,1091,
135 9,34.486276136601170653864,132.4069234561197515850456,1092,
135 9,34.486242806070052242454,132.4069234576543867059012,1093,
135 9,34.486226160783320444777,132.4080067022153703019132,1094,
135 9,34.485959536862098437765,132.4088066483547339322134,1095,
135 9,34.484876327408366724201,132.4092899908308528014100,1096,
135 9,34.483843102213545204069,132.4091733819337761701552,1097,
135 9,34.482843205221392480692,132.408923448309541781836,1098,
135 9,34.482759862966330549150,132.4078902042841602317882,1099,
135 9,34.482809838784199270077,132.4068069592484534893406,1100,
135 9,34.482759831531142022998,132.4060903544185056725372,1101,
135 9,34.482543169852417243549,132.4050904473304476516126,1102,
135 9,34.482443166884088719842,132.4042571878037066455078,1103,
135 9,34.481409943435660912670,132.404240570242359909733,1104,
135 9,34.481726606627275345457,132.4059904101264353213592,1105,
135 9,34.480510078227439280208,132.4064737592709043201976,1106,
135 9,34.477427079446401355969,132.4067238808845995975266,1107,
135 9,34.477060452079492290174,132.4067238977651956950388,1108,
135 9,34.473960833148206290998,132.4095571376805641081296,1109,
135 9,34.474044175377066547749,132.4105737160410152128182,1110,
135 9,34.472960961504961138475,132.4107737496458821842824,1111,
135 9,34.471377780838878526611,132.4098239019391935738818,1112,
135 9,34.470627879732640264237,132.4108905145974876183808,1113,
135 9,34.469944636980729123381,132.4118904625898212203520,1114,
135 9,34.469861311799210487376,132.4118904664263562445278,1115,
135 9,34.468861426740705160726,132.4123238101940050388784,1116,
135 9,34.468261508417093221310,132.4133237543498382970992,1117,
135 9,34.467994889153037753843,132.4143903450044024764156,1118,
135 9,34.467728268247256495731,132.4154236047621429847956,1119,
135 9,34.466695060411646386603,132.4162402511992584565130,1120,
135 9,34.465645177705276966986,132.4165069440713419869162,1121,
135 9,34.464928577863397653601,132.4159736879998672026426,1122,
135 9,34.464078649179039433010,132.4148738185354801157316,1123,
135 9,34.463928647689644179272,132.4138239121143363851724,1124,
135 9,34.463162044669541725431,132.4128073652132101624882,1125,
135 9,34.463162044378468399159,132.4127906995492918295522,1126,
135 9,34.463128714033653673465,132.4127407062099472846610,1127,
135 9,34.462228791485190970170,132.4116908341193785431404,1128,
135 9,34.462178795874698555090,132.4116408404884395058178,1129,
135 9,34.461345533858947809711,132.4105909663875369617738,1130,
135 9,34.460545602188130273707,132.4095910866848910154802,1131,
135 9,34.459778999406697831484,132.4085578741198220689276,1132,
135 9,34.459045725805942282300,132.4075079954151605033074,1133,
135 9,34.458279122681151682832,132.4064247869172242198736,1134,
135 9,34.458412423581235270390,132.405391533446914266987,1135,
135 9,34.459378987317886267489,132.4054248197414008001480,1136,
135 9,34.460362233201951686397,132.4064246910047242214082,1137,
135 9,34.461278820247441762208,132.4074912269330304644426,1138,
135 9,34.462128739326598725391,132.4080411419990735304496,1139,
135 9,34.462295390364048511251,132.4081911221246218684582,1140,
135 9,34.463295292304418274997,132.4087243646210836759306,1141,
135 9,34.463845251109797818037,132.4097409214981429920892,1142,
135 9,34.464478535765833327512,132.410790805865500027681,1143,
135 9,34.464195250653967681419,132.4118240657115657008210,1144,
135 9,34.463795311861566145266,132.412857331988619930385,1145,
135 9,34.462745412669070620652,132.4122407645324312846258,1146,
135 9,34.462945389580676570595,132.4121240988551234319340,1147,
135 9,34.462928724606190691162,132.4121407652863593252978,1148,
135 9,34.462945393946665463491,132.4123740774584262472820,1149,
135 9,34.463711996198254578519,132.4134072900235195893708,1150,
135 9,34.463945323247325545981,132.4144738578750755868514,1151,
135 9,34.464261973340942056984,132.4154737601603911163606,1152,
135 9,34.465011904109787359103,132.4160903411630251880454,1153,
135 9,34.466045140074081472019,132.4168235658562236400422,1154,
135 9,34.467045017855929382101,132.4159735905527808605826,1155,
135 9,34.467944904312013600475,132.4149569669216058544990,1156,
135 9,34.468094870768720481554,132.4139403778189406038676,1157,
135 9,34.468578132896943206306,132.4128571117735531022986,1158,
135 9,34.469628002796386860323,132.4118571468996335865954,1159,
135 9,34.469661333327605261038,132.411857145364998461136,1160,
135 9,34.469677997242504475386,132.4118404789338113542408,1161,
135 9,34.470711216073970571198,132.411573787093959348220,1162,
135 9,34.470661201676623252995,132.4104405496692993934134,1163,
135 9,34.471744412995335640699,132.4100905293258125246186,1164,
135 9,34.472827642002802546348,132.4107570901203701938482,1165,
135 9,34.473877526985422872536,132.4105903893779262272468,1166,
135 9,34.474094159927031555613,132.4099904292718260708828,1167,
135 9,34.473827502850391943136,132.4089071977539118260142,1168,
135 9,34.477877039410771256580,132.4071738225021634467968,1169,
135 9,34.481626613659996791642,132.4057904315288273466302,1170,
135 9,34.480993330354621273524,132.4047572128253398575058,1171,
135 9,34.481993213375568827557,132.4042072125879988265530,1172,
135 9,34.48265980887495942823,132.404190516762016968388,1173,
135 9,34.483626390657740434681,132.4052570503884193074000,1174,
135 9,34.483626408412806356217,132.4062736325853728505680,1175,
135 9,34.483626410159200069177,132.4063736239211027460480,1176,
135 9,34.483659739630931794112,132.4063736223865164024534,1177,
135 9,34.483676404896490999817,132.4063736216191988420256,1178,
135 9,34.483626429078540801425,132.4074568677148175634970,1179,
135 9,34.484659659221597873766,132.407856786544033588325,1180,
135 9,34.485026273781476574160,132.4071234973976234334686,1181,
135 9,34.485076249599436011008,132.4060402518309607822502,1182,
135 9,34.486109469368781962464,132.4059068821247833800218,1183,
135 9,34.486226140990778228089,132.4068734624888125431192,1184,
135 9,34.486226141281851554361,132.4068901281527308760552,1185,
135 9,34.486192829274112424690,132.4078900462203524298818,1186,
135 9,34.486059523530690665080,132.4087066518852890279472,1187,
135 9,34.485026310746938059840,132.4092399879932980695586,1188,
135 9,34.484026416770251216059,132.4092233694263210604422,1189,
135 9,34.483576464030144673282,132.4091567285466461266866,1190,
135 9,34.483526469583927068914,132.409173396512468363645,1191,
135 9,34.482709872012918865078,132.4081068559803543171696,1192,
135 9,34.482726518068082524103,132.4070069468153155807768,1193,
135 9,34.482626511129589545024,132.4060070338261761995658,1194,
135 9,34.482626510838525474672,132.4059903686922138538398,1195,
