trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
edb83792-bbb5-4d79-b085-0e42255330f9,20:04:00,20:04:00,2790 1,5,若葉台,0,0,,
edb83792-bbb5-4d79-b085-0e42255330f9,20:05:00,20:05:00,2800 1,6,若葉台,0,0,,
edb83792-bbb5-4d79-b085-0e42255330f9,20:05:00,20:05:00,2840 1,7,若葉台,0,0,,
edb83792-bbb5-4d79-b085-0e42255330f9,20:06:00,20:06:00,2820 1,8,若葉台,0,0,,
edb83792-bbb5-4d79-b085-0e42255330f9,20:06:00,20:06:00,2810 1,9,若葉台,0,0,,
edb83792-bbb5-4d79-b085-0e42255330f9,20:09:00,20:09:00,2780 1,10,若葉台,1,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:55:00,05:55:00,3800 1,1,安西中学校,0,1,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:55:00,05:55:00,3790 2,2,安西高校,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:56:00,05:56:00,3780 2,3,安西高校下,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:57:00,05:57:00,3770 2,4,安西小学校,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:58:00,05:58:00,3760 2,5,平和台中,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:58:00,05:58:00,3750 2,6,平和台下,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,05:59:00,05:59:00,3740 2,7,平和台入口,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:00:00,06:00:00,3730 2,8,高取,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:02:00,06:02:00,2631 1,9,高取上,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:04:00,06:04:00,2650 2,10,平和台入口,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:05:00,06:05:00,3730 1,11,平和台下,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:06:00,06:06:00,3740 1,12,平和台中,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:07:00,06:07:00,3750 1,13,安西小学校,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:08:00,06:08:00,3760 1,14,安西高校下,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:09:00,06:09:00,3770 1,15,安西高校,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:10:00,06:10:00,3780 1,16,安西中学校,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:11:00,06:11:00,3790 1,17,平和台上,0,0,,
b8f2b312-3a67-4c98-8907-0e9c20ec5381,06:13:00,06:13:00,3800 1,18,,1,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:00:00,16:00:00,3800 1,1,大町駅,0,1,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:00:00,16:00:00,3790 2,2,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:01:00,16:01:00,3780 2,3,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:02:00,16:02:00,3770 2,4,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:03:00,16:03:00,3760 2,5,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:03:00,16:03:00,3750 2,6,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:04:00,16:04:00,3740 2,7,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:05:00,16:05:00,3730 2,8,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:07:00,16:07:00,2631 1,9,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:08:00,16:08:00,2930 1,10,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:09:00,16:09:00,2200 1,11,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:10:00,16:10:00,2230 1,12,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:11:00,16:11:00,3440 1,13,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:12:00,16:12:00,2240 1,14,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:13:00,16:13:00,3110 1,15,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:14:00,16:14:00,2340 1,16,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:14:00,16:14:00,2220 1,17,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:15:00,16:15:00,2330 1,18,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:16:00,16:16:00,2950 1,19,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:17:00,16:17:00,3170 1,20,大町駅,0,0,,
cb5d5d17-7191-475a-8492-0eb22dac94ca,16:22:00,16:22:00,3180 0,21,大町駅,1,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:07:00,14:07:00,1130 2,1,大原駅,0,1,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:08:00,14:08:00,1690 2,2,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:09:00,14:09:00,1140 2,3,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:10:00,14:10:00,1170 2,4,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:10:00,14:10:00,1860 2,5,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:11:00,14:11:00,1960 2,6,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:13:00,14:13:00,1890 2,7,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:13:00,14:13:00,1740 1,8,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:14:00,14:14:00,1970 1,9,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:14:00,14:14:00,1290 1,10,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:15:00,14:15:00,1310 1,11,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:16:00,14:16:00,1260 1,12,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:17:00,14:17:00,1300 1,13,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:17:00,14:17:00,1700 1,14,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:18:00,14:18:00,1160 1,15,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:19:00,14:19:00,1600 1,16,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:20:00,14:20:00,1920 1,17,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:21:00,14:21:00,1590 1,18,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:22:00,14:22:00,1320 1,19,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:23:00,14:23:00,1330 1,20,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:23:00,14:23:00,1270 3,21,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:24:00,14:24:00,1100 2,22,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:25:00,14:25:00,1110 2,23,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:26:00,14:26:00,1090 2,24,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:30:00,14:30:00,1460 3,25,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:31:00,14:31:00,1280 1,26,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:32:00,14:32:00,1710 1,27,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:33:00,14:33:00,1200 1,28,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:36:00,14:36:00,1660 1,29,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:37:00,14:37:00,1520 1,30,大原駅,0,0,,
79dd3cd7-9b7c-44f8-962b-0f2932e03c9f,14:41:00,14:41:00,1730 1,31,大原駅,1,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:50:00,11:50:00,3800 1,1,大町駅,0,1,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:50:00,11:50:00,3790 2,2,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:51:00,11:51:00,3780 2,3,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:52:00,11:52:00,3770 2,4,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:53:00,11:53:00,3760 2,5,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:53:00,11:53:00,3750 2,6,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:54:00,11:54:00,3740 2,7,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:55:00,11:55:00,3730 2,8,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:57:00,11:57:00,2631 1,9,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:58:00,11:58:00,2930 1,10,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,11:59:00,11:59:00,2200 1,11,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:00:00,12:00:00,2230 1,12,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:01:00,12:01:00,3440 1,13,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:02:00,12:02:00,2240 1,14,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:03:00,12:03:00,3110 1,15,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:04:00,12:04:00,2340 1,16,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:04:00,12:04:00,2220 1,17,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:05:00,12:05:00,2330 1,18,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:06:00,12:06:00,2950 1,19,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:07:00,12:07:00,3170 1,20,大町駅,0,0,,
a2be06d9-1fdc-4e02-8d95-0feaa991be58,12:12:00,12:12:00,3180 0,21,大町駅,1,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:28:00,20:28:00,1630 1,1,サンハイツ,0,1,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:30:00,20:30:00,1120 2,2,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:31:00,20:31:00,1210 2,3,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:31:00,20:31:00,1780 2,4,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:32:00,20:32:00,2590 1,5,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:33:00,20:33:00,2050 1,6,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:34:00,20:34:00,2070 1,7,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:34:00,20:34:00,2060 1,8,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:35:00,20:35:00,2080 1,9,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:36:00,20:36:00,2090 1,10,サンハイツ,0,0,,
0c1584c1-7017-4e1a-aed9-10b32c775d9b,20:39:00,20:39:00,2040 1,11,サンハイツ,1,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:20:00,16:20:00,3380 1,1,上安駅,0,1,,
04733477-2448-43ec-ae51-11012ea0e46a,16:20:00,16:20:00,2250 2,2,上安駅,0,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:21:00,16:21:00,3410 2,3,上安駅,0,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:22:00,16:22:00,3390 2,4,上安駅,0,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:23:00,16:23:00,3510 2,5,上安駅,0,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:24:00,16:24:00,3420 2,6,上安駅,0,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:25:00,16:25:00,2210 2,7,上安駅,0,0,,
04733477-2448-43ec-ae51-11012ea0e46a,16:30:00,16:30:00,1630 2,8,上安駅,1,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:05:00,08:05:00,3180 1,1,平和台上,0,1,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:08:00,08:08:00,3170 2,2,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:09:00,08:09:00,2950 2,3,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:10:00,08:10:00,2330 2,4,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:10:00,08:10:00,2220 2,5,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:11:00,08:11:00,2340 2,6,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:12:00,08:12:00,3110 2,7,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:13:00,08:13:00,2240 2,8,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:14:00,08:14:00,3440 2,9,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:15:00,08:15:00,2230 2,10,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:16:00,08:16:00,2200 2,11,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:17:00,08:17:00,2930 2,12,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:18:00,08:18:00,2631 1,13,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:20:00,08:20:00,2650 2,14,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:21:00,08:21:00,3730 1,15,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:22:00,08:22:00,3740 1,16,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:23:00,08:23:00,3750 1,17,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:24:00,08:24:00,3760 1,18,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:25:00,08:25:00,3770 1,19,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:26:00,08:26:00,3780 1,20,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:27:00,08:27:00,3790 1,21,平和台上,0,0,,
d9281af4-fdfe-41df-b634-1148abf8e4e5,08:29:00,08:29:00,3800 1,22,平和台上,1,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:36:00,22:36:00,1630 1,1,サンハイツ,0,1,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:38:00,22:38:00,1120 2,2,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:39:00,22:39:00,1210 2,3,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:39:00,22:39:00,1780 2,4,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:40:00,22:40:00,2590 1,5,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:41:00,22:41:00,2050 1,6,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:42:00,22:42:00,2070 1,7,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:42:00,22:42:00,2060 1,8,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:43:00,22:43:00,2080 1,9,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:44:00,22:44:00,2090 1,10,サンハイツ,0,0,,
2073e8cd-1207-4fbd-b9fe-11c4cbf6b4e3,22:47:00,22:47:00,2040 1,11,サンハイツ,1,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:01:00,06:01:00,3590 1,1,大原駅,0,1,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:02:00,06:02:00,3610 1,2,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:03:00,06:03:00,3600 1,3,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:06:00,06:06:00,1380 1,4,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:06:00,06:06:00,1750 1,5,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:07:00,06:07:00,1240 1,6,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:07:00,06:07:00,1940 1,7,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:08:00,06:08:00,1390 1,8,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:09:00,06:09:00,1850 1,9,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:09:00,06:09:00,1530 1,10,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:10:00,06:10:00,1760 1,11,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:10:00,06:10:00,1720 1,12,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:11:00,06:11:00,1830 1,13,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:11:00,06:11:00,1250 1,14,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:12:00,06:12:00,1370 1,15,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:13:00,06:13:00,1420 1,16,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:13:00,06:13:00,1820 1,17,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:14:00,06:14:00,1560 1,18,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:14:00,06:14:00,1670 1,19,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:15:00,06:15:00,1790 1,20,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:15:00,06:15:00,1570 1,21,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:16:00,06:16:00,1410 1,22,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:16:00,06:16:00,1400 1,23,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:17:00,06:17:00,1230 1,24,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:18:00,06:18:00,1490 1,25,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:19:00,06:19:00,1350 1,26,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:21:00,06:21:00,1090 1,27,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:22:00,06:22:00,1110 1,28,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:23:00,06:23:00,1100 1,29,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:24:00,06:24:00,1270 1,30,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:25:00,06:25:00,1770 1,31,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:26:00,06:26:00,1460 1,32,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:27:00,06:27:00,1280 1,33,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:28:00,06:28:00,1710 1,34,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:28:00,06:28:00,1200 1,35,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:31:00,06:31:00,1660 1,36,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:32:00,06:32:00,1520 1,37,大原駅,0,0,,
b2f88d0f-7945-45e0-8c67-120caa107589,06:38:00,06:38:00,1730 1,38,大原駅,1,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:36:00,16:36:00,1630 1,1,東亜ハイツ,0,1,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:39:00,16:39:00,2210 1,2,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:40:00,16:40:00,3420 1,3,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:41:00,16:41:00,3510 1,4,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:42:00,16:42:00,3390 1,5,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:43:00,16:43:00,3410 1,6,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:44:00,16:44:00,2250 1,7,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:45:00,16:45:00,3400 1,8,東亜ハイツ,0,0,,
185dc674-16c9-4b02-bc5e-125a00ff27f4,16:46:00,16:46:00,3380 1,9,東亜ハイツ,1,0,,
61331098-a591-4897-8589-130f89b5d055,06:35:00,06:35:00,2040 2,1,上安駅,0,1,,
61331098-a591-4897-8589-130f89b5d055,06:36:00,06:36:00,2090 2,2,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:36:00,06:36:00,2080 2,3,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:37:00,06:37:00,2060 2,4,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:38:00,06:38:00,2070 2,5,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:39:00,06:39:00,2050 2,6,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:40:00,06:40:00,2590 2,7,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:41:00,06:41:00,1780 1,8,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:42:00,06:42:00,1210 1,9,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:44:00,06:44:00,1120 1,10,上安駅,0,0,,
61331098-a591-4897-8589-130f89b5d055,06:46:00,06:46:00,1630 1,11,上安駅,1,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,14:58:00,14:58:00,3380 1,1,上安駅,0,1,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,14:58:00,14:58:00,2250 2,2,上安駅,0,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,14:59:00,14:59:00,3410 2,3,上安駅,0,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,15:00:00,15:00:00,3390 2,4,上安駅,0,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,15:01:00,15:01:00,3510 2,5,上安駅,0,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,15:02:00,15:02:00,3420 2,6,上安駅,0,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,15:03:00,15:03:00,2210 2,7,上安駅,0,0,,
01a11ca3-4c86-4c9f-9d2d-13187b18a95f,15:08:00,15:08:00,1630 2,8,上安駅,1,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:10:00,11:10:00,1730 2,1,緑ヶ丘団地,0,1,,
f89951ee-e586-4419-9190-13e5f45abb00,11:11:00,11:11:00,1520 2,2,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:12:00,11:12:00,1660 2,3,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:14:00,11:14:00,1200 2,4,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:15:00,11:15:00,1710 2,5,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:16:00,11:16:00,1280 2,6,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:17:00,11:17:00,1460 2,7,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:18:00,11:18:00,1770 2,8,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:19:00,11:19:00,1270 2,9,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:20:00,11:20:00,1100 2,10,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:21:00,11:21:00,1110 2,11,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:22:00,11:22:00,1090 2,12,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:23:00,11:23:00,1350 2,13,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:23:00,11:23:00,1490 2,14,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:24:00,11:24:00,1230 2,15,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:24:00,11:24:00,1400 2,16,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:25:00,11:25:00,1410 2,17,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:26:00,11:26:00,1570 2,18,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:26:00,11:26:00,1790 2,19,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:27:00,11:27:00,1670 2,20,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:28:00,11:28:00,1560 2,21,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:29:00,11:29:00,1820 2,22,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:29:00,11:29:00,1420 2,23,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:30:00,11:30:00,1370 2,24,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:31:00,11:31:00,1250 2,25,緑ヶ丘団地,0,0,,
f89951ee-e586-4419-9190-13e5f45abb00,11:31:00,11:31:00,1830 2,26,緑ヶ丘団地,0,0,,
