service_id,date,exception_type
7b16358f-bf7d-455f-8efe-0877d670bbaf,20260816,1
778dbc7e-cb89-405d-a596-0b6e51c6021e,20260816,1
1d7ae605-2f11-445b-9d59-0c04024bcc0f,20260816,1
bdc13751-5e19-49c8-9ea6-0c3860f16efc,20260816,1
627e0b68-0aea-46d5-a581-0ca274b4fa54,20260816,1
731f9105-ce0d-433a-9cf1-0d9811e31fb5,20260816,1
43a21f54-d3d2-4fb4-a658-0e39dfa39708,20260816,1
b951c95f-ee01-4dc9-ae96-0f59769dd23e,20260816,1
f27a1b88-68b1-4552-96da-101dd754a5aa,20260816,1
f7209f66-4293-40ed-a44f-104cd53fb0d1,20260816,1
ca51640d-b0f1-41cc-a0a0-119cef86186a,20260816,1
dc2673a9-94e4-417d-82b6-11a2455c80e2,20260816,1
f5a17203-132f-440e-b911-11fb4ca6b96c,20260816,1
790f4ee0-157b-4737-90fa-1213d2591c8d,20260816,1
b565f075-e33a-489f-b53a-1438fcc40ae2,20260816,1
7f654dc1-4df6-4972-b414-1684dc4ae7fb,20260816,1
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,20260816,1
ec2510ff-d6c8-4118-a615-19b924080b5b,20260816,1
d591cc02-f752-49c7-a8a7-1a62893954f5,20260816,1
68e63d38-61c7-4e88-98ac-1a68c63e02c0,20260816,1
de148e47-0710-464c-8743-1b9004522a67,20260816,1
49ba8744-738e-496f-8c16-1e598eb597e1,20260816,1
e53434dc-abb0-4e5f-9ddf-2123d5dd0ac4,20260816,1
a49a082d-0560-4925-a229-21a736901442,20260816,1
7e76beef-c9a5-4352-a855-22aec04e0c7c,20260816,1
f583d367-0fc8-40ab-b566-2353e4958d7b,20260816,1
c7e934f4-6593-4449-a0c8-236b24a293e8,20260816,1
8989f2da-4b3c-4c29-904a-23d3b2b9fc22,20260816,1
fc6f154b-b94f-44ad-8a88-23ef3a0742a7,20260816,1
d6d4630e-c833-4b7f-9a33-2495a3eba234,20260816,1
ecc2ea16-8f65-464f-9d64-259cfa53cd13,20260816,1
bda4325a-e38c-44db-9d68-28b03e0ebcbb,20260816,1
9d6941e4-4ef6-48c6-ac47-2a727c3bc1ef,20260816,1
dd0bb0ff-5c56-44b0-aa5b-2d000262ec39,20260816,1
0be4e6bb-4967-4f13-8d03-31b9b2a4b570,20260816,1
cde61456-0e62-43fd-9e0e-33b71b63d1d5,20260816,1
f8d521e0-30f1-4137-b220-34b3a7157a88,20260816,1
54f20a5c-3602-4655-914f-3518a83ba9c0,20260816,1
01b1347f-5f76-47b0-a528-3547c7049d8f,20260816,1
e3802078-ff27-4ae0-bd1f-35b26e68e8fc,20260816,1
02a5fa2d-c696-4e9e-bd06-3791c11fea72,20260816,1
272bae99-2110-46c6-8d4c-3872b226ad38,20260816,1
48f6be7f-46e8-4963-a4f9-3a23c3c3661b,20260816,1
86ee32b4-5999-40a4-908c-3a959af14975,20260816,1
47f48343-2981-4fcc-99dd-3b8b4de87c8b,20260816,1
aa4a1d23-e733-4566-9ccf-3b9996593670,20260816,1
74628bd2-cf91-421b-93a6-3bb1ba5eaab9,20260816,1
664bf172-aa00-4c22-ac81-3d8570291a89,20260816,1
8b0ac762-f510-412e-a14f-3d95d748d13a,20260816,1
296ff051-d0c9-4c2a-b763-3f0f2400f55a,20260816,1
db4f11a7-098b-4e91-883d-3f10204bcd40,20260816,1
3f2747ed-e26d-48d6-917c-40dac145a0ae,20260816,1
8c320493-4737-47ec-88c0-41419d3c22ed,20260816,1
07cac535-435e-474b-b4fb-426d75f187c5,20260816,1
f77c7a24-c96f-47ec-bc3a-4387065854c6,20260816,1
e866a38c-1ee2-40ec-93d9-441a47cecd65,20260816,1
f66c1a1b-1918-45a8-b068-44a1aac282a5,20260816,1
e8a318db-f010-4447-86b8-44b7c87bd72f,20260816,1
f37cd586-de9a-47d8-8eed-4600fca17c48,20260816,1
ee64fd98-59fb-4282-91da-469b04ae304a,20260816,1
29937a0b-eecc-4c82-b992-47db7bf63019,20260816,1
71c321f9-c4ff-4315-997a-4869ad30ef19,20260816,1
881d0fe2-227b-4c1f-a0f0-487b066423a0,20260816,1
a962ea95-f097-4c9b-854f-49a7cf173031,20260816,1
2421ebc6-e820-4cff-8d8d-49f257e9b211,20260816,1
ed8c9420-13fd-41ca-8bba-4a3d9788dffa,20260816,1
010f013c-5156-48ae-8496-4b128828a429,20260816,1
9ce06c8e-5309-4d2c-8032-4cf8ccac94eb,20260816,1
30e75807-dcff-4086-bfc8-4f85a36e72a9,20260816,1
4d0139e3-65c0-427a-9b6e-50865a1f478a,20260816,1
6a93d9e4-b511-4284-b5af-522e6592156b,20260816,1
15680928-d4e0-45ce-b247-525239d38f24,20260816,1
f37bed88-64d5-4528-967d-545d8d13f478,20260816,1
1e2ca16e-9023-4eba-9183-5480476beef2,20260816,1
f6c00f3d-0165-41fd-ae69-54b42d5cfb55,20260816,1
b32b1ccb-e0f8-496b-a5ee-553ff767e0ef,20260816,1
849b9ee8-ea2d-4d63-a315-557a9236cf92,20260816,1
47c6c0d3-9041-4a3d-8f67-5b1b3f8ca514,20260816,1
7aca51c6-2dd5-4af3-bc55-5d68970cf004,20260816,1
3e4204cc-1c23-437d-8bd5-5d9062691836,20260816,1
c3d2f720-170f-4a7b-ad28-601c4205a7ca,20260816,1
0948efdf-0bab-4cfb-a911-60bfdd58af61,20260816,1
47f71eef-2d7a-416f-b118-6255f937422e,20260816,1
d4ee112e-6cac-4727-b992-62f589358cc3,20260816,1
8f993292-4cd3-4bae-bcbe-6409a21f7779,20260816,1
e589454e-2b8c-41e0-95b9-64693a776ff4,20260816,1
9bb3f7e9-abdf-404e-84fd-658b6112e1af,20260816,1
7c6f9d57-4164-43f9-bc88-68278f0dfebb,20260816,1
9ee0711e-04ce-4a1c-9f2c-692ab2aef8bb,20260816,1
b72efece-8d14-4178-a93b-698540c6cad0,20260816,1
c71f219c-8038-472b-9ec1-6a1c02a20449,20260816,1
294e3ad6-7752-4f52-8642-6a7a21047a6e,20260816,1
32eb6360-d481-492e-a87d-6b2b40a074db,20260816,1
2129c863-b373-47af-9e7e-6b428bfb18a7,20260816,1
c6fdcb17-b065-49ea-9be4-6cf8fdc9c487,20260816,1
e3bf3c71-4d58-4711-8138-6d0a692a4ad9,20260816,1
2d2db63e-8621-4efc-a379-6f46210f75de,20260816,1
26d2f14c-f43c-4766-a90c-6f4729778982,20260816,1
2a3d11eb-6697-4756-8474-7037ef2b5846,20260816,1
74212031-ef41-4098-afe2-738aa1c634d2,20260816,1
282e41f2-f8d2-48ca-8fbf-73fd7fdc0b92,20260816,1
fde544ef-f3bc-427d-a3b0-740a9ad83789,20260816,1
d49bdf60-1420-439c-b592-76c7fa74779d,20260816,1
cf8b89d6-b059-4398-8291-772b7e19739b,20260816,1
9890424f-5a23-4fff-9986-7888f154c469,20260816,1
b2da672b-3834-469a-a93b-7973402ea16d,20260816,1
ab3640a8-af31-483a-800f-79e2040c343f,20260816,1
d96257d0-2988-4c13-b714-7a554500b99b,20260816,1
27187a1b-f714-4b55-b2fa-7c38e8eb45d8,20260816,1
f9e6e5d4-df54-4f1e-9288-7c5e58e78a10,20260816,1
f4b3d456-8ddf-4d38-bbb2-7d917f55e9a1,20260816,1
eceaf69b-ee18-4a6c-85e7-7e03cc403bc1,20260816,1
52bac7d7-88c4-4954-aa5b-7e7be7376ea6,20260816,1
5e5a14ed-3a44-4001-8dda-7f9d5e2b2965,20260816,1
21afb420-f8a8-4a1c-82ff-80c6b8fd4518,20260816,1
838bbcb0-d022-4796-b15c-80dab527a532,20260816,1
1efed6cf-93ab-4931-8870-817a0a22f167,20260816,1
c43f1941-3bc5-415b-a3dc-81be83e91323,20260816,1
8df8ec70-246a-4c12-bd68-8215484dfc7a,20260816,1
7456f6e4-975d-4fec-933c-838b388d5f3f,20260816,1
6d002357-9250-45ce-a020-851fab052319,20260816,1
aac1ebe1-6aed-41cf-b47c-85bf30dcd3c6,20260816,1
df634bdd-6013-4a66-80ca-861dc494059a,20260816,1
ffa93c79-eeed-48c8-878c-89aa196860b8,20260816,1
d6126b34-dbdc-4bd3-8c4f-8a85f7b1ef13,20260816,1
e4187cc9-e91b-4056-a65a-8f3953b427cb,20260816,1
c479a1b1-0651-4d45-aed8-8f4d62ed8b8a,20260816,1
8a7e1808-283e-444f-8415-90d9cfdf8fd8,20260816,1
bf81b9b9-99c8-4f0f-8fba-91a1cf8770f1,20260816,1
01ab14b5-18cc-4051-9ba4-91daaa9fa123,20260816,1
9b496688-7b64-4efc-b59f-930ae57a34b3,20260816,1
56e66c2e-6a5e-4cf5-86e3-9431be753837,20260816,1
d1bba4e7-b96d-4f73-a8e8-96296f592ae2,20260816,1
626fdd4c-5fe1-4c01-92f7-9655b150231b,20260816,1
0111e768-ecfc-4dc5-8216-971fdf7eccd6,20260816,1
b9013f3a-0e64-47f1-9e02-980e676e3fb3,20260816,1
b74a7e1c-4c86-425a-a91b-982566b03cd9,20260816,1
6956fc00-cde9-48fa-bb67-9be7be9f9436,20260816,1
428c5e1a-dee5-4c2a-b9ab-9d71f7c13b14,20260816,1
3117b2b8-2ceb-4c78-a031-9f2c45aa4e32,20260816,1
ffb52dd4-ea77-4997-ad04-a0765f1e0927,20260816,1
5b625988-9978-49bf-8340-a182b2496d7d,20260816,1
09c3dd03-ff54-4d7a-ac86-a20cf2594e49,20260816,1
fdb5555b-405d-46ba-9f1d-a234b7cb7c0d,20260816,1
4c8f5b66-26a3-461a-9716-a25187c98049,20260816,1
60827754-8914-448e-ba37-a2c8f8647a4a,20260816,1
17358daf-6a50-4268-8ea9-a2d060627182,20260816,1
beb57f6c-70d5-4c43-bdb8-a67ceed2b6ff,20260816,1
2c312599-b268-4e7a-9ba6-a7e9ff56f9a5,20260816,1
6d0b90e3-c660-4158-9907-a98df9510a64,20260816,1
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,20260816,1
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,20260816,1
87a17b4c-f726-40ca-81e0-abbf30203c54,20260816,1
bb670d2e-c8cb-4887-982f-ac381758d626,20260816,1
8cde1b23-00ee-49f7-96ef-ad6e90c85caa,20260816,1
65fba600-a229-4b0d-915e-b070f026ea48,20260816,1
a1197c52-fa3b-4cb2-8586-b114ce12428e,20260816,1
3826cf51-ec99-4d5f-a79c-b1a58485cac2,20260816,1
e8271b35-d945-43d3-b503-b1db4b937669,20260816,1
2f6ec0bf-376d-4b53-9e5d-b2c77def2ebe,20260816,1
889fd07b-68e1-4d3b-9bd3-b3cbe1f353c8,20260816,1
c76955e0-822b-44a7-bd7e-b54bce78b4ce,20260816,1
0bdcd7ac-a20c-4bef-90ca-b555c8b8f9c2,20260816,1
09a7abf1-c0bf-407f-89aa-b5c778b2be09,20260816,1
d409a966-4141-4046-9847-b5e1a5d61c91,20260816,1
b3ee6b78-5718-4bad-a3d2-b89dff6635f5,20260816,1
ef051e27-3bed-47a9-aa70-b97185b01665,20260816,1
044fe73e-92e8-4a22-93f3-bb0b82d22f76,20260816,1
efa74b78-33ba-425a-a010-bbe3f8ee3daf,20260816,1
fc530780-040e-42ef-8ccd-bc4d94258914,20260816,1
9f9b595b-d6b1-44ff-b11a-c1ff562614fe,20260816,1
68045734-9c11-438e-80e3-c46abca0f478,20260816,1
ed2f508a-538e-4bc5-85e5-c61e22ca239c,20260816,1
618bef00-6642-4948-bbfa-c7a746a78442,20260816,1
bad1d59c-211a-439e-99cd-c7c4525acd5f,20260816,1
47ec25b5-d137-4752-9d80-c80c49c69cde,20260816,1
ad708ac3-7f97-42a8-9036-c9a9ee863aa8,20260816,1
abbecffc-6120-4f80-9712-cb09465f1aed,20260816,1
208ac96b-80db-4d91-8362-cb1baf1c0c5c,20260816,1
94359b79-c3ce-4d44-ba19-cbb041626fb3,20260816,1
ecf1c318-d85b-45d2-960f-cd68c19b246a,20260816,1
450abe0d-4934-48ee-bfba-ce2e32be6b96,20260816,1
e2562841-78b7-452a-a768-d1284218f581,20260816,1
b2b78cc7-7b20-45d8-8414-d19f7dd41d70,20260816,1
d1fb53ae-2852-43c4-85c6-d1f80868ed99,20260816,1
8b611912-0ee8-4f3e-86e0-d239acbb9c0e,20260816,1
74e6a529-dbed-4d51-8599-d2b77fb37dcd,20260816,1
c71a3244-ea5d-4fdc-8c91-d487a3fbe83f,20260816,1
6a7ac66b-a6e9-4010-9112-d5845405580c,20260816,1
030ed554-3317-4cc5-8d33-d78e221c8ca3,20260816,1
68b8fd61-0bd7-439b-9dac-da35304e9d91,20260816,1
1bc81d14-2e93-40bd-8210-da94e1156f88,20260816,1
f9fcda6a-b959-496a-ad65-daee5fea759b,20260816,1
6f220bcb-5bdd-47d9-a73c-dbdfdb31bc19,20260816,1
090f4fc8-ff60-4dfc-9f81-def1161dac8a,20260816,1
2f7659f4-f367-44b0-b9d0-df21b86f7af2,20260816,1
abf0a5db-388a-4b9f-ada4-e1285f062f38,20260816,1
437f00db-6806-48ba-b27d-e2f4a1d5aef2,20260816,1
c46677fd-58a4-4103-90ee-e35bccd8d9bf,20260816,1
e1de3537-170b-4811-ba7c-e36f1b1cd7cc,20260816,1
4090f0c5-0340-40f5-ad60-e3b2a345b604,20260816,1
ad75e226-f3f0-4a21-838e-e42e1ee9c023,20260816,1
9b9c3bb6-abd9-49a5-b04e-e4d838eff3f2,20260816,1
1ae56da9-dcbe-4bce-ab8a-e53c7640ba8c,20260816,1
9848f9ac-d279-44c5-b94c-e5b8fe958c39,20260816,1
e3a20c97-c5e7-4329-88aa-e8a0e6c1ce08,20260816,1
e0c53d96-e0ad-4e6d-ac72-eb051c0f2c34,20260816,1
a5395db2-8eca-404b-a12d-eca0fa27b023,20260816,1
b3ea5743-be96-4471-8ef7-ed4ee4653032,20260816,1
5051d345-ad61-4b16-b833-ee0d11c8d07f,20260816,1
ee18da40-42ac-42b0-8843-eeb398903eb7,20260816,1
4b8cd7e1-1652-487d-896d-ef6225a3e510,20260816,1
d8d721ea-01f0-45da-95da-f075f3a85a70,20260816,1
57d81799-e856-44fa-a7ee-f0812916b30e,20260816,1
24745b26-6a44-46c8-a997-f0b797060ed6,20260816,1
d86271fe-496d-41af-a94b-f19c08f584d7,20260816,1
5beed748-9459-4052-9913-f1c20fc987b5,20260816,1
24d7c929-552f-47ef-b58e-f2d29a18dc0f,20260816,1
8f343bc8-b4a0-4633-b95f-f7354d5a22bd,20260816,1
8b92bcd3-a3fb-42fd-8b3f-f757e180a78b,20260816,1
369dc277-d567-4a5c-a5bb-f827cbd05482,20260816,1
eed99625-e36f-4f82-a218-f974d092585a,20260816,1
fafcb68c-9ee7-4a28-a688-fafaededde24,20260816,1
cdbd592d-dce1-4de3-9618-fb135e30e219,20260816,1
dc8c933d-aaab-4b38-b8cd-fbd1ed4cde5f,20260816,1
d22fde0f-aaf8-4745-b1af-fbe1740040f2,20260816,1
d9965e6c-d43a-4e1a-bcad-ff76a05af638,20260816,1
b4aa68c7-6802-40bc-99c5-ffb17ccfefeb,20260816,1
cd1c70d2-b844-40af-84d5-745159e64297,20260817,1
cd1c70d2-b844-40af-84d5-745159e64297,20260818,1
cd1c70d2-b844-40af-84d5-745159e64297,20260819,1
cd1c70d2-b844-40af-84d5-745159e64297,20260820,1
cd1c70d2-b844-40af-84d5-745159e64297,20260821,1
230520fe-b097-42df-934b-0018a56634ee,20260823,1
49268b8f-5ea6-4f02-9168-0146a24d175a,20260823,1
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20260823,1
54e40045-e8de-40f1-b841-04d5ddad9b04,20260823,1
400cf43d-f812-44f0-a40c-056a408d194f,20260823,1
062a8dd6-3c27-4439-b23e-0603e2966d0c,20260823,1
3a4e96b1-7439-4b36-9de3-07025fedb85c,20260823,1
38b87c19-b051-40e6-afcc-079cfcce5d2d,20260823,1
c8d16066-ede0-4c7d-bd0a-082b7724a0ce,20260823,1
0d087913-d025-42a5-8d45-08695277610e,20260823,1
7b16358f-bf7d-455f-8efe-0877d670bbaf,20260823,1
778dbc7e-cb89-405d-a596-0b6e51c6021e,20260823,1
1d7ae605-2f11-445b-9d59-0c04024bcc0f,20260823,1
bdc13751-5e19-49c8-9ea6-0c3860f16efc,20260823,1
627e0b68-0aea-46d5-a581-0ca274b4fa54,20260823,1
731f9105-ce0d-433a-9cf1-0d9811e31fb5,20260823,1
43a21f54-d3d2-4fb4-a658-0e39dfa39708,20260823,1
b951c95f-ee01-4dc9-ae96-0f59769dd23e,20260823,1
f27a1b88-68b1-4552-96da-101dd754a5aa,20260823,1
f7209f66-4293-40ed-a44f-104cd53fb0d1,20260823,1
ca51640d-b0f1-41cc-a0a0-119cef86186a,20260823,1
dc2673a9-94e4-417d-82b6-11a2455c80e2,20260823,1
f5a17203-132f-440e-b911-11fb4ca6b96c,20260823,1
790f4ee0-157b-4737-90fa-1213d2591c8d,20260823,1
b565f075-e33a-489f-b53a-1438fcc40ae2,20260823,1
7f654dc1-4df6-4972-b414-1684dc4ae7fb,20260823,1
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,20260823,1
ec2510ff-d6c8-4118-a615-19b924080b5b,20260823,1
d591cc02-f752-49c7-a8a7-1a62893954f5,20260823,1
68e63d38-61c7-4e88-98ac-1a68c63e02c0,20260823,1
de148e47-0710-464c-8743-1b9004522a67,20260823,1
49ba8744-738e-496f-8c16-1e598eb597e1,20260823,1
e53434dc-abb0-4e5f-9ddf-2123d5dd0ac4,20260823,1
a49a082d-0560-4925-a229-21a736901442,20260823,1
7e76beef-c9a5-4352-a855-22aec04e0c7c,20260823,1
f583d367-0fc8-40ab-b566-2353e4958d7b,20260823,1
c7e934f4-6593-4449-a0c8-236b24a293e8,20260823,1
8989f2da-4b3c-4c29-904a-23d3b2b9fc22,20260823,1
fc6f154b-b94f-44ad-8a88-23ef3a0742a7,20260823,1
d6d4630e-c833-4b7f-9a33-2495a3eba234,20260823,1
ecc2ea16-8f65-464f-9d64-259cfa53cd13,20260823,1
bda4325a-e38c-44db-9d68-28b03e0ebcbb,20260823,1
9d6941e4-4ef6-48c6-ac47-2a727c3bc1ef,20260823,1
dd0bb0ff-5c56-44b0-aa5b-2d000262ec39,20260823,1
0be4e6bb-4967-4f13-8d03-31b9b2a4b570,20260823,1
cde61456-0e62-43fd-9e0e-33b71b63d1d5,20260823,1
f8d521e0-30f1-4137-b220-34b3a7157a88,20260823,1
54f20a5c-3602-4655-914f-3518a83ba9c0,20260823,1
01b1347f-5f76-47b0-a528-3547c7049d8f,20260823,1
e3802078-ff27-4ae0-bd1f-35b26e68e8fc,20260823,1
02a5fa2d-c696-4e9e-bd06-3791c11fea72,20260823,1
272bae99-2110-46c6-8d4c-3872b226ad38,20260823,1
48f6be7f-46e8-4963-a4f9-3a23c3c3661b,20260823,1
86ee32b4-5999-40a4-908c-3a959af14975,20260823,1
47f48343-2981-4fcc-99dd-3b8b4de87c8b,20260823,1
aa4a1d23-e733-4566-9ccf-3b9996593670,20260823,1
74628bd2-cf91-421b-93a6-3bb1ba5eaab9,20260823,1
664bf172-aa00-4c22-ac81-3d8570291a89,20260823,1
8b0ac762-f510-412e-a14f-3d95d748d13a,20260823,1
296ff051-d0c9-4c2a-b763-3f0f2400f55a,20260823,1
db4f11a7-098b-4e91-883d-3f10204bcd40,20260823,1
3f2747ed-e26d-48d6-917c-40dac145a0ae,20260823,1
8c320493-4737-47ec-88c0-41419d3c22ed,20260823,1
07cac535-435e-474b-b4fb-426d75f187c5,20260823,1
f77c7a24-c96f-47ec-bc3a-4387065854c6,20260823,1
e866a38c-1ee2-40ec-93d9-441a47cecd65,20260823,1
f66c1a1b-1918-45a8-b068-44a1aac282a5,20260823,1
e8a318db-f010-4447-86b8-44b7c87bd72f,20260823,1
f37cd586-de9a-47d8-8eed-4600fca17c48,20260823,1
ee64fd98-59fb-4282-91da-469b04ae304a,20260823,1
29937a0b-eecc-4c82-b992-47db7bf63019,20260823,1
71c321f9-c4ff-4315-997a-4869ad30ef19,20260823,1
881d0fe2-227b-4c1f-a0f0-487b066423a0,20260823,1
a962ea95-f097-4c9b-854f-49a7cf173031,20260823,1
2421ebc6-e820-4cff-8d8d-49f257e9b211,20260823,1
ed8c9420-13fd-41ca-8bba-4a3d9788dffa,20260823,1
010f013c-5156-48ae-8496-4b128828a429,20260823,1
9ce06c8e-5309-4d2c-8032-4cf8ccac94eb,20260823,1
30e75807-dcff-4086-bfc8-4f85a36e72a9,20260823,1
4d0139e3-65c0-427a-9b6e-50865a1f478a,20260823,1
6a93d9e4-b511-4284-b5af-522e6592156b,20260823,1
15680928-d4e0-45ce-b247-525239d38f24,20260823,1
f37bed88-64d5-4528-967d-545d8d13f478,20260823,1
1e2ca16e-9023-4eba-9183-5480476beef2,20260823,1
f6c00f3d-0165-41fd-ae69-54b42d5cfb55,20260823,1
b32b1ccb-e0f8-496b-a5ee-553ff767e0ef,20260823,1
849b9ee8-ea2d-4d63-a315-557a9236cf92,20260823,1
47c6c0d3-9041-4a3d-8f67-5b1b3f8ca514,20260823,1
7aca51c6-2dd5-4af3-bc55-5d68970cf004,20260823,1
3e4204cc-1c23-437d-8bd5-5d9062691836,20260823,1
c3d2f720-170f-4a7b-ad28-601c4205a7ca,20260823,1
0948efdf-0bab-4cfb-a911-60bfdd58af61,20260823,1
47f71eef-2d7a-416f-b118-6255f937422e,20260823,1
d4ee112e-6cac-4727-b992-62f589358cc3,20260823,1
8f993292-4cd3-4bae-bcbe-6409a21f7779,20260823,1
e589454e-2b8c-41e0-95b9-64693a776ff4,20260823,1
9bb3f7e9-abdf-404e-84fd-658b6112e1af,20260823,1
7c6f9d57-4164-43f9-bc88-68278f0dfebb,20260823,1
9ee0711e-04ce-4a1c-9f2c-692ab2aef8bb,20260823,1
b72efece-8d14-4178-a93b-698540c6cad0,20260823,1
c71f219c-8038-472b-9ec1-6a1c02a20449,20260823,1
294e3ad6-7752-4f52-8642-6a7a21047a6e,20260823,1
32eb6360-d481-492e-a87d-6b2b40a074db,20260823,1
2129c863-b373-47af-9e7e-6b428bfb18a7,20260823,1
c6fdcb17-b065-49ea-9be4-6cf8fdc9c487,20260823,1
e3bf3c71-4d58-4711-8138-6d0a692a4ad9,20260823,1
2d2db63e-8621-4efc-a379-6f46210f75de,20260823,1
26d2f14c-f43c-4766-a90c-6f4729778982,20260823,1
2a3d11eb-6697-4756-8474-7037ef2b5846,20260823,1
74212031-ef41-4098-afe2-738aa1c634d2,20260823,1
282e41f2-f8d2-48ca-8fbf-73fd7fdc0b92,20260823,1
fde544ef-f3bc-427d-a3b0-740a9ad83789,20260823,1
d49bdf60-1420-439c-b592-76c7fa74779d,20260823,1
cf8b89d6-b059-4398-8291-772b7e19739b,20260823,1
9890424f-5a23-4fff-9986-7888f154c469,20260823,1
b2da672b-3834-469a-a93b-7973402ea16d,20260823,1
ab3640a8-af31-483a-800f-79e2040c343f,20260823,1
d96257d0-2988-4c13-b714-7a554500b99b,20260823,1
27187a1b-f714-4b55-b2fa-7c38e8eb45d8,20260823,1
f9e6e5d4-df54-4f1e-9288-7c5e58e78a10,20260823,1
f4b3d456-8ddf-4d38-bbb2-7d917f55e9a1,20260823,1
eceaf69b-ee18-4a6c-85e7-7e03cc403bc1,20260823,1
52bac7d7-88c4-4954-aa5b-7e7be7376ea6,20260823,1
5e5a14ed-3a44-4001-8dda-7f9d5e2b2965,20260823,1
21afb420-f8a8-4a1c-82ff-80c6b8fd4518,20260823,1
838bbcb0-d022-4796-b15c-80dab527a532,20260823,1
1efed6cf-93ab-4931-8870-817a0a22f167,20260823,1
c43f1941-3bc5-415b-a3dc-81be83e91323,20260823,1
8df8ec70-246a-4c12-bd68-8215484dfc7a,20260823,1
7456f6e4-975d-4fec-933c-838b388d5f3f,20260823,1
6d002357-9250-45ce-a020-851fab052319,20260823,1
aac1ebe1-6aed-41cf-b47c-85bf30dcd3c6,20260823,1
df634bdd-6013-4a66-80ca-861dc494059a,20260823,1
ffa93c79-eeed-48c8-878c-89aa196860b8,20260823,1
d6126b34-dbdc-4bd3-8c4f-8a85f7b1ef13,20260823,1
e4187cc9-e91b-4056-a65a-8f3953b427cb,20260823,1
c479a1b1-0651-4d45-aed8-8f4d62ed8b8a,20260823,1
8a7e1808-283e-444f-8415-90d9cfdf8fd8,20260823,1
bf81b9b9-99c8-4f0f-8fba-91a1cf8770f1,20260823,1
01ab14b5-18cc-4051-9ba4-91daaa9fa123,20260823,1
9b496688-7b64-4efc-b59f-930ae57a34b3,20260823,1
56e66c2e-6a5e-4cf5-86e3-9431be753837,20260823,1
d1bba4e7-b96d-4f73-a8e8-96296f592ae2,20260823,1
626fdd4c-5fe1-4c01-92f7-9655b150231b,20260823,1
0111e768-ecfc-4dc5-8216-971fdf7eccd6,20260823,1
b9013f3a-0e64-47f1-9e02-980e676e3fb3,20260823,1
b74a7e1c-4c86-425a-a91b-982566b03cd9,20260823,1
6956fc00-cde9-48fa-bb67-9be7be9f9436,20260823,1
428c5e1a-dee5-4c2a-b9ab-9d71f7c13b14,20260823,1
3117b2b8-2ceb-4c78-a031-9f2c45aa4e32,20260823,1
ffb52dd4-ea77-4997-ad04-a0765f1e0927,20260823,1
5b625988-9978-49bf-8340-a182b2496d7d,20260823,1
09c3dd03-ff54-4d7a-ac86-a20cf2594e49,20260823,1
fdb5555b-405d-46ba-9f1d-a234b7cb7c0d,20260823,1
4c8f5b66-26a3-461a-9716-a25187c98049,20260823,1
60827754-8914-448e-ba37-a2c8f8647a4a,20260823,1
17358daf-6a50-4268-8ea9-a2d060627182,20260823,1
beb57f6c-70d5-4c43-bdb8-a67ceed2b6ff,20260823,1
2c312599-b268-4e7a-9ba6-a7e9ff56f9a5,20260823,1
6d0b90e3-c660-4158-9907-a98df9510a64,20260823,1
6c1ca8d2-525e-4be3-85ba-a9be05b5af98,20260823,1
b65ecaa9-73bc-4f5c-ade4-ab09c9826962,20260823,1
87a17b4c-f726-40ca-81e0-abbf30203c54,20260823,1
bb670d2e-c8cb-4887-982f-ac381758d626,20260823,1
8cde1b23-00ee-49f7-96ef-ad6e90c85caa,20260823,1
65fba600-a229-4b0d-915e-b070f026ea48,20260823,1
a1197c52-fa3b-4cb2-8586-b114ce12428e,20260823,1
3826cf51-ec99-4d5f-a79c-b1a58485cac2,20260823,1
e8271b35-d945-43d3-b503-b1db4b937669,20260823,1
2f6ec0bf-376d-4b53-9e5d-b2c77def2ebe,20260823,1
889fd07b-68e1-4d3b-9bd3-b3cbe1f353c8,20260823,1
c76955e0-822b-44a7-bd7e-b54bce78b4ce,20260823,1
0bdcd7ac-a20c-4bef-90ca-b555c8b8f9c2,20260823,1
09a7abf1-c0bf-407f-89aa-b5c778b2be09,20260823,1
d409a966-4141-4046-9847-b5e1a5d61c91,20260823,1
b3ee6b78-5718-4bad-a3d2-b89dff6635f5,20260823,1
ef051e27-3bed-47a9-aa70-b97185b01665,20260823,1
044fe73e-92e8-4a22-93f3-bb0b82d22f76,20260823,1
efa74b78-33ba-425a-a010-bbe3f8ee3daf,20260823,1
fc530780-040e-42ef-8ccd-bc4d94258914,20260823,1
9f9b595b-d6b1-44ff-b11a-c1ff562614fe,20260823,1
68045734-9c11-438e-80e3-c46abca0f478,20260823,1
ed2f508a-538e-4bc5-85e5-c61e22ca239c,20260823,1
618bef00-6642-4948-bbfa-c7a746a78442,20260823,1
bad1d59c-211a-439e-99cd-c7c4525acd5f,20260823,1
47ec25b5-d137-4752-9d80-c80c49c69cde,20260823,1
ad708ac3-7f97-42a8-9036-c9a9ee863aa8,20260823,1
abbecffc-6120-4f80-9712-cb09465f1aed,20260823,1
208ac96b-80db-4d91-8362-cb1baf1c0c5c,20260823,1
94359b79-c3ce-4d44-ba19-cbb041626fb3,20260823,1
