shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
96505 0,34.233906909287155466560,132.6232671099268797427338,225,
96505 0,34.234790154636211588813,132.6236337053928828712200,226,
96505 0,34.235590074425803537120,132.6239836400904187491112,227,
96505 0,34.236673300386130907281,132.6244335525505642906034,228,
96505 0,34.237489885539267120776,132.624766820816846361745,229,
96505 0,34.238023165280359363011,132.6249667789347082259496,230,
96505 0,34.237623232560258419282,132.6263666813436848173162,231,
96505 0,34.237339946416622285978,132.6273332806518951736032,232,
96505 0,34.237023332798720965932,132.6284332036293176077656,233,
96505 0,34.236840027523061461627,132.6289165057321284292814,234,
96505 0,34.236173441477185186963,132.6294498249585704189294,235,
96505 0,34.235573512966247324771,132.6298664846471184392372,236,
96505 0,34.234940260909702902456,132.6306831133310452818504,237,
96505 0,34.234257016048645273018,132.6315497396527197600334,238,
96505 0,34.233357130360880212895,132.6325496979519000856440,239,
96505 0,34.232357254139250052194,132.6335496610529205494426,240,
96505 0,34.231640677477921484941,132.6342829663116093290302,241,
96505 0,34.231007423092832069162,132.6349662720669916166864,242,
96505 0,34.230324176776436728748,132.6357495717249369109814,243,
96505 0,34.229657595143472435871,132.6364995403466400364396,244,
96505 0,34.229240984681937260740,132.6371661707281488128512,245,
96505 0,34.228741048608634568850,132.6377828090123293603026,246,
96505 0,34.227757837361399554197,132.6387661062120699225512,247,
96505 0,34.227541202356131447945,132.6392327441855472262640,248,
96505 0,34.227241242321133249717,132.6396827208605769012394,249,
96505 0,34.226891288713091163801,132.6401993598444037928882,250,
96505 0,34.226607989047910684572,132.6403993566188814958102,251,
96505 0,34.226208031970699871529,132.6404160406980066561816,252,
96505 0,34.225891401960667677854,132.6405660420153156992864,253,
96505 0,34.225574769622122868971,132.6405827222579262257122,254,
96505 0,34.225891383914546924422,132.6395327952133558806454,255,
96505 0,34.226241325879905677194,132.6383495439706082396996,256,
96505 0,34.226041346296319727037,132.6382828921113941731820,257,
96506 0,34.226058011614263753020,132.6383162216130256120956,1,
96506 0,34.224858131889186544196,132.6378496488610287113662,2,
96506 0,34.224158200805672356812,132.6375163757526082150878,3,
96506 0,34.223674907294727403651,132.6368331211413781777234,4,
96506 0,34.223124951426108813849,132.6359998823317844940788,5,
96506 0,34.222425010129167035667,132.6350666590921482268814,6,
96506 0,34.222158363822000015974,132.6346000433703558027548,7,
96506 0,34.222008373762697782072,132.634250079278110546461,8,
96506 0,34.222524980128377046593,132.6339667458246535323796,9,
96506 0,34.222858271355212902500,132.6336000940807709493492,10,
96506 0,34.223141568982935598417,132.6332834408366010052212,11,
96506 0,34.223324882084307357303,132.6332501018634002691062,12,
96506 0,34.223641512359197336043,132.6331000997511450497202,13,
96506 0,34.223941479379798136407,132.6330500900079030013378,14,
96506 0,34.224174783751754250947,132.6328334305333680905024,15,
96506 0,34.224891384810290855146,132.6334666783365642761604,16,
96506 0,34.225524655256437317243,132.6337332937123545524906,17,
96506 0,34.226374569730816892231,132.6340498947801254741588,18,
96506 0,34.227407800508305430625,132.6345164752051272518470,19,
96506 0,34.227557774532747682504,132.6339331835671523128656,20,
96506 0,34.227891053799757606693,132.6328665900913460698312,21,
96506 0,34.228224332245857810623,132.6317833313486129213260,22,
96506 0,34.228540946829429736603,132.6307500685110818982424,23,
96506 0,34.228857561069468989240,132.6296668111985624707912,24,
96506 0,34.229174175944021185395,132.6286502144219168171764,25,
96506 0,34.229290822056935577840,132.6282169113211719253136,26,
96506 0,34.229574108624130866541,132.6272669776768738019276,27,
96506 0,34.229857395191307643402,132.6263170429726637041216,28,
96506 0,34.230340651393323708413,132.6248338105253957859086,29,
96506 0,34.230707256930232774208,132.6235838974485496883964,30,
96506 0,34.230990544952757688053,132.6227172900050191978074,31,
96506 0,34.231223839111183899778,132.6219006802662795653758,32,
96506 0,34.231557117900844562275,132.6208674175894026998252,33,
96506 0,34.231857067113994603361,132.6197674953792581919764,34,
96506 0,34.232173677913608110556,132.6185175843393380048816,35,
96506 0,34.232440304454439198848,132.6178676262634811922214,36,
96506 0,34.232690259512426467462,132.616801036624165196804,37,
96506 0,34.232890224199223248805,132.6159844285520009416872,38,
96506 0,34.232273619071125429956,132.6157511429428200932718,39,
96506 0,34.231507028753176778447,132.6154012073726429019238,40,
96506 0,34.230690442056416571071,132.6150179435045212706832,41,
96506 0,34.230623772052519625818,132.6143846658255946729746,42,
96506 0,34.230707105866641523672,132.6149346162714580838534,43,
96506 0,34.230957080530876561714,132.6150512617616355832298,44,
96506 0,34.231856992018792193329,132.6154678523261696519104,45,
96506 0,34.232306947087425217730,132.615667815074477166203,46,
96506 0,34.232973547534946753347,132.6159344289156567126100,47,
96506 0,34.232656943720926574904,132.6175843063564086221308,48,
96506 0,34.232440312604302710352,132.6183342539960961953234,49,
96506 0,34.232140361539975449334,132.6192675235386787451514,50,
96506 0,34.231807081399764040705,132.6202841210816420468408,51,
96506 0,34.231457137926781575896,132.6213507153247170638344,52,
96506 0,34.231223843768255392330,132.6221673250644566178268,53,
96506 0,34.231823783921958065131,132.6224172765749173677922,54,
96506 0,34.232573708683085767221,132.6227505479104388213736,55,
96506 0,34.233373629823209967284,132.623117146682976205663,56,
96506 0,34.234456854994531307232,132.6235337288742066640084,57,
96506 0,34.235606739691362742825,132.6239836393231011886834,58,
96506 0,34.236489985040418865078,132.6243502347891043171696,59,
96506 0,34.237489885539267120776,132.624766820816846361745,60,
96506 0,34.238006500412057666071,132.6249667797020074954800,61,
96506 0,34.237773208582171819850,132.6259167121043136892636,62,
96506 0,34.237639898010688256926,132.6264000108443102392378,63,
96506 0,34.237256627764164998107,132.6276665903533799516046,64,
96506 0,34.237056662859394156734,132.6284498677586358823868,65,
96506 0,34.236856691534659909452,132.628866509031985458779,66,
96506 0,34.236590058051021490485,132.6291331655760063323696,67,
96506 0,34.235640171327382637863,132.6298331513090211528466,68,
96506 0,34.234956926175262108161,132.6306831125637277214226,69,
96506 0,34.234273681314204478723,132.6315497388854021996056,70,
96506 0,34.233340465677456098566,132.6325830293851092864098,71,
96506 0,34.232590558485011442615,132.6333163363114221421340,72,
96506 0,34.231657341392929944514,132.6342663004103782047412,73,
96506 0,34.231024088067427193820,132.6349496061657117059288,74,
96506 0,34.230307512570364198823,132.6357495724922056895444,75,
96506 0,34.229640930751114714606,132.6365495370468005382124,76,
96506 0,34.229240984390873172924,132.6371495055931865501682,77,
96506 0,34.228857700490401199056,132.6376494815076178132242,78,
96506 0,34.228291104361763596166,132.6382327925940706643022,79,
96506 0,34.227757837652463624549,132.6387827713460322682772,80,
96506 0,34.227457879945996553369,132.6393660701556724343516,81,
96506 0,34.227241242321133249717,132.6396827208605769012394,82,
96506 0,34.226907952866878880217,132.6401660288091859273370,83,
96506 0,34.226641319049385747397,132.6403993550842707612832,84,
96506 0,34.226158037524463772785,132.6404327076049168356770,85,
96506 0,34.225874737224851810039,132.6405660427826088687818,86,
96506 0,34.225574769331049542699,132.6405660565940078927762,87,
96506 0,34.225891382168143973006,132.6394328033486699149124,88,
96506 0,34.226224661726117978242,132.6383828750068260222078,89,
96506 0,34.226058011323199682668,132.6382995564790632663696,90,
96506 0,34.224858131598122456380,132.6378329837260664486832,91,
96506 0,34.224158200805672356812,132.6375163757526082150878,92,
96506 0,34.223674907003663333299,132.6368164560074158319974,93,
96506 0,34.223124951426108813849,132.6359998823317844940788,94,
96506 0,34.222541666959064583353,132.6352166412535981674180,95,
96506 0,34.222158364113064103790,132.6346167085053180654378,96,
96506 0,34.222025038630999479012,132.6342500785108112769306,97,
96506 0,34.222524980128377046593,132.6339667458246535323796,98,
96506 0,34.222858271646281618276,132.6336167594807112056372,99,
96506 0,34.223141568982935598417,132.6332834408366010052212,100,
96506 0,34.223341547376058964415,132.6332667662300572498706,101,
96506 0,34.223641512359197336043,132.6331000997511450497202,102,
96506 0,34.223941479379798136407,132.6330500900079030013378,103,
96506 0,34.224191448752541777012,132.632833429766062720937,104,
96506 0,34.224891385101354942962,132.6334833434715265388434,105,
96506 0,34.225524655256437317243,132.6337332937123545524906,106,
96506 0,34.226357905286069722728,132.6340665609463589829852,107,
96506 0,34.227374471327742393307,132.6345331421386539301688,108,
96506 0,34.227557775697013237296,132.6339998446339575999366,109,
96506 0,34.227824398453974317476,132.6331332376927666761704,110,
96506 0,34.228107684147958865817,132.6321333075856696242294,111,
96506 0,34.228424297567178555268,132.6310333844432700399126,112,
96506 0,34.228774240696791877976,132.6299167936383799200848,113,
96506 0,34.229024200173171354140,132.6291335139302277968198,114,
96506 0,34.229307487031439969113,132.6282002459498480063698,115,
96506 0,34.229624102488120323436,132.627216979442126961164,116,
96506 0,34.229890725722426054812,132.626317041438028583266,117,
96506 0,34.230357314144066613194,132.6247504835573593745486,118,
96506 0,34.230723921136305304133,132.6235838966812809098334,119,
96506 0,34.231023873260223858196,132.6226506274036275671418,120,
96506 0,34.231323822764437987098,132.621567370328445321976,121,
96506 0,34.231673766528484522259,132.6205174412193326507084,122,
96506 0,34.231940385210516151935,132.6194175205438232637152,123,
96506 0,34.232190342888103245909,132.6185009184380580987278,124,
96506 0,34.232573616414950204317,132.6174676531932994231966,125,
96506 0,34.232906888696362171794,132.6160010930516834641312,126,
96506 0,34.232273618780059054356,132.6157344776768687092218,127,
96506 0,34.231523693250315701436,132.6154178718723254243678,128,
96506 0,34.230690442056416571071,132.6150179435045212706832,129,
96506 0,34.230640436549658845695,132.6144013303422757836876,130,
96506 0,34.230707106157709069360,132.6149512816044039040224,131,
96506 0,34.230957080530876561714,132.6150512617616355832298,132,
96506 0,34.231856991727725817729,132.6154511870602182678604,133,
96506 0,34.232306947087425217730,132.615667815074477166203,134,
96506 0,34.232990211741019283272,132.615934428148387934047,135,
96506 0,34.232640278164203309542,132.6175676419897638414364,136,
96506 0,34.232340329137438449101,132.6186175682670166214716,137,
96506 0,34.231990385187006715831,132.6197174933080211035958,138,
96506 0,34.231440473243259794974,132.621384046890915224485,139,
96506 0,34.231207178502696186625,132.6221673258317741782546,140,
96506 0,34.231840448710167991680,132.6224506066055292678912,141,
96506 0,34.232840349672466676053,132.6228671926332499738536,142,
96506 0,34.233890244312569597822,132.6232837763581156407014,143,
96506 0,34.234773489952799035652,132.6236670374880370975198,144,
96506 0,34.235606739982417574721,132.6240003039281074641564,145,
96506 0,34.236756625384159575605,132.6244668789819892091762,146,
96506 0,34.237523215275770525351,132.6247668192822478272880,147,
96506 0,34.238006500121002834175,132.6249501150970012200070,148,
96506 0,34.237639897719633442494,132.6263833462403038807218,149,
96506 0,34.237406602105868349705,132.6271166292483198931464,150,
96506 0,34.237039997700119122827,132.6284332028620168143774,151,
96506 0,34.236856691534659909452,132.628866509031985458779,152,
96506 0,34.236590058342094816757,132.6291498312399246653056,153,
96506 0,34.235640171036327823431,132.6298164867050147943306,154,
96506 0,34.234956925884188781889,132.6306664468998093884866,155,
96506 0,34.234257016048645273018,132.6315497396527197600334,156,
96506 0,34.233690420793205679232,132.6321830464730320780134,157,
96506 0,34.233323799829761801485,132.6325496994865352064996,158,
96506 0,34.232790533941273883534,132.6331163436384126758302,159,
96506 0,34.231690671924148345229,132.6342662988757430792818,160,
96506 0,34.231040753041917701213,132.6349329399994538061700,161,
96506 0,34.230307512861437525095,132.6357662381561240224804,162,
96506 0,34.229624265776519589948,132.636566202948080448970,163,
96506 0,34.229257648596945702849,132.6371495048259177716052,164,
96506 0,34.228857700490401199056,132.6376494815076178132242,165,
96506 0,34.228291104652827666518,132.6382494577280330100282,166,
96506 0,34.227757837943527712365,132.6387994364809945309602,167,
96506 0,34.227457880237060623721,132.6393827352896347800776,168,
96506 0,34.227224577346628858444,132.6396993862319008201832,169,
96506 0,34.226907952866878880217,132.6401660288091859273370,170,
96506 0,34.226641318758312421125,132.6403826894203524283472,171,
96506 0,34.226158037233408940889,132.6404160429999105602040,172,
96506 0,34.225874737224851810039,132.6405660427826088687818,173,
96506 0,34.225591434066865410514,132.6405660558267147232808,174,
96506 0,34.225858055368401504205,132.6396161229497341649264,175,
96506 0,34.226257991197849703177,132.6383828734722396786132,176,
96506 0,34.226058011614263753020,132.6383162216130256120956,177,
96506 0,34.224858131598122456380,132.6378329837260664486832,178,
96506 0,34.224158200805672356812,132.6375163757526082150878,179,
96506 0,34.223674907003663333299,132.6368164560074158319974,180,
96506 0,34.222908303057974574740,132.6357165829044976686268,181,
96506 0,34.222441675447115672146,132.635099988857757742443,182,
96506 0,34.222158363822000015974,132.6346000433703558027548,183,
96506 0,34.222025038630999479012,132.6342500785108112769306,184,
96506 0,34.222508315683625266594,132.633983411726908964558,185,
96506 0,34.222841606619397034685,132.6336000948480641188446,186,
96506 0,34.223141568982935598417,132.6332834408366010052212,187,
96506 0,34.223341547084994894063,132.6332501010960949041446,188,
96506 0,34.223641512359197336043,132.6331000997511450497202,189,
96506 0,34.223941479379798136407,132.6330500900079030013378,190,
96506 0,34.224174783751754250947,132.6328334305333680905024,191,
96506 0,34.224891385101354942962,132.6334833434715265388434,192,
96506 0,34.225557984728069052873,132.6337332921777682134998,193,
96506 0,34.226541220133839805070,132.6341332135728662189982,194,
96506 0,34.227407800508305430625,132.6345164752051272518470,195,
96506 0,34.227557775114880451168,132.6339665141000549979226,196,
96506 0,34.227907718244507081444,132.6328499240571015993288,197,
96506 0,34.228240996981773667743,132.6317833305813197472268,198,
96506 0,34.228524281802559054356,132.6307334046743687092218,199,
96506 0,34.228857561360523803672,132.6296834758025688293072,200,
96506 0,34.229290822639063736008,132.6282502415900965337226,201,
96506 0,34.229607438864175951679,132.6272503104783203481360,202,
96506 0,34.22989072543137124038,132.62630037683402222475,203,
96506 0,34.230074028054329848874,132.625667086933684020014,204,
96506 0,34.230390642928882045029,132.6246504901570383663992,205,
96506 0,34.230707256639177959776,132.6235672328445433298804,206,
96506 0,34.231023872969159787844,132.6226339622696652214158,207,
96506 0,34.231340486097309032583,132.6215173736283336020680,208,
96506 0,34.231673765655283037819,132.6204674452864897093634,209,
96506 0,34.231940385792644310103,132.6194508508127478721242,210,
96506 0,34.232190342888103245909,132.6185009184380580987278,211,
96506 0,34.232573616123886133965,132.6174509880593370774706,212,
96506 0,34.232906888696362171794,132.6160010930516834641312,213,
96506 0,34.232290284336684635661,132.6157511421755025328440,214,
96506 0,34.231540358515974896446,132.6154178711050078593362,215,
96506 0,34.230690442056416571071,132.6150179435045212706832,216,
96506 0,34.230640436549658845695,132.6144013303422757836876,217,
96506 0,34.230723770363781599285,132.6149512808371351254594,218,
96506 0,34.230973745796535756724,132.6150512609943180181982,219,
96506 0,34.231840326462166612024,132.6154511878275358282882,220,
96506 0,34.232306946796358842130,132.615651149808525782153,221,
96506 0,34.232990211741019283272,132.615934428148387934047,222,
96506 0,34.232673607926999104829,132.6175843055891398435678,223,
96506 0,34.232340328846374361285,132.6186009031320543587886,224,
96506 0,34.232140361831048775606,132.6192841892025970780874,225,
96506 0,34.231807081399764040705,132.6202841210816420468408,226,
96506 0,34.231223843768255392330,132.6221673250644566178268,227,
96506 0,34.231840448419094665408,132.6224339409416109349552,228,
96506 0,34.232857013587465879706,132.6228505262020628623546,229,
96506 0,34.233890244312569597822,132.6232837763581156407014,230,
96506 0,34.234790155218358241357,132.6236670367207195370920,231,
96506 0,34.235606739691362742825,132.6239836393231011886834,232,
96506 0,34.236489985040418865078,132.6243502347891043171696,233,
96506 0,34.237506550407568817716,132.6247668200495470922146,234,
96506 0,34.238023165280359363011,132.6249667789347082259496,235,
96506 0,34.237639897719633442494,132.6263833462403038807218,236,
96506 0,34.237406602105868349705,132.6271166292483198931464,237,
96506 0,34.237039997991192449099,132.6284498685259351473134,238,
96506 0,34.236856691243586583180,132.628849843368067125843,239,
96506 0,34.236590058342094816757,132.6291498312399246653056,240,
96506 0,34.235656836593041832873,132.6298331505417035878150,241,
96506 0,34.234973591149747987594,132.6306664461324918280588,242,
96506 0,34.234273681314204478723,132.6315497388854021996056,243,
96506 0,34.233340465386389705502,132.6325663641181579854028,244,
96506 0,34.232773868966683386836,132.6331330098046705801928,245,
96506 0,34.231674006076356381555,132.6342329691101579592564,246,
96506 0,34.231040753041917701213,132.6349329399994538061700,247,
96506 0,34.230307512861437525095,132.6357662381561240224804,248,
96506 0,34.229624265776519589948,132.636566202948080448970,249,
96506 0,34.229240984390873172924,132.6371495055931865501682,250,
96506 0,34.228857700490401199056,132.6376494815076178132242,251,
96506 0,34.228291104361763596166,132.6382327925940706643022,252,
96506 0,34.227757837943527712365,132.6387994364809945309602,253,
96506 0,34.227457879654932465553,132.6393494050207101716686,254,
96506 0,34.227241242321133249717,132.6396827208605769012394,255,
96506 0,34.226907952866878880217,132.6401660288091859273370,256,
96506 0,34.226624653783826541692,132.640399355851588321711,257,
96506 0,34.226158037233408940889,132.6404160429999105602040,258,
96506 0,34.225874736933796995607,132.6405493781786025102658,259,
96506 0,34.225591434066865410514,132.6405660558267147232808,260,
96506 0,34.225924711587381632438,132.6393994710151785893702,261,
96506 0,34.226257990615721545009,132.6383495432033150702042,262,
96506 0,34.226058011323199682668,132.6382995564790632663696,263,
96506 0,34.224858131889186544196,132.6378496488610287113662,264,
96506 0,34.224158200805672356812,132.6375163757526082150878,265,
96506 0,34.223658241711811736882,132.6367997916407588558368,266,
96506 0,34.222908302766901248468,132.6356999172405793356908,267,
96506 0,34.222441675156046973834,132.635083323458817403112,268,
96506 0,34.222158364404132802102,132.6346333739042584047688,269,
96506 0,34.222025038922068177324,132.6342667439097516162616,270,
96506 0,34.222524980128377046593,132.6339667458246535323796,271,
96506 0,34.222858271646281618276,132.6336167594807112056372,272,
96506 0,34.223124904273312149473,132.6333001067388686328658,273,
96506 0,34.223341547084994894063,132.6332501010960949041446,274,
96506 0,34.223641512359197336043,132.6331000997511450497202,275,
96506 0,34.223941479379798136407,132.6330500900079030013378,276,
96506 0,34.224191449043610475324,132.632850095165003060268,277,
96506 0,34.224891385101354942962,132.6334833434715265388434,278,
96506 0,34.226357904995001024416,132.6340498955474186436542,279,
96506 0,34.227374471036673694995,132.6345164767397135908378,280,
96506 0,34.227557775114880451168,132.6339665141000549979226,281,
96506 0,34.227824397871841531348,132.6330999071588640741564,282,
96506 0,34.228141012985068384545,132.6320666449842536072352,283,
96506 0,34.228424298149311900244,132.6310667150091699845506,284,
96506 0,34.228740913553709763770,132.6300501183664888076376,285,
96506 0,34.229057527502657160831,132.6289501943291391558734,286,
96506 0,34.229307487322494783545,132.6282169105538543648858,287,
96506 0,34.229590774180744904142,132.6272836415145625169728,288,
96506 0,34.229890725140297896644,132.626283711169103974857,289,
96506 0,34.230090692260402378799,132.6256670861664152414510,290,
96506 0,34.230407305970698276082,132.6245838288529202879752,291,
96506 0,34.230707257221306100480,132.6236005631124680213324,292,
96506 0,34.231023872678086461572,132.6226172966057468884798,293,
96506 0,34.231340486388373102935,132.6215340387622959477940,294,
96506 0,34.231673766237420451907,132.6205007760853703049824,295,
96506 0,34.231940385792644310103,132.6194508508127478721242,296,
96506 0,34.232190342888103245909,132.6185009184380580987278,297,
96506 0,34.232556952208877674392,132.6174676539605682017596,298,
96506 0,34.232906888696362171794,132.6160010930516834641312,299,
96506 0,34.232273618780059054356,132.6157344776768687092218,300,
96506 0,34.231507028753176778447,132.6154012073726429019238,301,
96506 0,34.230690442056416571071,132.6150179435045212706832,302,
96506 0,34.230623772052519625818,132.6143846658255946729746,303,
96506 0,34.230707105866641523672,132.6149346162714580838534,304,
96506 0,34.230957080530876561714,132.6150512617616355832298,305,
96506 0,34.231856991436659424665,132.6154345217932669668534,306,
96506 0,34.232323612061918047835,132.6156511490412082217252,307,
96506 0,34.232990211741019283272,132.615934428148387934047,308,
96506 0,34.232673607635935034477,132.6175676404551774978418,309,
96506 0,34.232323663871779254091,132.6186175690343341865032,310,
96506 0,34.231990385478070803647,132.6197341584429833662788,311,
96506 0,34.231673770603418600723,132.6207507552186291075404,312,
96506 0,34.231223843768255392330,132.6221673250644566178268,313,
96506 0,34.231840448419094665408,132.6224339409416109349552,314,
96506 0,34.232773688796415055268,132.6228171997696284969588,315,
96506 0,34.233906909578228792832,132.6232837755907980756698,316,
96506 0,34.234773489952799035652,132.6236670374880370975198,317,
96506 0,34.235623404956921948530,132.6239836385557836282556,318,
96506 0,34.236823285505605963978,132.6245002072416256707718,319,
96506 0,34.237523215275770525351,132.6247668192822478272880,320,
96506 0,34.238023165571432689283,132.6249834445986265588856,321,
96506 0,34.237639897719633442494,132.6263833462403038807218,322,
96506 0,34.237439931908564674190,132.6271166277137183109738,323,
96506 0,34.237056662568320830462,132.6284332020947175494508,324,
96506 0,34.236873356419559831022,132.6288665082646854250178,325,
96506 0,34.236590058051021490485,132.6291331655760063323696,326,
96506 0,34.235640171036327823431,132.6298164867050147943306,327,
96506 0,34.234973591149747987594,132.6306664461324918280588,328,
96506 0,34.234290345229210633048,132.6315330728521820369926,329,
96506 0,34.233323799829761801485,132.6325496994865352064996,330,
96506 0,34.232707210896616772056,132.6331830085417082059144,331,
96506 0,34.231690671633079646917,132.6342496334768027399508,332,
96506 0,34.231057416956926143322,132.634916274097222764924,333,
96506 0,34.230340842041995934453,132.6357495709576193505536,334,
96506 0,34.229640931042178784958,132.6365662021807628839384,335,
96506 0,34.229240984390873172924,132.6371495055931865501682,336,
96506 0,34.228857700490401199056,132.6376494815076178132242,337,
96506 0,34.228291104652827666518,132.6382494577280330100282,338,
96506 0,34.227774502918022830254,132.6387827705787147078494,339,
96506 0,34.227457879945996553369,132.6393660701556724343516,340,
96506 0,34.227224577055574044012,132.6396827216278944616672,341,
96506 0,34.226924617020566589864,132.6401326977729681494326,342,
96506 0,34.226641318758312421125,132.6403826894203524283472,343,
96506 0,34.226158037233408940889,132.6404160429999105602040,344,
96506 0,34.225891401669612863422,132.6405493774113093407704,345,
96506 0,34.225591434066865410514,132.6405660558267147232808,346,
96506 0,34.225841391214723033014,132.6396494545149080130838,347,
96506 0,34.226224661726117978242,132.6383828750068260222078,348,
96506 0,34.226041346587383814853,132.6382995572463564358650,349,
96601 0,34.2326994,132.6141878,1,
96601 0,34.2328235,132.6142346,2,
96601 0,34.2327258,132.6146097,3,
96601 0,34.2330535,132.614711,4,
96601 0,34.2333018,132.6147721,5,
96601 0,34.2330138,132.6161142,6,
96601 0,34.2327902,132.6159844,7,
96601 0,34.2306005,132.6150254,8,
96601 0,34.2297854,132.6146743,9,
96601 0,34.2290283,132.6143529,10,
96601 0,34.2287946,132.6142425,11,
96601 0,34.2285305,132.6140153,12,
96601 0,34.2282463,132.613963,13,
96601 0,34.227012,132.6133263,14,
96601 0,34.2262858,132.6129477,15,
96601 0,34.2261362,132.6128775,16,
96601 0,34.2260269,132.6127876,17,
96601 0,34.226013,132.6126715,18,
96601 0,34.2268307,132.6098841,19,
96601 0,34.2267841,132.6097448,20,
96601 0,34.2250146,132.6088011,21,
96601 0,34.2248353,132.608709,22,
96601 0,34.2253797,132.6068273,23,
96601 0,34.2253231,132.606658,24,
96601 0,34.2232366,132.6056947,25,
96601 0,34.2231432,132.6057474,26,
96601 0,34.22273,132.6074123,27,
96601 0,34.2228305,132.6075361,28,
96601 0,34.2244244,132.6083883,29,
96601 0,34.2251198,132.608759,30,
96601 0,34.2268452,132.6096707,31,
96601 0,34.226883,132.6098099,32,
96601 0,34.2260524,132.6126246,33,
96601 0,34.2260398,132.6126852,34,
96601 0,34.2260531,132.6127697,35,
96601 0,34.2261152,132.6128327,36,
96601 0,34.2282762,132.6139371,37,
96601 0,34.2285484,132.613881,38,
96601 0,34.2286994,132.6140505,39,
96601 0,34.2289157,132.6141955,40,
96601 0,34.2300124,132.6146786,41,
96601 0,34.2305071,132.6148934,42,
96601 0,34.2312354,132.6152108,43,
96601 0,34.2329546,132.6159595,44,
96601 0,34.2329864,132.6162374,45,
96601 0,34.2325294,132.6181012,46,
96601 0,34.2323214,132.6187492,47,
96601 0,34.232076,132.6195451,48,
96601 0,34.2318771,132.6200989,49,
96601 0,34.2312949,132.6220424,50,
96601 0,34.2313364,132.6222286,51,
96601 0,34.2319854,132.6225054,52,
96601 0,34.2333134,132.6230723,53,
96601 0,34.2344957,132.6235546,54,
96601 0,34.2356667,132.6240352,55,
96601 0,34.2363378,132.624311,56,
96601 0,34.2379887,132.6250009,57,
96601 0,34.238233,132.6250938,58,
96601 0,34.2394008,132.6256287,59,
96601 0,34.2406218,132.626188,60,
96601 0,34.2418827,132.6267572,61,
96601 0,34.2429339,132.627243,62,
96601 0,34.2432728,132.6274732,63,
96601 0,34.243578,132.6277356,64,
96601 0,34.2439936,132.6280291,65,
96601 0,34.244308,132.6281831,66,
96601 0,34.2449064,132.6285958,67,
96601 0,34.2450598,132.6287002,68,
96601 0,34.2453619,132.6288561,69,
96601 0,34.2455452,132.6289221,70,
96601 0,34.2457535,132.6289295,71,
96601 0,34.2461307,132.6288643,72,
96601 0,34.2467203,132.6287795,73,
96601 0,34.2470883,132.6288061,74,
96601 0,34.2479268,132.628923,75,
96601 0,34.2481465,132.6289788,76,
96601 0,34.2483747,132.6290849,77,
96601 0,34.2487576,132.6293567,78,
96601 0,34.2491493,132.629662,79,
96601 0,34.2494522,132.629849,80,
96601 0,34.2496297,132.6299341,81,
96601 0,34.2497756,132.6299957,82,
96601 0,34.249922,132.6300325,83,
96601 0,34.250082,132.6300702,84,
96601 0,34.2503906,132.6301125,85,
96601 0,34.2505663,132.6301192,86,
96601 0,34.2506491,132.629992,87,
96601 0,34.2505719,132.6292825,88,
96601 0,34.2504652,132.6284953,89,
96601 0,34.2503596,132.6283682,90,
96601 0,34.250055,132.6283642,91,
96601 0,34.2497337,132.6283215,92,
96601 0,34.2494934,132.6282399,93,
96601 0,34.2492635,132.6281478,94,
96601 0,34.2489116,132.6279734,95,
96601 0,34.2486864,132.6278118,96,
96601 0,34.2481818,132.6274276,97,
96601 0,34.2480191,132.6272776,98,
96601 0,34.2476994,132.626929,99,
96601 0,34.2473522,132.6264796,100,
96601 0,34.2470977,132.6260807,101,
96601 0,34.2468556,132.6255997,102,
96601 0,34.24649,132.6247877,103,
96601 0,34.2450638,132.6217341,104,
96601 0,34.2445891,132.6207335,105,
96601 0,34.2434823,132.6183319,106,
96601 0,34.2423657,132.6159372,107,
96601 0,34.2416659,132.6143177,108,
96601 0,34.2405393,132.6117798,109,
96601 0,34.2401019,132.6109779,110,
96601 0,34.239839,132.6105865,111,
96601 0,34.2392584,132.6098819,112,
96601 0,34.2388484,132.6093868,113,
96601 0,34.2385186,132.6089955,114,
96601 0,34.2378919,132.6084756,115,
96601 0,34.2374483,132.60811,116,
96601 0,34.2370474,132.6076872,117,
96601 0,34.236938,132.6075795,118,
96601 0,34.2363868,132.6071806,119,
96601 0,34.236234,132.6070382,120,
96601 0,34.2359792,132.6067509,121,
96601 0,34.2357887,132.6064142,122,
96601 0,34.2353859,132.6058837,123,
96601 0,34.2353259,132.6060638,124,
96601 0,34.2352457,132.6063939,125,
96601 0,34.2345771,132.6093287,126,
96601 0,34.234337,132.6100727,127,
96601 0,34.2342522,132.6104638,128,
96601 0,34.2333291,132.6146332,129,
96601 0,34.2332218,132.6147705,130,
96601 0,34.2331335,132.6147496,131,
96601 0,34.2330595,132.6147449,132,
96601 0,34.2325941,132.6145869,133,
96601 0,34.2326894,132.6141886,134,
96602 0,34.2326902,132.6141846,1,
96602 0,34.2328235,132.6142346,2,
96602 0,34.2327258,132.6146097,3,
96602 0,34.2328235,132.6146402,4,
96602 0,34.2330535,132.614711,5,
96602 0,34.2333018,132.6147721,6,
96602 0,34.2330148,132.6161081,7,
96602 0,34.2327886,132.615989,8,
96602 0,34.232524,132.615868,9,
96602 0,34.2320681,132.6156659,10,
96602 0,34.2306005,132.6150254,11,
96602 0,34.2306688,132.6148707,12,
96602 0,34.2306348,132.6147188,13,
