trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:18:00,11:18:00,25530 5,11,中国労災病院,0,0,,
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:19:00,11:19:00,80163 1,12,中国労災病院,0,0,,
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:21:00,11:21:00,25520 1,13,中国労災病院,0,0,,
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:22:00,11:22:00,80161 2,14,中国労災病院,0,0,,
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:23:00,11:23:00,25520 2,15,中国労災病院,0,0,,
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:23:00,11:23:00,25520 4,16,中国労災病院,0,0,,
1f6f8384-1e1f-4f3f-832b-17121014c75d,11:24:00,11:24:00,89250 1,17,中国労災病院,1,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:38:00,17:38:00,80019 1,1,藤の脇,0,1,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:39:00,17:39:00,80020 2,2,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:39:00,17:39:00,80021 2,3,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:40:00,17:40:00,80022 2,4,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:41:00,17:41:00,80023 2,5,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:41:00,17:41:00,80024 2,6,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:42:00,17:42:00,80025 2,7,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:45:00,17:45:00,80063 1,8,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:46:00,17:46:00,80064 2,9,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:47:00,17:47:00,80066 2,10,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:48:00,17:48:00,80067 2,11,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:49:00,17:49:00,80068 2,12,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:50:00,17:50:00,80069 2,13,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:51:00,17:51:00,80070 2,14,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:52:00,17:52:00,80071 2,15,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:53:00,17:53:00,80072 2,16,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:54:00,17:54:00,80073 2,17,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:55:00,17:55:00,80074 2,18,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:56:00,17:56:00,80075 2,19,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:56:00,17:56:00,80076 2,20,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:57:00,17:57:00,80077 2,21,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:58:00,17:58:00,80078 2,22,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,17:59:00,17:59:00,80079 2,23,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:00:00,18:00:00,80080 2,24,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:01:00,18:01:00,80081 2,25,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:01:00,18:01:00,80082 2,26,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:02:00,18:02:00,80083 2,27,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:03:00,18:03:00,80084 2,28,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:04:00,18:04:00,80085 2,29,藤の脇,0,0,,
db5b57f9-ac81-4ee1-af16-174261fa01eb,18:06:00,18:06:00,80086 3,30,藤の脇,1,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,16:57:00,16:57:00,80019 1,1,見晴町,0,1,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,16:58:00,16:58:00,80020 2,2,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,16:58:00,16:58:00,80021 2,3,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,16:59:00,16:59:00,80022 2,4,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,17:00:00,17:00:00,80023 2,5,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,17:01:00,17:01:00,80024 2,6,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,17:03:00,17:03:00,80110 2,7,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,17:04:00,17:04:00,80111 2,8,見晴町,0,0,,
bed28dc4-3aeb-47ba-b9c1-176d4e81c989,17:07:00,17:07:00,80112 1,9,見晴町,1,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:10:00,11:10:00,80358 3,1,北原,0,1,,
82e170ca-4797-41df-b390-178e21fb1394,11:11:00,11:11:00,80357 1,2,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:12:00,11:12:00,80356 1,3,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:14:00,11:14:00,80355 1,4,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:15:00,11:15:00,80354 3,5,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:15:00,11:15:00,80354 1,6,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:17:00,11:17:00,80331 1,7,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:18:00,11:18:00,80330 1,8,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:19:00,11:19:00,80329 1,9,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:21:00,11:21:00,25390 1,10,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:22:00,11:22:00,25239 1,11,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:22:00,11:22:00,25241 1,12,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:23:00,11:23:00,80313 2,13,北原,0,0,,
82e170ca-4797-41df-b390-178e21fb1394,11:27:00,11:27:00,25230 2,14,北原,1,0,,
7b4ac31a-3f36-4de8-ba70-17ba2e5c0a35,08:43:00,08:43:00,80192 1,1,仁方駅南口,0,1,,
7b4ac31a-3f36-4de8-ba70-17ba2e5c0a35,08:45:00,08:45:00,80191 1,2,仁方駅南口,0,0,,
7b4ac31a-3f36-4de8-ba70-17ba2e5c0a35,08:46:00,08:46:00,80190 1,3,仁方駅南口,0,0,,
7b4ac31a-3f36-4de8-ba70-17ba2e5c0a35,08:47:00,08:47:00,80189 1,4,仁方駅南口,0,0,,
7b4ac31a-3f36-4de8-ba70-17ba2e5c0a35,08:49:00,08:49:00,89172 1,5,仁方駅南口,1,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:32:00,14:32:00,89381 1,1,小用２丁目,0,1,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:34:00,14:34:00,80182 2,2,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:35:00,14:35:00,89382 1,3,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:37:00,14:37:00,80183 2,4,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:38:00,14:38:00,80184 2,5,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:40:00,14:40:00,80185 2,6,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:41:00,14:41:00,89375 2,7,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:44:00,14:44:00,89376 2,8,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:46:00,14:46:00,89377 2,9,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:47:00,14:47:00,89378 2,10,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:48:00,14:48:00,89379 2,11,小用２丁目,0,0,,
b92045b8-2f35-4e21-a505-17be3d4f7a7b,14:50:00,14:50:00,89380 1,12,小用２丁目,1,0,,
bc5e5dd2-37cf-4725-9e84-180e249136f5,09:40:00,09:40:00,80192 1,1,仁方駅南口,0,1,,
bc5e5dd2-37cf-4725-9e84-180e249136f5,09:42:00,09:42:00,80191 1,2,仁方駅南口,0,0,,
bc5e5dd2-37cf-4725-9e84-180e249136f5,09:43:00,09:43:00,80190 1,3,仁方駅南口,0,0,,
bc5e5dd2-37cf-4725-9e84-180e249136f5,09:44:00,09:44:00,80189 1,4,仁方駅南口,0,0,,
bc5e5dd2-37cf-4725-9e84-180e249136f5,09:46:00,09:46:00,89172 1,5,仁方駅南口,1,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:00:00,11:00:00,5440 2,1,呉郵便局前,0,1,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:01:00,11:01:00,80443 2,2,呉共済病院,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:03:00,11:03:00,80481 1,3,大平橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:04:00,11:04:00,80465 2,4,山手橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:05:00,11:05:00,80466 2,5,上山手橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:06:00,11:06:00,80303 2,6,プール前,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:07:00,11:07:00,80467 2,7,西片山町,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:08:00,11:08:00,80468 2,8,東片山町,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:09:00,11:09:00,80462 2,9,中央７丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:10:00,11:10:00,80469 2,10,明神橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:11:00,11:11:00,80452 2,11,東中央２丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:12:00,11:12:00,80470 2,12,呉医師会病院,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:14:00,11:14:00,80471 2,13,本通６丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:16:00,11:16:00,80145 1,14,呉市役所前,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:20:00,11:20:00,80450 1,15,中央３丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:21:00,11:21:00,80446 3,16,中通３丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:24:00,11:24:00,80447 2,17,四道路,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:26:00,11:26:00,80141 1,18,眼鏡橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:27:00,11:27:00,80006 2,19,中央桟橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:31:00,11:31:00,80477 1,20,大和ミュージアム・ゆめタウン前,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:33:00,11:33:00,80486 2,21,かもめ公園,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:36:00,11:36:00,80485 2,22,済生会呉病院,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:37:00,11:37:00,80484 2,23,三条３丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:40:00,11:40:00,80193 2,24,三条４丁目,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:40:00,11:40:00,80463 2,25,三津田橋,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:41:00,11:41:00,80464 2,26,呉共済病院,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:43:00,11:43:00,80481 2,27,呉郵便局前,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:45:00,11:45:00,80443 1,28,呉駅前,0,0,,
7309b1c1-6f9f-460b-aa47-18961b9d5466,11:50:00,11:50:00,5440 11,29,,1,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:35:00,12:35:00,80222 1,1,中国労災病院,0,1,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:36:00,12:36:00,80221 1,2,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:37:00,12:37:00,80220 1,3,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:38:00,12:38:00,80219 1,4,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:40:00,12:40:00,80218 1,5,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:41:00,12:41:00,80217 1,6,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:42:00,12:42:00,80216 1,7,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:43:00,12:43:00,80215 1,8,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:44:00,12:44:00,80214 1,9,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:45:00,12:45:00,80213 1,10,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:48:00,12:48:00,25530 5,11,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:49:00,12:49:00,80163 1,12,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:51:00,12:51:00,25520 1,13,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:52:00,12:52:00,80161 2,14,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:53:00,12:53:00,25520 2,15,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:53:00,12:53:00,25520 4,16,中国労災病院,0,0,,
ec2510ff-d6c8-4118-a615-19b924080b5b,12:54:00,12:54:00,89250 1,17,中国労災病院,1,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:20:00,15:20:00,80080 3,1,音戸市民センター,0,1,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:20:00,15:20:00,80079 1,2,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:21:00,15:21:00,80078 1,3,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:22:00,15:22:00,80077 1,4,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:23:00,15:23:00,80076 1,5,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:23:00,15:23:00,80075 1,6,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:24:00,15:24:00,80074 1,7,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:25:00,15:25:00,80073 1,8,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:26:00,15:26:00,80072 1,9,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:27:00,15:27:00,80071 1,10,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:28:00,15:28:00,80070 1,11,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:29:00,15:29:00,80069 1,12,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:30:00,15:30:00,80068 1,13,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:31:00,15:31:00,80067 1,14,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:32:00,15:32:00,80066 1,15,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:33:00,15:33:00,80065 1,16,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:34:00,15:34:00,80064 1,17,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:35:00,15:35:00,80063 2,18,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:36:00,15:36:00,80026 2,19,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:36:00,15:36:00,80027 2,20,音戸市民センター,0,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:39:00,15:39:00,80028 2,21,音戸市民センター,1,0,,
ee0f4e46-5206-47d9-959e-19cf35b0647b,15:39:00,15:39:00,80028 3,22,音戸市民センター,1,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:25:00,16:25:00,80080 3,1,音戸市民センター,0,1,,
15a604fc-aa26-4d69-a648-1a115763805d,16:25:00,16:25:00,80079 1,2,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:26:00,16:26:00,80078 1,3,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:27:00,16:27:00,80077 1,4,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:28:00,16:28:00,80076 1,5,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:28:00,16:28:00,80075 1,6,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:29:00,16:29:00,80074 1,7,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:30:00,16:30:00,80073 1,8,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:31:00,16:31:00,80072 1,9,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:32:00,16:32:00,80071 1,10,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:33:00,16:33:00,80070 1,11,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:34:00,16:34:00,80069 1,12,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:35:00,16:35:00,80068 1,13,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:36:00,16:36:00,80067 1,14,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:37:00,16:37:00,80066 1,15,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:38:00,16:38:00,80065 1,16,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:39:00,16:39:00,80064 1,17,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:40:00,16:40:00,80063 2,18,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:41:00,16:41:00,80026 2,19,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:41:00,16:41:00,80027 2,20,音戸市民センター,0,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:44:00,16:44:00,80028 2,21,音戸市民センター,1,0,,
15a604fc-aa26-4d69-a648-1a115763805d,16:44:00,16:44:00,80028 3,22,音戸市民センター,1,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:45:00,15:45:00,89323 1,1,宇和木,0,1,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:47:00,15:47:00,89356 1,2,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:48:00,15:48:00,89355 1,3,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:49:00,15:49:00,89354 1,4,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:50:00,15:50:00,89353 1,5,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:51:00,15:51:00,89352 1,6,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:53:00,15:53:00,89351 1,7,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:54:00,15:54:00,89350 1,8,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:56:00,15:56:00,89349 1,9,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:57:00,15:57:00,89348 1,10,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:58:00,15:58:00,80048 2,11,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,15:59:00,15:59:00,80049 2,12,宇和木,0,0,,
b80af8de-7a81-4599-81c8-1a193771d7f3,16:00:00,16:00:00,80050 2,13,宇和木,1,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:46:00,08:46:00,80019 1,1,阿賀駅前,0,1,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:47:00,08:47:00,80020 2,2,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:47:00,08:47:00,80021 2,3,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:48:00,08:48:00,80022 2,4,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:49:00,08:49:00,80023 2,5,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:50:00,08:50:00,80024 2,6,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:51:00,08:51:00,80025 2,7,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:52:00,08:52:00,80087 2,8,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:53:00,08:53:00,80088 2,9,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:54:00,08:54:00,80089 2,10,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:55:00,08:55:00,80090 2,11,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:56:00,08:56:00,80091 2,12,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:57:00,08:57:00,80092 2,13,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,08:58:00,08:58:00,80093 2,14,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:00:00,09:00:00,80094 2,15,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:02:00,09:02:00,80095 2,16,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:03:00,09:03:00,80096 2,17,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:05:00,09:05:00,80097 2,18,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:06:00,09:06:00,80098 2,19,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:07:00,09:07:00,80099 2,20,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:08:00,09:08:00,80100 2,21,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:09:00,09:09:00,80101 2,22,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:10:00,09:10:00,80102 2,23,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:11:00,09:11:00,80103 2,24,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:12:00,09:12:00,80104 2,25,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:13:00,09:13:00,80105 2,26,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:14:00,09:14:00,80107 2,27,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:15:00,09:15:00,80108 2,28,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:18:00,09:18:00,80156 2,29,阿賀駅前,0,0,,
03401ad1-0a10-41b4-859e-1a42204ec138,09:24:00,09:24:00,25480 4,30,阿賀駅前,1,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:45:00,13:45:00,80019 1,1,藤の脇,0,1,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:46:00,13:46:00,80020 2,2,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:46:00,13:46:00,80021 2,3,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:47:00,13:47:00,80022 2,4,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:48:00,13:48:00,80023 2,5,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:48:00,13:48:00,80024 2,6,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:49:00,13:49:00,80025 2,7,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:52:00,13:52:00,80063 1,8,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:53:00,13:53:00,80064 2,9,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:54:00,13:54:00,80066 2,10,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:55:00,13:55:00,80067 2,11,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:56:00,13:56:00,80068 2,12,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:57:00,13:57:00,80069 2,13,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:58:00,13:58:00,80070 2,14,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,13:59:00,13:59:00,80071 2,15,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:00:00,14:00:00,80072 2,16,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:01:00,14:01:00,80073 2,17,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:02:00,14:02:00,80074 2,18,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:03:00,14:03:00,80075 2,19,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:03:00,14:03:00,80076 2,20,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:04:00,14:04:00,80077 2,21,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:05:00,14:05:00,80078 2,22,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:06:00,14:06:00,80079 2,23,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:07:00,14:07:00,80080 2,24,藤の脇,0,0,,
d591cc02-f752-49c7-a8a7-1a62893954f5,14:08:00,14:08:00,80081 2,25,藤の脇,0,0,,
